pair_id	object_a	object_b	raw_intersection_px	reviewed_8x_card	manual_decision	reviewer_note
PAIR_0482	GR_AXIS_Y	GR_MOVE_23	20	pair_rois/PAIR_0482_GR_AXIS_Y__GR_MOVE_23_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 2-to-3 horizontal update crosses the y-axis between its state markers; the arrowhead and route remain evident.
PAIR_0493	GR_AXIS_Y	GR_LONG_AXIS	21	pair_rois/PAIR_0493_GR_AXIS_Y__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The diagonal long-axis guide crosses the vertical coordinate axis by design and does not resemble a junction node.
PAIR_0494	GR_AXIS_Y	GR_SHORT_AXIS	28	pair_rois/PAIR_0494_GR_AXIS_Y__GR_SHORT_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The short-axis guide intersects the y-axis inside the target; line orientation and arrow styling preserve meaning.
PAIR_0498	GR_CONTOUR_OUTER	GR_MOVE_01	22	pair_rois/PAIR_0498_GR_CONTOUR_OUTER__GR_MOVE_01_8x_nearest.png	DESIGN_INTERSECTION_PASS	The initial horizontal sampling move begins outside and crosses the outer contour; it correctly depicts entry into the target region.
PAIR_0516	GR_CONTOUR_MIDDLE	GR_MOVE_12	23	pair_rois/PAIR_0516_GR_CONTOUR_MIDDLE__GR_MOVE_12_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 1-to-2 vertical move crosses the middle density contour; its arrow path and contour remain separately traceable.
PAIR_0519	GR_CONTOUR_MIDDLE	GR_MOVE_45	56	pair_rois/PAIR_0519_GR_CONTOUR_MIDDLE__GR_MOVE_45_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 4-to-5 horizontal move exits through the middle contour, an intended trajectory-contour crossing with clear direction.
PAIR_0528	GR_CONTOUR_MIDDLE	GR_LONG_AXIS	45	pair_rois/PAIR_0528_GR_CONTOUR_MIDDLE__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The long principal-axis guide passes through the middle ellipse at the expected two-dimensional target geometry.
PAIR_0529	GR_CONTOUR_MIDDLE	GR_SHORT_AXIS	6	pair_rois/PAIR_0529_GR_CONTOUR_MIDDLE__GR_SHORT_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The short principal-axis guide touches/crosses the middle contour in the target construction; the small overlap hides no content.
PAIR_0532	GR_CONTOUR_INNER	GR_MOVE_12	111	pair_rois/PAIR_0532_GR_CONTOUR_INNER__GR_MOVE_12_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 1-to-2 vertical sampling leg enters the inner contour and terminates at state 2; this is intended trajectory geometry.
PAIR_0533	GR_CONTOUR_INNER	GR_MOVE_23	99	pair_rois/PAIR_0533_GR_CONTOUR_INNER__GR_MOVE_23_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 2-to-3 horizontal leg crosses the inner ellipse while moving to its next state; direction remains unambiguous.
PAIR_0534	GR_CONTOUR_INNER	GR_MOVE_34	101	pair_rois/PAIR_0534_GR_CONTOUR_INNER__GR_MOVE_34_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 3-to-4 vertical leg traverses the inner contour exactly as the alternating Gibbs path requires.
PAIR_0539	GR_CONTOUR_INNER	GR_MARKER_2	68	pair_rois/PAIR_0539_GR_CONTOUR_INNER__GR_MARKER_2_8x_nearest.png	DESIGN_INTERSECTION_PASS	State marker 2 deliberately sits on the inner contour; the dot denotes a sampled state rather than an accidental collision.
PAIR_0544	GR_CONTOUR_INNER	GR_LONG_AXIS	59	pair_rois/PAIR_0544_GR_CONTOUR_INNER__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The long-axis guide cuts across the inner contour along the target orientation; both remain readable through color and angle.
PAIR_0545	GR_CONTOUR_INNER	GR_SHORT_AXIS	43	pair_rois/PAIR_0545_GR_CONTOUR_INNER__GR_SHORT_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The short-axis guide crosses the inner ellipse near its center, which is the intended principal-axis construction.
PAIR_0552	GR_MOVE_01	GR_MARKER_0	50	pair_rois/PAIR_0552_GR_MOVE_01__GR_MARKER_0_8x_nearest.png	DESIGN_INTERSECTION_PASS	The first trajectory arrow is anchored at state marker 0; endpoint overlap is necessary to show the starting state.
PAIR_0553	GR_MOVE_01	GR_MARKER_1	30	pair_rois/PAIR_0553_GR_MOVE_01__GR_MARKER_1_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 0-to-1 horizontal arrow terminates at marker 1; arrowhead contact expresses the endpoint without hiding its label.
PAIR_0567	GR_MOVE_12	GR_MARKER_1	50	pair_rois/PAIR_0567_GR_MOVE_12__GR_MARKER_1_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 1-to-2 vertical arrow begins at marker 1, forming the intended right-angle turn in the sampling path.
PAIR_0568	GR_MOVE_12	GR_MARKER_2	31	pair_rois/PAIR_0568_GR_MOVE_12__GR_MARKER_2_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 1-to-2 vertical arrow ends at marker 2; marker and arrowhead are visibly distinct in the reviewed card.
PAIR_0573	GR_MOVE_12	GR_LONG_AXIS	29	pair_rois/PAIR_0573_GR_MOVE_12__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The vertical 1-to-2 step crosses the diagonal long-axis guide; this contrast demonstrates axis-wise motion against target tilt.
PAIR_0581	GR_MOVE_23	GR_MARKER_2	50	pair_rois/PAIR_0581_GR_MOVE_23__GR_MARKER_2_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 2-to-3 horizontal arrow originates at marker 2, a designed path connection with no ambiguous branching.
PAIR_0582	GR_MOVE_23	GR_MARKER_3	34	pair_rois/PAIR_0582_GR_MOVE_23__GR_MARKER_3_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 2-to-3 update arrow ends at marker 3; the endpoint contact is complete and visually intentional.
PAIR_0586	GR_MOVE_23	GR_LONG_AXIS	39	pair_rois/PAIR_0586_GR_MOVE_23__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The horizontal 2-to-3 step crosses the long-axis guide, reinforcing that Gibbs updates are coordinate-aligned rather than target-aligned.
PAIR_0587	GR_MOVE_23	GR_SHORT_AXIS	25	pair_rois/PAIR_0587_GR_MOVE_23__GR_SHORT_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 2-to-3 path also crosses the short-axis guide; arrow direction and guide direction remain visually separable.
PAIR_0594	GR_MOVE_34	GR_MARKER_3	50	pair_rois/PAIR_0594_GR_MOVE_34__GR_MARKER_3_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 3-to-4 vertical arrow starts at marker 3, providing the intended next alternating-coordinate turn.
PAIR_0595	GR_MOVE_34	GR_MARKER_4	32	pair_rois/PAIR_0595_GR_MOVE_34__GR_MARKER_4_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 3-to-4 arrow terminates at marker 4; contact at the sampled-state dot is semantically required.
PAIR_0598	GR_MOVE_34	GR_LONG_AXIS	28	pair_rois/PAIR_0598_GR_MOVE_34__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The upward 3-to-4 leg crosses the long-axis guide before reaching state 4; no false node is implied at the crossing.
PAIR_0606	GR_MOVE_45	GR_MARKER_4	50	pair_rois/PAIR_0606_GR_MOVE_45__GR_MARKER_4_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 4-to-5 horizontal arrow begins at marker 4, a normal trajectory endpoint connection.
PAIR_0607	GR_MOVE_45	GR_MARKER_5	32	pair_rois/PAIR_0607_GR_MOVE_45__GR_MARKER_5_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 4-to-5 arrowhead reaches marker 5; the overlaid colors identify endpoint membership cleanly.
PAIR_0609	GR_MOVE_45	GR_LONG_AXIS	40	pair_rois/PAIR_0609_GR_MOVE_45__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The horizontal 4-to-5 update crosses the diagonal long-axis guide, an intentional comparison of orientations.
PAIR_0617	GR_MOVE_56	GR_MARKER_5	50	pair_rois/PAIR_0617_GR_MOVE_56__GR_MARKER_5_8x_nearest.png	DESIGN_INTERSECTION_PASS	The final vertical 5-to-6 arrow starts at marker 5, completing the alternating-step chain without an illegal junction.
PAIR_0618	GR_MOVE_56	GR_MARKER_6	28	pair_rois/PAIR_0618_GR_MOVE_56__GR_MARKER_6_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 5-to-6 arrow terminates at marker 6; both the endpoint dot and vertical direction remain clear.
PAIR_0664	GR_LONG_AXIS	GR_SHORT_AXIS	18	pair_rois/PAIR_0664_GR_LONG_AXIS__GR_SHORT_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The long- and short-axis guides intentionally cross at the target center and are visually differentiated by orientation.
