RELATION_ID,RELATION_SCOPE,A_CATEGORY,A_ID,B_CATEGORY,B_ID,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,BBOX_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,RESULT,CRITICAL_PACKAGE,ORIGINAL_1X,A_MASK_1X,B_MASK_1X,INTERSECTION_1X,OVERLAY_1X,OVERLAY_8X
R0039,ALL_UNORDERED_TEXT_TEXT,TEXT,P06_SMALL_BAR_VALUES,TEXT,P10_CAPTION,4,0,191.023559,190.000000,"1730,2659","1733,2850",PASS,NO,,,,,,
R0040,ALL_UNORDERED_TEXT_TEXT,TEXT,P07_X_TICK_LABELS,TEXT,P08_X_AXIS_LABEL,4,0,34.058773,33.000000,"1479,2738","1481,2772",PASS,NO,,,,,,
R0041,ALL_UNORDERED_TEXT_TEXT,TEXT,P07_X_TICK_LABELS,TEXT,P09_Y_AXIS_LABEL,4,0,298.986622,247.000000,"964,2715","716,2548",PASS,NO,,,,,,
R0042,ALL_UNORDERED_TEXT_TEXT,TEXT,P07_X_TICK_LABELS,TEXT,P10_CAPTION,4,0,112.445542,111.000000,"1479,2738","1489,2850",PASS,NO,,,,,,
R0043,ALL_UNORDERED_TEXT_TEXT,TEXT,P08_X_AXIS_LABEL,TEXT,P09_Y_AXIS_LABEL,4,0,549.388751,497.000000,"1214,2780","716,2548",PASS,NO,,,,,,
R0044,ALL_UNORDERED_TEXT_TEXT,TEXT,P08_X_AXIS_LABEL,TEXT,P10_CAPTION,4,0,43.000000,42.000000,"1430,2807","1430,2850",PASS,NO,,,,,,
R0045,ALL_UNORDERED_TEXT_TEXT,TEXT,P09_Y_AXIS_LABEL,TEXT,P10_CAPTION,4,0,303.117139,301.000000,"716,2548","690,2850",PASS,NO,,,,,,
R0046,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G01_Y_AXIS,3,0,25.806976,19.000000,"815,2244","836,2229",PASS,NO,,,,,,
R0047,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G02_X_AXIS,3,0,27.000000,25.000000,"815,2683","842,2683",PASS,NO,,,,,,
R0048,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G03_TALL_BLUE_BAR,3,0,69.000000,67.000000,"815,2568","884,2568",PASS,NO,,,,,,
R0049,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,413.000000,411.000000,"815,2683","1228,2683",PASS,NO,,,,,,
R0050,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,667.000000,665.000000,"815,2683","1482,2683",PASS,NO,,,,,,
R0051,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,922.000000,920.000000,"815,2683","1737,2683",PASS,NO,,,,,,
R0052,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G07_UNIFORM_DASH,3,0,19.000000,17.000000,"815,2568","834,2568",PASS,NO,,,,,,
R0053,ALL_TEXT_GRAPHIC,TEXT,P01_Y_TICK_LABELS,GRAPHIC,G08_ESS_CARD_BORDER,3,0,377.047742,376.000000,"816,2255","1193,2261",PASS,NO,,,,,,
R0054,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G01_Y_AXIS,3,0,99.000000,64.000000,"949,2229","850,2229",PASS,NO,,,,,,
R0055,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G02_X_AXIS,3,0,444.814568,431.000000,"950,2233","844,2665",PASS,NO,,,,,,
R0056,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G03_TALL_BLUE_BAR,3,0,19.000000,18.000000,"950,2233","950,2252",PASS,YES,relations/critical/r0056_original_1x.png,relations/critical/r0056_a_mask_1x.png,relations/critical/r0056_b_mask_1x.png,relations/critical/r0056_intersection_1x.png,relations/critical/r0056_overlay_1x.png,relations/critical/r0056_overlay_8x_nearest.png
R0057,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,494.676662,430.000000,"988,2232","1229,2664",PASS,NO,,,,,,
R0058,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,663.392041,489.000000,"990,2230","1482,2675",PASS,NO,,,,,,
R0059,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,871.556080,744.000000,"990,2230","1737,2679",PASS,NO,,,,,,
R0060,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G07_UNIFORM_DASH,3,0,334.005988,333.000000,"982,2233","980,2567",PASS,NO,,,,,,
R0061,ALL_TEXT_GRAPHIC,TEXT,P02_TALL_BAR_VALUE,GRAPHIC,G08_ESS_CARD_BORDER,3,0,204.024508,200.000000,"992,2226","1193,2261",PASS,NO,,,,,,
R0062,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G01_Y_AXIS,3,0,501.363142,462.000000,"1347,2295","850,2229",PASS,NO,,,,,,
R0063,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G02_X_AXIS,3,0,320.825498,296.000000,"1504,2368","1481,2688",PASS,NO,,,,,,
R0064,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G03_TALL_BLUE_BAR,3,0,379.000000,303.000000,"1347,2295","968,2295",PASS,NO,,,,,,
R0065,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,350.656527,295.000000,"1347,2320","1279,2664",PASS,NO,,,,,,
R0066,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,306.000000,305.000000,"1504,2368","1504,2674",PASS,NO,,,,,,
R0067,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,361.842507,309.000000,"1679,2321","1738,2678",PASS,NO,,,,,,
R0068,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G07_UNIFORM_DASH,3,0,199.002513,198.000000,"1506,2368","1507,2567",PASS,NO,,,,,,
R0069,ALL_TEXT_GRAPHIC,TEXT,P03_CARD_ESS_FORMULA,GRAPHIC,G08_ESS_CARD_BORDER,3,0,14.000000,0.000000,"1513,2271","1513,2257",PASS,YES,relations/critical/r0069_original_1x.png,relations/critical/r0069_a_mask_1x.png,relations/critical/r0069_b_mask_1x.png,relations/critical/r0069_intersection_1x.png,relations/critical/r0069_overlay_1x.png,relations/critical/r0069_overlay_8x_nearest.png
R0070,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G01_Y_AXIS,3,0,369.000000,328.000000,"1213,2399","844,2399",PASS,NO,,,,,,
R0071,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G02_X_AXIS,3,0,275.530398,252.000000,"1817,2408","1846,2682",PASS,NO,,,,,,
R0072,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G03_TALL_BLUE_BAR,3,0,238.597988,169.000000,"1220,2408","1043,2568",PASS,NO,,,,,,
R0073,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,256.000000,251.000000,"1246,2408","1246,2664",PASS,NO,,,,,,
R0074,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,262.000000,261.000000,"1483,2412","1483,2674",PASS,NO,,,,,,
R0075,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,270.534656,265.000000,"1796,2408","1779,2678",PASS,NO,,,,,,
R0076,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G07_UNIFORM_DASH,3,0,155.012903,154.000000,"1484,2412","1486,2567",PASS,NO,,,,,,
R0077,ALL_TEXT_GRAPHIC,TEXT,P04_CARD_NOTE,GRAPHIC,G08_ESS_CARD_BORDER,3,0,12.000000,0.000000,"1482,2412","1482,2424",PASS,YES,relations/critical/r0077_original_1x.png,relations/critical/r0077_a_mask_1x.png,relations/critical/r0077_b_mask_1x.png,relations/critical/r0077_intersection_1x.png,relations/critical/r0077_overlay_1x.png,relations/critical/r0077_overlay_8x_nearest.png
R0078,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G01_Y_AXIS,3,0,430.162760,395.000000,"1280,2520","884,2688",PASS,NO,,,,,,
R0079,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G02_X_AXIS,3,0,163.000000,139.000000,"1382,2525","1382,2688",PASS,NO,,,,,,
R0080,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G03_TALL_BLUE_BAR,3,0,241.811910,236.000000,"1280,2520","1043,2568",PASS,NO,,,,,,
R0081,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,140.431478,138.000000,"1290,2524","1279,2664",PASS,NO,,,,,,
R0082,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,149.214611,148.000000,"1537,2525","1529,2674",PASS,NO,,,,,,
R0083,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,229.941297,163.000000,"1569,2522","1737,2679",PASS,NO,,,,,,
R0084,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G07_UNIFORM_DASH,3,0,42.011903,41.000000,"1446,2525","1445,2567",PASS,YES,relations/critical/r0084_original_1x.png,relations/critical/r0084_a_mask_1x.png,relations/critical/r0084_b_mask_1x.png,relations/critical/r0084_intersection_1x.png,relations/critical/r0084_overlay_1x.png,relations/critical/r0084_overlay_8x_nearest.png
R0085,ALL_TEXT_GRAPHIC,TEXT,P05_UNIFORM_REFERENCE,GRAPHIC,G08_ESS_CARD_BORDER,3,0,67.000000,66.000000,"1312,2492","1312,2425",PASS,NO,,,,,,
R0086,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G01_Y_AXIS,3,0,322.158346,318.000000,"1203,2643","884,2688",PASS,NO,,,,,,
R0087,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G02_X_AXIS,3,0,29.000000,5.000000,"1713,2659","1713,2688",PASS,NO,,,,,,
R0088,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G03_TALL_BLUE_BAR,3,0,175.453698,159.000000,"1203,2640","1043,2568",PASS,NO,,,,,,
R0089,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,20.000000,4.000000,"1233,2644","1233,2664",PASS,YES,relations/critical/r0089_original_1x.png,relations/critical/r0089_a_mask_1x.png,relations/critical/r0089_b_mask_1x.png,relations/critical/r0089_intersection_1x.png,relations/critical/r0089_overlay_1x.png,relations/critical/r0089_overlay_8x_nearest.png
R0090,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,20.000000,14.000000,"1488,2654","1488,2674",PASS,YES,relations/critical/r0090_original_1x.png,relations/critical/r0090_a_mask_1x.png,relations/critical/r0090_b_mask_1x.png,relations/critical/r0090_intersection_1x.png,relations/critical/r0090_overlay_1x.png,relations/critical/r0090_overlay_8x_nearest.png
R0091,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,20.000000,18.000000,"1739,2658","1739,2678",PASS,YES,relations/critical/r0091_original_1x.png,relations/critical/r0091_a_mask_1x.png,relations/critical/r0091_b_mask_1x.png,relations/critical/r0091_intersection_1x.png,relations/critical/r0091_overlay_1x.png,relations/critical/r0091_overlay_8x_nearest.png
R0092,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G07_UNIFORM_DASH,3,0,50.000000,49.000000,"1237,2619","1237,2569",PASS,NO,,,,,,
R0093,ALL_TEXT_GRAPHIC,TEXT,P06_SMALL_BAR_VALUES,GRAPHIC,G08_ESS_CARD_BORDER,3,0,194.000000,193.000000,"1218,2619","1218,2425",PASS,NO,,,,,,
R0094,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G01_Y_AXIS,3,0,83.815273,79.000000,"964,2715","884,2690",PASS,NO,,,,,,
R0095,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G02_X_AXIS,3,0,24.000000,18.000000,"968,2714","968,2690",PASS,YES,relations/critical/r0095_original_1x.png,relations/critical/r0095_a_mask_1x.png,relations/critical/r0095_b_mask_1x.png,relations/critical/r0095_intersection_1x.png,relations/critical/r0095_overlay_1x.png,relations/critical/r0095_overlay_8x_nearest.png
R0096,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G03_TALL_BLUE_BAR,3,0,23.021729,22.000000,"968,2714","967,2691",PASS,NO,,,,,,
R0097,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,24.083189,23.000000,"1227,2714","1229,2690",PASS,NO,,,,,,
R0098,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,24.020824,23.000000,"1482,2714","1483,2690",PASS,NO,,,,,,
R0099,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,24.000000,23.000000,"1738,2714","1738,2690",PASS,NO,,,,,,
R0100,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G07_UNIFORM_DASH,3,0,145.003448,144.000000,"1736,2714","1735,2569",PASS,NO,,,,,,
R0101,ALL_TEXT_GRAPHIC,TEXT,P07_X_TICK_LABELS,GRAPHIC,G08_ESS_CARD_BORDER,3,0,289.000000,288.000000,"1220,2714","1220,2425",PASS,NO,,,,,,
R0102,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G01_Y_AXIS,3,0,342.052628,329.000000,"1214,2780","884,2690",PASS,NO,,,,,,
R0103,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G02_X_AXIS,3,0,82.000000,76.000000,"1220,2772","1220,2690",PASS,NO,,,,,,
R0104,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G03_TALL_BLUE_BAR,3,0,261.946559,170.000000,"1214,2780","968,2690",PASS,NO,,,,,,
R0105,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,82.000000,81.000000,"1233,2772","1233,2690",PASS,NO,,,,,,
R0106,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,82.006097,81.000000,"1482,2772","1483,2690",PASS,NO,,,,,,
R0107,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,266.896984,247.000000,"1484,2774","1737,2689",PASS,NO,,,,,,
R0108,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G07_UNIFORM_DASH,3,0,203.000000,202.000000,"1271,2772","1271,2569",PASS,NO,,,,,,
R0109,ALL_TEXT_GRAPHIC,TEXT,P08_X_AXIS_LABEL,GRAPHIC,G08_ESS_CARD_BORDER,3,0,347.000000,346.000000,"1220,2772","1220,2425",PASS,NO,,,,,,
R0110,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G01_Y_AXIS,3,0,126.000000,119.000000,"716,2394","842,2394",PASS,YES,relations/critical/r0110_original_1x.png,relations/critical/r0110_a_mask_1x.png,relations/critical/r0110_b_mask_1x.png,relations/critical/r0110_intersection_1x.png,relations/critical/r0110_overlay_1x.png,relations/critical/r0110_overlay_8x_nearest.png
R0111,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G02_X_AXIS,3,0,171.944759,125.000000,"716,2548","842,2665",PASS,NO,,,,,,
R0112,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G03_TALL_BLUE_BAR,3,0,169.186288,167.000000,"716,2548","884,2568",PASS,NO,,,,,,
R0113,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,525.198058,511.000000,"716,2548","1228,2665",PASS,NO,,,,,,
R0114,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G05_SMALL_TEAL_BAR_3,3,0,776.456696,765.000000,"716,2548","1482,2675",PASS,NO,,,,,,
R0115,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G06_SMALL_TEAL_BAR_4,3,0,1029.369710,1020.000000,"716,2548","1737,2679",PASS,NO,,,,,,
R0116,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G07_UNIFORM_DASH,3,0,119.519873,117.000000,"716,2548","834,2567",PASS,NO,,,,,,
R0117,ALL_TEXT_GRAPHIC,TEXT,P09_Y_AXIS_LABEL,GRAPHIC,G08_ESS_CARD_BORDER,3,0,477.000000,476.000000,"716,2394","1193,2394",PASS,NO,,,,,,
R0118,ALL_TEXT_GRAPHIC,TEXT,P10_CAPTION,GRAPHIC,G01_Y_AXIS,3,0,167.000000,159.000000,"866,2857","866,2690",PASS,NO,,,,,,
R0119,ALL_TEXT_GRAPHIC,TEXT,P10_CAPTION,GRAPHIC,G02_X_AXIS,3,0,155.463822,154.000000,"1860,2850","1848,2695",PASS,NO,,,,,,
R0120,ALL_TEXT_GRAPHIC,TEXT,P10_CAPTION,GRAPHIC,G03_TALL_BLUE_BAR,3,0,166.000000,158.000000,"917,2857","917,2691",PASS,NO,,,,,,
R0121,ALL_TEXT_GRAPHIC,TEXT,P10_CAPTION,GRAPHIC,G04_SMALL_TEAL_BAR_2,3,0,160.000000,159.000000,"1248,2850","1248,2690",PASS,NO,,,,,,
