atom_id,kind,subtype,text,fontname,declared_size_pt,x0_pt,top_pt,x1_pt,bottom_pt,page_px_x0,page_px_y0,page_px_x1,page_px_y1,h_ink_px,foreground_px_in_local_bbox,stroke_color,fill_color,machine_exclusion_code
G018,GLYPH,PDF_CHAR,右,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,158.885,83.34125573000006,168.05062999999998,92.50688573000002,662,347,701,386,32,284,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G019,GLYPH,PDF_CHAR,连,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,168.05062999999998,83.34125573000006,177.21625999999998,92.50688573000002,700,347,739,386,32,360,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G020,GLYPH,PDF_CHAR,续,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,177.21625999999998,83.34125573000006,186.38188999999997,92.50688573000002,738,347,777,386,32,414,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G021,GLYPH,PDF_CHAR,：,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,186.38189,83.34125573000006,195.54752,92.50688573000002,776,347,815,386,36,86,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G022,GLYPH,PDF_CHAR,实,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,195.54752,83.34125573000006,204.71314999999998,92.50688573000002,814,347,853,386,32,333,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G023,GLYPH,PDF_CHAR,心,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,204.71314999999998,83.34125573000006,213.87877999999998,92.50688573000002,852,347,892,386,31,226,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G024,GLYPH,PDF_CHAR,点,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,213.87878,83.34125573000006,223.04441,92.50688573000002,891,347,930,386,32,309,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G025,GLYPH,PDF_CHAR,取,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,223.04441,83.34125573000006,232.21004,92.50688573000002,929,347,968,386,32,409,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G026,GLYPH,PDF_CHAR,跳,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,232.21004,83.34125573000006,241.37566999999999,92.50688573000002,967,347,1006,386,32,509,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G027,GLYPH,PDF_CHAR,后,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,241.37566999999999,83.34125573000006,250.54129999999998,92.50688573000002,1005,347,1044,386,32,303,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G028,GLYPH,PDF_CHAR,值,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,250.54129999999998,83.34125573000006,259.70693,92.50688573000002,1043,347,1083,386,32,429,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G029,GLYPH,PDF_CHAR,𝐹,VZHKFD+STIXTwoMath-Regular,5.459725039999967,107.83596143999998,103.07627495999998,117.20084143999998,108.53599999999994,449,429,489,453,25,219,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G030,GLYPH,PDF_CHAR,𝑋,CJKYZT+STIXTwoMath-Regular,5.454067839999993,111.94380806000008,98.14693215999989,118.49917806000008,103.60099999999989,466,408,494,432,25,187,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G031,GLYPH,PDF_CHAR,(,VZHKFD+STIXTwoMath-Regular,3.3432621599999948,107.83596143999998,93.83873783999991,117.20084143999998,97.1819999999999,449,390,489,405,12,139,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G032,GLYPH,PDF_CHAR,𝑡,VZHKFD+STIXTwoMath-Regular,3.1653294400000505,107.83596143999998,90.67340839999986,117.20084143999998,93.83873783999991,449,377,489,391,15,125,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G033,GLYPH,PDF_CHAR,),VZHKFD+STIXTwoMath-Regular,3.3432621599999948,107.83596143999998,87.18967303999989,117.20084143999998,90.53293519999988,449,363,489,378,15,143,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G034,GLYPH,PDF_CHAR,1,EHMCUO+STIXTwoMath-Regular,8.567879999999946,189.69,176.07627544000002,194.05105092,184.64415543999996,790,733,809,770,24,146,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G035,GLYPH,PDF_CHAR,2,EHMCUO+STIXTwoMath-Regular,8.567879999999946,270.534,176.11027544,275.02356912,184.67815543999995,1127,733,1146,770,24,174,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G036,GLYPH,PDF_CHAR,3,EHMCUO+STIXTwoMath-Regular,8.567879999999946,351.442,176.11027544,355.93156912,184.67815543999995,1464,733,1484,770,25,167,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G037,GLYPH,PDF_CHAR,4,EHMCUO+STIXTwoMath-Regular,8.567879999999946,432.17900000000003,176.10227543999997,437.01128432,184.67015543999992,1800,733,1821,770,24,209,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G038,GLYPH,PDF_CHAR,0,EHMCUO+STIXTwoMath-Regular,8.567879999999946,136.44,167.21027543999992,141.4093704,175.77815543999986,568,696,590,733,25,212,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G039,GLYPH,PDF_CHAR,0,EHMCUO+STIXTwoMath-Regular,8.567879999999946,125.267,153.53827544,130.2363704,162.10615543999995,521,639,543,676,25,212,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G040,GLYPH,PDF_CHAR,.,EHMCUO+STIXTwoMath-Regular,8.567879999999946,130.2363704,153.53827544,132.74675924,162.10615543999995,542,639,554,676,6,28,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G041,GLYPH,PDF_CHAR,1,EHMCUO+STIXTwoMath-Regular,8.567879999999946,132.74675924,153.53827544,137.10781015999999,162.10615543999995,553,639,572,676,24,149,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G042,GLYPH,PDF_CHAR,5,EHMCUO+STIXTwoMath-Regular,8.567879999999946,137.10781015999999,153.53827544,141.40888592,162.10615543999995,571,639,590,676,25,176,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G043,GLYPH,PDF_CHAR,0,EHMCUO+STIXTwoMath-Regular,8.567879999999946,129.44,139.87427544000002,134.4093704,148.44215543999996,539,582,561,619,30,255,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G044,GLYPH,PDF_CHAR,.,EHMCUO+STIXTwoMath-Regular,8.567879999999946,134.4093704,139.87427544000002,136.91975924,148.44215543999996,560,582,571,619,30,77,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G045,GLYPH,PDF_CHAR,3,EHMCUO+STIXTwoMath-Regular,8.567879999999946,136.91975924,139.87427544000002,141.40932836,148.44215543999996,570,582,590,619,30,210,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G046,GLYPH,PDF_CHAR,0,EHMCUO+STIXTwoMath-Regular,8.567879999999946,125.13900000000001,135.31627544000003,130.1083704,143.88415543999997,521,563,543,600,34,249,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G047,GLYPH,PDF_CHAR,.,EHMCUO+STIXTwoMath-Regular,8.567879999999946,130.1083704,135.31627544000003,132.61875924,143.88415543999997,542,563,553,600,15,91,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G048,GLYPH,PDF_CHAR,3,EHMCUO+STIXTwoMath-Regular,8.567879999999946,132.61875924,135.31627544000003,137.10832836,143.88415543999997,552,563,572,600,34,222,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G049,GLYPH,PDF_CHAR,5,EHMCUO+STIXTwoMath-Regular,8.567879999999946,137.10832836,135.31627544000003,141.40940412,143.88415543999997,571,563,590,600,34,256,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G050,GLYPH,PDF_CHAR,同,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,395.17600000000004,137.76125573000002,404.34163000000007,146.92688572999998,1646,574,1685,613,31,327,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G051,GLYPH,PDF_CHAR,一,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,404.34163000000007,137.76125573000002,413.5072600000001,146.92688572999998,1684,574,1723,613,4,76,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G052,GLYPH,PDF_CHAR,𝑡,EHMCUO+STIXTwoMath-Regular,9.165629999999965,415.66100000000006,137.45878993999997,419.39141141000005,146.62441993999994,1731,572,1748,611,26,134,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G053,GLYPH,PDF_CHAR,𝑖,CJKYZT+STIXTwoMath-Regular,6.415899999999965,419.39200000000005,141.4780842,421.72738760000004,147.89398419999998,1747,589,1758,617,22,85,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G054,GLYPH,PDF_CHAR,：,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,422.28600000000006,137.76125573000002,431.4516300000001,146.92688572999998,1759,574,1798,613,22,35,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G055,GLYPH,PDF_CHAR,跳,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,431.4516300000001,137.76125573000002,440.6172600000001,146.92688572999998,1797,574,1836,613,31,492,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G056,GLYPH,PDF_CHAR,高,MEQDEE+NotoSerifSC-ExtraLight,9.165629999999965,440.61726000000004,137.76125573000002,449.78289000000007,146.92688572999998,1835,574,1875,613,31,394,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G057,GLYPH,PDF_CHAR,=,EHMCUO+STIXTwoMath-Regular,9.165629999999965,451.93700000000007,137.45878993999997,459.0128663600001,146.62441993999994,1883,572,1913,611,13,174,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G058,GLYPH,PDF_CHAR,𝑝,EHMCUO+STIXTwoMath-Regular,9.165629999999965,461.55174587000005,137.45878993999997,467.10611765000004,146.62441993999994,1923,572,1947,611,29,274,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G059,GLYPH,PDF_CHAR,𝑖,CJKYZT+STIXTwoMath-Regular,6.415899999999965,467.11300000000006,141.4780842,469.44838760000005,147.89398419999998,1946,589,1957,617,22,85,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G060,GLYPH,PDF_CHAR,𝑡,VZHKFD+STIXTwoMath-Regular,9.364879999999971,311.58000000000004,188.63896144,314.74532944000003,198.00384143999997,1298,785,1312,826,25,121,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G061,GLYPH,PDF_CHAR,𝑝,VZHKFD+STIXTwoMath-Regular,5.600198240000054,108.47096143999997,157.79880175999995,117.83584143999997,163.399,451,657,491,681,21,240,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G062,GLYPH,PDF_CHAR,𝑋,CJKYZT+STIXTwoMath-Regular,5.454067839999993,112.57780805999998,152.04493215999992,119.13317805999998,157.4989999999999,469,633,497,657,26,191,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G063,GLYPH,PDF_CHAR,(,VZHKFD+STIXTwoMath-Regular,3.3432621599999948,108.47096143999997,147.73673783999993,117.83584143999997,151.07999999999993,451,615,491,630,12,139,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G064,GLYPH,PDF_CHAR,𝑡,VZHKFD+STIXTwoMath-Regular,3.1653294400000505,108.47096143999997,144.57140839999988,117.83584143999997,147.73673783999993,451,602,491,616,15,125,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G065,GLYPH,PDF_CHAR,),VZHKFD+STIXTwoMath-Regular,3.3432621599999948,108.47096143999997,141.0876730399999,117.83584143999997,144.4309351999999,451,587,491,602,15,140,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G066,GLYPH,PDF_CHAR,图,WABJLA+NotoSansSC-Bold,9.962639999999965,145.015,206.75560031999999,154.97763999999998,216.71824031999995,604,861,646,903,35,988,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G067,GLYPH,PDF_CHAR,4,NJLVMG+STIXTwoText-Bold,9.962639999999965,157.318,206.25746831999993,162.2495068,216.2201083199999,655,859,677,901,27,299,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G068,GLYPH,PDF_CHAR,.,NJLVMG+STIXTwoText-Bold,9.962639999999965,162.2495068,206.25746831999993,164.99919544,216.2201083199999,676,859,688,901,26,46,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G069,GLYPH,PDF_CHAR,1,NJLVMG+STIXTwoText-Bold,9.962639999999965,164.99919544000002,206.25746831999993,169.93070224000002,216.2201083199999,687,859,709,901,27,235,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G070,GLYPH,PDF_CHAR,离,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,179.894,206.58623543999988,189.85664,216.54887543999996,749,860,792,903,35,516,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G071,GLYPH,PDF_CHAR,散,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,189.85664,206.58623543999988,199.81928,216.54887543999996,791,860,833,903,35,541,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G072,GLYPH,PDF_CHAR,随,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,199.81928,206.58623543999988,209.78191999999999,216.54887543999996,832,860,875,903,35,604,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G073,GLYPH,PDF_CHAR,机,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,209.78192,206.58623543999988,219.74456,216.54887543999996,874,860,916,903,35,379,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G074,GLYPH,PDF_CHAR,变,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,219.74456,206.58623543999988,229.7072,216.54887543999996,915,860,958,903,36,436,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G075,GLYPH,PDF_CHAR,量,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,229.7072,206.58623543999988,239.66984,216.54887543999996,957,860,999,903,35,619,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G076,GLYPH,PDF_CHAR,的,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,239.66984000000002,206.58623543999988,249.63248000000002,216.54887543999996,998,860,1041,903,35,411,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G077,GLYPH,PDF_CHAR,分,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,249.63248000000002,206.58623543999988,259.59512,216.54887543999996,1040,860,1082,903,35,289,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G078,GLYPH,PDF_CHAR,布,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,259.59512,206.58623543999988,269.55776000000003,216.54887543999996,1081,860,1124,903,35,367,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G079,GLYPH,PDF_CHAR,函,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,269.55776000000003,206.58623543999988,279.52040000000005,216.54887543999996,1123,860,1165,903,35,457,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G080,GLYPH,PDF_CHAR,数,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,279.5204,206.58623543999988,289.48304,216.54887543999996,1164,860,1207,903,35,535,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G081,GLYPH,PDF_CHAR,：,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,289.48303999999996,206.58623543999988,299.44568,216.54887543999996,1206,860,1248,903,24,40,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G082,GLYPH,PDF_CHAR,跳,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,299.44568,206.58623543999988,309.40832,216.54887543999996,1247,860,1290,903,35,560,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G083,GLYPH,PDF_CHAR,跃,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,309.40832,206.58623543999988,319.37096,216.54887543999996,1289,860,1331,903,35,482,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G084,GLYPH,PDF_CHAR,高,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,319.37095999999997,206.58623543999988,329.3336,216.54887543999996,1330,860,1373,903,35,465,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G085,GLYPH,PDF_CHAR,度,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,329.33359999999993,206.58623543999988,339.29623999999995,216.54887543999996,1372,860,1414,903,35,471,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G086,GLYPH,PDF_CHAR,等,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,339.29623999999995,206.58623543999988,349.25888,216.54887543999996,1413,860,1456,903,35,469,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G087,GLYPH,PDF_CHAR,于,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,349.25888,206.58623543999988,359.22152,216.54887543999996,1455,860,1497,903,35,225,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G088,GLYPH,PDF_CHAR,对,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,359.22151999999994,206.58623543999988,369.18415999999996,216.54887543999996,1496,860,1539,903,35,334,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G089,GLYPH,PDF_CHAR,应,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,369.1841599999999,206.58623543999988,379.1467999999999,216.54887543999996,1538,860,1580,903,35,374,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G090,GLYPH,PDF_CHAR,点,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,379.1467999999999,206.58623543999988,389.10943999999995,216.54887543999996,1579,860,1622,903,35,347,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G091,GLYPH,PDF_CHAR,的,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,389.10943999999995,206.58623543999988,399.07207999999997,216.54887543999996,1621,860,1663,903,35,414,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G092,GLYPH,PDF_CHAR,概,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,399.0720799999999,206.58623543999988,409.03471999999994,216.54887543999996,1662,860,1705,903,35,619,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G093,GLYPH,PDF_CHAR,率,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,409.0347199999999,206.58623543999988,418.9973599999999,216.54887543999996,1704,860,1746,903,35,453,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G094,GLYPH,PDF_CHAR,质,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,418.9973599999999,206.58623543999988,428.9599999999999,216.54887543999996,1745,860,1788,903,35,449,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G095,GLYPH,PDF_CHAR,量,MEQDEE+NotoSerifSC-ExtraLight,9.962640000000079,428.9599999999999,206.58623543999988,438.92263999999994,216.54887543999996,1787,860,1829,903,35,619,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P001,PATH,LINE,,,,191.87021000000001,122.92810999999995,191.87021000000001,127.17989,799,512,800,530,20,60,"(0.29727, 0.32863, 0.37256)",0.5,
P002,PATH,LINE,,,,272.7797,122.92810999999995,272.7797,127.17989,1136,512,1137,530,20,60,"(0.29727, 0.32863, 0.37256)",0.5,
P003,PATH,LINE,,,,353.68917999999996,122.92810999999995,353.68917999999996,127.17989,1473,512,1474,530,20,42,"(0.29727, 0.32863, 0.37256)",0.5,
P004,PATH,LINE,,,,434.59868,122.92810999999995,434.59868,127.17989,1810,512,1811,530,20,42,"(0.29727, 0.32863, 0.37256)",0.5,
P005,PATH,LINE,,,,145.24408,123.58420999999998,149.49592,123.58420999999998,605,514,623,515,3,42,"(0.29727, 0.32863, 0.37256)",0.5,
P006,PATH,LINE,,,,145.24408,101.53739999999993,149.49592,101.53739999999993,605,423,623,424,3,42,"(0.29727, 0.32863, 0.37256)",0.5,
P007,PATH,LINE,,,,145.24408,84.38987999999995,149.49592,84.38987999999995,605,351,623,352,3,60,"(0.29727, 0.32863, 0.37256)",0.5,
P008,PATH,LINE,,,,145.24408,74.59127999999998,149.49592,74.59127999999998,605,310,623,311,3,44,"(0.29727, 0.32863, 0.37256)",0.5,
P009,PATH,LINE,,,,147.37,125.05399999999997,476.8075,125.05399999999997,614,521,1987,522,3,2777,"(0.20943, 0.2447, 0.29413)","(0.12158, 0.13725, 0.15686)",
P010,PATH,LINE,,,,147.37,72.96323999999993,147.37,125.05399999999997,614,304,615,522,219,452,"(0.20943, 0.2447, 0.29413)","(0.12158, 0.13725, 0.15686)",
P011,PATH,LINE,,,,151.41547,74.59131000000002,475.05402,74.59131000000002,630,310,1980,311,3,2728,"(0.5241, 0.5466, 0.5916)","(0.12158, 0.13725, 0.15686)",
P012,PATH,LINE,,,,191.87021000000001,73.12149,191.87021000000001,123.58420999999998,799,304,800,515,212,431,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P013,PATH,LINE,,,,272.7797,73.12149,272.7797,123.58420999999998,1136,304,1137,515,212,451,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
P014,PATH,LINE,,,,353.68917999999996,73.12149,353.68917999999996,123.58420999999998,1473,304,1474,515,212,406,"(0.5473, 0.56871, 0.61153)","(0.12158, 0.13725, 0.15686)",
