pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q00054,G001,G055,GLYPH,GLYPH,0,跳,0,1208,0,0,9664,0
Q00055,G001,G056,GLYPH,GLYPH,0,高,0,1246,0,0,9968,0
Q00056,G001,G057,GLYPH,GLYPH,0,=,0,1294,0,0,10352,0
Q00057,G001,G058,GLYPH,GLYPH,0,𝑝,0,1333,0,0,10664,0
Q00058,G001,G059,GLYPH,GLYPH,0,𝑖,0,1357,0,0,10856,0
Q00059,G001,G060,GLYPH,GLYPH,0,𝑡,0,751,0,0,6008,0
Q00060,G001,G061,GLYPH,GLYPH,0,𝑝,0,143,0,0,1144,0
Q00061,G001,G062,GLYPH,GLYPH,0,𝑋,0,120,0,0,960,0
Q00062,G001,G063,GLYPH,GLYPH,0,(,0,110,0,0,880,0
Q00063,G001,G064,GLYPH,GLYPH,0,𝑡,0,101,0,0,808,0
Q00064,G001,G065,GLYPH,GLYPH,0,),0,92,0,0,736,0
Q00065,G001,G066,GLYPH,GLYPH,0,图,0,325,0,0,2600,0
Q00066,G001,G067,GLYPH,GLYPH,0,4,0,329,0,0,2632,0
Q00067,G001,G068,GLYPH,GLYPH,0,.,0,334,0,0,2672,0
Q00068,G001,G069,GLYPH,GLYPH,0,1,0,337,0,0,2696,0
Q00069,G001,G070,GLYPH,GLYPH,0,离,0,361,0,0,2888,0
Q00070,G001,G071,GLYPH,GLYPH,0,散,0,381,0,0,3048,0
Q00071,G001,G072,GLYPH,GLYPH,0,随,0,404,0,0,3232,0
Q00072,G001,G073,GLYPH,GLYPH,0,机,0,431,0,0,3448,0
Q00073,G001,G074,GLYPH,GLYPH,0,变,0,459,0,0,3672,0
Q00074,G001,G075,GLYPH,GLYPH,0,量,0,490,0,0,3920,0
Q00075,G001,G076,GLYPH,GLYPH,0,的,0,521,0,0,4168,0
Q00076,G001,G077,GLYPH,GLYPH,0,分,0,555,0,0,4440,0
Q00077,G001,G078,GLYPH,GLYPH,0,布,0,588,0,0,4704,0
Q00078,G001,G079,GLYPH,GLYPH,0,函,0,624,0,0,4992,0
Q00079,G001,G080,GLYPH,GLYPH,0,数,0,659,0,0,5272,0
Q00080,G001,G081,GLYPH,GLYPH,0,：,0,696,0,0,5568,0
Q00081,G001,G082,GLYPH,GLYPH,0,跳,0,733,0,0,5864,0
Q00082,G001,G083,GLYPH,GLYPH,0,跃,0,770,0,0,6160,0
Q00083,G001,G084,GLYPH,GLYPH,0,高,0,808,0,0,6464,0
Q00084,G001,G085,GLYPH,GLYPH,0,度,0,846,0,0,6768,0
Q00085,G001,G086,GLYPH,GLYPH,0,等,0,884,0,0,7072,0
Q00086,G001,G087,GLYPH,GLYPH,0,于,0,924,0,0,7392,0
Q00087,G001,G088,GLYPH,GLYPH,0,对,0,962,0,0,7696,0
Q00088,G001,G089,GLYPH,GLYPH,0,应,0,1002,0,0,8016,0
Q00089,G001,G090,GLYPH,GLYPH,0,点,0,1041,0,0,8328,0
Q00090,G001,G091,GLYPH,GLYPH,0,的,0,1081,0,0,8648,0
Q00091,G001,G092,GLYPH,GLYPH,0,概,0,1120,0,0,8960,0
Q00092,G001,G093,GLYPH,GLYPH,0,率,0,1160,0,0,9280,0
Q00093,G001,G094,GLYPH,GLYPH,0,质,0,1200,0,0,9600,0
Q00094,G001,G095,GLYPH,GLYPH,0,量,0,1240,0,0,9920,0
Q00095,G001,P001,GLYPH,PATH,0,,0,209,0,0,1672,0
Q00096,G001,P002,GLYPH,PATH,0,,0,546,0,0,4368,0
Q00097,G001,P003,GLYPH,PATH,0,,0,883,0,0,7064,0
Q00098,G001,P004,GLYPH,PATH,0,,0,1220,0,0,9760,0
Q00099,G001,P005,GLYPH,PATH,0,,0,15,0,0,120,0
Q00100,G001,P006,GLYPH,PATH,0,,0,76,0,0,608,0
Q00101,G001,P007,GLYPH,PATH,0,,0,148,0,0,1184,0
Q00102,G001,P008,GLYPH,PATH,0,,0,189,0,0,1512,0
Q00103,G001,P009,GLYPH,PATH,0,,0,24,0,0,192,0
Q00104,G001,P010,GLYPH,PATH,0,,0,24,0,0,192,0
Q00105,G001,P011,GLYPH,PATH,0,,0,192,0,0,1536,0
Q00106,G001,P012,GLYPH,PATH,0,,0,209,0,0,1672,0
Q00107,G001,P013,GLYPH,PATH,0,,0,546,0,0,4368,0
Q00108,G001,P014,GLYPH,PATH,0,,0,883,0,0,7064,0
Q00109,G001,P015,GLYPH,PATH,0,,0,1220,0,0,9760,0
Q00110,G001,P016,GLYPH,PATH,0,,0,268,0,0,2144,0
Q00111,G001,P017,GLYPH,PATH,0,,0,571,0,0,4568,0
Q00112,G001,P018,GLYPH,PATH,0,,0,899,0,0,7192,0
Q00113,G001,P019,GLYPH,PATH,0,,0,1231,0,0,9848,0
Q00114,G001,P020,GLYPH,PATH,0,,0,177,0,0,1416,0
Q00115,G001,P021,GLYPH,PATH,0,,0,120,0,0,960,0
Q00116,G001,P022,GLYPH,PATH,0,,0,64,0,0,512,0
Q00117,G001,P023,GLYPH,PATH,0,,0,46,0,0,368,0
Q00118,G001,P024,GLYPH,PATH,0,,0,178,0,0,1424,0
Q00119,G001,P025,GLYPH,PATH,0,,0,39,0,0,312,0
Q00120,G001,P026,GLYPH,PATH,0,,0,241,0,0,1928,0
Q00121,G001,P027,GLYPH,PATH,0,,0,550,0,0,4400,0
Q00122,G001,P028,GLYPH,PATH,0,,0,884,0,0,7072,0
Q00123,G001,P029,GLYPH,PATH,0,,0,1224,0,0,9792,0
Q00124,G001,P030,GLYPH,PATH,0,,0,210,0,0,1680,0
Q00125,G001,P031,GLYPH,PATH,0,,0,547,0,0,4376,0
Q00126,G001,P032,GLYPH,PATH,0,,0,883,0,0,7064,0
Q00127,G001,P033,GLYPH,PATH,0,,0,1220,0,0,9760,0
Q00128,G001,P034,GLYPH,PATH,0,,0,1390,0,0,11120,0
Q00129,G001,P035,GLYPH,PATH,0,,0,190,0,0,1520,0
Q00130,G001,P036,GLYPH,PATH,0,,0,40,0,0,320,0
Q00131,G001,P037,GLYPH,PATH,0,,0,200,0,0,1600,0
Q00132,G001,P038,GLYPH,PATH,0,,0,541,0,0,4328,0
Q00133,G001,P039,GLYPH,PATH,0,,0,885,0,0,7080,0
Q00134,G001,P040,GLYPH,PATH,0,,0,1224,0,0,9792,0
Q00135,G001,P041,GLYPH,PATH,0,,0,199,0,0,1592,0
Q00136,G001,P042,GLYPH,PATH,0,,0,536,0,0,4288,0
Q00137,G001,P043,GLYPH,PATH,0,,0,875,0,0,7000,0
Q00138,G001,P044,GLYPH,PATH,0,,0,1219,0,0,9752,0
Q00139,G001,P045,GLYPH,PATH,0,,0,1398,0,0,11184,0
Q00140,G001,P046,GLYPH,PATH,0,,0,25,0,0,200,0
Q00141,G001,P047,GLYPH,PATH,0,,0,228,0,0,1824,0
Q00142,G001,P048,GLYPH,PATH,0,,0,540,0,0,4320,0
Q00143,G001,P049,GLYPH,PATH,0,,0,875,0,0,7000,0
Q00144,G001,P050,GLYPH,PATH,0,,0,1214,0,0,9712,0
Q00145,G002,G003,GLYPH,GLYPH,0,.,37,0,0,2368,0,0
Q00146,G002,G004,GLYPH,GLYPH,0,4,0,10,0,0,80,0
Q00147,G002,G005,GLYPH,GLYPH,0,5,0,30,0,0,240,0
Q00148,G002,G006,GLYPH,GLYPH,0,0,0,34,0,0,272,0
Q00149,G002,G007,GLYPH,GLYPH,0,.,0,39,0,0,312,0
Q00150,G002,G008,GLYPH,GLYPH,0,8,0,45,0,0,360,0
Q00151,G002,G009,GLYPH,GLYPH,0,1,0,81,0,0,648,0
Q00152,G002,G010,GLYPH,GLYPH,0,𝑝,0,291,0,0,2328,0
Q00153,G002,G011,GLYPH,GLYPH,0,1,0,317,0,0,2536,0
Q00154,G002,G012,GLYPH,GLYPH,0,𝑝,0,621,0,0,4968,0
Q00155,G002,G013,GLYPH,GLYPH,0,2,0,644,0,0,5152,0
Q00156,G002,G014,GLYPH,GLYPH,0,𝑝,0,958,0,0,7664,0
Q00157,G002,G015,GLYPH,GLYPH,0,3,0,981,0,0,7848,0
Q00158,G002,G016,GLYPH,GLYPH,0,𝑝,0,1303,0,0,10424,0
Q00159,G002,G017,GLYPH,GLYPH,0,4,0,1326,0,0,10608,0
Q00160,G002,G018,GLYPH,GLYPH,0,右,0,124,0,0,992,0
Q00161,G002,G019,GLYPH,GLYPH,0,连,0,161,0,0,1288,0
Q00162,G002,G020,GLYPH,GLYPH,0,续,0,199,0,0,1592,0
Q00163,G002,G021,GLYPH,GLYPH,0,：,0,237,0,0,1896,0
Q00164,G002,G022,GLYPH,GLYPH,0,实,0,275,0,0,2200,0
Q00165,G002,G023,GLYPH,GLYPH,0,心,0,313,0,0,2504,0
Q00166,G002,G024,GLYPH,GLYPH,0,点,0,352,0,0,2816,0
Q00167,G002,G025,GLYPH,GLYPH,0,取,0,390,0,0,3120,0
Q00168,G002,G026,GLYPH,GLYPH,0,跳,0,428,0,0,3424,0
Q00169,G002,G027,GLYPH,GLYPH,0,后,0,465,0,0,3720,0
Q00170,G002,G028,GLYPH,GLYPH,0,值,0,503,0,0,4024,0
Q00171,G002,G029,GLYPH,GLYPH,0,𝐹,0,29,0,0,232,0
Q00172,G002,G030,GLYPH,GLYPH,0,𝑋,0,24,0,0,192,0
Q00173,G002,G031,GLYPH,GLYPH,0,(,0,29,0,0,232,0
Q00174,G002,G032,GLYPH,GLYPH,0,𝑡,0,33,0,0,264,0
Q00175,G002,G033,GLYPH,GLYPH,0,),0,41,0,0,328,0
Q00176,G002,G034,GLYPH,GLYPH,0,1,0,382,0,0,3056,0
Q00177,G002,G035,GLYPH,GLYPH,0,2,0,654,0,0,5232,0
Q00178,G002,G036,GLYPH,GLYPH,0,3,0,968,0,0,7744,0
Q00179,G002,G037,GLYPH,GLYPH,0,4,0,1293,0,0,10344,0
Q00180,G002,G038,GLYPH,GLYPH,0,0,0,254,0,0,2032,0
Q00181,G002,G039,GLYPH,GLYPH,0,0,0,195,0,0,1560,0
Q00182,G002,G040,GLYPH,GLYPH,0,.,0,195,0,0,1560,0
Q00183,G002,G041,GLYPH,GLYPH,0,1,0,195,0,0,1560,0
Q00184,G002,G042,GLYPH,GLYPH,0,5,0,197,0,0,1576,0
Q00185,G002,G043,GLYPH,GLYPH,0,0,0,138,0,0,1104,0
Q00186,G002,G044,GLYPH,GLYPH,0,.,0,139,0,0,1112,0
Q00187,G002,G045,GLYPH,GLYPH,0,3,0,141,0,0,1128,0
Q00188,G002,G046,GLYPH,GLYPH,0,0,0,119,0,0,952,0
Q00189,G002,G047,GLYPH,GLYPH,0,.,0,119,0,0,952,0
Q00190,G002,G048,GLYPH,GLYPH,0,3,0,120,0,0,960,0
Q00191,G002,G049,GLYPH,GLYPH,0,5,0,123,0,0,984,0
Q00192,G002,G050,GLYPH,GLYPH,0,同,0,1114,0,0,8912,0
Q00193,G002,G051,GLYPH,GLYPH,0,一,0,1151,0,0,9208,0
Q00194,G002,G052,GLYPH,GLYPH,0,𝑡,0,1198,0,0,9584,0
Q00195,G002,G053,GLYPH,GLYPH,0,𝑖,0,1216,0,0,9728,0
Q00196,G002,G054,GLYPH,GLYPH,0,：,0,1226,0,0,9808,0
Q00197,G002,G055,GLYPH,GLYPH,0,跳,0,1264,0,0,10112,0
Q00198,G002,G056,GLYPH,GLYPH,0,高,0,1302,0,0,10416,0
Q00199,G002,G057,GLYPH,GLYPH,0,=,0,1349,0,0,10792,0
Q00200,G002,G058,GLYPH,GLYPH,0,𝑝,0,1389,0,0,11112,0
Q00201,G002,G059,GLYPH,GLYPH,0,𝑖,0,1413,0,0,11304,0
Q00202,G002,G060,GLYPH,GLYPH,0,𝑡,0,831,0,0,6648,0
Q00203,G002,G061,GLYPH,GLYPH,0,𝑝,0,215,0,0,1720,0
Q00204,G002,G062,GLYPH,GLYPH,0,𝑋,0,190,0,0,1520,0
Q00205,G002,G063,GLYPH,GLYPH,0,(,0,173,0,0,1384,0
Q00206,G002,G064,GLYPH,GLYPH,0,𝑡,0,160,0,0,1280,0
Q00207,G002,G065,GLYPH,GLYPH,0,),0,146,0,0,1168,0
Q00208,G002,G066,GLYPH,GLYPH,0,图,0,422,0,0,3376,0
Q00209,G002,G067,GLYPH,GLYPH,0,4,0,431,0,0,3448,0
Q00210,G002,G068,GLYPH,GLYPH,0,.,0,437,0,0,3496,0
Q00211,G002,G069,GLYPH,GLYPH,0,1,0,440,0,0,3520,0
Q00212,G002,G070,GLYPH,GLYPH,0,离,0,466,0,0,3728,0
Q00213,G002,G071,GLYPH,GLYPH,0,散,0,486,0,0,3888,0
Q00214,G002,G072,GLYPH,GLYPH,0,随,0,508,0,0,4064,0
Q00215,G002,G073,GLYPH,GLYPH,0,机,0,533,0,0,4264,0
Q00216,G002,G074,GLYPH,GLYPH,0,变,0,560,0,0,4480,0
Q00217,G002,G075,GLYPH,GLYPH,0,量,0,589,0,0,4712,0
Q00218,G002,G076,GLYPH,GLYPH,0,的,0,619,0,0,4952,0
Q00219,G002,G077,GLYPH,GLYPH,0,分,0,650,0,0,5200,0
Q00220,G002,G078,GLYPH,GLYPH,0,布,0,682,0,0,5456,0
Q00221,G002,G079,GLYPH,GLYPH,0,函,0,716,0,0,5728,0
Q00222,G002,G080,GLYPH,GLYPH,0,数,0,750,0,0,6000,0
Q00223,G002,G081,GLYPH,GLYPH,0,：,0,785,0,0,6280,0
Q00224,G002,G082,GLYPH,GLYPH,0,跳,0,820,0,0,6560,0
Q00225,G002,G083,GLYPH,GLYPH,0,跃,0,857,0,0,6856,0
Q00226,G002,G084,GLYPH,GLYPH,0,高,0,893,0,0,7144,0
Q00227,G002,G085,GLYPH,GLYPH,0,度,0,930,0,0,7440,0
Q00228,G002,G086,GLYPH,GLYPH,0,等,0,967,0,0,7736,0
Q00229,G002,G087,GLYPH,GLYPH,0,于,0,1005,0,0,8040,0
Q00230,G002,G088,GLYPH,GLYPH,0,对,0,1043,0,0,8344,0
Q00231,G002,G089,GLYPH,GLYPH,0,应,0,1081,0,0,8648,0
Q00232,G002,G090,GLYPH,GLYPH,0,点,0,1119,0,0,8952,0
Q00233,G002,G091,GLYPH,GLYPH,0,的,0,1158,0,0,9264,0
Q00234,G002,G092,GLYPH,GLYPH,0,概,0,1197,0,0,9576,0
Q00235,G002,G093,GLYPH,GLYPH,0,率,0,1236,0,0,9888,0
Q00236,G002,G094,GLYPH,GLYPH,0,质,0,1275,0,0,10200,0
Q00237,G002,G095,GLYPH,GLYPH,0,量,0,1315,0,0,10520,0
Q00238,G002,P001,GLYPH,PATH,0,,0,268,0,0,2144,0
Q00239,G002,P002,GLYPH,PATH,0,,0,600,0,0,4800,0
Q00240,G002,P003,GLYPH,PATH,0,,0,935,0,0,7480,0
Q00241,G002,P004,GLYPH,PATH,0,,0,1272,0,0,10176,0
Q00242,G002,P005,GLYPH,PATH,0,,0,96,0,0,768,0
Q00243,G002,P006,GLYPH,PATH,0,,0,65,0,0,520,0
Q00244,G002,P007,GLYPH,PATH,0,,0,85,0,0,680,0
Q00245,G002,P008,GLYPH,PATH,0,,0,116,0,0,928,0
Q00246,G002,P009,GLYPH,PATH,0,,0,107,0,0,856,0
Q00247,G002,P010,GLYPH,PATH,0,,0,74,0,0,592,0
Q00248,G002,P011,GLYPH,PATH,0,,0,132,0,0,1056,0
Q00249,G002,P012,GLYPH,PATH,0,,0,259,0,0,2072,0
Q00250,G002,P013,GLYPH,PATH,0,,0,596,0,0,4768,0
Q00251,G002,P014,GLYPH,PATH,0,,0,933,0,0,7464,0
Q00252,G002,P015,GLYPH,PATH,0,,0,1270,0,0,10160,0
Q00253,G002,P016,GLYPH,PATH,0,,0,366,0,0,2928,0
Q00254,G002,P017,GLYPH,PATH,0,,0,650,0,0,5200,0
Q00255,G002,P018,GLYPH,PATH,0,,0,968,0,0,7744,0
Q00256,G002,P019,GLYPH,PATH,0,,0,1296,0,0,10368,0
Q00257,G002,P020,GLYPH,PATH,0,,0,276,0,0,2208,0
Q00258,G002,P021,GLYPH,PATH,0,,0,221,0,0,1768,0
Q00259,G002,P022,GLYPH,PATH,0,,0,167,0,0,1336,0
Q00260,G002,P023,GLYPH,PATH,0,,0,150,0,0,1200,0
Q00261,G002,P024,GLYPH,PATH,0,,0,278,0,0,2224,0
Q00262,G002,P025,GLYPH,PATH,0,,0,144,0,0,1152,0
Q00263,G002,P026,GLYPH,PATH,0,,0,334,0,0,2672,0
Q00264,G002,P027,GLYPH,PATH,0,,0,616,0,0,4928,0
Q00265,G002,P028,GLYPH,PATH,0,,0,943,0,0,7544,0
Q00266,G002,P029,GLYPH,PATH,0,,0,1284,0,0,10272,0
Q00267,G002,P030,GLYPH,PATH,0,,0,284,0,0,2272,0
Q00268,G002,P031,GLYPH,PATH,0,,0,607,0,0,4856,0
Q00269,G002,P032,GLYPH,PATH,0,,0,940,0,0,7520,0
Q00270,G002,P033,GLYPH,PATH,0,,0,1275,0,0,10200,0
Q00271,G002,P034,GLYPH,PATH,0,,0,1442,0,0,11536,0
Q00272,G002,P035,GLYPH,PATH,0,,0,117,0,0,936,0
Q00273,G002,P036,GLYPH,PATH,0,,0,90,0,0,720,0
Q00274,G002,P037,GLYPH,PATH,0,,0,252,0,0,2016,0
Q00275,G002,P038,GLYPH,PATH,0,,0,587,0,0,4696,0
Q00276,G002,P039,GLYPH,PATH,0,,0,925,0,0,7400,0
Q00277,G002,P040,GLYPH,PATH,0,,0,1264,0,0,10112,0
Q00278,G002,P041,GLYPH,PATH,0,,0,256,0,0,2048,0
Q00279,G002,P042,GLYPH,PATH,0,,0,587,0,0,4696,0
Q00280,G002,P043,GLYPH,PATH,0,,0,923,0,0,7384,0
Q00281,G002,P044,GLYPH,PATH,0,,0,1262,0,0,10096,0
Q00282,G002,P045,GLYPH,PATH,0,,0,1461,0,0,11688,0
Q00283,G002,P046,GLYPH,PATH,0,,0,129,0,0,1032,0
Q00284,G002,P047,GLYPH,PATH,0,,0,321,0,0,2568,0
Q00285,G002,P048,GLYPH,PATH,0,,0,605,0,0,4840,0
Q00286,G002,P049,GLYPH,PATH,0,,0,933,0,0,7464,0
Q00287,G002,P050,GLYPH,PATH,0,,0,1274,0,0,10192,0
Q00288,G003,G004,GLYPH,GLYPH,.,4,37,0,0,2368,0,0
Q00289,G003,G005,GLYPH,GLYPH,.,5,0,19,0,0,152,0
Q00290,G003,G006,GLYPH,GLYPH,.,0,0,34,0,0,272,0
Q00291,G003,G007,GLYPH,GLYPH,.,.,0,35,0,0,280,0
Q00292,G003,G008,GLYPH,GLYPH,.,8,0,39,0,0,312,0
Q00293,G003,G009,GLYPH,GLYPH,.,1,0,77,0,0,616,0
Q00294,G003,G010,GLYPH,GLYPH,.,𝑝,0,280,0,0,2240,0
Q00295,G003,G011,GLYPH,GLYPH,.,1,0,306,0,0,2448,0
Q00296,G003,G012,GLYPH,GLYPH,.,𝑝,0,610,0,0,4880,0
Q00297,G003,G013,GLYPH,GLYPH,.,2,0,633,0,0,5064,0
Q00298,G003,G014,GLYPH,GLYPH,.,𝑝,0,947,0,0,7576,0
Q00299,G003,G015,GLYPH,GLYPH,.,3,0,970,0,0,7760,0
Q00300,G003,G016,GLYPH,GLYPH,.,𝑝,0,1292,0,0,10336,0
Q00301,G003,G017,GLYPH,GLYPH,.,4,0,1315,0,0,10520,0
Q00302,G003,G018,GLYPH,GLYPH,.,右,0,113,0,0,904,0
Q00303,G003,G019,GLYPH,GLYPH,.,连,0,150,0,0,1200,0
Q00304,G003,G020,GLYPH,GLYPH,.,续,0,188,0,0,1504,0
Q00305,G003,G021,GLYPH,GLYPH,.,：,0,226,0,0,1808,0
Q00306,G003,G022,GLYPH,GLYPH,.,实,0,264,0,0,2112,0
Q00307,G003,G023,GLYPH,GLYPH,.,心,0,302,0,0,2416,0
Q00308,G003,G024,GLYPH,GLYPH,.,点,0,341,0,0,2728,0
Q00309,G003,G025,GLYPH,GLYPH,.,取,0,379,0,0,3032,0
Q00310,G003,G026,GLYPH,GLYPH,.,跳,0,417,0,0,3336,0
Q00311,G003,G027,GLYPH,GLYPH,.,后,0,454,0,0,3632,0
Q00312,G003,G028,GLYPH,GLYPH,.,值,0,492,0,0,3936,0
Q00313,G003,G029,GLYPH,GLYPH,.,𝐹,0,50,0,0,400,0
Q00314,G003,G030,GLYPH,GLYPH,.,𝑋,0,45,0,0,360,0
Q00315,G003,G031,GLYPH,GLYPH,.,(,0,50,0,0,400,0
Q00316,G003,G032,GLYPH,GLYPH,.,𝑡,0,52,0,0,416,0
Q00317,G003,G033,GLYPH,GLYPH,.,),0,58,0,0,464,0
Q00318,G003,G034,GLYPH,GLYPH,.,1,0,375,0,0,3000,0
Q00319,G003,G035,GLYPH,GLYPH,.,2,0,644,0,0,5152,0
Q00320,G003,G036,GLYPH,GLYPH,.,3,0,958,0,0,7664,0
Q00321,G003,G037,GLYPH,GLYPH,.,4,0,1282,0,0,10256,0
Q00322,G003,G038,GLYPH,GLYPH,.,0,0,253,0,0,2024,0
Q00323,G003,G039,GLYPH,GLYPH,.,0,0,195,0,0,1560,0
Q00324,G003,G040,GLYPH,GLYPH,.,.,0,195,0,0,1560,0
Q00325,G003,G041,GLYPH,GLYPH,.,1,0,195,0,0,1560,0
Q00326,G003,G042,GLYPH,GLYPH,.,5,0,196,0,0,1568,0
Q00327,G003,G043,GLYPH,GLYPH,.,0,0,138,0,0,1104,0
Q00328,G003,G044,GLYPH,GLYPH,.,.,0,138,0,0,1104,0
Q00329,G003,G045,GLYPH,GLYPH,.,3,0,139,0,0,1112,0
Q00330,G003,G046,GLYPH,GLYPH,.,0,0,119,0,0,952,0
Q00331,G003,G047,GLYPH,GLYPH,.,.,0,119,0,0,952,0
Q00332,G003,G048,GLYPH,GLYPH,.,3,0,119,0,0,952,0
Q00333,G003,G049,GLYPH,GLYPH,.,5,0,121,0,0,968,0
Q00334,G003,G050,GLYPH,GLYPH,.,同,0,1103,0,0,8824,0
Q00335,G003,G051,GLYPH,GLYPH,.,一,0,1140,0,0,9120,0
Q00336,G003,G052,GLYPH,GLYPH,.,𝑡,0,1187,0,0,9496,0
Q00337,G003,G053,GLYPH,GLYPH,.,𝑖,0,1205,0,0,9640,0
Q00338,G003,G054,GLYPH,GLYPH,.,：,0,1215,0,0,9720,0
Q00339,G003,G055,GLYPH,GLYPH,.,跳,0,1253,0,0,10024,0
Q00340,G003,G056,GLYPH,GLYPH,.,高,0,1291,0,0,10328,0
Q00341,G003,G057,GLYPH,GLYPH,.,=,0,1338,0,0,10704,0
Q00342,G003,G058,GLYPH,GLYPH,.,𝑝,0,1378,0,0,11024,0
Q00343,G003,G059,GLYPH,GLYPH,.,𝑖,0,1403,0,0,11224,0
Q00344,G003,G060,GLYPH,GLYPH,.,𝑡,0,821,0,0,6568,0
Q00345,G003,G061,GLYPH,GLYPH,.,𝑝,0,218,0,0,1744,0
Q00346,G003,G062,GLYPH,GLYPH,.,𝑋,0,194,0,0,1552,0
Q00347,G003,G063,GLYPH,GLYPH,.,(,0,178,0,0,1424,0
