glyph_id,char,profile,candidate_font,calibration_font,candidate_pt,calibration_pt,candidate_color,calibration_color,candidate_h_px,calibration_h_px,height_ratio,candidate_area_px,calibration_area_px,area_ratio,decision,independent_render_proof,contact_8x_nearest
C0059,；,CAL_CJK_MATRIX_9_8,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.7634,9.7634,#1F2328,#1F2328,28,28,1.0000,57,57,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0059_UFF1B_candidate_calibration_mask_8x_nearest.png
C0078,：,CAL_CJK_BRIDGE_11_6,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,11.5567,11.5567,#1F2328,#1F2328,26,26,1.0000,50,50,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0078_UFF1A_candidate_calibration_mask_8x_nearest.png
C0099,：,CAL_CJK_TITLE_BOLD_10_2,NotoSansSC-Bold,NotoSansSC-Bold,10.1619,10.1619,#1F2328,#1F2328,29,29,1.0000,129,126,1.0238,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0099_UFF1A_candidate_calibration_mask_8x_nearest.png
C0105,(,CAL_MATH_10_2,STIXTwoMath-Regular,STIXTwoMath-Regular,10.1619,10.1619,#1F2328,#1F2328,40,40,1.0000,158,158,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0105_U0028_candidate_calibration_mask_8x_nearest.png
C0109,),CAL_MATH_10_2,STIXTwoMath-Regular,STIXTwoMath-Regular,10.1619,10.1619,#1F2328,#1F2328,40,40,1.0000,161,161,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0109_U0029_candidate_calibration_mask_8x_nearest.png
C0113,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0113_U002E_candidate_calibration_mask_8x_nearest.png
C0116,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0116_U002E_candidate_calibration_mask_8x_nearest.png
C0123,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0123_U002E_candidate_calibration_mask_8x_nearest.png
C0130,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0130_U002E_candidate_calibration_mask_8x_nearest.png
C0134,[,CAL_MATH_11_8_BMATRIX,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,52,52,1.0000,312,312,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0134_U005B_candidate_calibration_mask_8x_nearest.png
C0136,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0136_U002E_candidate_calibration_mask_8x_nearest.png
C0139,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0139_U002E_candidate_calibration_mask_8x_nearest.png
C0142,.,CAL_MATH_11_8_GOLD,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#B7791F,#B7791F,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0142_U002E_candidate_calibration_mask_8x_nearest.png
C0145,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0145_U002E_candidate_calibration_mask_8x_nearest.png
C0147,],CAL_MATH_11_8_BMATRIX,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,52,52,1.0000,312,312,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0147_U005D_candidate_calibration_mask_8x_nearest.png
C0153,；,CAL_CJK_MATRIX_9_8,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.7634,9.7634,#1F2328,#1F2328,33,28,1.1786,60,57,1.0526,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0153_UFF1B_candidate_calibration_mask_8x_nearest.png
C0155,(,CAL_MATH_SCRIPT_8_1,STIXTwoMath-Regular,STIXTwoMath-Regular,8.0896,8.0697,#1F2328,#1F2328,33,33,1.0000,130,130,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0155_U0028_candidate_calibration_mask_8x_nearest.png
C0159,),CAL_MATH_SCRIPT_8_1,STIXTwoMath-Regular,STIXTwoMath-Regular,8.0896,8.0697,#1F2328,#1F2328,33,33,1.0000,132,130,1.0154,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0159_U0029_candidate_calibration_mask_8x_nearest.png
C0163,(,CAL_MATH_SCRIPT_8_1,STIXTwoMath-Regular,STIXTwoMath-Regular,8.0896,8.0697,#1F2328,#1F2328,33,33,1.0000,130,130,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0163_U0028_candidate_calibration_mask_8x_nearest.png
C0165,),CAL_MATH_SCRIPT_8_1,STIXTwoMath-Regular,STIXTwoMath-Regular,8.0896,8.0697,#1F2328,#1F2328,33,33,1.0000,132,130,1.0154,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0165_U0029_candidate_calibration_mask_8x_nearest.png
C0169,.,CAL_TEXT_BOLD_9_96,STIXTwoText-Bold,STIXTwoText-Bold,9.9626,9.9626,#1F2328,#1F2328,7,7,1.0000,43,43,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0169_U002E_candidate_calibration_mask_8x_nearest.png
C0184,，,CAL_CJK_CAPTION_SMALL,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,#1F2328,#1F2328,13,13,1.0000,49,49,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0184_UFF0C_candidate_calibration_mask_8x_nearest.png
C0208,。,CAL_CJK_CAPTION_SMALL,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.9626,9.9626,#1F2328,#1F2328,13,13,1.0000,76,76,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0208_U3002_candidate_calibration_mask_8x_nearest.png
