ELEMENT_ID,CHAR_INDEX,GLYPH,CODEPOINT,CHAR_BBOX_PT
T14,12,子,U+5B50,"[219.74452209472656, 246.88291931152344, 229.70716857910156, 257.55291748046875]"
T14,13,步,U+6B65,"[229.70716857910156, 246.88291931152344, 239.66981506347656, 257.55291748046875]"
T14,14,只,U+53EA,"[239.66981506347656, 246.88291931152344, 249.63246154785156, 257.55291748046875]"
T14,15,改,U+6539,"[249.63246154785156, 246.88291931152344, 259.5950927734375, 257.55291748046875]"
T14,16,变,U+53D8,"[259.5950927734375, 246.88291931152344, 269.5577392578125, 257.55291748046875]"
T14,17,一,U+4E00,"[269.5577392578125, 246.88291931152344, 279.5203857421875, 257.55291748046875]"
T14,18,个,U+4E2A,"[279.5203857421875, 246.88291931152344, 289.4830322265625, 257.55291748046875]"
T14,19,坐,U+5750,"[289.4830322265625, 246.88291931152344, 299.4456787109375, 257.55291748046875]"
T14,20,标,U+6807,"[299.4456787109375, 246.88291931152344, 309.4083251953125, 257.55291748046875]"
T14,21,，,U+FF0C,"[309.4083251953125, 246.88291931152344, 319.3709716796875, 257.55291748046875]"
T14,22,因,U+56E0,"[319.3709716796875, 246.88291931152344, 329.3336181640625, 257.55291748046875]"
T14,23,此,U+6B64,"[329.3336181640625, 246.88291931152344, 339.2962646484375, 257.55291748046875]"
T14,24,轨,U+8F68,"[339.2962646484375, 246.88291931152344, 349.2589111328125, 257.55291748046875]"
T14,25,迹,U+8FF9,"[349.2589111328125, 246.88291931152344, 359.2215576171875, 257.55291748046875]"
T14,26,沿,U+6CBF,"[359.2215576171875, 246.88291931152344, 369.1842041015625, 257.55291748046875]"
T14,27,轴,U+8F74,"[369.1842041015625, 246.88291931152344, 379.1468505859375, 257.55291748046875]"
T14,28,向,U+5411,"[379.1468505859375, 246.88291931152344, 389.1094970703125, 257.55291748046875]"
T14,29,折,U+6298,"[389.1094970703125, 246.88291931152344, 399.0721435546875, 257.55291748046875]"
T14,30,线,U+7EBF,"[399.0721435546875, 246.88291931152344, 409.0347900390625, 257.55291748046875]"
T14,31,逼,U+903C,"[409.0347900390625, 246.88291931152344, 418.9974365234375, 257.55291748046875]"
T14,32,近,U+8FD1,"[418.9974365234375, 246.88291931152344, 428.9600830078125, 257.55291748046875]"
T14,33,最,U+6700,"[428.9600830078125, 246.88291931152344, 438.9227294921875, 257.55291748046875]"
T14,34,优,U+4F18,"[438.9227294921875, 246.88291931152344, 448.8853759765625, 257.55291748046875]"
T14,35,点,U+70B9,"[448.8853759765625, 246.88291931152344, 458.8480224609375, 257.55291748046875]"
T14,36,。,U+3002,"[458.8480224609375, 246.88291931152344, 468.8106689453125, 257.55291748046875]"
