object_id,reviewer,sheet,cell,opened_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0019,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,19,object_evidence/G0019__1x.png,object_evidence/G0019__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 19 and object_evidence/G0019__8x_nearest.png; G0019 maps U+5B50 '子' to N_GAMMA_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x36px, area 259px contour with no neighbor/line/border inclusion. H=36px meets 30px and frozen-group ratio 0.947368 lies in [0.92,1.08]."
G0020,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_001.png,20,object_evidence/G0020__1x.png,object_evidence/G0020__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_001.png cell 20 and object_evidence/G0020__8x_nearest.png; G0020 maps U+591A '多' to N_FAMILIES_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 389px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0021,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,1,object_evidence/G0021__1x.png,object_evidence/G0021__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 1 and object_evidence/G0021__8x_nearest.png; G0021 maps U+9879 '项' to N_FAMILIES_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 486px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0022,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,2,object_evidence/G0022__1x.png,object_evidence/G0022__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 2 and object_evidence/G0022__8x_nearest.png; G0022 maps U+5206 '分' to N_FAMILIES_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x38px, area 313px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0023,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,3,object_evidence/G0023__1x.png,object_evidence/G0023__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 3 and object_evidence/G0023__8x_nearest.png; G0023 maps U+5E03 '布' to N_FAMILIES_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 367px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0024,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,4,object_evidence/G0024__1x.png,object_evidence/G0024__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 4 and object_evidence/G0024__8x_nearest.png; G0024 maps U+4E0E '与' to N_FAMILIES_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 37x38px, area 322px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0025,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,5,object_evidence/G0025__1x.png,object_evidence/G0025__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 5 and object_evidence/G0025__8x_nearest.png; G0025 maps U+72C4 '狄' to N_FAMILIES_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 440px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0026,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,6,object_evidence/G0026__1x.png,object_evidence/G0026__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 6 and object_evidence/G0026__8x_nearest.png; G0026 maps U+5229 '利' to N_FAMILIES_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 408px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0027,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,7,object_evidence/G0027__1x.png,object_evidence/G0027__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 7 and object_evidence/G0027__8x_nearest.png; G0027 maps U+514B '克' to N_FAMILIES_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 406px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0028,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,8,object_evidence/G0028__1x.png,object_evidence/G0028__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 8 and object_evidence/G0028__8x_nearest.png; G0028 maps U+96F7 '雷' to N_FAMILIES_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 506px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0029,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,9,object_evidence/G0029__1x.png,object_evidence/G0029__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 9 and object_evidence/G0029__8x_nearest.png; G0029 maps U+5148 '先' to N_FAMILIES_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 396px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0030,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,10,object_evidence/G0030__1x.png,object_evidence/G0030__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 10 and object_evidence/G0030__8x_nearest.png; G0030 maps U+9A8C '验' to N_FAMILIES_BODY_2 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 512px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0031,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,11,object_evidence/G0031__1x.png,object_evidence/G0031__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 11 and object_evidence/G0031__8x_nearest.png; G0031 maps U+5171 '共' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 390px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0032,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,12,object_evidence/G0032__1x.png,object_evidence/G0032__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 12 and object_evidence/G0032__8x_nearest.png; G0032 maps U+8F6D '轭' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x39px, area 560px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0033,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,13,object_evidence/G0033__1x.png,object_evidence/G0033__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 13 and object_evidence/G0033__8x_nearest.png; G0033 maps U+72C4 '狄' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 441px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0034,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,14,object_evidence/G0034__1x.png,object_evidence/G0034__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 14 and object_evidence/G0034__8x_nearest.png; G0034 maps U+5229 '利' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 408px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0035,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,15,object_evidence/G0035__1x.png,object_evidence/G0035__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 15 and object_evidence/G0035__8x_nearest.png; G0035 maps U+514B '克' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 396px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0036,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,16,object_evidence/G0036__1x.png,object_evidence/G0036__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 16 and object_evidence/G0036__8x_nearest.png; G0036 maps U+96F7 '雷' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 551px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0037,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,17,object_evidence/G0037__1x.png,object_evidence/G0037__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 17 and object_evidence/G0037__8x_nearest.png; G0037 maps U+540E '后' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 382px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0038,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,18,object_evidence/G0038__1x.png,object_evidence/G0038__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 18 and object_evidence/G0038__8x_nearest.png; G0038 maps U+9A8C '验' to N_POSTERIOR_BODY (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x38px, area 514px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0039,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,19,object_evidence/G0039__1x.png,object_evidence/G0039__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 19 and object_evidence/G0039__8x_nearest.png; G0039 maps U+53C2 '参' to N_POSTERIOR_FORMULA (FORMULA_BLOCK/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 45x44px, area 605px contour with no neighbor/line/border inclusion. H=44px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0040,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_002.png,20,object_evidence/G0040__1x.png,object_evidence/G0040__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_002.png cell 20 and object_evidence/G0040__8x_nearest.png; G0040 maps U+6570 '数' to N_POSTERIOR_FORMULA (FORMULA_BLOCK/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 45x44px, area 749px contour with no neighbor/line/border inclusion. H=44px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0041,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,1,object_evidence/G0041__1x.png,object_evidence/G0041__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 1 and object_evidence/G0041__8x_nearest.png; G0041 maps U+1D6FC '𝛼' to N_POSTERIOR_FORMULA (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 28x24px, area 371px contour with no neighbor/line/border inclusion. H=24px meets 22px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0042,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,2,object_evidence/G0042__1x.png,object_evidence/G0042__8x_nearest.png,True,True,True,0,0,FAIL,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 2 and object_evidence/G0042__8x_nearest.png; G0042 maps U+002B '+' to N_POSTERIOR_FORMULA (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 29x29px, area 240px contour with no neighbor/line/border inclusion. H=29px vs frozen median 24.0px gives 1.208333, outside [0.92,1.08]."
G0043,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,3,object_evidence/G0043__1x.png,object_evidence/G0043__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 3 and object_evidence/G0043__8x_nearest.png; G0043 maps U+1D45B '𝑛' to N_POSTERIOR_FORMULA (FORMULA_BLOCK/BASE_MATH). Original contour and red overlay coincide; mask-only preserves its 25x24px, area 345px contour with no neighbor/line/border inclusion. H=24px meets 22px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0044,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,4,object_evidence/G0044__1x.png,object_evidence/G0044__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 4 and object_evidence/G0044__8x_nearest.png; G0044 maps U+540E '后' to N_PREDICTIVE_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 404px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0045,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,5,object_evidence/G0045__1x.png,object_evidence/G0045__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 5 and object_evidence/G0045__8x_nearest.png; G0045 maps U+9A8C '验' to N_PREDICTIVE_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 39x39px, area 523px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
G0046,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,6,object_evidence/G0046__1x.png,object_evidence/G0046__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 6 and object_evidence/G0046__8x_nearest.png; G0046 maps U+9884 '预' to N_PREDICTIVE_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 495px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0047,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,7,object_evidence/G0047__1x.png,object_evidence/G0047__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 7 and object_evidence/G0047__8x_nearest.png; G0047 maps U+6D4B '测' to N_PREDICTIVE_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 38x38px, area 543px contour with no neighbor/line/border inclusion. H=38px meets 30px and frozen-group ratio 1.000000 lies in [0.92,1.08]."
G0048,A-R102-P654-SA1-FRESH-20260825,contact_sheets/glyph_contact_native_triptych_003.png,8,object_evidence/G0048__1x.png,object_evidence/G0048__8x_nearest.png,True,True,True,0,0,PASS,"Opened contact_sheets/glyph_contact_native_triptych_003.png cell 8 and object_evidence/G0048__8x_nearest.png; G0048 maps U+6982 '概' to N_PREDICTIVE_BODY_1 (NODE_BODY/CJK_FULL). Original contour and red overlay coincide; mask-only preserves its 40x39px, area 644px contour with no neighbor/line/border inclusion. H=39px meets 30px and frozen-group ratio 1.026316 lies in [0.92,1.08]."
