R000014,A-R102-P654-SA1-FRESH-20260825,G0001,G0015,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,15)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,15); native masks remain individually openable through the two object evidence paths. R000014 uniquely links G0001[NODE_BODY] and G0015[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=245.0px, text-bbox-clearance=225px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000015,A-R102-P654-SA1-FRESH-20260825,G0001,G0016,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,16)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,16); native masks remain individually openable through the two object evidence paths. R000015 uniquely links G0001[NODE_BODY] and G0016[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=282.0px, text-bbox-clearance=274px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000016,A-R102-P654-SA1-FRESH-20260825,G0001,G0017,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,17)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,17); native masks remain individually openable through the two object evidence paths. R000016 uniquely links G0001[NODE_BODY] and G0017[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=282.0px, text-bbox-clearance=274px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000017,A-R102-P654-SA1-FRESH-20260825,G0001,G0018,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,18)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,18); native masks remain individually openable through the two object evidence paths. R000017 uniquely links G0001[NODE_BODY] and G0018[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=283.0px, text-bbox-clearance=274px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000018,A-R102-P654-SA1-FRESH-20260825,G0001,G0019,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,19)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,19); native masks remain individually openable through the two object evidence paths. R000018 uniquely links G0001[NODE_BODY] and G0019[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=284.0px, text-bbox-clearance=274px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000019,A-R102-P654-SA1-FRESH-20260825,G0001,G0020,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,20)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,20); native masks remain individually openable through the two object evidence paths. R000019 uniquely links G0001[NODE_BODY] and G0020[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=389.0px, text-bbox-clearance=385px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000020,A-R102-P654-SA1-FRESH-20260825,G0001,G0021,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,21)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,21); native masks remain individually openable through the two object evidence paths. R000020 uniquely links G0001[NODE_BODY] and G0021[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=442.0px, text-bbox-clearance=438px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000021,A-R102-P654-SA1-FRESH-20260825,G0001,G0022,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,22)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,22); native masks remain individually openable through the two object evidence paths. R000021 uniquely links G0001[NODE_BODY] and G0022[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=496.0px, text-bbox-clearance=492px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000022,A-R102-P654-SA1-FRESH-20260825,G0001,G0023,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,23)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,23); native masks remain individually openable through the two object evidence paths. R000022 uniquely links G0001[NODE_BODY] and G0023[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=549.0px, text-bbox-clearance=546px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000023,A-R102-P654-SA1-FRESH-20260825,G0001,G0024,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,24)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,24); native masks remain individually openable through the two object evidence paths. R000023 uniquely links G0001[NODE_BODY] and G0024[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=333.0px, text-bbox-clearance=328px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000024,A-R102-P654-SA1-FRESH-20260825,G0001,G0025,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,25)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,25); native masks remain individually openable through the two object evidence paths. R000024 uniquely links G0001[NODE_BODY] and G0025[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=378.0px, text-bbox-clearance=374px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000025,A-R102-P654-SA1-FRESH-20260825,G0001,G0026,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,26)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,26); native masks remain individually openable through the two object evidence paths. R000025 uniquely links G0001[NODE_BODY] and G0026[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=423.0px, text-bbox-clearance=419px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000026,A-R102-P654-SA1-FRESH-20260825,G0001,G0027,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,27)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,27); native masks remain individually openable through the two object evidence paths. R000026 uniquely links G0001[NODE_BODY] and G0027[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=469.0px, text-bbox-clearance=465px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000027,A-R102-P654-SA1-FRESH-20260825,G0001,G0028,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,28)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,28); native masks remain individually openable through the two object evidence paths. R000027 uniquely links G0001[NODE_BODY] and G0028[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=515.0px, text-bbox-clearance=511px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000028,A-R102-P654-SA1-FRESH-20260825,G0001,G0029,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,29)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,29); native masks remain individually openable through the two object evidence paths. R000028 uniquely links G0001[NODE_BODY] and G0029[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=560.0px, text-bbox-clearance=556px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000029,A-R102-P654-SA1-FRESH-20260825,G0001,G0030,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,30)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,30); native masks remain individually openable through the two object evidence paths. R000029 uniquely links G0001[NODE_BODY] and G0030[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=606.0px, text-bbox-clearance=602px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000030,A-R102-P654-SA1-FRESH-20260825,G0001,G0031,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,31)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,31); native masks remain individually openable through the two object evidence paths. R000030 uniquely links G0001[NODE_BODY] and G0031[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=787.0px, text-bbox-clearance=782px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000031,A-R102-P654-SA1-FRESH-20260825,G0001,G0032,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,32)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,32); native masks remain individually openable through the two object evidence paths. R000031 uniquely links G0001[NODE_BODY] and G0032[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=831.0px, text-bbox-clearance=828px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000032,A-R102-P654-SA1-FRESH-20260825,G0001,G0033,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,33)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,33); native masks remain individually openable through the two object evidence paths. R000032 uniquely links G0001[NODE_BODY] and G0033[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=877.0px, text-bbox-clearance=873px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000033,A-R102-P654-SA1-FRESH-20260825,G0001,G0034,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,34)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,34); native masks remain individually openable through the two object evidence paths. R000033 uniquely links G0001[NODE_BODY] and G0034[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=922.0px, text-bbox-clearance=918px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000034,A-R102-P654-SA1-FRESH-20260825,G0001,G0035,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,35)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,35); native masks remain individually openable through the two object evidence paths. R000034 uniquely links G0001[NODE_BODY] and G0035[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=968.0px, text-bbox-clearance=964px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000035,A-R102-P654-SA1-FRESH-20260825,G0001,G0036,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,36)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,36); native masks remain individually openable through the two object evidence paths. R000035 uniquely links G0001[NODE_BODY] and G0036[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1013.0px, text-bbox-clearance=1009px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000036,A-R102-P654-SA1-FRESH-20260825,G0001,G0037,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,37)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,37); native masks remain individually openable through the two object evidence paths. R000036 uniquely links G0001[NODE_BODY] and G0037[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1058.0px, text-bbox-clearance=1054px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000037,A-R102-P654-SA1-FRESH-20260825,G0001,G0038,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,38)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,38); native masks remain individually openable through the two object evidence paths. R000037 uniquely links G0001[NODE_BODY] and G0038[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1104.0px, text-bbox-clearance=1100px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000038,A-R102-P654-SA1-FRESH-20260825,G0001,G0039,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,39)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,39); native masks remain individually openable through the two object evidence paths. R000038 uniquely links G0001[NODE_BODY] and G0039[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=848.0px, text-bbox-clearance=843px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000039,A-R102-P654-SA1-FRESH-20260825,G0001,G0040,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,40)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,40); native masks remain individually openable through the two object evidence paths. R000039 uniquely links G0001[NODE_BODY] and G0040[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=896.0px, text-bbox-clearance=891px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R000040,A-R102-P654-SA1-FRESH-20260825,G0001,G0041,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,"(1,41)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png at object-index cell (1,41); native masks remain individually openable through the two object evidence paths. R000040 uniquely links G0001[NODE_BODY] and G0041[FORMULA_BLOCK]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=958.0px, text-bbox-clearance=953px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
