object_id,kind,panel_id,parent_id,role,node,character,unicode,script_class,hard_min_px,class_reason,font,pdf_span_size_pt,declared_pt,graphics_scale,effective_pt,source_file,source_line,bbox_pt,bbox_px_vector,color_rgb,safe_filename,mask_bbox_px,mask_area_px,h_ink_px,w_ink_px,empty_mask,clip_pixel_count,image_edge_clearance_px,pixel_height_pass_precalibration,missing_stroke_px,foreign_pixel_px,evidence_1x,evidence_8x,raw_mask,json,class_median_px,ratio_to_class_median,same_group_ratio_pass,pixel_height_pass,effective_pt_pass,preliminary_hard_pass,graphic_role,edge
G0011,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,与,U+4E0E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(123.68699645996094, 140.35618591308594, 133.749267578125, 151.13287353515625)","(515, 584, 558, 630)","(31, 35, 40)",G0011,"(517, 583, 554, 621)",325,38,37,False,0,226,True,0,0,object_evidence/G0011__1x.png,object_evidence/G0011__8x_nearest.png,object_evidence/G0011__raw_mask.png,object_evidence/G0011.json,38.0,1.0,True,True,True,True,,
G0012,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,B,U+0042,LATIN_UPPER_DIGIT,24,uppercase/digit hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(137.10299682617188, 140.73855590820312, 143.4458465576172, 150.8008270263672)","(571, 586, 598, 629)","(31, 35, 40)",G0012,"(573, 590, 597, 618)",351,28,24,False,0,258,True,0,0,object_evidence/G0012__1x.png,object_evidence/G0012__8x_nearest.png,object_evidence/G0012__raw_mask.png,object_evidence/G0012.json,28.5,0.9824561403508771,True,True,True,True,,
G0013,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,e,U+0065,LATIN_LOWER_GREEK,17,lowercase Latin/Greek hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(143.4458465576172, 140.73855590820312, 148.20811462402344, 150.8008270263672)","(597, 586, 618, 629)","(31, 35, 40)",G0013,"(599, 597, 616, 619)",189,22,17,False,0,257,True,0,0,object_evidence/G0013__1x.png,object_evidence/G0013__8x_nearest.png,object_evidence/G0013__raw_mask.png,object_evidence/G0013.json,22.0,1.0,True,True,True,True,,
G0014,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,t,U+0074,LATIN_LOWER_GREEK,17,lowercase Latin/Greek hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(148.20811462402344, 140.73855590820312, 151.4411163330078, 150.8008270263672)","(617, 586, 632, 629)","(31, 35, 40)",G0014,"(619, 592, 631, 619)",140,27,12,False,0,257,True,0,0,object_evidence/G0014__1x.png,object_evidence/G0014__8x_nearest.png,object_evidence/G0014__raw_mask.png,object_evidence/G0014.json,22.0,1.2272727272727273,False,True,True,False,,
G0015,GLYPH,P_MAIN,N_GAMMA_BODY_1,NODE_BODY,NODE_GAMMA,a,U+0061,LATIN_LOWER_GREEK,17,lowercase Latin/Greek hard gate,STIXTwoText-Regular,10.162394523620605,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(151.4411163330078, 140.73855590820312, 156.3675994873047, 150.8008270263672)","(631, 586, 652, 629)","(31, 35, 40)",G0015,"(632, 597, 652, 619)",215,22,20,False,0,257,True,0,0,object_evidence/G0015__1x.png,object_evidence/G0015__8x_nearest.png,object_evidence/G0015__raw_mask.png,object_evidence/G0015.json,22.0,1.0,True,True,True,True,,
G0016,GLYPH,P_MAIN,N_GAMMA_BODY_2,NODE_BODY,NODE_GAMMA,规,U+89C4,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(96.54399871826172, 152.5101776123047, 106.60626983642578, 163.286865234375)","(402, 635, 445, 681)","(31, 35, 40)",G0016,"(403, 634, 443, 672)",504,38,40,False,0,112,True,0,0,object_evidence/G0016__1x.png,object_evidence/G0016__8x_nearest.png,object_evidence/G0016__raw_mask.png,object_evidence/G0016.json,38.0,1.0,True,True,True,True,,
G0017,GLYPH,P_MAIN,N_GAMMA_BODY_2,NODE_BODY,NODE_GAMMA,范,U+8303,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(109.48407745361328, 152.5101776123047, 119.54634857177734, 163.286865234375)","(456, 635, 499, 681)","(31, 35, 40)",G0017,"(458, 634, 496, 672)",449,38,38,False,0,167,True,0,0,object_evidence/G0017__1x.png,object_evidence/G0017__8x_nearest.png,object_evidence/G0017__raw_mask.png,object_evidence/G0017.json,38.0,1.0,True,True,True,True,,
G0018,GLYPH,P_MAIN,N_GAMMA_BODY_2,NODE_BODY,NODE_GAMMA,因,U+56E0,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(122.42415618896484, 152.5101776123047, 132.48641967773438, 163.286865234375)","(510, 635, 553, 681)","(31, 35, 40)",G0018,"(514, 635, 549, 672)",499,37,35,False,0,204,True,0,0,object_evidence/G0018__1x.png,object_evidence/G0018__8x_nearest.png,object_evidence/G0018__raw_mask.png,object_evidence/G0018.json,38.0,0.9736842105263158,True,True,True,True,,
G0019,GLYPH,P_MAIN,N_GAMMA_BODY_2,NODE_BODY,NODE_GAMMA,子,U+5B50,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(135.36422729492188, 152.5101776123047, 145.42649841308594, 163.286865234375)","(564, 635, 606, 681)","(31, 35, 40)",G0019,"(566, 636, 604, 672)",259,36,38,False,0,204,True,0,0,object_evidence/G0019__1x.png,object_evidence/G0019__8x_nearest.png,object_evidence/G0019__raw_mask.png,object_evidence/G0019.json,38.0,0.9473684210526315,True,True,True,True,,
G0020,GLYPH,P_MAIN,N_FAMILIES_BODY_1,NODE_BODY,NODE_FAMILIES,多,U+591A,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(199.20599365234375, 107.75822448730469, 209.2682647705078, 118.53491973876953)","(830, 448, 872, 494)","(31, 35, 40)",G0020,"(832, 448, 870, 486)",389,38,38,False,0,198,True,0,0,object_evidence/G0020__1x.png,object_evidence/G0020__8x_nearest.png,object_evidence/G0020__raw_mask.png,object_evidence/G0020.json,38.0,1.0,True,True,True,True,,
G0021,GLYPH,P_MAIN,N_FAMILIES_BODY_1,NODE_BODY,NODE_FAMILIES,项,U+9879,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(212.085693359375, 107.75822448730469, 222.14796447753906, 118.53491973876953)","(883, 448, 926, 494)","(31, 35, 40)",G0021,"(885, 449, 924, 487)",486,38,39,False,0,199,True,0,0,object_evidence/G0021__1x.png,object_evidence/G0021__8x_nearest.png,object_evidence/G0021__raw_mask.png,object_evidence/G0021.json,38.0,1.0,True,True,True,True,,
G0022,GLYPH,P_MAIN,N_FAMILIES_BODY_1,NODE_BODY,NODE_FAMILIES,分,U+5206,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(224.9754638671875, 107.75822448730469, 235.03773498535156, 118.53491973876953)","(937, 448, 980, 494)","(31, 35, 40)",G0022,"(939, 448, 979, 486)",313,38,40,False,0,198,True,0,0,object_evidence/G0022__1x.png,object_evidence/G0022__8x_nearest.png,object_evidence/G0022__raw_mask.png,object_evidence/G0022.json,38.0,1.0,True,True,True,True,,
G0023,GLYPH,P_MAIN,N_FAMILIES_BODY_1,NODE_BODY,NODE_FAMILIES,布,U+5E03,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(237.865234375, 107.75822448730469, 247.92750549316406, 118.53491973876953)","(991, 448, 1034, 494)","(31, 35, 40)",G0023,"(992, 448, 1031, 486)",367,38,39,False,0,198,True,0,0,object_evidence/G0023__1x.png,object_evidence/G0023__8x_nearest.png,object_evidence/G0023__raw_mask.png,object_evidence/G0023.json,38.0,1.0,True,True,True,True,,
G0024,GLYPH,P_MAIN,N_FAMILIES_BODY_2,NODE_BODY,NODE_FAMILIES,与,U+4E0E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(185.7169952392578, 119.91221618652344, 195.77926635742188, 130.68890380859375)","(773, 499, 816, 545)","(31, 35, 40)",G0024,"(776, 498, 813, 536)",322,38,37,False,0,248,True,0,0,object_evidence/G0024__1x.png,object_evidence/G0024__8x_nearest.png,object_evidence/G0024__raw_mask.png,object_evidence/G0024.json,38.0,1.0,True,True,True,True,,
G0025,GLYPH,P_MAIN,N_FAMILIES_BODY_2,NODE_BODY,NODE_FAMILIES,狄,U+72C4,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(196.65467834472656, 119.91221618652344, 206.71694946289062, 130.68890380859375)","(819, 499, 862, 545)","(31, 35, 40)",G0025,"(821, 498, 860, 536)",440,38,39,False,0,248,True,0,0,object_evidence/G0025__1x.png,object_evidence/G0025__8x_nearest.png,object_evidence/G0025__raw_mask.png,object_evidence/G0025.json,38.0,1.0,True,True,True,True,,
G0026,GLYPH,P_MAIN,N_FAMILIES_BODY_2,NODE_BODY,NODE_FAMILIES,利,U+5229,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(207.5923614501953, 119.91221618652344, 217.65463256835938, 130.68890380859375)","(864, 499, 907, 545)","(31, 35, 40)",G0026,"(866, 498, 905, 536)",408,38,39,False,0,248,True,0,0,object_evidence/G0026__1x.png,object_evidence/G0026__8x_nearest.png,object_evidence/G0026__raw_mask.png,object_evidence/G0026.json,38.0,1.0,True,True,True,True,,
G0027,GLYPH,P_MAIN,N_FAMILIES_BODY_2,NODE_BODY,NODE_FAMILIES,克,U+514B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(218.53004455566406, 119.91221618652344, 228.59231567382812, 130.68890380859375)","(910, 499, 953, 545)","(31, 35, 40)",G0027,"(912, 498, 951, 536)",406,38,39,False,0,248,True,0,0,object_evidence/G0027__1x.png,object_evidence/G0027__8x_nearest.png,object_evidence/G0027__raw_mask.png,object_evidence/G0027.json,38.0,1.0,True,True,True,True,,
G0028,GLYPH,P_MAIN,N_FAMILIES_BODY_2,NODE_BODY,NODE_FAMILIES,雷,U+96F7,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(229.47779846191406, 119.91221618652344, 239.54006958007812, 130.68890380859375)","(956, 499, 999, 545)","(31, 35, 40)",G0028,"(958, 498, 996, 536)",506,38,38,False,0,248,True,0,0,object_evidence/G0028__1x.png,object_evidence/G0028__8x_nearest.png,object_evidence/G0028__raw_mask.png,object_evidence/G0028.json,38.0,1.0,True,True,True,True,,
G0029,GLYPH,P_MAIN,N_FAMILIES_BODY_2,NODE_BODY,NODE_FAMILIES,先,U+5148,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(240.4154815673828, 119.91221618652344, 250.47775268554688, 130.68890380859375)","(1001, 499, 1044, 545)","(31, 35, 40)",G0029,"(1003, 498, 1042, 537)",396,39,39,False,0,248,True,0,0,object_evidence/G0029__1x.png,object_evidence/G0029__8x_nearest.png,object_evidence/G0029__raw_mask.png,object_evidence/G0029.json,38.0,1.0263157894736843,True,True,True,True,,
G0030,GLYPH,P_MAIN,N_FAMILIES_BODY_2,NODE_BODY,NODE_FAMILIES,验,U+9A8C,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(251.35316467285156, 119.91221618652344, 261.4154357910156, 130.68890380859375)","(1047, 499, 1090, 545)","(31, 35, 40)",G0030,"(1049, 498, 1088, 536)",512,38,39,False,0,248,True,0,0,object_evidence/G0030__1x.png,object_evidence/G0030__8x_nearest.png,object_evidence/G0030__raw_mask.png,object_evidence/G0030.json,38.0,1.0,True,True,True,True,,
G0031,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,共,U+5171,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(294.6629943847656, 105.17723083496094, 304.7252502441406, 115.95392608642578)","(1227, 438, 1270, 484)","(31, 35, 40)",G0031,"(1230, 437, 1268, 475)",390,38,38,False,0,187,True,0,0,object_evidence/G0031__1x.png,object_evidence/G0031__8x_nearest.png,object_evidence/G0031__raw_mask.png,object_evidence/G0031.json,38.0,1.0,True,True,True,True,,
G0032,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,轭,U+8F6D,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(305.55035400390625, 105.17723083496094, 315.61260986328125, 115.95392608642578)","(1273, 438, 1316, 484)","(31, 35, 40)",G0032,"(1274, 437, 1314, 476)",560,39,40,False,0,187,True,0,0,object_evidence/G0032__1x.png,object_evidence/G0032__8x_nearest.png,object_evidence/G0032__raw_mask.png,object_evidence/G0032.json,38.0,1.0263157894736843,True,True,True,True,,
G0033,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,狄,U+72C4,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(316.4377136230469, 105.17723083496094, 326.4999694824219, 115.95392608642578)","(1318, 438, 1361, 484)","(31, 35, 40)",G0033,"(1320, 437, 1359, 475)",441,38,39,False,0,187,True,0,0,object_evidence/G0033__1x.png,object_evidence/G0033__8x_nearest.png,object_evidence/G0033__raw_mask.png,object_evidence/G0033.json,38.0,1.0,True,True,True,True,,
G0034,GLYPH,P_MAIN,N_POSTERIOR_BODY,NODE_BODY,NODE_POSTERIOR,利,U+5229,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(327.3250732421875, 105.17723083496094, 337.3873291015625, 115.95392608642578)","(1363, 438, 1406, 484)","(31, 35, 40)",G0034,"(1365, 437, 1404, 475)",408,38,39,False,0,187,True,0,0,object_evidence/G0034__1x.png,object_evidence/G0034__8x_nearest.png,object_evidence/G0034__raw_mask.png,object_evidence/G0034.json,38.0,1.0,True,True,True,True,,
