relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R001111,G0011,G0017,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,27.0,16,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001111__1x.png,pair_evidence/R001111__8x_nearest.png,pair_evidence/R001111__raw.png,pair_evidence/R001111__mask_a.png,pair_evidence/R001111__mask_b.png,pair_evidence/R001111__intersection.png,pair_evidence/R001111__overlay.png
R001112,G0011,G0018,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001112__1x.png,pair_evidence/R001112__8x_nearest.png,pair_evidence/R001112__raw.png,pair_evidence/R001112__mask_a.png,pair_evidence/R001112__mask_b.png,pair_evidence/R001112__intersection.png,pair_evidence/R001112__overlay.png
R001113,G0011,G0019,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,21.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001113__1x.png,pair_evidence/R001113__8x_nearest.png,pair_evidence/R001113__raw.png,pair_evidence/R001113__mask_a.png,pair_evidence/R001113__mask_b.png,pair_evidence/R001113__intersection.png,pair_evidence/R001113__overlay.png
R001217,G0012,G0019,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,18.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001217__1x.png,pair_evidence/R001217__8x_nearest.png,pair_evidence/R001217__raw.png,pair_evidence/R001217__mask_a.png,pair_evidence/R001217__mask_b.png,pair_evidence/R001217__intersection.png,pair_evidence/R001217__overlay.png
R001320,G0013,G0019,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,17.0,6,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001320__1x.png,pair_evidence/R001320__8x_nearest.png,pair_evidence/R001320__raw.png,pair_evidence/R001320__mask_a.png,pair_evidence/R001320__mask_b.png,pair_evidence/R001320__intersection.png,pair_evidence/R001320__overlay.png
R001422,G0014,G0019,GLYPH,GLYPH,N_GAMMA_BODY_1,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,21.0,11,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R001422__1x.png,pair_evidence/R001422__8x_nearest.png,pair_evidence/R001422__raw.png,pair_evidence/R001422__mask_a.png,pair_evidence/R001422__mask_b.png,pair_evidence/R001422__intersection.png,pair_evidence/R001422__overlay.png
R002018,G0020,G0024,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,20.0,14,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002018__1x.png,pair_evidence/R002018__8x_nearest.png,pair_evidence/R002018__raw.png,pair_evidence/R002018__mask_a.png,pair_evidence/R002018__mask_b.png,pair_evidence/R002018__intersection.png,pair_evidence/R002018__overlay.png
R002019,G0020,G0025,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002019__1x.png,pair_evidence/R002019__8x_nearest.png,pair_evidence/R002019__raw.png,pair_evidence/R002019__mask_a.png,pair_evidence/R002019__mask_b.png,pair_evidence/R002019__intersection.png,pair_evidence/R002019__overlay.png
R002020,G0020,G0026,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,20.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002020__1x.png,pair_evidence/R002020__8x_nearest.png,pair_evidence/R002020__raw.png,pair_evidence/R002020__mask_a.png,pair_evidence/R002020__mask_b.png,pair_evidence/R002020__intersection.png,pair_evidence/R002020__overlay.png
R002115,G0021,G0026,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,11.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002115__1x.png,pair_evidence/R002115__8x_nearest.png,pair_evidence/R002115__raw.png,pair_evidence/R002115__mask_a.png,pair_evidence/R002115__mask_b.png,pair_evidence/R002115__intersection.png,pair_evidence/R002115__overlay.png
R002116,G0021,G0027,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002116__1x.png,pair_evidence/R002116__8x_nearest.png,pair_evidence/R002116__raw.png,pair_evidence/R002116__mask_a.png,pair_evidence/R002116__mask_b.png,pair_evidence/R002116__intersection.png,pair_evidence/R002116__overlay.png
R002210,G0022,G0027,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002210__1x.png,pair_evidence/R002210__8x_nearest.png,pair_evidence/R002210__raw.png,pair_evidence/R002210__mask_a.png,pair_evidence/R002210__mask_b.png,pair_evidence/R002210__intersection.png,pair_evidence/R002210__overlay.png
R002211,G0022,G0028,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002211__1x.png,pair_evidence/R002211__8x_nearest.png,pair_evidence/R002211__raw.png,pair_evidence/R002211__mask_a.png,pair_evidence/R002211__mask_b.png,pair_evidence/R002211__intersection.png,pair_evidence/R002211__overlay.png
R002304,G0023,G0028,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,15.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002304__1x.png,pair_evidence/R002304__8x_nearest.png,pair_evidence/R002304__raw.png,pair_evidence/R002304__mask_a.png,pair_evidence/R002304__mask_b.png,pair_evidence/R002304__intersection.png,pair_evidence/R002304__overlay.png
R002305,G0023,G0029,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002305__1x.png,pair_evidence/R002305__8x_nearest.png,pair_evidence/R002305__raw.png,pair_evidence/R002305__mask_a.png,pair_evidence/R002305__mask_b.png,pair_evidence/R002305__intersection.png,pair_evidence/R002305__overlay.png
R002306,G0023,G0030,GLYPH,GLYPH,N_FAMILIES_BODY_1,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,24.0,13,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R002306__1x.png,pair_evidence/R002306__8x_nearest.png,pair_evidence/R002306__raw.png,pair_evidence/R002306__mask_a.png,pair_evidence/R002306__mask_b.png,pair_evidence/R002306__intersection.png,pair_evidence/R002306__overlay.png
R004048,G0044,G0050,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,21.0,16,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004048__1x.png,pair_evidence/R004048__8x_nearest.png,pair_evidence/R004048__raw.png,pair_evidence/R004048__mask_a.png,pair_evidence/R004048__mask_b.png,pair_evidence/R004048__intersection.png,pair_evidence/R004048__overlay.png
R004049,G0044,G0051,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,12.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004049__1x.png,pair_evidence/R004049__8x_nearest.png,pair_evidence/R004049__raw.png,pair_evidence/R004049__mask_a.png,pair_evidence/R004049__mask_b.png,pair_evidence/R004049__intersection.png,pair_evidence/R004049__overlay.png
R004050,G0044,G0052,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004050__1x.png,pair_evidence/R004050__8x_nearest.png,pair_evidence/R004050__raw.png,pair_evidence/R004050__mask_a.png,pair_evidence/R004050__mask_b.png,pair_evidence/R004050__intersection.png,pair_evidence/R004050__overlay.png
R004121,G0045,G0052,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004121__1x.png,pair_evidence/R004121__8x_nearest.png,pair_evidence/R004121__raw.png,pair_evidence/R004121__mask_a.png,pair_evidence/R004121__mask_b.png,pair_evidence/R004121__intersection.png,pair_evidence/R004121__overlay.png
R004122,G0045,G0053,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004122__1x.png,pair_evidence/R004122__8x_nearest.png,pair_evidence/R004122__raw.png,pair_evidence/R004122__mask_a.png,pair_evidence/R004122__mask_b.png,pair_evidence/R004122__intersection.png,pair_evidence/R004122__overlay.png
R004192,G0046,G0053,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004192__1x.png,pair_evidence/R004192__8x_nearest.png,pair_evidence/R004192__raw.png,pair_evidence/R004192__mask_a.png,pair_evidence/R004192__mask_b.png,pair_evidence/R004192__intersection.png,pair_evidence/R004192__overlay.png
R004193,G0046,G0054,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004193__1x.png,pair_evidence/R004193__8x_nearest.png,pair_evidence/R004193__raw.png,pair_evidence/R004193__mask_a.png,pair_evidence/R004193__mask_b.png,pair_evidence/R004193__intersection.png,pair_evidence/R004193__overlay.png
R004262,G0047,G0054,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,14.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004262__1x.png,pair_evidence/R004262__8x_nearest.png,pair_evidence/R004262__raw.png,pair_evidence/R004262__mask_a.png,pair_evidence/R004262__mask_b.png,pair_evidence/R004262__intersection.png,pair_evidence/R004262__overlay.png
R004263,G0047,G0055,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004263__1x.png,pair_evidence/R004263__8x_nearest.png,pair_evidence/R004263__raw.png,pair_evidence/R004263__mask_a.png,pair_evidence/R004263__mask_b.png,pair_evidence/R004263__intersection.png,pair_evidence/R004263__overlay.png
R004331,G0048,G0055,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004331__1x.png,pair_evidence/R004331__8x_nearest.png,pair_evidence/R004331__raw.png,pair_evidence/R004331__mask_a.png,pair_evidence/R004331__mask_b.png,pair_evidence/R004331__intersection.png,pair_evidence/R004331__overlay.png
R004332,G0048,G0056,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004332__1x.png,pair_evidence/R004332__8x_nearest.png,pair_evidence/R004332__raw.png,pair_evidence/R004332__mask_a.png,pair_evidence/R004332__mask_b.png,pair_evidence/R004332__intersection.png,pair_evidence/R004332__overlay.png
R004399,G0049,G0056,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,18.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004399__1x.png,pair_evidence/R004399__8x_nearest.png,pair_evidence/R004399__raw.png,pair_evidence/R004399__mask_a.png,pair_evidence/R004399__mask_b.png,pair_evidence/R004399__intersection.png,pair_evidence/R004399__overlay.png
R004400,G0049,G0057,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,13.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004400__1x.png,pair_evidence/R004400__8x_nearest.png,pair_evidence/R004400__raw.png,pair_evidence/R004400__mask_a.png,pair_evidence/R004400__mask_b.png,pair_evidence/R004400__intersection.png,pair_evidence/R004400__overlay.png
R004401,G0049,G0058,GLYPH,GLYPH,N_PREDICTIVE_BODY_1,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,24.0,16,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004401__1x.png,pair_evidence/R004401__8x_nearest.png,pair_evidence/R004401__raw.png,pair_evidence/R004401__mask_a.png,pair_evidence/R004401__mask_b.png,pair_evidence/R004401__intersection.png,pair_evidence/R004401__overlay.png
R004597,G0052,G0059,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,31.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004597__1x.png,pair_evidence/R004597__8x_nearest.png,pair_evidence/R004597__raw.png,pair_evidence/R004597__mask_a.png,pair_evidence/R004597__mask_b.png,pair_evidence/R004597__intersection.png,pair_evidence/R004597__overlay.png
R004660,G0053,G0059,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,31.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004660__1x.png,pair_evidence/R004660__8x_nearest.png,pair_evidence/R004660__raw.png,pair_evidence/R004660__mask_a.png,pair_evidence/R004660__mask_b.png,pair_evidence/R004660__intersection.png,pair_evidence/R004660__overlay.png
R004662,G0053,G0061,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,27.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004662__1x.png,pair_evidence/R004662__8x_nearest.png,pair_evidence/R004662__raw.png,pair_evidence/R004662__mask_a.png,pair_evidence/R004662__mask_b.png,pair_evidence/R004662__intersection.png,pair_evidence/R004662__overlay.png
R004724,G0054,G0061,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,27.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004724__1x.png,pair_evidence/R004724__8x_nearest.png,pair_evidence/R004724__raw.png,pair_evidence/R004724__mask_a.png,pair_evidence/R004724__mask_b.png,pair_evidence/R004724__intersection.png,pair_evidence/R004724__overlay.png
R004725,G0054,G0062,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,31.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004725__1x.png,pair_evidence/R004725__8x_nearest.png,pair_evidence/R004725__raw.png,pair_evidence/R004725__mask_a.png,pair_evidence/R004725__mask_b.png,pair_evidence/R004725__intersection.png,pair_evidence/R004725__overlay.png
R004785,G0055,G0061,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,28.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004785__1x.png,pair_evidence/R004785__8x_nearest.png,pair_evidence/R004785__raw.png,pair_evidence/R004785__mask_a.png,pair_evidence/R004785__mask_b.png,pair_evidence/R004785__intersection.png,pair_evidence/R004785__overlay.png
R004786,G0055,G0062,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,30.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004786__1x.png,pair_evidence/R004786__8x_nearest.png,pair_evidence/R004786__raw.png,pair_evidence/R004786__mask_a.png,pair_evidence/R004786__mask_b.png,pair_evidence/R004786__intersection.png,pair_evidence/R004786__overlay.png
R004846,G0056,G0062,GLYPH,GLYPH,N_PREDICTIVE_BODY_2,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,31.0,12,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R004846__1x.png,pair_evidence/R004846__8x_nearest.png,pair_evidence/R004846__raw.png,pair_evidence/R004846__mask_a.png,pair_evidence/R004846__mask_b.png,pair_evidence/R004846__intersection.png,pair_evidence/R004846__overlay.png
R005022,G0059,G0064,GLYPH,GLYPH,N_PREDICTIVE_FRAC_NUM,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,38.0,13,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005022__1x.png,pair_evidence/R005022__8x_nearest.png,pair_evidence/R005022__raw.png,pair_evidence/R005022__mask_a.png,pair_evidence/R005022__mask_b.png,pair_evidence/R005022__intersection.png,pair_evidence/R005022__overlay.png
R005059,G0059,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_NUM,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,16.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005059__1x.png,pair_evidence/R005059__8x_nearest.png,pair_evidence/R005059__raw.png,pair_evidence/R005059__mask_a.png,pair_evidence/R005059__mask_b.png,pair_evidence/R005059__intersection.png,pair_evidence/R005059__overlay.png
R005078,G0060,G0064,GLYPH,GLYPH,N_PREDICTIVE_FRAC_NUM,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,28.0,7,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005078__1x.png,pair_evidence/R005078__8x_nearest.png,pair_evidence/R005078__raw.png,pair_evidence/R005078__mask_a.png,pair_evidence/R005078__mask_b.png,pair_evidence/R005078__intersection.png,pair_evidence/R005078__overlay.png
R005115,G0060,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_PREDICTIVE_FRAC_NUM,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,SAME_FORMULA_MATH_RULE_DESIGN,N/A_DESIGN,0,6.0,N/A,fraction rule and glyph are components of the same formula,PASS,True,pair_evidence/R005115__1x.png,pair_evidence/R005115__8x_nearest.png,pair_evidence/R005115__raw.png,pair_evidence/R005115__mask_a.png,pair_evidence/R005115__mask_b.png,pair_evidence/R005115__intersection.png,pair_evidence/R005115__overlay.png
R005135,G0061,G0066,GLYPH,GLYPH,N_PREDICTIVE_FRAC_NUM,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,33.0,13,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005135__1x.png,pair_evidence/R005135__8x_nearest.png,pair_evidence/R005135__raw.png,pair_evidence/R005135__mask_a.png,pair_evidence/R005135__mask_b.png,pair_evidence/R005135__intersection.png,pair_evidence/R005135__overlay.png
R005136,G0061,G0067,GLYPH,GLYPH,N_PREDICTIVE_FRAC_NUM,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,37.0,16,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R005136__1x.png,pair_evidence/R005136__8x_nearest.png,pair_evidence/R005136__raw.png,pair_evidence/R005136__mask_a.png,pair_evidence/R005136__mask_b.png,pair_evidence/R005136__intersection.png,pair_evidence/R005136__overlay.png
