relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R000013,G0001,G0014,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,240.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000014,G0001,G0015,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,245.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000015,G0001,G0016,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,282.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000016,G0001,G0017,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,282.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000017,G0001,G0018,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,283.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000018,G0001,G0019,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,284.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000019,G0001,G0020,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,389.0,385,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000020,G0001,G0021,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,442.0,438,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000021,G0001,G0022,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,496.0,492,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000022,G0001,G0023,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,549.0,546,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000023,G0001,G0024,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,333.0,328,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000024,G0001,G0025,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,378.0,374,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000025,G0001,G0026,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,423.0,419,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000026,G0001,G0027,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,469.0,465,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000027,G0001,G0028,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,515.0,511,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000028,G0001,G0029,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,560.0,556,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000029,G0001,G0030,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,606.0,602,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000030,G0001,G0031,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,787.0,782,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000031,G0001,G0032,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,831.0,828,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000032,G0001,G0033,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,877.0,873,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000033,G0001,G0034,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,922.0,918,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000034,G0001,G0035,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,968.0,964,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000035,G0001,G0036,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1013.0,1009,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000036,G0001,G0037,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1058.0,1054,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000037,G0001,G0038,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1104.0,1100,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000038,G0001,G0039,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,848.0,843,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000039,G0001,G0040,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,896.0,891,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000040,G0001,G0041,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,958.0,953,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000041,G0001,G0042,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1008.0,1002,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000042,G0001,G0043,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1058.0,1054,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000043,G0001,G0044,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1356.0,1352,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000044,G0001,G0045,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1404.0,1400,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000045,G0001,G0046,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1453.0,1448,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000046,G0001,G0047,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1501.0,1497,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000047,G0001,G0048,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1548.0,1545,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000048,G0001,G0049,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1597.0,1593,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000049,G0001,G0050,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1297.0,1293,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000050,G0001,G0051,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1342.0,1338,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000051,G0001,G0052,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1386.0,1383,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000052,G0001,G0053,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1432.0,1428,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000053,G0001,G0054,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1477.0,1473,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000054,G0001,G0055,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1521.0,1517,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000055,G0001,G0056,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1566.0,1562,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000056,G0001,G0057,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1611.0,1607,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000057,G0001,G0058,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1656.0,1652,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000058,G0001,G0059,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1429.0,1424,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000059,G0001,G0060,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1457.0,1452,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000060,G0001,G0061,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1482.0,1477,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000061,G0001,G0062,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1527.0,1522,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000062,G0001,G0063,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1554.0,1549,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000063,G0001,G0064,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1426.0,1422,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000064,G0001,G0065,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1454.0,1450,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000065,G0001,G0066,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1488.0,1482,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000066,G0001,G0067,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1529.0,1528,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000067,G0001,G0068,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,431.0,427,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000068,G0001,G0069,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,478.0,474,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000069,G0001,G0070,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,524.0,521,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000070,G0001,G0071,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,572.0,567,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000071,G0001,G0072,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,618.0,614,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000072,G0001,G0073,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,834.0,830,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000073,G0001,G0074,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,880.0,876,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000074,G0001,G0075,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,928.0,923,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000075,G0001,G0076,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,974.0,970,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000076,G0001,G0077,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1021.0,1017,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000077,G0001,G0078,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,851.0,848,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000078,G0001,G0079,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,902.0,898,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000079,G0001,G0080,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,952.0,949,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000080,G0001,G0081,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1003.0,999,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000081,G0001,G0082,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1332.0,1328,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000082,G0001,G0083,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1375.0,1372,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000083,G0001,G0084,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1420.0,1415,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000084,G0001,G0085,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1463.0,1459,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000085,G0001,G0086,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1506.0,1503,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000086,G0001,G0087,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1551.0,1546,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000087,G0001,G0088,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1331.0,1328,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000088,G0001,G0089,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1376.0,1372,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000089,G0001,G0090,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1419.0,1415,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000090,G0001,G0091,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1463.0,1459,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000091,G0001,G0092,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1507.0,1503,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000092,G0001,G0093,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1551.0,1546,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000093,G0001,G0094,GLYPH,GLYPH,N_TRIAL_BODY,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,1505.0,1500,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000094,G0001,G0095,GLYPH,GLYPH,N_TRIAL_BODY,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,1547.0,1542,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000095,G0001,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_TRIAL,NODE_BODY,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,27.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R000096,G0001,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_GAMMA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,203.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000097,G0001,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_FAMILIES,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,287.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000098,G0001,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_POSTERIOR,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,731.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000099,G0001,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_PREDICTIVE,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1227.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000100,G0001,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_TRIAL_BODY,FORMULA_PREDICTIVE_FRACTION,NODE_BODY,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,1424.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000101,G0001,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_SIMPLEX,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,393.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000102,G0001,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_MOM,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,796.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000103,G0001,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_TRIAL_BODY,NODE_LDA,NODE_BODY,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,1309.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000104,G0001,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_TRIAL_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,243.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
