object_id,reviewer,sheet,cell,opened_1x,opened_8x,original_match,overlay_complete,mask_only_pure,empty_mask,decision,note
D030_EDGE_TRIAL_FAMILIES_HEAD,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,11,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__1x.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 11 and object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__8x_nearest.png; D030_EDGE_TRIAL_FAMILIES_HEAD is seqno 30 ARROWHEAD owned by EDGE_TRIAL_FAMILIES. Original path, red target and mask-only agree on final-visible bbox (700, 409, 727, 429) with 224px (pre-occlusion 224px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D032_EDGE_GAMMA_FAMILIES_SHAFT,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,12,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__1x.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 12 and object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__8x_nearest.png; D032_EDGE_GAMMA_FAMILIES_SHAFT is seqno 32 LINE_ARROW owned by EDGE_GAMMA_FAMILIES. Original path, red target and mask-only agree on final-visible bbox (686, 560, 711, 572) with 118px (pre-occlusion 141px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D033_EDGE_GAMMA_FAMILIES_HEAD,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,13,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__1x.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 13 and object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__8x_nearest.png; D033_EDGE_GAMMA_FAMILIES_HEAD is seqno 33 ARROWHEAD owned by EDGE_GAMMA_FAMILIES. Original path, red target and mask-only agree on final-visible bbox (700, 554, 727, 574) with 221px (pre-occlusion 221px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D035_EDGE_FAMILIES_POSTERIOR_SHAFT,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,14,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__1x.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 14 and object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__8x_nearest.png; D035_EDGE_FAMILIES_POSTERIOR_SHAFT is seqno 35 LINE_ARROW owned by EDGE_FAMILIES_POSTERIOR. Original path, red target and mask-only agree on final-visible bbox (1131, 490, 1155, 494) with 94px (pre-occlusion 112px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D036_EDGE_FAMILIES_POSTERIOR_HEAD,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,15,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__1x.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 15 and object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__8x_nearest.png; D036_EDGE_FAMILIES_POSTERIOR_HEAD is seqno 36 ARROWHEAD owned by EDGE_FAMILIES_POSTERIOR. Original path, red target and mask-only agree on final-visible bbox (1146, 481, 1171, 502) with 222px (pre-occlusion 222px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,16,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__1x.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 16 and object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__8x_nearest.png; D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT is seqno 38 LINE_ARROW owned by EDGE_POSTERIOR_PREDICTIVE. Original path, red target and mask-only agree on final-visible bbox (1638, 490, 1651, 494) with 48px (pre-occlusion 68px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,17,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__1x.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 17 and object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__8x_nearest.png; D039_EDGE_POSTERIOR_PREDICTIVE_HEAD is seqno 39 ARROWHEAD owned by EDGE_POSTERIOR_PREDICTIVE. Original path, red target and mask-only agree on final-visible bbox (1642, 481, 1667, 502) with 224px (pre-occlusion 224px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D041_EDGE_FAMILIES_SIMPLEX,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,18,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__1x.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 18 and object_evidence/D041_EDGE_FAMILIES_SIMPLEX__8x_nearest.png; D041_EDGE_FAMILIES_SIMPLEX is seqno 41 LINE_ARROW owned by EDGE_FAMILIES_SIMPLEX. Original path, red target and mask-only agree on final-visible bbox (947, 569, 973, 671) with 345px (pre-occlusion 345px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D042_EDGE_POSTERIOR_MOM,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,19,object_evidence/D042_EDGE_POSTERIOR_MOM__1x.png,object_evidence/D042_EDGE_POSTERIOR_MOM__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 19 and object_evidence/D042_EDGE_POSTERIOR_MOM__8x_nearest.png; D042_EDGE_POSTERIOR_MOM is seqno 42 LINE_ARROW owned by EDGE_POSTERIOR_MOM. Original path, red target and mask-only agree on final-visible bbox (1393, 599, 1401, 671) with 236px (pre-occlusion 236px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D043_EDGE_PREDICTIVE_LDA_SHAFT,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_001.png,20,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__1x.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_001.png cell 20 and object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__8x_nearest.png; D043_EDGE_PREDICTIVE_LDA_SHAFT is seqno 43 LINE_ARROW owned by EDGE_PREDICTIVE_LDA. Original path, red target and mask-only agree on final-visible bbox (1913, 669, 1920, 701) with 87px (pre-occlusion 99px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
D044_EDGE_PREDICTIVE_LDA_HEAD,A-R102-P654-SA1-FRESH-20260825,contact_sheets/graphic_contact_native_triptych_002.png,1,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__1x.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__8x_nearest.png,True,True,True,False,PASS,"Opened contact_sheets/graphic_contact_native_triptych_002.png cell 1 and object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__8x_nearest.png; D044_EDGE_PREDICTIVE_LDA_HEAD is seqno 44 ARROWHEAD owned by EDGE_PREDICTIVE_LDA. Original path, red target and mask-only agree on final-visible bbox (1905, 691, 1926, 718) with 216px (pre-occlusion 216px); node fill is excluded where applicable, mask is nonempty, unclipped, and contains no text texture."
