object_id,kind,panel_id,parent_id,role,graphic_role,node,edge,drawing_index,seqno,drawing_type,drawing_rect_pt,stroke_color,fill_color,line_width_pt,pre_occlusion_area_px,mask_bbox_px,mask_area_px,empty_mask,clip_pixel_count,image_edge_clearance_px,safe_filename,evidence_1x,evidence_8x,raw_mask,json
D030_EDGE_TRIAL_FAMILIES_HEAD,GRAPHIC,P_MAIN,EDGE_TRIAL_FAMILIES,ARROWHEAD,ARROWHEAD,,EDGE_TRIAL_FAMILIES,11,30,fs,"[169.83973693847656, 99.82815551757812, 173.87332153320312, 102.42071533203125]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9464067816734314,224,"(700, 409, 727, 429)",224,False,0,159,D030_EDGE_TRIAL_FAMILIES_HEAD,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__1x.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__8x_nearest.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__raw_mask.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD.json
D032_EDGE_GAMMA_FAMILIES_SHAFT,GRAPHIC,P_MAIN,EDGE_GAMMA_FAMILIES,LINE_ARROW,LINE_ARROW,,EDGE_GAMMA_FAMILIES,12,32,s,"[165.07717895507812, 134.68441772460938, 171.2353515625, 136.64816284179688]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.9464600086212158,141,"(686, 560, 711, 572)",118,False,0,304,D032_EDGE_GAMMA_FAMILIES_SHAFT,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__1x.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__8x_nearest.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__raw_mask.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT.json
D033_EDGE_GAMMA_FAMILIES_HEAD,GRAPHIC,P_MAIN,EDGE_GAMMA_FAMILIES,ARROWHEAD,ARROWHEAD,,EDGE_GAMMA_FAMILIES,13,33,fs,"[169.83973693847656, 133.70135498046875, 173.87332153320312, 136.29391479492188]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9464067816734314,221,"(700, 554, 727, 574)",221,False,0,302,D033_EDGE_GAMMA_FAMILIES_HEAD,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__1x.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__8x_nearest.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__raw_mask.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD.json
D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GRAPHIC,P_MAIN,EDGE_FAMILIES_POSTERIOR,LINE_ARROW,LINE_ARROW,,EDGE_FAMILIES_POSTERIOR,14,35,s,"[271.91595458984375, 118.06103515625, 277.7670593261719, 118.06103515625]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.9464600086212158,112,"(1131, 490, 1155, 494)",94,False,0,240,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__1x.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__8x_nearest.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__raw_mask.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT.json
D036_EDGE_FAMILIES_POSTERIOR_HEAD,GRAPHIC,P_MAIN,EDGE_FAMILIES_POSTERIOR,ARROWHEAD,ARROWHEAD,,EDGE_FAMILIES_POSTERIOR,15,36,fs,"[276.7360534667969, 116.70036315917969, 280.5361022949219, 119.42170715332031]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9464600086212158,222,"(1146, 481, 1171, 502)",222,False,0,231,D036_EDGE_FAMILIES_POSTERIOR_HEAD,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__1x.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__8x_nearest.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__raw_mask.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD.json
D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GRAPHIC,P_MAIN,EDGE_POSTERIOR_PREDICTIVE,LINE_ARROW,LINE_ARROW,,EDGE_POSTERIOR_PREDICTIVE,16,38,s,"[393.66131591796875, 118.06103515625, 396.8236389160156, 118.06103515625]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",,0.9464600086212158,68,"(1638, 490, 1651, 494)",48,False,0,240,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__1x.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__8x_nearest.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__raw_mask.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT.json
D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GRAPHIC,P_MAIN,EDGE_POSTERIOR_PREDICTIVE,ARROWHEAD,ARROWHEAD,,EDGE_POSTERIOR_PREDICTIVE,17,39,fs,"[395.7926330566406, 116.70036315917969, 399.5926818847656, 119.42170715332031]","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)","(0.18431000411510468, 0.490200012922287, 0.42743998765945435)",0.9464600086212158,224,"(1642, 481, 1667, 502)",224,False,0,231,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__1x.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__8x_nearest.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__raw_mask.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD.json
D041_EDGE_FAMILIES_SIMPLEX,GRAPHIC,P_MAIN,EDGE_FAMILIES_SIMPLEX,LINE_ARROW,LINE_ARROW,,EDGE_FAMILIES_SIMPLEX,18,41,s,"[227.74827575683594, 136.9098663330078, 233.03028869628906, 160.72462463378906]","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",,0.617680013179779,345,"(947, 569, 973, 671)",345,False,0,205,D041_EDGE_FAMILIES_SIMPLEX,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__1x.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__8x_nearest.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__raw_mask.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX.json
D042_EDGE_POSTERIOR_MOM,GRAPHIC,P_MAIN,EDGE_POSTERIOR_MOM,LINE_ARROW,LINE_ARROW,,EDGE_POSTERIOR_MOM,19,42,s,"[334.7881774902344, 143.99658203125, 335.9728088378906, 160.72462463378906]","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",,0.617680013179779,236,"(1393, 599, 1401, 671)",236,False,0,205,D042_EDGE_POSTERIOR_MOM,object_evidence/D042_EDGE_POSTERIOR_MOM__1x.png,object_evidence/D042_EDGE_POSTERIOR_MOM__8x_nearest.png,object_evidence/D042_EDGE_POSTERIOR_MOM__raw_mask.png,object_evidence/D042_EDGE_POSTERIOR_MOM.json
D043_EDGE_PREDICTIVE_LDA_SHAFT,GRAPHIC,P_MAIN,EDGE_PREDICTIVE_LDA,LINE_ARROW,LINE_ARROW,,EDGE_PREDICTIVE_LDA,20,43,s,"[459.4165344238281, 161.00466918945312, 460.3172912597656, 168.65029907226562]","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",,0.6973900198936462,99,"(1913, 669, 1920, 701)",87,False,0,175,D043_EDGE_PREDICTIVE_LDA_SHAFT,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__1x.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__8x_nearest.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__raw_mask.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT.json
D044_EDGE_PREDICTIVE_LDA_HEAD,GRAPHIC,P_MAIN,EDGE_PREDICTIVE_LDA,ARROWHEAD,ARROWHEAD,,EDGE_PREDICTIVE_LDA,21,44,fs,"[457.9480895996094, 167.12652587890625, 461.1988830566406, 171.87669372558594]","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)","(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",0.6973654627799988,216,"(1905, 691, 1926, 718)",216,False,0,158,D044_EDGE_PREDICTIVE_LDA_HEAD,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__1x.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__8x_nearest.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__raw_mask.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD.json
