object_id,safe_filename,json,mask,evidence_1x,evidence_8x
G0033,G0033,object_evidence/G0033.json,object_evidence/G0033__raw_mask.png,object_evidence/G0033__1x.png,object_evidence/G0033__8x_nearest.png
G0034,G0034,object_evidence/G0034.json,object_evidence/G0034__raw_mask.png,object_evidence/G0034__1x.png,object_evidence/G0034__8x_nearest.png
G0035,G0035,object_evidence/G0035.json,object_evidence/G0035__raw_mask.png,object_evidence/G0035__1x.png,object_evidence/G0035__8x_nearest.png
G0036,G0036,object_evidence/G0036.json,object_evidence/G0036__raw_mask.png,object_evidence/G0036__1x.png,object_evidence/G0036__8x_nearest.png
G0037,G0037,object_evidence/G0037.json,object_evidence/G0037__raw_mask.png,object_evidence/G0037__1x.png,object_evidence/G0037__8x_nearest.png
G0038,G0038,object_evidence/G0038.json,object_evidence/G0038__raw_mask.png,object_evidence/G0038__1x.png,object_evidence/G0038__8x_nearest.png
G0039,G0039,object_evidence/G0039.json,object_evidence/G0039__raw_mask.png,object_evidence/G0039__1x.png,object_evidence/G0039__8x_nearest.png
G0040,G0040,object_evidence/G0040.json,object_evidence/G0040__raw_mask.png,object_evidence/G0040__1x.png,object_evidence/G0040__8x_nearest.png
G0041,G0041,object_evidence/G0041.json,object_evidence/G0041__raw_mask.png,object_evidence/G0041__1x.png,object_evidence/G0041__8x_nearest.png
G0042,G0042,object_evidence/G0042.json,object_evidence/G0042__raw_mask.png,object_evidence/G0042__1x.png,object_evidence/G0042__8x_nearest.png
G0043,G0043,object_evidence/G0043.json,object_evidence/G0043__raw_mask.png,object_evidence/G0043__1x.png,object_evidence/G0043__8x_nearest.png
G0044,G0044,object_evidence/G0044.json,object_evidence/G0044__raw_mask.png,object_evidence/G0044__1x.png,object_evidence/G0044__8x_nearest.png
G0045,G0045,object_evidence/G0045.json,object_evidence/G0045__raw_mask.png,object_evidence/G0045__1x.png,object_evidence/G0045__8x_nearest.png
G0046,G0046,object_evidence/G0046.json,object_evidence/G0046__raw_mask.png,object_evidence/G0046__1x.png,object_evidence/G0046__8x_nearest.png
G0047,G0047,object_evidence/G0047.json,object_evidence/G0047__raw_mask.png,object_evidence/G0047__1x.png,object_evidence/G0047__8x_nearest.png
G0048,G0048,object_evidence/G0048.json,object_evidence/G0048__raw_mask.png,object_evidence/G0048__1x.png,object_evidence/G0048__8x_nearest.png
G0049,G0049,object_evidence/G0049.json,object_evidence/G0049__raw_mask.png,object_evidence/G0049__1x.png,object_evidence/G0049__8x_nearest.png
G0050,G0050,object_evidence/G0050.json,object_evidence/G0050__raw_mask.png,object_evidence/G0050__1x.png,object_evidence/G0050__8x_nearest.png
G0051,G0051,object_evidence/G0051.json,object_evidence/G0051__raw_mask.png,object_evidence/G0051__1x.png,object_evidence/G0051__8x_nearest.png
G0052,G0052,object_evidence/G0052.json,object_evidence/G0052__raw_mask.png,object_evidence/G0052__1x.png,object_evidence/G0052__8x_nearest.png
G0053,G0053,object_evidence/G0053.json,object_evidence/G0053__raw_mask.png,object_evidence/G0053__1x.png,object_evidence/G0053__8x_nearest.png
G0054,G0054,object_evidence/G0054.json,object_evidence/G0054__raw_mask.png,object_evidence/G0054__1x.png,object_evidence/G0054__8x_nearest.png
G0055,G0055,object_evidence/G0055.json,object_evidence/G0055__raw_mask.png,object_evidence/G0055__1x.png,object_evidence/G0055__8x_nearest.png
G0056,G0056,object_evidence/G0056.json,object_evidence/G0056__raw_mask.png,object_evidence/G0056__1x.png,object_evidence/G0056__8x_nearest.png
G0057,G0057,object_evidence/G0057.json,object_evidence/G0057__raw_mask.png,object_evidence/G0057__1x.png,object_evidence/G0057__8x_nearest.png
G0058,G0058,object_evidence/G0058.json,object_evidence/G0058__raw_mask.png,object_evidence/G0058__1x.png,object_evidence/G0058__8x_nearest.png
G0059,G0059,object_evidence/G0059.json,object_evidence/G0059__raw_mask.png,object_evidence/G0059__1x.png,object_evidence/G0059__8x_nearest.png
G0060,G0060,object_evidence/G0060.json,object_evidence/G0060__raw_mask.png,object_evidence/G0060__1x.png,object_evidence/G0060__8x_nearest.png
G0061,G0061,object_evidence/G0061.json,object_evidence/G0061__raw_mask.png,object_evidence/G0061__1x.png,object_evidence/G0061__8x_nearest.png
G0062,G0062,object_evidence/G0062.json,object_evidence/G0062__raw_mask.png,object_evidence/G0062__1x.png,object_evidence/G0062__8x_nearest.png
G0063,G0063,object_evidence/G0063.json,object_evidence/G0063__raw_mask.png,object_evidence/G0063__1x.png,object_evidence/G0063__8x_nearest.png
G0064,G0064,object_evidence/G0064.json,object_evidence/G0064__raw_mask.png,object_evidence/G0064__1x.png,object_evidence/G0064__8x_nearest.png
G0065,G0065,object_evidence/G0065.json,object_evidence/G0065__raw_mask.png,object_evidence/G0065__1x.png,object_evidence/G0065__8x_nearest.png
G0066,G0066,object_evidence/G0066.json,object_evidence/G0066__raw_mask.png,object_evidence/G0066__1x.png,object_evidence/G0066__8x_nearest.png
G0067,G0067,object_evidence/G0067.json,object_evidence/G0067__raw_mask.png,object_evidence/G0067__1x.png,object_evidence/G0067__8x_nearest.png
G0068,G0068,object_evidence/G0068.json,object_evidence/G0068__raw_mask.png,object_evidence/G0068__1x.png,object_evidence/G0068__8x_nearest.png
G0069,G0069,object_evidence/G0069.json,object_evidence/G0069__raw_mask.png,object_evidence/G0069__1x.png,object_evidence/G0069__8x_nearest.png
G0070,G0070,object_evidence/G0070.json,object_evidence/G0070__raw_mask.png,object_evidence/G0070__1x.png,object_evidence/G0070__8x_nearest.png
G0071,G0071,object_evidence/G0071.json,object_evidence/G0071__raw_mask.png,object_evidence/G0071__1x.png,object_evidence/G0071__8x_nearest.png
G0072,G0072,object_evidence/G0072.json,object_evidence/G0072__raw_mask.png,object_evidence/G0072__1x.png,object_evidence/G0072__8x_nearest.png
G0073,G0073,object_evidence/G0073.json,object_evidence/G0073__raw_mask.png,object_evidence/G0073__1x.png,object_evidence/G0073__8x_nearest.png
G0074,G0074,object_evidence/G0074.json,object_evidence/G0074__raw_mask.png,object_evidence/G0074__1x.png,object_evidence/G0074__8x_nearest.png
G0075,G0075,object_evidence/G0075.json,object_evidence/G0075__raw_mask.png,object_evidence/G0075__1x.png,object_evidence/G0075__8x_nearest.png
G0076,G0076,object_evidence/G0076.json,object_evidence/G0076__raw_mask.png,object_evidence/G0076__1x.png,object_evidence/G0076__8x_nearest.png
G0077,G0077,object_evidence/G0077.json,object_evidence/G0077__raw_mask.png,object_evidence/G0077__1x.png,object_evidence/G0077__8x_nearest.png
G0078,G0078,object_evidence/G0078.json,object_evidence/G0078__raw_mask.png,object_evidence/G0078__1x.png,object_evidence/G0078__8x_nearest.png
G0079,G0079,object_evidence/G0079.json,object_evidence/G0079__raw_mask.png,object_evidence/G0079__1x.png,object_evidence/G0079__8x_nearest.png
G0080,G0080,object_evidence/G0080.json,object_evidence/G0080__raw_mask.png,object_evidence/G0080__1x.png,object_evidence/G0080__8x_nearest.png
G0081,G0081,object_evidence/G0081.json,object_evidence/G0081__raw_mask.png,object_evidence/G0081__1x.png,object_evidence/G0081__8x_nearest.png
G0082,G0082,object_evidence/G0082.json,object_evidence/G0082__raw_mask.png,object_evidence/G0082__1x.png,object_evidence/G0082__8x_nearest.png
G0083,G0083,object_evidence/G0083.json,object_evidence/G0083__raw_mask.png,object_evidence/G0083__1x.png,object_evidence/G0083__8x_nearest.png
G0084,G0084,object_evidence/G0084.json,object_evidence/G0084__raw_mask.png,object_evidence/G0084__1x.png,object_evidence/G0084__8x_nearest.png
G0085,G0085,object_evidence/G0085.json,object_evidence/G0085__raw_mask.png,object_evidence/G0085__1x.png,object_evidence/G0085__8x_nearest.png
G0086,G0086,object_evidence/G0086.json,object_evidence/G0086__raw_mask.png,object_evidence/G0086__1x.png,object_evidence/G0086__8x_nearest.png
G0087,G0087,object_evidence/G0087.json,object_evidence/G0087__raw_mask.png,object_evidence/G0087__1x.png,object_evidence/G0087__8x_nearest.png
G0088,G0088,object_evidence/G0088.json,object_evidence/G0088__raw_mask.png,object_evidence/G0088__1x.png,object_evidence/G0088__8x_nearest.png
G0089,G0089,object_evidence/G0089.json,object_evidence/G0089__raw_mask.png,object_evidence/G0089__1x.png,object_evidence/G0089__8x_nearest.png
G0090,G0090,object_evidence/G0090.json,object_evidence/G0090__raw_mask.png,object_evidence/G0090__1x.png,object_evidence/G0090__8x_nearest.png
G0091,G0091,object_evidence/G0091.json,object_evidence/G0091__raw_mask.png,object_evidence/G0091__1x.png,object_evidence/G0091__8x_nearest.png
G0092,G0092,object_evidence/G0092.json,object_evidence/G0092__raw_mask.png,object_evidence/G0092__1x.png,object_evidence/G0092__8x_nearest.png
G0093,G0093,object_evidence/G0093.json,object_evidence/G0093__raw_mask.png,object_evidence/G0093__1x.png,object_evidence/G0093__8x_nearest.png
G0094,G0094,object_evidence/G0094.json,object_evidence/G0094__raw_mask.png,object_evidence/G0094__1x.png,object_evidence/G0094__8x_nearest.png
G0095,G0095,object_evidence/G0095.json,object_evidence/G0095__raw_mask.png,object_evidence/G0095__1x.png,object_evidence/G0095__8x_nearest.png
D003_BORDER_NODE_TRIAL,D003_BORDER_NODE_TRIAL,object_evidence/D003_BORDER_NODE_TRIAL.json,object_evidence/D003_BORDER_NODE_TRIAL__raw_mask.png,object_evidence/D003_BORDER_NODE_TRIAL__1x.png,object_evidence/D003_BORDER_NODE_TRIAL__8x_nearest.png
D006_BORDER_NODE_GAMMA,D006_BORDER_NODE_GAMMA,object_evidence/D006_BORDER_NODE_GAMMA.json,object_evidence/D006_BORDER_NODE_GAMMA__raw_mask.png,object_evidence/D006_BORDER_NODE_GAMMA__1x.png,object_evidence/D006_BORDER_NODE_GAMMA__8x_nearest.png
D009_BORDER_NODE_FAMILIES,D009_BORDER_NODE_FAMILIES,object_evidence/D009_BORDER_NODE_FAMILIES.json,object_evidence/D009_BORDER_NODE_FAMILIES__raw_mask.png,object_evidence/D009_BORDER_NODE_FAMILIES__1x.png,object_evidence/D009_BORDER_NODE_FAMILIES__8x_nearest.png
D012_BORDER_NODE_POSTERIOR,D012_BORDER_NODE_POSTERIOR,object_evidence/D012_BORDER_NODE_POSTERIOR.json,object_evidence/D012_BORDER_NODE_POSTERIOR__raw_mask.png,object_evidence/D012_BORDER_NODE_POSTERIOR__1x.png,object_evidence/D012_BORDER_NODE_POSTERIOR__8x_nearest.png
D015_BORDER_NODE_PREDICTIVE,D015_BORDER_NODE_PREDICTIVE,object_evidence/D015_BORDER_NODE_PREDICTIVE.json,object_evidence/D015_BORDER_NODE_PREDICTIVE__raw_mask.png,object_evidence/D015_BORDER_NODE_PREDICTIVE__1x.png,object_evidence/D015_BORDER_NODE_PREDICTIVE__8x_nearest.png
D018_MATH_RULE_PREDICTIVE_FRACTION,D018_MATH_RULE_PREDICTIVE_FRACTION,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION.json,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__raw_mask.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__1x.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png
D020_BORDER_NODE_SIMPLEX,D020_BORDER_NODE_SIMPLEX,object_evidence/D020_BORDER_NODE_SIMPLEX.json,object_evidence/D020_BORDER_NODE_SIMPLEX__raw_mask.png,object_evidence/D020_BORDER_NODE_SIMPLEX__1x.png,object_evidence/D020_BORDER_NODE_SIMPLEX__8x_nearest.png
D023_BORDER_NODE_MOM,D023_BORDER_NODE_MOM,object_evidence/D023_BORDER_NODE_MOM.json,object_evidence/D023_BORDER_NODE_MOM__raw_mask.png,object_evidence/D023_BORDER_NODE_MOM__1x.png,object_evidence/D023_BORDER_NODE_MOM__8x_nearest.png
D026_BORDER_NODE_LDA,D026_BORDER_NODE_LDA,object_evidence/D026_BORDER_NODE_LDA.json,object_evidence/D026_BORDER_NODE_LDA__raw_mask.png,object_evidence/D026_BORDER_NODE_LDA__1x.png,object_evidence/D026_BORDER_NODE_LDA__8x_nearest.png
D029_EDGE_TRIAL_FAMILIES_SHAFT,D029_EDGE_TRIAL_FAMILIES_SHAFT,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT.json,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__raw_mask.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__1x.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__8x_nearest.png
D030_EDGE_TRIAL_FAMILIES_HEAD,D030_EDGE_TRIAL_FAMILIES_HEAD,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD.json,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__raw_mask.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__1x.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__8x_nearest.png
D032_EDGE_GAMMA_FAMILIES_SHAFT,D032_EDGE_GAMMA_FAMILIES_SHAFT,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT.json,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__raw_mask.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__1x.png,object_evidence/D032_EDGE_GAMMA_FAMILIES_SHAFT__8x_nearest.png
D033_EDGE_GAMMA_FAMILIES_HEAD,D033_EDGE_GAMMA_FAMILIES_HEAD,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD.json,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__raw_mask.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__1x.png,object_evidence/D033_EDGE_GAMMA_FAMILIES_HEAD__8x_nearest.png
D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT.json,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__raw_mask.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__1x.png,object_evidence/D035_EDGE_FAMILIES_POSTERIOR_SHAFT__8x_nearest.png
D036_EDGE_FAMILIES_POSTERIOR_HEAD,D036_EDGE_FAMILIES_POSTERIOR_HEAD,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD.json,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__raw_mask.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__1x.png,object_evidence/D036_EDGE_FAMILIES_POSTERIOR_HEAD__8x_nearest.png
D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT.json,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__raw_mask.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__1x.png,object_evidence/D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT__8x_nearest.png
D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD.json,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__raw_mask.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__1x.png,object_evidence/D039_EDGE_POSTERIOR_PREDICTIVE_HEAD__8x_nearest.png
D041_EDGE_FAMILIES_SIMPLEX,D041_EDGE_FAMILIES_SIMPLEX,object_evidence/D041_EDGE_FAMILIES_SIMPLEX.json,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__raw_mask.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__1x.png,object_evidence/D041_EDGE_FAMILIES_SIMPLEX__8x_nearest.png
D042_EDGE_POSTERIOR_MOM,D042_EDGE_POSTERIOR_MOM,object_evidence/D042_EDGE_POSTERIOR_MOM.json,object_evidence/D042_EDGE_POSTERIOR_MOM__raw_mask.png,object_evidence/D042_EDGE_POSTERIOR_MOM__1x.png,object_evidence/D042_EDGE_POSTERIOR_MOM__8x_nearest.png
D043_EDGE_PREDICTIVE_LDA_SHAFT,D043_EDGE_PREDICTIVE_LDA_SHAFT,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT.json,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__raw_mask.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__1x.png,object_evidence/D043_EDGE_PREDICTIVE_LDA_SHAFT__8x_nearest.png
D044_EDGE_PREDICTIVE_LDA_HEAD,D044_EDGE_PREDICTIVE_LDA_HEAD,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD.json,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__raw_mask.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__1x.png,object_evidence/D044_EDGE_PREDICTIVE_LDA_HEAD__8x_nearest.png
