object_id,object_type,source_index,text,x0,top,x1,bottom,width,height,stroke,fill,linewidth,font,font_size
G017,glyph,16,2,312.700000,73.147618,317.398383,82.113998,4.698383,8.966380,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,BLXAPX+STIXTwoMath-Regular,8.966380000000072
G018,glyph,17,更,267.167000,228.344235,277.129640,238.306875,9.962640,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,JZNADR+NotoSerifSC-ExtraLight,9.962640000000079
G019,glyph,18,新,277.129640,228.344235,287.092280,238.306875,9.962640,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,JZNADR+NotoSerifSC-ExtraLight,9.962640000000079
G020,glyph,19,𝑥,289.434000,228.015468,295.003116,237.978108,5.569116,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,RIKCSS+STIXTwoMath-Regular,9.962639999999965
G021,glyph,20,1,295.003000,231.088618,299.566887,240.054998,4.563887,8.966380,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,BLXAPX+STIXTwoMath-Regular,8.966380000000072
G022,glyph,21,更,321.457000,228.344235,331.419640,238.306875,9.962640,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,JZNADR+NotoSerifSC-ExtraLight,9.962640000000079
G023,glyph,22,新,331.419640,228.344235,341.382280,238.306875,9.962640,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,JZNADR+NotoSerifSC-ExtraLight,9.962640000000079
G024,glyph,23,𝑥,343.723000,228.015468,349.292116,237.978108,5.569116,9.962640,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,RIKCSS+STIXTwoMath-Regular,9.962639999999965
G025,glyph,24,2,349.292000,231.124618,353.990383,240.090998,4.698383,8.966380,"[0.12158,0.13725,0.15686]","[0.12158,0.13725,0.15686]",,BLXAPX+STIXTwoMath-Regular,8.966380000000072
L001,line,0,,201.687000,140.147990,400.194970,140.147990,198.507970,0.000000,"[0.12158,0.16078,0.2157]","[0.12158,0.13725,0.15686]",0.51807,,
L002,line,1,,303.297020,71.192800,303.297020,211.275000,0.000000,140.082200,"[0.12158,0.16078,0.2157]","[0.12158,0.13725,0.15686]",0.51807,,
L003,line,2,,222.008990,99.503990,259.292220,99.503990,37.283230,0.000000,"[0.12158,0.30588,0.47452]","[0.12158,0.13725,0.15686]",1.04608,,
L004,line,3,,262.653000,119.825980,279.614230,119.825980,16.961230,0.000000,"[0.12158,0.30588,0.47452]","[0.12158,0.13725,0.15686]",1.04608,,
L005,line,4,,282.975010,129.986990,289.775240,129.986990,6.800230,0.000000,"[0.12158,0.30588,0.47452]","[0.12158,0.13725,0.15686]",1.04608,,
L006,line,5,,222.008990,84.262470,222.008990,96.143210,0.000000,11.880740,"[0.05882,0.46275,0.43137]","[0.12158,0.13725,0.15686]",1.04608,,
L007,line,6,,262.653000,99.503990,262.653000,116.465220,0.000000,16.961230,"[0.05882,0.46275,0.43137]","[0.12158,0.13725,0.15686]",1.04608,,
L008,line,7,,282.975010,119.825980,282.975010,126.626210,0.000000,6.800230,"[0.05882,0.46275,0.43137]","[0.12158,0.13725,0.15686]",1.04608,,
L009,line,8,,293.136020,129.986990,293.136020,131.706720,0.000000,1.719730,"[0.05882,0.46275,0.43137]","[0.12158,0.13725,0.15686]",1.04608,,
R001,rect,0,,220.165530,97.662790,223.851760,101.349020,3.686230,3.686230,"[0.05882,0.46275,0.43137]",1.0,0.99628,,
R002,rect,1,,260.808840,117.984450,264.495070,121.670680,3.686230,3.686230,"[0.05882,0.46275,0.43137]",1.0,0.99628,,
R003,rect,2,,281.130500,128.145270,284.816730,131.831500,3.686230,3.686230,"[0.05882,0.46275,0.43137]",1.0,0.99628,,
R004,rect,3,,291.291320,133.225690,294.977550,136.911920,3.686230,3.686230,"[0.05882,0.46275,0.43137]",1.0,0.99628,,
C001,curve,0,,398.891880,138.410530,402.366800,141.885450,3.474920,3.474920,"[0.12158,0.16078,0.2157]","[0.12158,0.16078,0.2157]",0.51807,,
C002,curve,1,,301.559560,69.020970,305.034480,72.495890,3.474920,3.474920,"[0.12158,0.16078,0.2157]","[0.12158,0.16078,0.2157]",0.51807,,
C003,curve,2,,206.315370,71.563600,400.275180,208.734810,193.959810,137.171210,"[0.60533,0.62401,0.66133]","[0.12158,0.13725,0.15686]",0.49814,,
C004,curve,3,,226.070540,85.534770,380.520010,194.763660,154.449470,109.228890,"[0.60533,0.62401,0.66133]","[0.12158,0.13725,0.15686]",0.49814,,
C005,curve,4,,244.029770,98.235780,362.560780,182.062630,118.531010,83.826850,"[0.60533,0.62401,0.66133]","[0.12158,0.13725,0.15686]",0.49814,,
C006,curve,5,,270.968650,117.287340,335.621900,163.011070,64.653250,45.723730,"[0.60533,0.62401,0.66133]","[0.12158,0.13725,0.15686]",0.49814,,
C007,curve,6,,258.782810,98.829590,260.988300,100.178390,2.205490,1.348800,"[0.12158,0.30588,0.47452]","[0.12158,0.30588,0.47452]",0.9567,,
C008,curve,7,,279.104820,119.151580,281.310310,120.500380,2.205490,1.348800,"[0.12158,0.30588,0.47452]","[0.12158,0.30588,0.47452]",0.9567,,
C009,curve,8,,289.265810,129.312590,291.471300,130.661390,2.205490,1.348800,"[0.12158,0.30588,0.47452]","[0.12158,0.30588,0.47452]",0.9567,,
C010,curve,9,,221.334590,95.633780,222.683390,97.839270,1.348800,2.205490,"[0.05882,0.46275,0.43137]","[0.05882,0.46275,0.43137]",0.9567,,
C011,curve,10,,261.978600,115.955790,263.327400,118.161280,1.348800,2.205490,"[0.05882,0.46275,0.43137]","[0.05882,0.46275,0.43137]",0.9567,,
C012,curve,11,,282.300610,126.116780,283.649410,128.322270,1.348800,2.205490,"[0.05882,0.46275,0.43137]","[0.05882,0.46275,0.43137]",0.9567,,
C013,curve,12,,292.461620,131.197290,293.810420,133.402780,1.348800,2.205490,"[0.05882,0.46275,0.43137]","[0.05882,0.46275,0.43137]",0.9567,,
C014,curve,13,,219.817190,82.070670,224.200810,86.454290,4.383620,4.383620,"[0.12158,0.16078,0.2157]","[0.12158,0.16078,0.2157]",0.3985,,
C015,curve,14,,260.760090,97.611060,264.545930,101.396900,3.785840,3.785840,"[0.12158,0.30588,0.47452]","[0.12158,0.30588,0.47452]",0.3985,,
C016,curve,15,,281.082100,117.933070,284.867940,121.718910,3.785840,3.785840,"[0.12158,0.30588,0.47452]","[0.12158,0.30588,0.47452]",0.3985,,
C017,curve,16,,291.243090,128.094060,295.028930,131.879900,3.785840,3.785840,"[0.12158,0.30588,0.47452]","[0.12158,0.30588,0.47452]",0.3985,,
C018,curve,17,,295.883140,132.352640,310.710900,146.454600,14.827760,14.101960,"[0.71765,0.47452,0.12158]","[1.0,0.97255,0.9098]",0.79701,,
C019,curve,18,,247.918000,232.042000,264.926260,232.042000,17.008260,0.000000,"[0.60533,0.62401,0.66133]",0.0,0.49814,,
C020,curve,19,,302.207000,232.042000,319.215260,232.042000,17.008260,0.000000,"[0.60533,0.62401,0.66133]",0.0,0.49814,,
