pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P01171,L002,C003,line,curve,0.000000,137.171210,0.000000,0.000000
P01172,L002,C004,line,curve,0.000000,109.228890,0.000000,0.000000
P01173,L002,C005,line,curve,0.000000,83.826850,0.000000,0.000000
P01174,L002,C006,line,curve,0.000000,45.723730,0.000000,0.000000
P01186,L002,C018,line,curve,0.000000,14.101960,0.000000,0.000000
P01195,L003,R001,line,rect,1.842770,0.000000,0.000000,0.000000
P01201,L003,C003,line,curve,37.283230,0.000000,0.000000,0.000000
P01202,L003,C004,line,curve,33.221680,0.000000,0.000000,0.000000
P01203,L003,C005,line,curve,15.262450,0.000000,0.000000,0.000000
P01205,L003,C007,line,curve,0.509410,0.000000,0.000000,0.000000
P01213,L003,C015,line,curve,0.000000,0.000000,0.000000,1.467870
P01225,L004,R002,line,rect,1.842070,0.000000,0.000000,0.000000
P01230,L004,C003,line,curve,16.961230,0.000000,0.000000,0.000000
P01231,L004,C004,line,curve,16.961230,0.000000,0.000000,0.000000
P01232,L004,C005,line,curve,16.961230,0.000000,0.000000,0.000000
P01233,L004,C006,line,curve,8.645580,0.000000,0.000000,0.000000
P01235,L004,C008,line,curve,0.509410,0.000000,0.000000,0.000000
P01243,L004,C016,line,curve,0.000000,0.000000,0.000000,1.467870
P01254,L005,R003,line,rect,1.841720,0.000000,0.000000,0.000000
P01258,L005,C003,line,curve,6.800230,0.000000,0.000000,0.000000
P01259,L005,C004,line,curve,6.800230,0.000000,0.000000,0.000000
P01260,L005,C005,line,curve,6.800230,0.000000,0.000000,0.000000
P01261,L005,C006,line,curve,6.800230,0.000000,0.000000,0.000000
P01264,L005,C009,line,curve,0.509430,0.000000,0.000000,0.000000
P01272,L005,C017,line,curve,0.000000,0.000000,0.000000,1.467850
P01285,L006,C003,line,curve,0.000000,11.880740,0.000000,0.000000
P01292,L006,C010,line,curve,0.000000,0.509430,0.000000,0.000000
P01296,L006,C014,line,curve,0.000000,2.191820,0.000000,0.000000
P01311,L007,C003,line,curve,0.000000,16.961230,0.000000,0.000000
P01312,L007,C004,line,curve,0.000000,16.961230,0.000000,0.000000
P01313,L007,C005,line,curve,0.000000,16.961230,0.000000,0.000000
P01319,L007,C011,line,curve,0.000000,0.509430,0.000000,0.000000
P01323,L007,C015,line,curve,0.000000,1.892910,0.000000,0.000000
P01336,L008,C003,line,curve,0.000000,6.800230,0.000000,0.000000
P01337,L008,C004,line,curve,0.000000,6.800230,0.000000,0.000000
P01338,L008,C005,line,curve,0.000000,6.800230,0.000000,0.000000
P01339,L008,C006,line,curve,0.000000,6.800230,0.000000,0.000000
P01345,L008,C012,line,curve,0.000000,0.509430,0.000000,0.000000
P01349,L008,C016,line,curve,0.000000,1.892930,0.000000,0.000000
P01360,L009,C003,line,curve,0.000000,1.719730,0.000000,0.000000
P01361,L009,C004,line,curve,0.000000,1.719730,0.000000,0.000000
P01362,L009,C005,line,curve,0.000000,1.719730,0.000000,0.000000
P01363,L009,C006,line,curve,0.000000,1.719730,0.000000,0.000000
P01370,L009,C013,line,curve,0.000000,0.509430,0.000000,0.000000
P01374,L009,C017,line,curve,0.000000,1.719730,0.000000,0.000000
P01383,R001,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01390,R001,C010,rect,curve,1.348800,0.176480,0.238036,0.000000
P01405,R002,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01406,R002,C004,rect,curve,3.686230,3.686230,13.588292,0.000000
P01407,R002,C005,rect,curve,3.686230,3.686230,13.588292,0.000000
P01413,R002,C011,rect,curve,1.348800,0.176830,0.238508,0.000000
P01426,R003,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01427,R003,C004,rect,curve,3.686230,3.686230,13.588292,0.000000
P01428,R003,C005,rect,curve,3.686230,3.686230,13.588292,0.000000
P01429,R003,C006,rect,curve,3.686230,3.686230,13.588292,0.000000
P01435,R003,C012,rect,curve,1.348800,0.177000,0.238738,0.000000
P01446,R004,C003,rect,curve,3.686230,3.686230,13.588292,0.000000
P01447,R004,C004,rect,curve,3.686230,3.686230,13.588292,0.000000
P01448,R004,C005,rect,curve,3.686230,3.686230,13.588292,0.000000
P01449,R004,C006,rect,curve,3.686230,3.686230,13.588292,0.000000
P01456,R004,C013,rect,curve,1.348800,0.177090,0.238859,0.000000
P01460,R004,C017,rect,curve,3.686230,0.000000,0.000000,1.345790
P01461,R004,C018,rect,curve,0.000000,3.686230,0.000000,0.905590
P01465,C001,C003,curve,curve,1.383300,3.474920,4.806857,0.000000
P01483,C002,C003,curve,curve,3.474920,0.932290,3.239633,0.000000
P01501,C003,C004,curve,curve,154.449470,109.228890,16870.344169,0.000000
P01502,C003,C005,curve,curve,118.531010,83.826850,9936.081196,0.000000
P01503,C003,C006,curve,curve,64.653250,45.723730,2956.187747,0.000000
P01504,C003,C007,curve,curve,2.205490,1.348800,2.974765,0.000000
P01505,C003,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01506,C003,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01507,C003,C010,curve,curve,1.348800,2.205490,2.974765,0.000000
P01508,C003,C011,curve,curve,1.348800,2.205490,2.974765,0.000000
P01509,C003,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01510,C003,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01511,C003,C014,curve,curve,4.383620,4.383620,19.216124,0.000000
P01512,C003,C015,curve,curve,3.785840,3.785840,14.332585,0.000000
P01513,C003,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01514,C003,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01515,C003,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01518,C004,C005,curve,curve,118.531010,83.826850,9936.081196,0.000000
P01519,C004,C006,curve,curve,64.653250,45.723730,2956.187747,0.000000
P01520,C004,C007,curve,curve,2.205490,1.348800,2.974765,0.000000
P01521,C004,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01522,C004,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01524,C004,C011,curve,curve,1.348800,2.205490,2.974765,0.000000
P01525,C004,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01526,C004,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01528,C004,C015,curve,curve,3.785840,3.785840,14.332585,0.000000
P01529,C004,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01530,C004,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01531,C004,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01534,C005,C006,curve,curve,64.653250,45.723730,2956.187747,0.000000
P01535,C005,C007,curve,curve,2.205490,1.348800,2.974765,0.000000
P01536,C005,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01537,C005,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01539,C005,C011,curve,curve,1.348800,2.205490,2.974765,0.000000
P01540,C005,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01541,C005,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01543,C005,C015,curve,curve,3.785840,3.161120,11.967495,0.000000
P01544,C005,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01545,C005,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01546,C005,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01550,C006,C008,curve,curve,2.205490,1.348800,2.974765,0.000000
P01551,C006,C009,curve,curve,2.205490,1.348800,2.974765,0.000000
P01554,C006,C012,curve,curve,1.348800,2.205490,2.974765,0.000000
P01555,C006,C013,curve,curve,1.348800,2.205490,2.974765,0.000000
P01558,C006,C016,curve,curve,3.785840,3.785840,14.332585,0.000000
P01559,C006,C017,curve,curve,3.785840,3.785840,14.332585,0.000000
P01560,C006,C018,curve,curve,14.827760,14.101960,209.100478,0.000000
P01570,C007,C015,curve,curve,0.228210,1.348800,0.307810,0.000000
P01583,C008,C016,curve,curve,0.228210,1.348800,0.307810,0.000000
P01591,C009,C013,curve,curve,0.000000,0.000000,0.000000,1.126021
P01595,C009,C017,curve,curve,0.228210,1.348800,0.307810,0.000000
P01629,C013,C017,curve,curve,1.348800,0.682610,0.920704,0.000000
P01648,C017,C018,curve,curve,0.000000,0.000000,0.000000,0.976298
