relative_path,bytes,sha256,mtime_utc_ticks
"texcache/luatex-cache/generic/fonts/otl/simkai.luc",2057650,113CC858A2D8D1AE3AC7812F747173B80C7F97868EBABB6D4E0581F25539137D,639234094627557767
"texcache/luatex-cache/generic/fonts/otl/simsun-1.lua",4393136,12EF4749E2B79EF7AB6F96F60945FB4E2A724E7FE1F7D5B9A0A82B7A1F3DFA9F,639234094619881183
"texcache/luatex-cache/generic/fonts/otl/simsun-1.luc",1996857,68DE28E98D442FC7437B93CF0EEBEA15409FE7A15345379B144140DDC587ECA7,639234094620456540
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua",1595090,9858E1FD6A077215CDFD9E41B76FF06A719617B1A6ACD7393FC0D22CA58A83E3,639234094771055405
"texcache/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc",926180,DB356AFA6569B509250362B22C1DCF995E0E8725FF4384C8FB58F8634F6D71A8,639234094771360613
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua",1040340,ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418,639234094655985719
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc",610426,EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC,639234094656248212
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua",1085532,FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D,639234094649540904
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc",622765,49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124,639234094649786630
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua",1086958,1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B,639234094662876814
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc",641063,5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927,639234094663094008
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua",1041173,7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059,639234094642633973
"texcache/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc",628656,C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62,639234094642825707
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua",366441,527A6778212F7E4EAAEF55AEABE324EAA28B1C5CC8B0C2D4A9C1954D8221E011,639234094667809872
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc",212902,C4E584D6D34BE6F12B1DFC3B1C24F64BC75FA349D86C3C4B732F7CC0250BE3F6,639234094667957382
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua",369380,D2AD0826D556E9B768CB83EEEB4566AA3036C7B415553E4F821EA12D76EBD83B,639234094666863455
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc",213994,50ED91A2CBFA6AA80A67603DBF9FFCD596576F11D734A35D37A1E80544A93B00,639234094667007119
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua",378368,1DAD07D62216EF0A582B67366B0FDF1B8A356135644658DFFA1AD0A95F108FC3,639234094668803576
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc",217283,B734374BF0FEDED9C8368C7AE04BDE15642C96697DACC8B326815F147386845D,639234094668953035
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua",370511,83CBCC7C0C9DC3CF7DC173632CE38F967759A10F0EA1EA730914E39441732EB7,639234094665370040
"texcache/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc",213467,F8A31740CAE1E90980FF808B1A7465E7928C07B60BF4100E3AA8EB2105196482,639234094665607861
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.lua",515860,1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0,639234094777958879
"texcache/luatex-cache/generic/fonts/otl/xitsmath-bold.luc",291895,21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF,639234094778104022
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua",27947636,A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F,639234094886730819
"texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc",14788270,DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660,639234094889890199
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.lua",19919,9C554052413D7548B02ACBFD109B947E7409C55E1A418E1684B6E4C7FBB137E6,639234094829713366
"texcache/luatex-cache/generic/names/luaotfload-lookup-cache.luc",13059,445851EF0155AC3EA345594A1223DF5CA448FD1201136EA081C1FE18CD9B700D,639234094829713366
"texcache/luatex-cache/generic/names/luaotfload-names.lua.gz",233877,10A688AB893E2AA62A99D570BC9D965A836878720078D43619CA08F9F5FAFAFF,639234094587602683
"texcache/luatex-cache/generic/names/luaotfload-names.luc.gz",343187,FBCF145781C5A1486A2646209E26153578C95660193C06298F736C475D0A7EDB,639234094589022692
"texcache/luatexja/extra_kaiti.lua.gz",61873,1F8A2AFD6F844706908982A8230352288A1C57694236FEFF42855C4A3D9CC228,639234094628263066
"texcache/luatexja/extra_kaiti.luc",379033,BE4202315550D58B8160CC51A73EAA622837ABC69C073751C43C71E23CC02584,639234094628303826
"texcache/luatexja/extra_lmroman10-bold.lua.gz",3574,C2C1B7518E8F284C4605732EE501FBF23E6FD55AE986D7B021BD2B47E9F04A53,639234094605390221
"texcache/luatexja/extra_lmroman10-bold.luc",17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB,639234094605390221
"texcache/luatexja/extra_lmroman10-regular.lua.gz",3574,C2C1B7518E8F284C4605732EE501FBF23E6FD55AE986D7B021BD2B47E9F04A53,639234094600099709
"texcache/luatexja/extra_lmroman10-regular.luc",17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB,639234094600099709
"texcache/luatexja/extra_lmroman9-regular.lua.gz",3574,F2947B8D14F05C18B14C7B2855A90EFE71EC114A686978C5564FFD7E7A714E47,639234094615376831
"texcache/luatexja/extra_lmroman9-regular.luc",17367,7981BE3514451D4FEC3C5A9C5B91C11100926D2DFEF4DAE16B22D99D676852AB,639234094615386797
"texcache/luatexja/extra_notosanssc-bold.lua.gz",72054,9D022944774E52349F1A2E3F25A6F01EA132A58E9F70F4EF69B3B96FAE8E1368,639234094758848387
"texcache/luatexja/extra_notosanssc-bold.luc",419047,ABC6D4CDEDEB4D1E9094F174168EF4BB3ACE268985EA117B273A7C498B55F000,639234094758882562
"texcache/luatexja/extra_notosanssc-regular.lua.gz",72028,4CB6DE18A0B45156D221B6DC9D9BE62C483D95EAB6A2FEF397176A33E390BAE5,639234094731681638
"texcache/luatexja/extra_notosanssc-regular.luc",418981,4AC074656A14348480265877B297906BE5F7E9FD2853A6AC0CC9AAE50C3FCE7B,639234094731725656
"texcache/luatexja/extra_notoserifsc-extralight.lua.gz",73050,4417A7EFE2912A9C08B1CD481B44B52DFBAA30D3A2A441C45EF8A0D8F6F66ACA,639234094703377077
"texcache/luatexja/extra_notoserifsc-extralight.luc",422494,FBD44C9515E9E02A6B10BA530B7A29F1DC11C8CACC5C4360598E7ED776733FC4,639234094703431653
"texcache/luatexja/extra_simhei.lua.gz",61889,F9C82C3AFCA4A76DAF1820E369719319AB39672E0E2177B1C3F1847BE652E7ED,639234094633346304
"texcache/luatexja/extra_simhei.luc",379050,EF32CD5DA009CE0D57C53B547537C62946BF56E9FBC8BD58DB724030C75AE218,639234094633390137
"texcache/luatexja/extra_simsun.lua.gz",132439,C32630F3E9C11A85331E6D4E32084C78FB2707217CD58F3DE8DF1FF0657E8C99,639234094622659399
"texcache/luatexja/extra_simsun.luc",733306,4A3BDC4E65F75FA1915B127D70819150FBA22C7CB236F9317EA151DD7ADD1067,639234094622788831
"texcache/luatexja/extra_stixtwomath-regular.lua.gz",26045,315553363098AF386FCB38D3C0B2C0A30F5F621F4C7F0DA16D9477B156D0956B,639234094771700343
"texcache/luatexja/extra_stixtwomath-regular.luc",128126,1F4EE4A76B29AAC86821C60F236F0F0FF4B2F2F8FCD88CC2E6EA3D2E3EB3F75E,639234094771722021
"texcache/luatexja/extra_stixtwotext-bold.lua.gz",8620,DC5C8966ED8D19B1A637FDF265EECD71A23D6C4F287A9B281C121E33EEACAB56,639234094656348061
"texcache/luatexja/extra_stixtwotext-bold.luc",42808,FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49,639234094656358028
"texcache/luatexja/extra_stixtwotext-bolditalic.lua.gz",8662,B50AC46DE130FFDC9E3DF6BCEFD290B56608FD90EB922BA9CAA54BAA3D775BDD,639234094649881414
"texcache/luatexja/extra_stixtwotext-bolditalic.luc",43029,55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC,639234094649891379
"texcache/luatexja/extra_stixtwotext-italic.lua.gz",8662,86D0BFF43A1049D071E3A6C61CF39621C4D2F64A0CFE011A27300EEE85A0F226,639234094663203637
"texcache/luatexja/extra_stixtwotext-italic.luc",43029,55227549CBFB186DBEBE6F34D60972121BE897C9947A21153AB72304A1FD2CBC,639234094663213608
"texcache/luatexja/extra_stixtwotext-regular.lua.gz",8620,C82C3CC1EE61B525737CE5D83AEA17D76BEFC5D90D7CAA6CBA2677A928FD63A2,639234094642926750
"texcache/luatexja/extra_stixtwotext-regular.luc",42808,FCAD87067B08CC5C850D74FEFB82DA64611A3B63990C3534097E030954166D49,639234094642937651
"texcache/luatexja/extra_texgyreheros-bold.lua.gz",4296,87CD45791BDA60E3354D5AA7D4CE576650ED99748E27886C1889B210EA5F9969,639234094668017183
"texcache/luatexja/extra_texgyreheros-bold.luc",21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14,639234094668027149
"texcache/luatexja/extra_texgyreheros-bolditalic.lua.gz",4296,87CD45791BDA60E3354D5AA7D4CE576650ED99748E27886C1889B210EA5F9969,639234094667101937
"texcache/luatexja/extra_texgyreheros-bolditalic.luc",21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14,639234094667111902
"texcache/luatexja/extra_texgyreheros-italic.lua.gz",4296,87CD45791BDA60E3354D5AA7D4CE576650ED99748E27886C1889B210EA5F9969,639234094669004687
"texcache/luatexja/extra_texgyreheros-italic.luc",21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14,639234094669014651
"texcache/luatexja/extra_texgyreheros-regular.lua.gz",4296,87CD45791BDA60E3354D5AA7D4CE576650ED99748E27886C1889B210EA5F9969,639234094665763000
"texcache/luatexja/extra_texgyreheros-regular.luc",21380,97E3B525595192A05AEE3BB57DE0442A8BA91B15D323E3EE0D54E2A997AF5D14,639234094665774952
"texcache/luatexja/extra_xitsmath-bold.lua.gz",11578,39EC6DE37170A9EBE99C490F807667CAF13E4B7A254A7C03AD7716B923EF2D67,639234094778248035
"texcache/luatexja/extra_xitsmath-bold.luc",58217,99FBF557C691F7C883C82B5331E7B90E2FC972E725B77829777F563C44A15CE3,639234094778258010
"texcache/luatexja/ltj-cid-auto-adobe-gb1.lua.gz",395605,230642403979EEFA8D4E65191294392DA603E60991077AA062042E3F53984FD8,639234094612945768
"texcache/luatexja/ltj-cid-auto-adobe-gb1.luc",1829283,97A836A64EBE9CA0C5A5394AD4614CC36943C521FE01F7262F16BB82BF89B548,639234094613300695
"texcache/luatexja/ltj-cid-auto-adobe-japan1.lua.gz",334445,5FBE2E0A80122B6900D92A9A0D5B802E63C0F498E805278A06EE89EAFAFD0F8F,639234094598515336
"texcache/luatexja/ltj-cid-auto-adobe-japan1.luc",1643763,DDF3E0C84CA292B0B8CDB96CE43939BE1C98CC2282FC14FCB045661B80530CD7,639234094598854241
"texcache/luatexja/ltj-jisx0208.luc",93919,AEB22C44E475E5FDE3C85213A1AF8B49CFF04F0FD9876EFBE6C86F5096CE4543,639234094603167984
"texcache/luatexja/ltj-kinsoku_default.lua.gz",2454,E909247A721C3DD49762B2B1F0B73C88C008F1737B9D574EFFF1AD85B1AB65E2,639234094602805698
"texcache/luatexja/ltj-kinsoku_default.luc",17654,DFBBE58844675F2C9FB6A433CCA01B40D870BA964D2926EDFC63D1211CD1E7BB,639234094602815682
"views/atomic_bbox_overlay_300dpi.png",57322,6CB0DEC829F0371EF4ED754AFCC8B6B37A18F8902C968C290F730519AB903B91,639234101699207705
"views/critical_y_ticks_native1x_300dpi.png",4038,AC506D3EE8C14A3084D6A33A24CAC983CC296E1CB8E604F22A51F535DD8582DA,639234101699217747
"views/critical_y_ticks_nearest8x.png",12582,A51B6507C06F393FC4789A1A78BBA7B1ADC72831AD4C90CBA97D133378185C9A,639234101699294722
"views/figure_grayscale_300dpi.png",27011,1DACC2B3B1784DD7F041FE6ECAD4C27BE02A2947F506DB804D6D38B9A4495DCC,639234101699063591
"views/figure_native1x_300dpi.png",58976,069645D1961599E97677FBCA0DD2B100CAD7E72127B955F515731FE9E7C781CC,639234101699008512
"views/glyph_roi_sheet_01.png",38007,53EE4CC941D9B6FA22C988BCFB91B58DE541E14D98A3ABB5AE3308A0DD22DDB0,639234101699863316
"views/glyph_roi_sheet_02.png",39449,4364EDF3BC6233A00C596710223EC645989E0DB83142D4F01A587C302D6C8EC9,639234101699983014
"views/glyph_roi_sheet_03.png",29421,8FD85DE788980B79D67C4CD3FAE66EA8939F1E751B6B90C92DC1587EB9893927,639234101700095468
"views/path_roi_sheet_01.png",21225,CB681C50B5204A436F8F80E36C3188781D443D6A8A89101E6D164A046B74915F,639234101700214322
"views/path_roi_sheet_02.png",44845,1E641B1BCC7B056E13AB37D7A5A42ED7897831FE04B2AC2B6B817DD78891AD62,639234101700364596
"views/path_roi_sheet_03.png",3589,378D57661B1FF27E623BED9C4CA452D58E06D1E5BB94A02DFC32E6E0A5DB00E6,639234101700387111
"views/standalone_300dpi.png",88731,4BD1DF9B6BDA8A914194DC9E528A242F741A636C0E4998575ED2D5FE92095874,639234095574061551
