ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MANUAL_REVIEWER
T11,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,21,9.6,1.0,9.6,systematic / random,CJK_FULL,387.797,463.901,434.250,474.144,36,35,1.029,1.000,0,0,14,PASS,One-pixel class variation and ample separation,SA3_FRESH_ISOLATED
T12,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,22,9.6,1.0,9.6,correlated samples,CJK_FULL,284.179,458.023,322.436,468.266,35,35,1.000,1.000,0,0,59,PASS,Centered 35 px Chinese ink with generous node padding,SA3_FRESH_ISOLATED
T13,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,diagnostics,CJK_FULL,186.026,452.145,205.154,462.388,34,35,0.971,1.000,0,0,14,PASS,One-pixel glyph-outline variation only; clearly legible,SA3_FRESH_ISOLATED
T14,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,23,9.6,1.0,9.6,MCSE / ESS / trace,LATIN_CJK,157.128,463.901,234.052,474.144,36,36,1.000,1.000,0,0,14,PASS,Acronyms and Chinese are sharp and evenly weighted,SA3_FRESH_ISOLATED
T15,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,mixing efficiency,CJK_FULL,462.555,496.073,506.885,506.316,34,35,0.971,1.000,0,0,14,PASS,One-pixel glyph-outline variation only; clearly legible,SA3_FRESH_ISOLATED
T16,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,autocorrelation length,CJK_FULL,458.465,507.629,510.982,517.872,35,35,1.000,1.000,0,0,13,PASS,Chinese ink 35 px and line spacing is clean,SA3_FRESH_ISOLATED
T17,SINGLE,NODE_LABEL,fig_v5_c04_dependency_graph.tex,30,9.6,1.0,9.6,effective sample size,CJK_FULL,458.465,519.186,510.982,529.429,35,35,1.000,1.000,0,0,13,PASS,Chinese ink 35 px and lower border clearance is ample,SA3_FRESH_ISOLATED
T18,SINGLE,EMPHASIS_LABEL,fig_v5_c04_dependency_graph.tex,34,10.0,1.0,10.0,correct kernel != fast mixing,EMPHASIS_CJK_MATH,257.529,515.014,349.086,529.440,43,43,1.000,1.042,0,0,31,PASS,Intentional synthesis emphasis stays within role ratio and has ample padding,SA3_FRESH_ISOLATED
T19,SINGLE,CAPTION,fig_v5_c04_dependency_graph.tex,37,10.0,1.0,9.963,Figure 33.1,CAPTION_NUMBER,89.982,538.896,119.830,553.322,38,38,1.000,1.038,0,0,27,PASS,Caption number is sharp and separated from banner,SA3_FRESH_ISOLATED
T20,SINGLE,CAPTION,fig_v5_c04_dependency_graph.tex,37,10.0,1.0,9.963,caption sentence,CAPTION_TEXT,129.793,542.483,516.632,553.153,41,41,1.000,1.038,0,0,28,PASS,Single-line caption is fully visible with stable page integration,SA3_FRESH_ISOLATED
T21,SINGLE,MATH_SCRIPT,fig_v5_c04_dependency_graph.tex,19,9.6,1.0,6.695,-j,MATH_SCRIPT,291.702,401.635,300.412,408.329,28,28,1.000,0.697,0,0,4,PASS,Natural TeX script from compliant base; 28 px exceeds 15 px,SA3_FRESH_ISOLATED
T22,SINGLE,MATH_SCRIPT,fig_v5_c04_dependency_graph.tex,19,9.6,1.0,6.695,j,MATH_SCRIPT,288.143,413.391,291.497,420.085,28,28,1.000,0.697,0,0,4,PASS,Natural TeX script from compliant base; 28 px exceeds 15 px,SA3_FRESH_ISOLATED
T23,SINGLE,MATH_SCRIPT,fig_v5_c04_dependency_graph.tex,19,9.6,1.0,6.695,-j,MATH_SCRIPT,311.693,413.391,320.403,420.085,28,28,1.000,0.697,0,0,4,PASS,Natural TeX script from compliant base; 28 px exceeds 15 px,SA3_FRESH_ISOLATED
T24,SINGLE,MATH_SCRIPT,fig_v5_c04_dependency_graph.tex,20,9.6,1.0,6.695,j,MATH_SCRIPT,432.492,401.023,435.846,407.717,29,28,1.036,0.697,0,0,7,PASS,Natural TeX script; 1 px outline variation is advisory and 29 px exceeds 15 px,SA3_FRESH_ISOLATED
T25,SINGLE,MATH_SCRIPT,fig_v5_c04_dependency_graph.tex,20,9.6,1.0,6.695,j,MATH_SCRIPT,427.131,414.004,430.485,420.698,28,28,1.000,0.697,0,0,7,PASS,Natural TeX script from compliant base; 28 px exceeds 15 px,SA3_FRESH_ISOLATED
T26,SINGLE,FORMULA,fig_v5_c04_dependency_graph.tex,34,10.0,1.0,9.963,not-equal operator,EMPHASIS_MATH_OPERATOR,299.721,518.979,306.894,528.942,36,36,1.000,1.042,0,0,31,PASS,Operator codepoint and mathematical negation are correct and fully formed,SA3_FRESH_ISOLATED
