ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T12_MODEL_CJK,SHARED,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:30,9.20,1.0000,9.20,共享模型枢纽,CJK,1347,1149,1605,1182,34,30,33.00,1.0303,N/A,0,0,18.00,FAIL,effective_pt below 9.5pt
T13_MODEL_MATH_FHAT,SHARED,FORMULA_BASE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:30,9.20,1.0000,9.20,\widehat f,MATH_BASE,1464,1201,1493,1247,47,22,47.00,1.0000,N/A,0,0,18.00,FAIL,effective_pt below 9.5pt
T14_EVAL_LINE1,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:31,9.20,1.0000,9.20,开发评价,CJK,1814,992,2000,1024,33,30,33.00,1.0000,N/A,0,0,19.47,FAIL,effective_pt below 9.5pt
T15_EVAL_LINE2,TRAIN,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:31,9.20,1.0000,9.20,误差或结构稳定性,CJK,1749,1052,2064,1084,33,30,33.00,1.0000,N/A,0,0,20.22,FAIL,effective_pt below 9.5pt
T16_NEW_CJK,USE,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,9.20,1.0000,9.20,新输入,CJK,548,1309,691,1341,33,30,33.00,1.0000,N/A,0,0,19.40,FAIL,effective_pt below 9.5pt
T17_NEW_MATH_X,USE,FORMULA_BASE,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,9.20,1.0000,9.20,x,LATIN_LOWER,584,1379,605,1398,20,17,20.00,1.0000,N/A,0,0,26.99,FAIL,effective_pt below 9.5pt
T18_NEW_SUBSCRIPT,USE,MATH_SCRIPT,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:32,6.42,1.0000,6.42,new,MATH_SCRIPT,609,1395,655,1407,13,15,13.00,1.0000,N/A,0,0,17.99,FAIL,script is natural only if base formula >=9.5pt; base x is 9.2pt; H_ink=13px below 15px
T19_PRED_LINE1,USE,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:33,9.20,1.0000,9.20,预测或结构,CJK,1795,1311,2018,1343,33,30,33.00,1.0000,N/A,0,0,19.55,FAIL,effective_pt below 9.5pt
T20_PRED_LINE2,USE,NODE_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:33,9.20,1.0000,9.20,可报告结果,CJK,1795,1371,2018,1403,33,30,33.00,1.0000,N/A,0,0,20.14,FAIL,effective_pt below 9.5pt
T21_CAPTION_LABEL_CJK,CAPTION,CAPTION_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,10.00,1.0000,10.00,图,CJK,446,1516,481,1548,33,30,33.00,1.0000,N/A,0,0,14.00,PASS,all per-element checks passed
T22_CAPTION_LABEL_NUMBER,CAPTION,CAPTION_LABEL,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,10.00,1.0000,10.00,9.1,LATIN_CAPITAL_OR_DIGIT,496,1518,545,1545,28,24,28.00,1.0000,N/A,0,0,14.00,PASS,all per-element checks passed
T23_CAPTION_BODY,CAPTION,CAPTION_BODY,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex:64; src/讲义源码/common/statlearnbook.sty:305,10.00,1.0000,10.00,统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。,CJK,591,1512,2054,1547,36,30,36.00,1.0000,N/A,0,0,36.86,PASS,all per-element checks passed
