CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T17_NEW_MATH_X,T01_FEEDBACK_SUPERVISED,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,507.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T18_NEW_SUBSCRIPT,T01_FEEDBACK_SUPERVISED,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,523.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T19_PRED_LINE1,T01_FEEDBACK_SUPERVISED,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,942.48,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T20_PRED_LINE2,T01_FEEDBACK_SUPERVISED,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,971.88,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T21_CAPTION_LABEL_CJK,T01_FEEDBACK_SUPERVISED,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,646.26,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T22_CAPTION_LABEL_NUMBER,T01_FEEDBACK_SUPERVISED,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,646.00,4,PASS,1:1 raw ink gap >=4px
TT_T01_FEEDBACK_SUPERVISED_T23_CAPTION_BODY,T01_FEEDBACK_SUPERVISED,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,640.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T03_PANEL_TRAIN,T02_FEEDBACK_UNSUPERVISED,TEXT,T03_PANEL_TRAIN,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,114.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T04_PANEL_USE,T02_FEEDBACK_UNSUPERVISED,TEXT,T04_PANEL_USE,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,620.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T05_DATA_LINE1,T02_FEEDBACK_UNSUPERVISED,TEXT,T05_DATA_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,328.96,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T06_DATA_LINE2,T02_FEEDBACK_UNSUPERVISED,TEXT,T06_DATA_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,349.49,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T07_LEARN_CJK,T02_FEEDBACK_UNSUPERVISED,TEXT,T07_LEARN_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,179.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T08_LEARN_MATH_A,T02_FEEDBACK_UNSUPERVISED,TEXT,T08_LEARN_MATH_A,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,182.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T09_LEARN_MATH_F,T02_FEEDBACK_UNSUPERVISED,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,241.91,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T10_LEARN_CJK_STRATEGY,T02_FEEDBACK_UNSUPERVISED,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,239.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T11_LEARN_MATH_L,T02_FEEDBACK_UNSUPERVISED,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,242.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T12_MODEL_CJK,T02_FEEDBACK_UNSUPERVISED,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,336.00,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T13_MODEL_MATH_FHAT,T02_FEEDBACK_UNSUPERVISED,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,397.63,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T14_EVAL_LINE1,T02_FEEDBACK_UNSUPERVISED,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,472.24,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T15_EVAL_LINE2,T02_FEEDBACK_UNSUPERVISED,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,442.16,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T16_NEW_CJK,T02_FEEDBACK_UNSUPERVISED,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,577.61,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T17_NEW_MATH_X,T02_FEEDBACK_UNSUPERVISED,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,682.85,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T18_NEW_SUBSCRIPT,T02_FEEDBACK_UNSUPERVISED,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,670.04,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T19_PRED_LINE1,T02_FEEDBACK_UNSUPERVISED,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,650.18,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T20_PRED_LINE2,T02_FEEDBACK_UNSUPERVISED,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,697.20,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T21_CAPTION_LABEL_CJK,T02_FEEDBACK_UNSUPERVISED,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,866.17,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T22_CAPTION_LABEL_NUMBER,T02_FEEDBACK_UNSUPERVISED,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,832.10,4,PASS,1:1 raw ink gap >=4px
TT_T02_FEEDBACK_UNSUPERVISED_T23_CAPTION_BODY,T02_FEEDBACK_UNSUPERVISED,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,699.00,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T04_PANEL_USE,T03_PANEL_TRAIN,TEXT,T04_PANEL_USE,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,469.00,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T05_DATA_LINE1,T03_PANEL_TRAIN,TEXT,T05_DATA_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,154.56,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T06_DATA_LINE2,T03_PANEL_TRAIN,TEXT,T06_DATA_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,157.81,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T07_LEARN_CJK,T03_PANEL_TRAIN,TEXT,T07_LEARN_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,28.00,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T08_LEARN_MATH_A,T03_PANEL_TRAIN,TEXT,T08_LEARN_MATH_A,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,114.28,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T09_LEARN_MATH_F,T03_PANEL_TRAIN,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,90.00,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T10_LEARN_CJK_STRATEGY,T03_PANEL_TRAIN,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,88.00,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T11_LEARN_MATH_L,T03_PANEL_TRAIN,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,149.01,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T12_MODEL_CJK,T03_PANEL_TRAIN,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,380.06,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T13_MODEL_MATH_FHAT,T03_PANEL_TRAIN,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,507.71,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T14_EVAL_LINE1,T03_PANEL_TRAIN,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,799.49,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T15_EVAL_LINE2,T03_PANEL_TRAIN,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,739.26,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T16_NEW_CJK,T03_PANEL_TRAIN,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,385.50,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T17_NEW_MATH_X,T03_PANEL_TRAIN,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,488.66,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T18_NEW_SUBSCRIPT,T03_PANEL_TRAIN,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,478.57,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T19_PRED_LINE1,T03_PANEL_TRAIN,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,853.70,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T20_PRED_LINE2,T03_PANEL_TRAIN,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,879.80,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T21_CAPTION_LABEL_CJK,T03_PANEL_TRAIN,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,671.29,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T22_CAPTION_LABEL_NUMBER,T03_PANEL_TRAIN,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,638.78,4,PASS,1:1 raw ink gap >=4px
TT_T03_PANEL_TRAIN_T23_CAPTION_BODY,T03_PANEL_TRAIN,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,548.00,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T05_DATA_LINE1,T04_PANEL_USE,TEXT,T05_DATA_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,435.05,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T06_DATA_LINE2,T04_PANEL_USE,TEXT,T06_DATA_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,371.49,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T07_LEARN_CJK,T04_PANEL_USE,TEXT,T07_LEARN_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,408.00,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T08_LEARN_MATH_A,T04_PANEL_USE,TEXT,T08_LEARN_MATH_A,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,424.76,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T09_LEARN_MATH_F,T04_PANEL_USE,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,350.00,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T10_LEARN_CJK_STRATEGY,T04_PANEL_USE,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,348.00,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T11_LEARN_MATH_L,T04_PANEL_USE,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,372.52,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T12_MODEL_CJK,T04_PANEL_USE,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,416.40,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T13_MODEL_MATH_FHAT,T04_PANEL_USE,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,486.54,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T14_EVAL_LINE1,T04_PANEL_USE,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,898.03,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T15_EVAL_LINE2,T04_PANEL_USE,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,813.22,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T16_NEW_CJK,T04_PANEL_USE,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,193.71,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T17_NEW_MATH_X,T04_PANEL_USE,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,259.24,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T18_NEW_SUBSCRIPT,T04_PANEL_USE,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,208.50,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T19_PRED_LINE1,T04_PANEL_USE,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,786.05,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T20_PRED_LINE2,T04_PANEL_USE,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,781.54,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T21_CAPTION_LABEL_CJK,T04_PANEL_USE,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,383.77,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T22_CAPTION_LABEL_NUMBER,T04_PANEL_USE,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,320.61,4,PASS,1:1 raw ink gap >=4px
TT_T04_PANEL_USE_T23_CAPTION_BODY,T04_PANEL_USE,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,42.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T06_DATA_LINE2,T05_DATA_LINE1,TEXT,T06_DATA_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,27.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T07_LEARN_CJK,T05_DATA_LINE1,TEXT,T07_LEARN_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,221.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T08_LEARN_MATH_A,T05_DATA_LINE1,TEXT,T08_LEARN_MATH_A,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,413.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T09_LEARN_MATH_F,T05_DATA_LINE1,TEXT,T09_LEARN_MATH_F,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,225.87,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T10_LEARN_CJK_STRATEGY,T05_DATA_LINE1,TEXT,T10_LEARN_CJK_STRATEGY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,272.34,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T11_LEARN_MATH_L,T05_DATA_LINE1,TEXT,T11_LEARN_MATH_L,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,422.07,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T12_MODEL_CJK,T05_DATA_LINE1,TEXT,T12_MODEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,646.99,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T13_MODEL_MATH_FHAT,T05_DATA_LINE1,TEXT,T13_MODEL_MATH_FHAT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,772.32,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T14_EVAL_LINE1,T05_DATA_LINE1,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1102.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T15_EVAL_LINE2,T05_DATA_LINE1,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1037.35,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T16_NEW_CJK,T05_DATA_LINE1,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,284.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T17_NEW_MATH_X,T05_DATA_LINE1,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,354.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T18_NEW_SUBSCRIPT,T05_DATA_LINE1,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,370.00,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T19_PRED_LINE1,T05_DATA_LINE1,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1120.13,4,PASS,1:1 raw ink gap >=4px
TT_T05_DATA_LINE1_T20_PRED_LINE2,T05_DATA_LINE1,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1136.93,4,PASS,1:1 raw ink gap >=4px
