glyph_id,reviewer_instance,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_pixels,foreign_pixels,decision,manual_note
C026,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C027,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C028,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C029,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C030,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C031,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C032,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_04.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C033,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C034,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C035,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C036,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C037,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C038,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C039,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C040,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_05.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C041,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C042,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C043,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C044,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C045,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C046,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C047,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C048,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_06.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C049,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C050,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C051,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C052,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C053,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C054,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C055,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C056,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_07.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C057,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C058,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C059,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C060,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C061,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C062,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C063,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C064,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_08.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C065,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C066,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C067,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C068,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C069,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C070,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C071,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C072,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C073,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C074,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C075,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C076,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C077,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C078,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C079,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C080,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C081,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C082,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C083,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C084,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C085,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C086,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C087,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C088,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C089,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C090,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C091,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C092,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C093,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C094,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C095,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C096,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C097,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C098,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C099,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C100,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C101,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C102,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C103,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C104,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C105,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C106,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C107,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C108,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C109,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C110,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C111,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C112,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C113,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C114,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C115,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C116,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C117,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C118,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C119,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C120,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C121,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C122,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C123,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C124,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C125,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C126,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C127,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r4c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C128,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,r4c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C129,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r1c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C130,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r1c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C131,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r2c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C132,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r2c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C133,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r3c1,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
C134,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,r3c2,YES,YES,YES,0,0,PASS,Opened original overlay and mask; glyph identity matches and mask is complete and pure.
