view_id,reviewer_instance,path,opened_at_required_scale,decision,manual_observation
V016,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_09.png,YES,PASS,Opened every populated original overlay and mask panel.
V017,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_10.png,YES,PASS,Opened every populated original overlay and mask panel.
V018,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_11.png,YES,PASS,Opened every populated original overlay and mask panel.
V019,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_12.png,YES,PASS,Opened every populated original overlay and mask panel.
V020,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_13.png,YES,PASS,Opened every populated original overlay and mask panel.
V021,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_14.png,YES,PASS,Opened every populated original overlay and mask panel.
V022,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_15.png,YES,PASS,Opened every populated original overlay and mask panel.
V023,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_16.png,YES,PASS,Opened every populated original overlay and mask panel.
V024,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_17.png,YES,PASS,Opened every populated original overlay and mask panel.
V025,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_18.png,YES,PASS,Opened every populated original overlay and mask panel.
V026,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_19.png,YES,PASS,Opened every populated original overlay and mask panel.
V027,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_20.png,YES,PASS,Opened every populated original overlay and mask panel.
V028,/root/sa3_fig_p641_r110_fresh_isolated_v1,glyph_contact_sheets/contact_sheet_21.png,YES,PASS,Opened both populated original overlay and mask panels; remaining cells are intentionally empty.
V029,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_01.png,YES,PASS,Opened all six graphical-object panels and verified mask completeness and purity.
V030,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_02.png,YES,PASS,Opened all six graphical-object panels and verified mask completeness and purity.
V031,/root/sa3_fig_p641_r110_fresh_isolated_v1,graphic_contact_sheets/graphic_contact_sheet_03.png,YES,PASS,Opened all six graphical-object panels and verified mask completeness and purity.
V032,/root/sa3_fig_p641_r110_fresh_isolated_v1,critical_relations_contact_sheet_01.png,YES,PASS,Opened native critical panels and masks for R001 through R012.
V033,/root/sa3_fig_p641_r110_fresh_isolated_v1,critical_relations_contact_sheet_02.png,YES,PASS,Opened native critical panels and masks for R013 through R024.
V034,/root/sa3_fig_p641_r110_fresh_isolated_v1,critical_relations_contact_sheet_03.png,YES,PASS,Opened native critical panels and masks for R025 through R036.
V035,/root/sa3_fig_p641_r110_fresh_isolated_v1,critical_relations_contact_sheet_04.png,YES,PASS,Opened native critical panels and masks for R037 through R041.
V036,/root/sa3_fig_p641_r110_fresh_isolated_v1,critical_rois/R001-R041_*_nearest8x.png,YES,PASS,Every relation-specific nearest-neighbor eight-times ROI was opened individually; intended contacts and independent clearances are visually confirmed.
