glyph_id,sheet,cell
C091,glyph_contact_sheets/contact_sheet_12.png,r2c1
C092,glyph_contact_sheets/contact_sheet_12.png,r2c2
C093,glyph_contact_sheets/contact_sheet_12.png,r3c1
C094,glyph_contact_sheets/contact_sheet_12.png,r3c2
C095,glyph_contact_sheets/contact_sheet_12.png,r4c1
C096,glyph_contact_sheets/contact_sheet_12.png,r4c2
C097,glyph_contact_sheets/contact_sheet_13.png,r1c1
C098,glyph_contact_sheets/contact_sheet_13.png,r1c2
C099,glyph_contact_sheets/contact_sheet_13.png,r2c1
C100,glyph_contact_sheets/contact_sheet_13.png,r2c2
C101,glyph_contact_sheets/contact_sheet_13.png,r3c1
C102,glyph_contact_sheets/contact_sheet_13.png,r3c2
C103,glyph_contact_sheets/contact_sheet_13.png,r4c1
C104,glyph_contact_sheets/contact_sheet_13.png,r4c2
C105,glyph_contact_sheets/contact_sheet_14.png,r1c1
C106,glyph_contact_sheets/contact_sheet_14.png,r1c2
C107,glyph_contact_sheets/contact_sheet_14.png,r2c1
C108,glyph_contact_sheets/contact_sheet_14.png,r2c2
C109,glyph_contact_sheets/contact_sheet_14.png,r3c1
C110,glyph_contact_sheets/contact_sheet_14.png,r3c2
C111,glyph_contact_sheets/contact_sheet_14.png,r4c1
C112,glyph_contact_sheets/contact_sheet_14.png,r4c2
C113,glyph_contact_sheets/contact_sheet_15.png,r1c1
C114,glyph_contact_sheets/contact_sheet_15.png,r1c2
C115,glyph_contact_sheets/contact_sheet_15.png,r2c1
C116,glyph_contact_sheets/contact_sheet_15.png,r2c2
C117,glyph_contact_sheets/contact_sheet_15.png,r3c1
C118,glyph_contact_sheets/contact_sheet_15.png,r3c2
C119,glyph_contact_sheets/contact_sheet_15.png,r4c1
C120,glyph_contact_sheets/contact_sheet_15.png,r4c2
C121,glyph_contact_sheets/contact_sheet_16.png,r1c1
C122,glyph_contact_sheets/contact_sheet_16.png,r1c2
C123,glyph_contact_sheets/contact_sheet_16.png,r2c1
C124,glyph_contact_sheets/contact_sheet_16.png,r2c2
C125,glyph_contact_sheets/contact_sheet_16.png,r3c1
C126,glyph_contact_sheets/contact_sheet_16.png,r3c2
C127,glyph_contact_sheets/contact_sheet_16.png,r4c1
C128,glyph_contact_sheets/contact_sheet_16.png,r4c2
C129,glyph_contact_sheets/contact_sheet_17.png,r1c1
C130,glyph_contact_sheets/contact_sheet_17.png,r1c2
C131,glyph_contact_sheets/contact_sheet_17.png,r2c1
C132,glyph_contact_sheets/contact_sheet_17.png,r2c2
C133,glyph_contact_sheets/contact_sheet_17.png,r3c1
C134,glyph_contact_sheets/contact_sheet_17.png,r3c2
C135,glyph_contact_sheets/contact_sheet_17.png,r4c1
C136,glyph_contact_sheets/contact_sheet_17.png,r4c2
C137,glyph_contact_sheets/contact_sheet_18.png,r1c1
C138,glyph_contact_sheets/contact_sheet_18.png,r1c2
C139,glyph_contact_sheets/contact_sheet_18.png,r2c1
C140,glyph_contact_sheets/contact_sheet_18.png,r2c2
C141,glyph_contact_sheets/contact_sheet_18.png,r3c1
C142,glyph_contact_sheets/contact_sheet_18.png,r3c2
C143,glyph_contact_sheets/contact_sheet_18.png,r4c1
C144,glyph_contact_sheets/contact_sheet_18.png,r4c2
C145,glyph_contact_sheets/contact_sheet_19.png,r1c1
C146,glyph_contact_sheets/contact_sheet_19.png,r1c2
C147,glyph_contact_sheets/contact_sheet_19.png,r2c1
C148,glyph_contact_sheets/contact_sheet_19.png,r2c2
C149,glyph_contact_sheets/contact_sheet_19.png,r3c1
C150,glyph_contact_sheets/contact_sheet_19.png,r3c2
C151,glyph_contact_sheets/contact_sheet_19.png,r4c1
C152,glyph_contact_sheets/contact_sheet_19.png,r4c2
C153,glyph_contact_sheets/contact_sheet_20.png,r1c1
C154,glyph_contact_sheets/contact_sheet_20.png,r1c2
C155,glyph_contact_sheets/contact_sheet_20.png,r2c1
C156,glyph_contact_sheets/contact_sheet_20.png,r2c2
C157,glyph_contact_sheets/contact_sheet_20.png,r3c1
C158,glyph_contact_sheets/contact_sheet_20.png,r3c2
C159,glyph_contact_sheets/contact_sheet_20.png,r4c1
C160,glyph_contact_sheets/contact_sheet_20.png,r4c2
C161,glyph_contact_sheets/contact_sheet_21.png,r1c1
C162,glyph_contact_sheets/contact_sheet_21.png,r1c2
