pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P00011,C001,C012,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,285.0,0,,BBOX_LOWER_BOUND,NO
P00012,C001,C013,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,324.0,0,,BBOX_LOWER_BOUND,NO
P00013,C001,C014,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,371.0,0,,BBOX_LOWER_BOUND,NO
P00014,C001,C015,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,397.0,0,,BBOX_LOWER_BOUND,NO
P00015,C001,C016,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,414.0,0,,BBOX_LOWER_BOUND,NO
P00016,C001,C017,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,437.0,0,,BBOX_LOWER_BOUND,NO
P00017,C001,C018,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,454.0,0,,BBOX_LOWER_BOUND,NO
P00018,C001,C019,GLYPH,GLYPH,T01_BLANKET_LEGEND,T02_NODE_Z,TEXT_TEXT,601.3402,0,,BBOX_LOWER_BOUND,NO
P00019,C001,C020,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,566.7945,0,,BBOX_LOWER_BOUND,NO
P00020,C001,C021,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,553.6244,0,,BBOX_LOWER_BOUND,NO
P00021,C001,C022,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,532.0799,0,,BBOX_LOWER_BOUND,NO
P00022,C001,C023,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,519.027,0,,BBOX_LOWER_BOUND,NO
P00023,C001,C024,GLYPH,GLYPH,T01_BLANKET_LEGEND,T04_NODE_ALPHA,TEXT_TEXT,366.4928,0,,BBOX_LOWER_BOUND,NO
P00024,C001,C025,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,239.0084,0,,BBOX_LOWER_BOUND,NO
P00025,C001,C026,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,230.7834,0,,BBOX_LOWER_BOUND,NO
P00026,C001,C027,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,220.0477,0,,BBOX_LOWER_BOUND,NO
P00027,C001,C028,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,209.3896,0,,BBOX_LOWER_BOUND,NO
P00028,C001,C029,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,197.5247,0,,BBOX_LOWER_BOUND,NO
P00029,C001,C030,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,194.1649,0,,BBOX_LOWER_BOUND,NO
P00030,C001,C031,GLYPH,GLYPH,T01_BLANKET_LEGEND,T06_FOCUS_THETA,TEXT_TEXT,209.4684,0,,BBOX_LOWER_BOUND,NO
P00031,C001,C032,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,328.5179,0,,BBOX_LOWER_BOUND,NO
P00032,C001,C033,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,348.3734,0,,BBOX_LOWER_BOUND,NO
P00033,C001,C034,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,360.1888,0,,BBOX_LOWER_BOUND,NO
P00034,C001,C035,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,377.3274,0,,BBOX_LOWER_BOUND,NO
P00035,C001,C036,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,391.2339,0,,BBOX_LOWER_BOUND,NO
P00036,C001,C037,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,418.6036,0,,BBOX_LOWER_BOUND,NO
P00037,C001,C038,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,438.3207,0,,BBOX_LOWER_BOUND,NO
P00038,C001,C039,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,457.3358,0,,BBOX_LOWER_BOUND,NO
P00039,C001,C040,GLYPH,GLYPH,T01_BLANKET_LEGEND,T08_NODE_Y,TEXT_TEXT,680.0625,0,,BBOX_LOWER_BOUND,NO
P00040,C001,C041,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,678.8409,0,,BBOX_LOWER_BOUND,NO
P00041,C001,C042,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,667.066,0,,BBOX_LOWER_BOUND,NO
P00042,C001,C043,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,647.9136,0,,BBOX_LOWER_BOUND,NO
P00043,C001,C044,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,636.3804,0,,BBOX_LOWER_BOUND,NO
P00044,C001,C045,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,597.4563,0,,BBOX_LOWER_BOUND,NO
P00045,C001,C046,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,573.3629,0,,BBOX_LOWER_BOUND,NO
P00046,C001,C047,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,535.6202,0,,BBOX_LOWER_BOUND,NO
P00047,C001,C048,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,507.7736,0,,BBOX_LOWER_BOUND,NO
P00048,C001,C049,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,771.7985,0,,BBOX_LOWER_BOUND,NO
P00049,C001,C050,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,739.1468,0,,BBOX_LOWER_BOUND,NO
P00050,C001,C051,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,707.1386,0,,BBOX_LOWER_BOUND,NO
P00051,C001,C052,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,675.0741,0,,BBOX_LOWER_BOUND,NO
P00052,C001,C053,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,644.6658,0,,BBOX_LOWER_BOUND,NO
P00053,C001,C054,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,614.4868,0,,BBOX_LOWER_BOUND,NO
P00054,C001,C055,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,586.1954,0,,BBOX_LOWER_BOUND,NO
P00055,C001,C056,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,558.5204,0,,BBOX_LOWER_BOUND,NO
P00056,C001,C057,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,533.046,0,,BBOX_LOWER_BOUND,NO
P00057,C001,C058,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,508.7023,0,,BBOX_LOWER_BOUND,NO
P00058,C001,C059,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,486.963,0,,BBOX_LOWER_BOUND,NO
P00059,C001,C060,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,485.3257,0,,BBOX_LOWER_BOUND,NO
P00060,C001,C061,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,482.0259,0,,BBOX_LOWER_BOUND,NO
P00061,C001,C062,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,477.9843,0,,BBOX_LOWER_BOUND,NO
P00062,C001,C063,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,474.3374,0,,BBOX_LOWER_BOUND,NO
P00063,C001,C064,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.9565,0,,BBOX_LOWER_BOUND,NO
P00064,C001,C065,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.4689,0,,BBOX_LOWER_BOUND,NO
P00065,C001,C066,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.0,0,,BBOX_LOWER_BOUND,NO
P00066,C001,C067,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.0,0,,BBOX_LOWER_BOUND,NO
P00067,C001,C068,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.0,0,,BBOX_LOWER_BOUND,NO
P00068,C001,C069,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.0096,0,,BBOX_LOWER_BOUND,NO
P00069,C001,C070,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.8333,0,,BBOX_LOWER_BOUND,NO
P00070,C001,C071,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,474.7515,0,,BBOX_LOWER_BOUND,NO
P00071,C001,C072,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,478.7285,0,,BBOX_LOWER_BOUND,NO
P00072,C001,C073,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,481.5859,0,,BBOX_LOWER_BOUND,NO
P00073,C001,C074,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,489.56,0,,BBOX_LOWER_BOUND,NO
P00074,C001,C075,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,496.1663,0,,BBOX_LOWER_BOUND,NO
P00075,C001,C076,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,504.0079,0,,BBOX_LOWER_BOUND,NO
P00076,C001,C077,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,511.9658,0,,BBOX_LOWER_BOUND,NO
P00077,C001,C078,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,521.5132,0,,BBOX_LOWER_BOUND,NO
P00078,C001,C079,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,527.731,0,,BBOX_LOWER_BOUND,NO
P00079,C001,C080,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,537.122,0,,BBOX_LOWER_BOUND,NO
P00080,C001,C081,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,545.0468,0,,BBOX_LOWER_BOUND,NO
P00081,C001,C082,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,561.9288,0,,BBOX_LOWER_BOUND,NO
P00082,C001,C083,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,574.2822,0,,BBOX_LOWER_BOUND,NO
P00083,C001,C084,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,586.6012,0,,BBOX_LOWER_BOUND,NO
P00084,C001,C085,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1009.5801,0,,BBOX_LOWER_BOUND,NO
P00085,C001,C086,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,980.2061,0,,BBOX_LOWER_BOUND,NO
P00086,C001,C087,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,962.9252,0,,BBOX_LOWER_BOUND,NO
P00087,C001,C088,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,953.1175,0,,BBOX_LOWER_BOUND,NO
P00088,C001,C089,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,936.0769,0,,BBOX_LOWER_BOUND,NO
P00089,C001,C090,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,871.0557,0,,BBOX_LOWER_BOUND,NO
P00090,C001,C091,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,839.0292,0,,BBOX_LOWER_BOUND,NO
P00091,C001,C092,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,807.9171,0,,BBOX_LOWER_BOUND,NO
P00092,C001,C093,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,777.829,0,,BBOX_LOWER_BOUND,NO
P00093,C001,C094,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,748.2145,0,,BBOX_LOWER_BOUND,NO
P00094,C001,C095,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,720.5921,0,,BBOX_LOWER_BOUND,NO
P00095,C001,C096,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,698.4898,0,,BBOX_LOWER_BOUND,NO
P00096,C001,C097,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,667.0367,0,,BBOX_LOWER_BOUND,NO
P00097,C001,C098,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,643.979,0,,BBOX_LOWER_BOUND,NO
P00098,C001,C099,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,623.5006,0,,BBOX_LOWER_BOUND,NO
P00099,C001,C100,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,605.2479,0,,BBOX_LOWER_BOUND,NO
P00100,C001,C101,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,589.0823,0,,BBOX_LOWER_BOUND,NO
P00101,C001,C102,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,577.2911,0,,BBOX_LOWER_BOUND,NO
P00102,C001,C103,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,564.6282,0,,BBOX_LOWER_BOUND,NO
P00103,C001,C104,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,557.6675,0,,BBOX_LOWER_BOUND,NO
P00104,C001,C105,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.7599,0,,BBOX_LOWER_BOUND,NO
P00105,C001,C106,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0,0,,BBOX_LOWER_BOUND,NO
P00106,C001,C107,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0,0,,BBOX_LOWER_BOUND,NO
P00107,C001,C108,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.2314,0,,BBOX_LOWER_BOUND,NO
P00108,C001,C109,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,556.0333,0,,BBOX_LOWER_BOUND,NO
P00109,C001,C110,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,563.4474,0,,BBOX_LOWER_BOUND,NO
P00110,C001,C111,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,568.9886,0,,BBOX_LOWER_BOUND,NO
P00111,C001,C112,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,572.5452,0,,BBOX_LOWER_BOUND,NO
P00112,C001,C113,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,584.7675,0,,BBOX_LOWER_BOUND,NO
P00113,C001,C114,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,594.9689,0,,BBOX_LOWER_BOUND,NO
P00114,C001,C115,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,604.7421,0,,BBOX_LOWER_BOUND,NO
P00115,C001,C116,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,617.1588,0,,BBOX_LOWER_BOUND,NO
P00116,C001,C117,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,642.608,0,,BBOX_LOWER_BOUND,NO
P00117,C001,C118,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,655.2198,0,,BBOX_LOWER_BOUND,NO
P00118,C001,C119,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,663.4214,0,,BBOX_LOWER_BOUND,NO
P00119,C001,C120,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,675.2962,0,,BBOX_LOWER_BOUND,NO
P00120,C001,C121,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,685.2299,0,,BBOX_LOWER_BOUND,NO
P00121,C001,C122,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,709.6619,0,,BBOX_LOWER_BOUND,NO
P00122,C001,C123,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,728.8896,0,,BBOX_LOWER_BOUND,NO
P00123,C001,C124,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,743.4433,0,,BBOX_LOWER_BOUND,NO
P00124,C001,C125,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,754.3063,0,,BBOX_LOWER_BOUND,NO
P00125,C001,C126,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,782.0614,0,,BBOX_LOWER_BOUND,NO
P00126,C001,C127,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,809.4245,0,,BBOX_LOWER_BOUND,NO
P00127,C001,C128,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,824.9079,0,,BBOX_LOWER_BOUND,NO
P00128,C001,C129,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,836.8662,0,,BBOX_LOWER_BOUND,NO
P00129,C001,C130,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,853.525,0,,BBOX_LOWER_BOUND,NO
P00130,C001,C131,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,869.6482,0,,BBOX_LOWER_BOUND,NO
P00131,C001,C132,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,896.01,0,,BBOX_LOWER_BOUND,NO
P00132,C001,C133,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,930.222,0,,BBOX_LOWER_BOUND,NO
P00133,C001,C134,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,964.3179,0,,BBOX_LOWER_BOUND,NO
P00134,C001,C135,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,999.016,0,,BBOX_LOWER_BOUND,NO
P00135,C001,C136,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1054.0327,0,,BBOX_LOWER_BOUND,NO
P00136,C001,C137,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1045.88,0,,BBOX_LOWER_BOUND,NO
P00137,C001,C138,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1023.2268,0,,BBOX_LOWER_BOUND,NO
P00138,C001,C139,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1015.201,0,,BBOX_LOWER_BOUND,NO
P00139,C001,C140,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,992.9194,0,,BBOX_LOWER_BOUND,NO
P00140,C001,C141,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,959.9193,0,,BBOX_LOWER_BOUND,NO
P00141,C001,C142,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,928.5914,0,,BBOX_LOWER_BOUND,NO
P00142,C001,C143,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,897.3082,0,,BBOX_LOWER_BOUND,NO
P00143,C001,C144,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,874.0984,0,,BBOX_LOWER_BOUND,NO
P00144,C001,C145,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,837.5596,0,,BBOX_LOWER_BOUND,NO
P00145,C001,C146,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,809.3022,0,,BBOX_LOWER_BOUND,NO
P00146,C001,C147,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,782.908,0,,BBOX_LOWER_BOUND,NO
P00147,C001,C148,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,757.2193,0,,BBOX_LOWER_BOUND,NO
P00148,C001,C149,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,733.5953,0,,BBOX_LOWER_BOUND,NO
P00149,C001,C150,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,713.2973,0,,BBOX_LOWER_BOUND,NO
P00150,C001,C151,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,706.0772,0,,BBOX_LOWER_BOUND,NO
P00151,C001,C152,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,693.7002,0,,BBOX_LOWER_BOUND,NO
P00152,C001,C153,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,687.0691,0,,BBOX_LOWER_BOUND,NO
P00153,C001,C154,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,665.3608,0,,BBOX_LOWER_BOUND,NO
P00154,C001,C155,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,649.5822,0,,BBOX_LOWER_BOUND,NO
P00155,C001,C156,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,636.4794,0,,BBOX_LOWER_BOUND,NO
P00156,C001,C157,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,625.5637,0,,BBOX_LOWER_BOUND,NO
P00157,C001,C158,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,617.4828,0,,BBOX_LOWER_BOUND,NO
P00158,C001,C159,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,611.9485,0,,BBOX_LOWER_BOUND,NO
P00159,C001,C160,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,609.2963,0,,BBOX_LOWER_BOUND,NO
