relation_id,reviewer_instance,native1x_opened,nearest8x_opened,mask_a_opened,mask_b_opened,intersection_opened,observed_overlap_px,observed_clearance_px,source_design_connection,decision,manual_note
R021,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,0.0,YES,PASS,Right edge is exactly adjacent to its factor border as drawn; no intrusion into text.
R022,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,0.0,YES,PASS,Incoming edge is exactly adjacent to the right factor border as drawn.
R023,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,2,0.0,YES,PASS,Rising z edge intentionally joins the right factor border.
R024,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,2,0.0,YES,PASS,Falling y edge intentionally joins the right factor border.
R025,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,7.0,NO,PASS,Alpha node border and dashed blanket remain visibly distinct with seven-pixel clearance.
R026,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,0.0,YES,PASS,Source edge is exactly adjacent to the alpha node boundary as drawn.
R027,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,1,0.0,YES,PASS,Source edge intentionally joins the alpha node boundary.
R028,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,33,0.0,YES,PASS,Incoming edge intentionally joins the theta focus node.
R029,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,31,0.0,YES,PASS,Outgoing edge intentionally joins the theta focus node.
R030,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,10.0,NO,PASS,z node border and dashed blanket remain visibly distinct with ten-pixel clearance.
R031,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,3,0.0,YES,PASS,Rising edge intentionally joins the z node boundary.
R032,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,10.0,NO,PASS,y node border and dashed blanket remain visibly distinct with ten-pixel clearance.
R033,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,5,0.0,YES,PASS,Falling edge intentionally joins the y node boundary.
R034,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,3,0.0,YES,PASS,Left source edge intentionally passes through the dashed alpha blanket boundary.
R035,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,8,0.0,YES,PASS,Right source edge intentionally passes through the dashed alpha blanket boundary.
R036,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,10,0.0,YES,PASS,Rising source edge intentionally passes through the dashed z blanket boundary.
R037,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,13,0.0,YES,PASS,Falling source edge intentionally passes through the dashed y blanket boundary.
R038,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,122,0.0,YES,PASS,Arrow shaft and arrowhead intentionally join as one annotation arrow.
R039,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,44.0,NO,PASS,Conditional formula and caption have clear vertical separation; neither is clipped.
R040,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,56.6975,NO,PASS,Legend text is separated from the nearest dashed blanket and remains readable.
R041,/root/sa3_fig_p641_r110_fresh_isolated_v1,YES,YES,YES,YES,YES,0,123.92,NO,PASS,Elimination annotation and conditional formula remain spatially distinct and semantically paired.
