relative_path,bytes,sha256
critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_mask_a.png,199,D78FBBDCFD88AE7302ACDE837DDBA25B31FC9F06BF3E6FABC6AF6289854E0013
critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_mask_b.png,868,246E20833CD9A2DAD3D670F9D8D3FC5163CBEB00B663680F50EAF0D7DEF37A63
critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_native1x.png,7643,9465F262F3D9C5FFC1BFA61C900099D4D23F4D866B35D589D6A3D67991FE96C3
critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_nearest8x.png,18080,FF43D325B1E33212D80EEF6691D44E00103CDA8EED9DA9769017DDCBE8DA970D
critical_rois/R001_T02_NODE_Z__G06_BORDER_NODE_Z_overlay_native1x.png,4936,A9ECEFA17F6DA17191379164F50AAA915D7BCA1A156B056835F50DE5108F2E78
critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_intersection.png,119,7C0DB2A89623FEC6AF46C6D0BB166C86DE465E75F8906F50E5BF5E815D006288
critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_mask_a.png,211,9215399B717653F351EE1630B939F5209CAFBCF6C2712BA52895C9A534BB0052
critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_mask_b.png,879,B3108D0A2FA093BDD6732BE9B5D9B81A19FD51789ED10E76CAEFD78AE0C89940
critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_native1x.png,8089,F4D06C2752B2F9A37C2B31216D16B986B516EDB1CBF902805DCE4A3D99B356A6
critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_nearest8x.png,23617,5FBF884AB79A47E109C2230D3E82F9F0F754CC5B813FEA054BF2786ABAA11A48
critical_rois/R002_T02_NODE_Z__G09_BLANKET_Z_overlay_native1x.png,6011,078235794EDB5A32D6A9A5037264564D9953F5EC2F592CE018BCA6E4819A4391
critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_intersection.png,94,A929CE7CD8CC7FB7F308E1B3BCF4B8B5460544F96B3B6195F17025FF51FC72AD
critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_mask_a.png,431,1A8975A83A7EC44CBFEC23A1F1A87CCBBC959B6C75DA274EEF2F7E9B01AAA9B7
critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_mask_b.png,239,79097098E2C13450BCCBB57D6D8245C8D9EB0840BEE0A66B02AD816098C81F22
critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_native1x.png,3216,59478E1610D8BEAE55C4C7EB3E79D120ECB091E267EC856EAA4557E3A3CD1D77
critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_nearest8x.png,6365,359ED85046B8F33F80374A6AC9D2E9CE3B112601E6E06BDD50F5774DBA68FFB6
critical_rois/R003_T03_FACTOR_P_ALPHA__G01_BORDER_FACTOR_P_ALPHA_overlay_native1x.png,1368,843CE3D9F365625399CC23FE57EFED1953DAA0271CBF4386228A77563EC54947
critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png,91,247A374B99268DFBF468FBE005BE5202DB784D1F5013180271F19F3F79198001
critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,438,9747D22DFD2994AF7226D6102B3C4F57AD8552850C44C364DE6EF77BE88BDC42
critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,136,852D8038FA84F3567497E22BB93FB1E5DC42A319135FED3385A457FCAEB48902
critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,3823,AF4339CD467601613CC8B71BDEC54D68AD4889D037049FF9A8E6523561E05110
critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,6556,D6C53498113C89B787C197CB8B324FA2DA1DBE129B179067BC813DA5D9459422
critical_rois/R004_T03_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_overlay_native1x.png,1981,FC398959482139FE5E3DE66181DCDA7F9FE2F97F452542C6C8B37F6745795B98
critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_intersection.png,89,C45F80EDD4297B9F830F2DA04F2AC347A06117ABAAA4D5F255B4BA741BAD2D1D
critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_a.png,403,E18233881D3505B36CACE6E7CC082ADC2B8C84D0708A17B2C017C4E004F2ADEF
critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_b.png,183,0669DF895CCB98E45A27458F9901D0B9A9847F4E0357C9A7BC8228CBF63FACC8
critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_native1x.png,3430,8499B2EFAC90D0A240E8348174C95B50B3FCA9704602F4049B6DBB5A87AB1C3A
critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_nearest8x.png,6164,A6FF46529B6C6A5F9D531170017EFC15F697ECDE4A971B396FE99F479512DED5
critical_rois/R005_T03_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_overlay_native1x.png,1522,59A31AE293EFDDC4B7625AACAEA6479401289D8AA270E5E0788B06303F6A8497
critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_intersection.png,108,23B7DEA4C06F6C9E20D69A65F97F227AD7940C1AD6E011BD4200B725A4BE968D
critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_mask_a.png,237,BE0E3F98CBBDB29F815A3B2C947DBB37D3FD3150B073A7535B14F9430D7D15D0
critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_mask_b.png,861,F26F622E6230B05476A85B2F7416117AAD73C073EC962ECBAC845C57B1E0A22A
critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_native1x.png,7652,5206C8348D024DBAD6B7455CB1CF77C6DB16B1567A5448D5353CD456F32C1674
critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_nearest8x.png,17056,F3913F82C759E43E1BBC33C48DA3076B1BB75365F42A7A93A769A044B6CA00A0
critical_rois/R006_T04_NODE_ALPHA__G04_BORDER_NODE_ALPHA_overlay_native1x.png,4681,A99638C72D962A6199631AFBFBC30AB646C182C2D6714256772F26083FCB6E26
critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_intersection.png,119,7C0DB2A89623FEC6AF46C6D0BB166C86DE465E75F8906F50E5BF5E815D006288
critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_mask_a.png,255,A729E499DE144C002335A419DACD1700BC449E2C7452C7C9C45FDC33B2C8B4F7
critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_mask_b.png,856,E1EFB4FAE96F6FE56BEB1CE8DF1D1D86CBBFC4746860B4BC5583174DCE379A27
critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_native1x.png,8061,8F41CC029312655B1F9C93287F72D8A766F3365DE3AAF9BF24C72CBEFAFB79D8
critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_nearest8x.png,23535,B0BFFF7D62859DB25EAA83649507C9887FF9D4EAFC4A82C5F4CD0A9E84361204
critical_rois/R007_T04_NODE_ALPHA__G08_BLANKET_ALPHA_overlay_native1x.png,5865,084667910A6FEAE20BF8BF48CD5EB34A9A5B957399ABFDFD08DA28F5DAFC1149
critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_intersection.png,102,D4E76368C2D67EB7B18FB3C42346A2A738D2B09EE8062A120B93A696D7F42760
critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_mask_a.png,552,B48485F030EF83BE9D35DA5591493B2834CD4E8094787A9F94BB4C81BD13570F
critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_mask_b.png,269,ABDF8B0EF94C6FD93EDDE0C02B90415A5C836A4E6BDE4466ACC1F25C3E337EE8
critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_native1x.png,3990,6928753EEEFC1F4A855F880CB13A97A697466D79B17C5C652B775DDB4EFD4A28
critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_nearest8x.png,8588,ADA3A55719E2B70A01262853413D96314E6F7CF081FCB206B57D8B916CA0B7B3
critical_rois/R008_T05_FACTOR_THETA_ALPHA__G02_BORDER_FACTOR_THETA_ALPHA_overlay_native1x.png,1663,F5B923DFF9FAF55ACA29BA9E52CF722EEA6A3B52A8D54A15AEC9A8502725F20B
critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png,94,411BF77733025B727926DA8AD4AA33C2F0B16DD7234C88B6EBBE63D4F6529AAA
critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,530,867295BDD8CBDB7050F7E5182F2CD0A3C2794FF5EC4A8070BC1602D1FF6FE11F
critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,140,C42C2382930CE5A81870F6697A7977C1CB82A00C7D3C051050014FD71D99BCDD
critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,4604,07645FE472C4E0A2B5D0626BB1C16E525C211FEC261BB8592CB6E6078144C57C
critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,7627,C5B5BFE02FF0475E712299EA3248F6EB8C037F7F9064A2BDA22B3FF29664B6EB
critical_rois/R009_T05_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_overlay_native1x.png,2308,EE84B349A72E706E9A85467B45BE984D540BC9EB1F04BA3832DB76C95B47F8F8
critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_intersection.png,95,5C91B84A0454CECEE12C7FB4E8C17666601A6B2FABEA053EB85CC810016CFD3B
critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_a.png,530,155A9D3ED6732E940B82FD39E944D2E71140ABF7DBAE298BAE5EABB54427FBF7
critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_b.png,130,FB0655A14D96CE5786465041E761273C4DFE01C6D7B8F7A666F533A09837140C
critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_native1x.png,3982,BD5A4142278652DB2E81E1321506DB2B76FE28326EDD50FDCE0F4C0CA80C22D1
critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_nearest8x.png,6698,38A312753617EB0557B27BBB8FF55A39C025965BDC88FAEBA56D08B56264B032
critical_rois/R010_T05_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_overlay_native1x.png,1694,1B9A01D5068F3207AEE1E0F8DD7BEB4AB4F24B5B95D53FF4686833B82695F148
critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_intersection.png,112,2B0E843A926CE4272CC714F08907B374F288BDA69554EF89B446909085669E33
critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_mask_a.png,258,2BC027457FC76FF5B21915F44BC99B43460439505BBF4D20E3A6597E1749419D
critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_mask_b.png,946,36B2FB1D98B224C1EA271BCF39119DE0FB9CC2B325F47CEB0268E54731579DF7
critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_native1x.png,3685,F024BFFE407E5FA52704F5B40DEE26B9AB1DF9C96A41FAC1B6C8C76AC77291BD
critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_nearest8x.png,14194,E5799188F942BF9889FDF37D4FC33EFD4A70DE8954087522166800477CB60A5C
critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_overlay_native1x.png,2114,4CA48D8AAE038BC6A97B157C88E60A955B5DC968C3D0B73DE444D0C7E7B47EA3
critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_intersection.png,105,BB367A7E36A6A0FE757AF45C7E1D0B6315CDECB4B5DAB6A369304B3FFF90820E
critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_mask_a.png,601,8BEE37C87F8525FF12F22ED846B7B36E7AB1D4D0BA64195DC973405BEDB8C50F
critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_mask_b.png,283,390C85A371D16162D85B6324383709469153C184F7F024338E9366F1B46A0B0F
critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_native1x.png,5018,C760A1AF344CC102557D32FDA40EAC2917E8AF2037D8A15F3906B7430D974B34
critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_nearest8x.png,10645,8EE08C1CAC2B5ABCF1CFECC76B5BD154F1F619C541D844A03B065C21A96CB490
critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_overlay_native1x.png,2295,5F1E2C551A96202672669266142A11A8E867791F500CE8175949665B7EDF70F2
critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_intersection.png,97,7675E1B6F843F5EA50BED21895E9188759A4A3FAC6ED5E56FDA2AD88DA697B82
critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_a.png,592,A8E7167FAB703DADD9069EB7CCFCFDA5C309051F306E3EFE363690934F7F8382
critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_b.png,139,C388D6572472937786D35C5E7A68D1C56D7559956899A7E0CA764EB92E486730
critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_native1x.png,4585,8464ACBD537792C759A540607DFC5A73ADCCEB427384E660C06D4C1ABDACA53B
critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_nearest8x.png,7625,4998AD4B82FF1A59F51876EB3EDB85596AE14C5377EEB22AE5657D0AC422EAB0
critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_overlay_native1x.png,1943,48954618D6C832102826B0A300D005530DC941DAA28262B73E581656E55D5098
critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_intersection.png,123,4D5DC203B8DF45EF384B0B20D6C14DCE0D8380E08BA89229B53FB443568D3F07
critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_a.png,643,D35712CB39ECAEE62FE20F41A59850A7989AF869C902F90ED50CCF78EDCDECC2
critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_b.png,480,0DF6FEACF9FF99A795F5BFED46EE0CB59108F3EF7ACAD7ACAA06F458D45EDA7E
critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_native1x.png,6297,0EBF781FABE56A11951F16281B9EEAD1B456CF4F3218AE910178126B59202F2E
critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_nearest8x.png,16924,C4C8042199560F73A49D81E278959CD1338F2FB1A30169731330E0D2CEA04214
critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_overlay_native1x.png,3452,70AF46927D12423C8B88E499455E7D67DC5468B916D5AB86044282D746B21186
critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_intersection.png,124,FFB6276B9CF4E4F123A193EB2017CE9762F64CBF3E509A590A445CAE715004AF
critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_a.png,644,A8EB469705B4F35F57C3D1A678B912DB785FBE9582C7C27A4943E1E31506048C
critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_b.png,472,5DEA93B5D20479605C89D824DE6D8DAD9958B4EAEFD1D4731F64F21AE1C139A7
critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_native1x.png,6317,BE6EEF2662B2D95D4AE5213C21DFE5F91C63A743664060F9B9DF2D19F876B361
critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_nearest8x.png,17014,808290570DA5F9D2CFE9CEBEA36EAD823E867D6EAD063928CDB61A67B0D14248
critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_overlay_native1x.png,3383,99A9794C7CB9EEF7349D53C23CA8DFAF0D25452DD04F659FCF96C2BCBE209B1F
critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_intersection.png,109,8B5DEF7C6B0406A1930B0369668B6F1E1A8EF4FE036A54E16933B6434A583F65
critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_mask_a.png,238,88659E577F63D317BD8B7A05372B9D7B7B18B654296437BC31929A551CBDC47E
critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_mask_b.png,861,89EC71D3802566957C4F2863141364653E4DE6109C0FA19CC992F11BB6533CFB
critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_native1x.png,7758,3A3055009A0D9EB8687BF10A0EC03AEBB702EE804F8B04CF1156841589DE08C5
critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_nearest8x.png,18396,E521B722F1BB199B6CE281479B6E0205A163D85EACDD6438F4CF58E29B86B879
critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_overlay_native1x.png,5085,E8B1D8BD4FD094DED271F06C2A33CFC43443078055FDDCDE812A8B0516EBB2BE
critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_intersection.png,119,7C0DB2A89623FEC6AF46C6D0BB166C86DE465E75F8906F50E5BF5E815D006288
critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_mask_a.png,255,FB2A306003EFD3662A1E60AF0C2D19897E397EAD817D9FB1E0325640075EF59F
critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_mask_b.png,889,2D6D475EE959D4F5765C331C1688CFC7E892755502BC1A8E5C34310F60F18E50
critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_native1x.png,8195,4AA6E1C968D8F58E4E9076E456259C6F7446524B57F8361F0CA24D92E4638833
critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_nearest8x.png,24119,0910B184C69D319F911D8A8C48478C3603F4D548E519C92BCCE5F03B464FC1D8
critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_overlay_native1x.png,6171,79B11BA0189C398E09BA61C587241A7963346B325975D55F4197692B0636CC0C
critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png,135,758A5A5699E5612E3F27B3D1DCB3234A8FDC108DE58322D0F63036ACB2300FD2
critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,256,3888C774C316536F50C8284FE0A8230EC795E455E2AF584537FF44EB51CF4B23
critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,146,7F1DA15E200D1F922DC12000B256325F567E32A318D146F0B3338BF4A0E8D47E
critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,4629,A4568BA521C6214E1FF33DA906C152F058B1041E8842DD49EB56AEBE33651782
critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,13090,7B3BCCC93A13DC3AB9F80D850432EC7D2A47215E6EA310BB2FC8FFB3CAB3B917
critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_overlay_native1x.png,4548,3A9FB1CF4CE4225B397AF92FD4BAF11AE0CF287CB37D631AF44DF27E8B719164
critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_intersection.png,105,6FFE508E6172CDCC90656525F6469FAEFBAEA1BAED51400DCC33ECE8732178F0
critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_a.png,245,A98EF1104E65C0F0FBFB9466F7CB2931F51E34195C1F0E616463E6956BABAF9D
critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_b.png,196,F7EAC207F2E3DFB2FEA634DCE9261B52F8E35B4132291C5FC360D02B0C2DAB2F
critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_native1x.png,3682,736C00F08A47D3DA8C3C2F7E092F10C164B7BC2601FFE6AC5E11BAF12CD07276
critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_nearest8x.png,10961,99365283B1990D37F3562038A62966DDA6D8381C7768B756AEB30E940FF14E39
critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_overlay_native1x.png,3462,484D7875B359F41BBC3672314E5D280D057DA6D9BB68F4B892419418F00E4D39
critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png,109,7C64F02413EDC6C51CA850F1E2D4E26B423683B58129EC05D69653E5BE1C4CF2
critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,395,DF990FA7DA6ACC984D61B2D0050CEA3E816EE42FF6DA6E71A085F40C99E14618
critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,154,381B6131F63E4D0D10EBA99B4854AD1A8A1D0C3D1157B553BC0B80EF1DFF3263
critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,5449,D7F01CBCD425E8B0AF74CF35210664E7F3B66033536C39F9EEA9432D921662EA
critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,16087,C1A28E10C20F3119BC5D6F4667F8D6E238447B3A75CCCF8FCD7AD7EEEFCA49EE
critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_overlay_native1x.png,5326,38265DED55BF8462322D9568E07ADDE2730BA064619E6D349E3466788DA1A680
critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_intersection.png,109,085B096C340DED8D047E2DC088765B958E0658FB7B3DD2BA2E5142E8ED4AE85B
critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_a.png,298,8AA4D352C52B5940AE99C5A6176E9A056FB7492AD5486504E47FB84F6BE73BCC
critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_b.png,149,5EF6DC54873ECB11B50F145AE8FF8EDE798F7EA6D560B6D99BF2B4AF9BE8AA1A
critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_native1x.png,4554,4044F4A94610CADD83BB794B1F5C142E582495656ADF678CE55531E06B6E8EA1
critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_nearest8x.png,14765,D5B7C991543114F7096733B163054AE5114A2BEDDBDDEAFD8C5930BBA73829DB
critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_overlay_native1x.png,4528,3A6C7336D663D4B89D56142C6CA9D14853093D7F4146D56089652CD960E7AFBF
critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_intersection.png,114,1D7EFA60951B055AF0634D41EC9BDE146B2E756BC238C6E61F50861A2A054548
critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_a.png,338,E51F16CC77F493497A359AB4FEC39B9826A361FB07E6A9E93B0F7EA7D3885391
critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_b.png,157,E710C606B763B6C99697068AA88A264513E8C3BE3A4C18482CEE6A661F8D3A7B
critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_native1x.png,5634,2F4786FC9DCE8F1BE40B8DB3D222C7DCBC76E7C47A18246503F7E67096C1C182
