object_id,safe_filename,ordinary_relative_path
C121,C121.png,masks/glyphs/C121.png
C122,C122.png,masks/glyphs/C122.png
C123,C123.png,masks/glyphs/C123.png
C124,C124.png,masks/glyphs/C124.png
C125,C125.png,masks/glyphs/C125.png
C126,C126.png,masks/glyphs/C126.png
C127,C127.png,masks/glyphs/C127.png
C128,C128.png,masks/glyphs/C128.png
C129,C129.png,masks/glyphs/C129.png
C130,C130.png,masks/glyphs/C130.png
C131,C131.png,masks/glyphs/C131.png
C132,C132.png,masks/glyphs/C132.png
C133,C133.png,masks/glyphs/C133.png
C134,C134.png,masks/glyphs/C134.png
C135,C135.png,masks/glyphs/C135.png
C136,C136.png,masks/glyphs/C136.png
C137,C137.png,masks/glyphs/C137.png
C138,C138.png,masks/glyphs/C138.png
C139,C139.png,masks/glyphs/C139.png
C140,C140.png,masks/glyphs/C140.png
C141,C141.png,masks/glyphs/C141.png
C142,C142.png,masks/glyphs/C142.png
C143,C143.png,masks/glyphs/C143.png
C144,C144.png,masks/glyphs/C144.png
C145,C145.png,masks/glyphs/C145.png
C146,C146.png,masks/glyphs/C146.png
C147,C147.png,masks/glyphs/C147.png
C148,C148.png,masks/glyphs/C148.png
C149,C149.png,masks/glyphs/C149.png
C150,C150.png,masks/glyphs/C150.png
C151,C151.png,masks/glyphs/C151.png
C152,C152.png,masks/glyphs/C152.png
C153,C153.png,masks/glyphs/C153.png
C154,C154.png,masks/glyphs/C154.png
C155,C155.png,masks/glyphs/C155.png
C156,C156.png,masks/glyphs/C156.png
C157,C157.png,masks/glyphs/C157.png
C158,C158.png,masks/glyphs/C158.png
C159,C159.png,masks/glyphs/C159.png
C160,C160.png,masks/glyphs/C160.png
C161,C161.png,masks/glyphs/C161.png
C162,C162.png,masks/glyphs/C162.png
G01_BORDER_FACTOR_P_ALPHA,G01_BORDER_FACTOR_P_ALPHA.png,masks/graphics/G01_BORDER_FACTOR_P_ALPHA.png
G02_BORDER_FACTOR_THETA_ALPHA,G02_BORDER_FACTOR_THETA_ALPHA.png,masks/graphics/G02_BORDER_FACTOR_THETA_ALPHA.png
G03_BORDER_FACTOR_ZY_THETA,G03_BORDER_FACTOR_ZY_THETA.png,masks/graphics/G03_BORDER_FACTOR_ZY_THETA.png
G04_BORDER_NODE_ALPHA,G04_BORDER_NODE_ALPHA.png,masks/graphics/G04_BORDER_NODE_ALPHA.png
G05_BORDER_NODE_THETA,G05_BORDER_NODE_THETA.png,masks/graphics/G05_BORDER_NODE_THETA.png
G06_BORDER_NODE_Z,G06_BORDER_NODE_Z.png,masks/graphics/G06_BORDER_NODE_Z.png
G07_BORDER_NODE_Y,G07_BORDER_NODE_Y.png,masks/graphics/G07_BORDER_NODE_Y.png
G08_BLANKET_ALPHA,G08_BLANKET_ALPHA.png,masks/graphics/G08_BLANKET_ALPHA.png
G09_BLANKET_Z,G09_BLANKET_Z.png,masks/graphics/G09_BLANKET_Z.png
G10_BLANKET_Y,G10_BLANKET_Y.png,masks/graphics/G10_BLANKET_Y.png
G11_EDGE_P_ALPHA_TO_ALPHA,G11_EDGE_P_ALPHA_TO_ALPHA.png,masks/graphics/G11_EDGE_P_ALPHA_TO_ALPHA.png
G12_EDGE_ALPHA_TO_FACTOR,G12_EDGE_ALPHA_TO_FACTOR.png,masks/graphics/G12_EDGE_ALPHA_TO_FACTOR.png
G13_EDGE_FACTOR_TO_THETA,G13_EDGE_FACTOR_TO_THETA.png,masks/graphics/G13_EDGE_FACTOR_TO_THETA.png
G14_EDGE_THETA_TO_FACTOR,G14_EDGE_THETA_TO_FACTOR.png,masks/graphics/G14_EDGE_THETA_TO_FACTOR.png
G15_EDGE_FACTOR_TO_Z,G15_EDGE_FACTOR_TO_Z.png,masks/graphics/G15_EDGE_FACTOR_TO_Z.png
G16_EDGE_FACTOR_TO_Y,G16_EDGE_FACTOR_TO_Y.png,masks/graphics/G16_EDGE_FACTOR_TO_Y.png
G17_ANNOTATION_ARROW_SHAFT,G17_ANNOTATION_ARROW_SHAFT.png,masks/graphics/G17_ANNOTATION_ARROW_SHAFT.png
G18_ANNOTATION_ARROWHEAD,G18_ANNOTATION_ARROWHEAD.png,masks/graphics/G18_ANNOTATION_ARROWHEAD.png
