element_id,semantic_parent,role,source_file,source_lines,declared_pt,graphics_scale,effective_pt_basis,pdf_vector_size_pt,text,codepoints,unicode_name,script_class,numeric_reference_threshold_px,bbox_pt,bbox_px,h_ink_px,w_ink_px,ink_area_px,target_rgb,background_rgb,fontname,mask_path,safe_filename
C011,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,毯,U+6BEF,CJK UNIFIED IDEOGRAPH-6BEF,CJK_FULL,30,"357.41400,559.12626,366.57963,568.29189","1489,2329,1528,2368",30,36,418,"15,118,110","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C011.png,C011.png
C012,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,CJK_FULL,30,"366.57963,559.12626,375.74526,568.29189","1527,2329,1567,2368",31,36,377,"15,118,110","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C012.png,C012.png
C013,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,CJK_FULL,30,"375.74526,559.12626,384.91089,568.29189","1566,2329,1605,2368",30,34,500,"15,118,110","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C013.png,C013.png
C014,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"387.06500,558.82379,393.42595,567.98942","1613,2328,1640,2367",21,24,248,"15,118,110","255,255,255",EHMCUO+STIXTwoMath-Regular,masks/glyphs/C014.png,C014.png
C015,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"393.42595,558.82379,396.03815,567.98942","1639,2328,1651,2367",12,7,53,"15,118,110","255,255,255",EHMCUO+STIXTwoMath-Regular,masks/glyphs/C015.png,C015.png
C016,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,LATIN_XHEIGHT_OR_GREEK,17,"397.55965,558.82379,402.91237,567.98942","1656,2328,1680,2367",20,21,214,"15,118,110","255,255,255",EHMCUO+STIXTwoMath-Regular,masks/glyphs/C016.png,C016.png
C017,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"403.00403,558.82379,405.61624,567.98942","1679,2328,1691,2367",12,7,53,"15,118,110","255,255,255",EHMCUO+STIXTwoMath-Regular,masks/glyphs/C017.png,C017.png
C018,T01_BLANKET_LEGEND,LEGEND_ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,40-41,9.2,1.0_NODE_TEXT_NOT_TRANSFORMED,9.2,9.16563,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,LATIN_XHEIGHT_OR_GREEK,17,"407.14690,558.82379,412.54545,567.98942","1696,2328,1720,2367",29,23,215,"15,118,110","255,255,255",EHMCUO+STIXTwoMath-Regular,masks/glyphs/C018.png,C018.png
C019,T02_NODE_Z,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,29,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,LATIN_XHEIGHT_OR_GREEK,17,"441.90200,581.15804,446.56800,590.62255","1841,2421,1862,2462",19,19,175,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C019.png,C019.png
C020,T03_FACTOR_P_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,24,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"154.67400,614.13004,160.33378,623.59455","644,2558,669,2599",28,20,242,"31,35,40","246,247,248",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C020.png,C020.png
C021,T03_FACTOR_P_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,24,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"160.33378,614.13004,163.71261,623.59455","668,2558,683,2599",37,12,141,"31,35,40","246,247,248",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C021.png,C021.png
C022,T03_FACTOR_P_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,24,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"163.71261,614.13004,169.24935,623.59455","682,2558,706,2599",20,22,214,"31,35,40","246,247,248",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C022.png,C022.png
C023,T03_FACTOR_P_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,24,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"169.24935,614.13004,172.62818,623.59455","705,2558,720,2599",37,12,141,"31,35,40","246,247,248",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C023.png,C023.png
C024,T04_NODE_ALPHA,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,25,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"207.65500,613.88904,213.19174,623.35355","865,2557,889,2598",20,22,214,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C024.png,C024.png
C025,T05_FACTOR_THETA_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,26,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"247.98700,614.13004,253.64678,623.59455","1033,2558,1058,2599",28,20,242,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C025.png,C025.png
C026,T05_FACTOR_THETA_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,26,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"253.64678,614.13004,257.02561,623.59455","1057,2558,1072,2599",37,12,141,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C026.png,C026.png
C027,T05_FACTOR_THETA_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,26,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"257.02561,614.13004,261.89037,623.59455","1071,2558,1092,2599",30,18,247,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C027.png,C027.png
C028,T05_FACTOR_THETA_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,26,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,∣,U+2223,DIVIDES,BASE_MATH_OPERATOR,22,"264.74865,614.13004,267.32299,623.59455","1103,2558,1115,2599",36,3,108,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C028.png,C028.png
C029,T05_FACTOR_THETA_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,26,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"269.95413,614.13004,275.49087,623.59455","1125,2558,1149,2599",20,22,214,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C029.png,C029.png
C030,T05_FACTOR_THETA_ALPHA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,26,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"275.49087,614.13004,278.86970,623.59455","1148,2558,1163,2599",37,12,141,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C030.png,C030.png
C031,T06_FOCUS_THETA,FOCUS_NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,27,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"317.00700,615.01504,321.87176,624.47955","1321,2562,1342,2603",30,18,247,"255,255,255","31,78,121",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C031.png,C031.png
C032,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"362.43200,614.13004,368.09178,623.59455","1510,2558,1535,2599",28,20,242,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C032.png,C032.png
C033,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"368.09178,614.13004,371.47061,623.59455","1534,2558,1549,2599",37,12,141,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C033.png,C033.png
C034,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,LATIN_XHEIGHT_OR_GREEK,17,"371.47061,614.13004,376.13661,623.59455","1548,2558,1568,2599",19,18,173,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C034.png,C034.png
C035,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"376.23126,614.13004,378.55006,623.59455","1568,2558,1578,2599",10,6,42,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C035.png,C035.png
C036,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,LATIN_XHEIGHT_OR_GREEK,17,"380.12117,614.13004,384.94807,623.59455","1584,2558,1605,2599",28,19,173,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C036.png,C036.png
C037,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,∣,U+2223,DIVIDES,BASE_MATH_OPERATOR,22,"387.72117,614.13004,390.29552,623.59455","1615,2558,1627,2599",36,3,108,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C037.png,C037.png
C038,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"392.92665,614.13004,397.79141,623.59455","1637,2558,1658,2599",30,18,247,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C038.png,C038.png
C039,T07_FACTOR_ZY_THETA,FACTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,28,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"398.02802,614.13004,401.40685,623.59455","1658,2558,1673,2599",37,12,141,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C039.png,C039.png
C040,T08_NODE_Y,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,30,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,LATIN_XHEIGHT_OR_GREEK,17,"441.79800,645.66904,446.62490,655.13355","1841,2690,1862,2730",28,19,173,"31,35,40","242,246,250",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C040.png,C040.png
C041,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"145.29100,655.75404,150.95078,665.21855","605,2732,630,2772",28,20,236,"77,83,88","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C041.png,C041.png
C042,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"150.95078,655.75404,154.32961,665.21855","629,2732,644,2772",37,12,138,"77,83,88","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C042.png,C042.png
C043,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"154.32961,655.75404,159.86635,665.21855","643,2732,667,2772",20,22,213,"77,83,88","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C043.png,C043.png
C044,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"159.86635,655.75404,163.24518,665.21855","666,2732,681,2772",37,12,135,"77,83,88","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C044.png,C044.png
C045,T09_ELIMINATED_ANNOTATION,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,45-46,9.5,1.0_NODE_TEXT_NOT_TRANSFORMED,9.5,9.46451,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,CJK_FULL,30,"165.61100,656.06637,175.07551,665.53088","690,2733,730,2774",32,35,261,"77,83,88","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C045.png,C045.png
