relation_id,object_a,object_b,selection_rule,roi_bbox_fullpage_px,raw_mask_overlap_px,raw_mask_clearance_px,native1x_path,nearest8x_path,mask_a_path,mask_b_path,intersection_path
R011,T06_FOCUS_THETA,G05_BORDER_NODE_THETA,OWN_NODE_TEXT_TO_BORDER+TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1240,2487,1424,2671",0,54.0,critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_native1x.png,critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_nearest8x.png,critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_mask_a.png,critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_mask_b.png,critical_rois/R011_T06_FOCUS_THETA__G05_BORDER_NODE_THETA_intersection.png
R012,T07_FACTOR_ZY_THETA,G03_BORDER_FACTOR_ZY_THETA,OWN_NODE_TEXT_TO_BORDER+TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1478,2522,1705,2636",0,16.0,critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_native1x.png,critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_nearest8x.png,critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_mask_a.png,critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_mask_b.png,critical_rois/R012_T07_FACTOR_ZY_THETA__G03_BORDER_FACTOR_ZY_THETA_intersection.png
R013,T07_FACTOR_ZY_THETA,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1395,2547,1683,2609",0,21.561,critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_native1x.png,critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_nearest8x.png,critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_a.png,critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_b.png,critical_rois/R013_T07_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_intersection.png
R014,T07_FACTOR_ZY_THETA,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1501,2461,1803,2609",0,24.9422,critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_native1x.png,critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_nearest8x.png,critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_a.png,critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_b.png,critical_rois/R014_T07_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_intersection.png
R015,T07_FACTOR_ZY_THETA,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1501,2547,1803,2697",0,27.178,critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_native1x.png,critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_nearest8x.png,critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_a.png,critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_b.png,critical_rois/R015_T07_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_intersection.png
R016,T08_NODE_Y,G07_BORDER_NODE_Y,OWN_NODE_TEXT_TO_BORDER+TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1765,2629,1938,2802",0,51.4309,critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_native1x.png,critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_nearest8x.png,critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_mask_a.png,critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_mask_b.png,critical_rois/R016_T08_NODE_Y__G07_BORDER_NODE_Y_intersection.png
R017,T08_NODE_Y,G10_BLANKET_Y,TEXT_GRAPHIC_PROXIMITY_LE_24PX,"1751,2615,1952,2816",0,69.0,critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_native1x.png,critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_nearest8x.png,critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_mask_a.png,critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_mask_b.png,critical_rois/R017_T08_NODE_Y__G10_BLANKET_Y_intersection.png
R018,G01_BORDER_FACTOR_P_ALPHA,G11_EDGE_P_ALPHA_TO_ALPHA,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"613,2528,820,2630",23,0.0,critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,critical_rois/R018_G01_BORDER_FACTOR_P_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png
R019,G01_BORDER_FACTOR_P_ALPHA,G18_ANNOTATION_ARROWHEAD,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"613,2528,752,2654",2,0.0,critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_native1x.png,critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_nearest8x.png,critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_a.png,critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_mask_b.png,critical_rois/R019_G01_BORDER_FACTOR_P_ALPHA__G18_ANNOTATION_ARROWHEAD_intersection.png
R020,G02_BORDER_FACTOR_THETA_ALPHA,G12_EDGE_ALPHA_TO_FACTOR,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"934,2522,1194,2636",0,0.0,critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,critical_rois/R020_G02_BORDER_FACTOR_THETA_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png
R021,G02_BORDER_FACTOR_THETA_ALPHA,G13_EDGE_FACTOR_TO_THETA,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1001,2522,1269,2636",0,0.0,critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_native1x.png,critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_nearest8x.png,critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_a.png,critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_mask_b.png,critical_rois/R021_G02_BORDER_FACTOR_THETA_ALPHA__G13_EDGE_FACTOR_TO_THETA_intersection.png
R022,G03_BORDER_FACTOR_ZY_THETA,G14_EDGE_THETA_TO_FACTOR,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1395,2522,1705,2636",0,0.0,critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_native1x.png,critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_nearest8x.png,critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_a.png,critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_mask_b.png,critical_rois/R022_G03_BORDER_FACTOR_ZY_THETA__G14_EDGE_THETA_TO_FACTOR_intersection.png
R023,G03_BORDER_FACTOR_ZY_THETA,G15_EDGE_FACTOR_TO_Z,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1478,2461,1803,2636",2,0.0,critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_native1x.png,critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_nearest8x.png,critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_a.png,critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_mask_b.png,critical_rois/R023_G03_BORDER_FACTOR_ZY_THETA__G15_EDGE_FACTOR_TO_Z_intersection.png
R024,G03_BORDER_FACTOR_ZY_THETA,G16_EDGE_FACTOR_TO_Y,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1478,2522,1803,2697",2,0.0,critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_native1x.png,critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_nearest8x.png,critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_a.png,critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_mask_b.png,critical_rois/R024_G03_BORDER_FACTOR_ZY_THETA__G16_EDGE_FACTOR_TO_Y_intersection.png
R025,G04_BORDER_NODE_ALPHA,G08_BLANKET_ALPHA,GRAPHIC_PROXIMITY_OR_INTERSECTION,"776,2478,977,2679",0,7.0,critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_native1x.png,critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_nearest8x.png,critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_mask_a.png,critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_mask_b.png,critical_rois/R025_G04_BORDER_NODE_ALPHA__G08_BLANKET_ALPHA_intersection.png
R026,G04_BORDER_NODE_ALPHA,G11_EDGE_P_ALPHA_TO_ALPHA,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"722,2492,963,2665",0,0.0,critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,critical_rois/R026_G04_BORDER_NODE_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png
R027,G04_BORDER_NODE_ALPHA,G12_EDGE_ALPHA_TO_FACTOR,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"791,2492,1031,2665",1,0.0,critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,critical_rois/R027_G04_BORDER_NODE_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png
R028,G05_BORDER_NODE_THETA,G13_EDGE_FACTOR_TO_THETA,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1165,2487,1424,2671",33,0.0,critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_native1x.png,critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_nearest8x.png,critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_mask_a.png,critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_mask_b.png,critical_rois/R028_G05_BORDER_NODE_THETA__G13_EDGE_FACTOR_TO_THETA_intersection.png
R029,G05_BORDER_NODE_THETA,G14_EDGE_THETA_TO_FACTOR,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1240,2487,1508,2671",31,0.0,critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_native1x.png,critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_nearest8x.png,critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_mask_a.png,critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_mask_b.png,critical_rois/R029_G05_BORDER_NODE_THETA__G14_EDGE_THETA_TO_FACTOR_intersection.png
R030,G06_BORDER_NODE_Z,G09_BLANKET_Z,GRAPHIC_PROXIMITY_OR_INTERSECTION,"1751,2342,1952,2543",0,10.0,critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_native1x.png,critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_nearest8x.png,critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_mask_a.png,critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_mask_b.png,critical_rois/R030_G06_BORDER_NODE_Z__G09_BLANKET_Z_intersection.png
R031,G06_BORDER_NODE_Z,G15_EDGE_FACTOR_TO_Z,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1658,2356,1938,2551",3,0.0,critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_native1x.png,critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_nearest8x.png,critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_mask_a.png,critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_mask_b.png,critical_rois/R031_G06_BORDER_NODE_Z__G15_EDGE_FACTOR_TO_Z_intersection.png
R032,G07_BORDER_NODE_Y,G10_BLANKET_Y,GRAPHIC_PROXIMITY_OR_INTERSECTION,"1751,2615,1952,2816",0,10.0,critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_native1x.png,critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_nearest8x.png,critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_mask_a.png,critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_mask_b.png,critical_rois/R032_G07_BORDER_NODE_Y__G10_BLANKET_Y_intersection.png
R033,G07_BORDER_NODE_Y,G16_EDGE_FACTOR_TO_Y,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1658,2606,1938,2802",5,0.0,critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_native1x.png,critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_nearest8x.png,critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_mask_a.png,critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_mask_b.png,critical_rois/R033_G07_BORDER_NODE_Y__G16_EDGE_FACTOR_TO_Y_intersection.png
R034,G08_BLANKET_ALPHA,G11_EDGE_P_ALPHA_TO_ALPHA,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"722,2478,977,2679",3,0.0,critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_native1x.png,critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_nearest8x.png,critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_a.png,critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_mask_b.png,critical_rois/R034_G08_BLANKET_ALPHA__G11_EDGE_P_ALPHA_TO_ALPHA_intersection.png
R035,G08_BLANKET_ALPHA,G12_EDGE_ALPHA_TO_FACTOR,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"776,2478,1031,2679",8,0.0,critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_native1x.png,critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_nearest8x.png,critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_a.png,critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_mask_b.png,critical_rois/R035_G08_BLANKET_ALPHA__G12_EDGE_ALPHA_TO_FACTOR_intersection.png
R036,G09_BLANKET_Z,G15_EDGE_FACTOR_TO_Z,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1658,2342,1952,2551",10,0.0,critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_native1x.png,critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_nearest8x.png,critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_mask_a.png,critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_mask_b.png,critical_rois/R036_G09_BLANKET_Z__G15_EDGE_FACTOR_TO_Z_intersection.png
R037,G10_BLANKET_Y,G16_EDGE_FACTOR_TO_Y,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"1658,2606,1952,2816",13,0.0,critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_native1x.png,critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_nearest8x.png,critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_mask_a.png,critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_mask_b.png,critical_rois/R037_G10_BLANKET_Y__G16_EDGE_FACTOR_TO_Y_intersection.png
R038,G17_ANNOTATION_ARROW_SHAFT,G18_ANNOTATION_ARROWHEAD,SOURCE_DESIGN_CONNECTION+GRAPHIC_PROXIMITY_OR_INTERSECTION,"668,2605,730,2718",122,0.0,critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_native1x.png,critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_nearest8x.png,critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_mask_a.png,critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_mask_b.png,critical_rois/R038_G17_ANNOTATION_ARROW_SHAFT__G18_ANNOTATION_ARROWHEAD_intersection.png
