CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
C11_BADGE1_BOTTOM_EDGE,PAGE_300DPI,E07-BADGE-1,BADGE_TEXT,BADGE1_BOTTOM,BADGE_EDGE,346,941,361,965,315,978,376,987,0,0,12,5,PASS,"native 300dpi; delta=20; masks=255,255,255,5 vs 31,78,121,32; occupiedA=(346, 941, 361, 965); occupiedB=(315, 978, 376, 987)",roi/C11_BADGE1_BOTTOM_EDGE_PAGE_300DPI_1to1.png
C12_BADGE2_BOTTOM_EDGE,PAGE_300DPI,E07-BADGE-2,BADGE_TEXT,BADGE2_BOTTOM,BADGE_EDGE,715,941,730,965,700,978,746,987,0,0,12,5,PASS,"native 300dpi; delta=20; masks=255,255,255,5 vs 31,78,121,32; occupiedA=(715, 941, 730, 965); occupiedB=(700, 978, 746, 987)",roi/C12_BADGE2_BOTTOM_EDGE_PAGE_300DPI_1to1.png
C13_BADGE3_BOTTOM_EDGE,PAGE_300DPI,E07-BADGE-3,BADGE_TEXT,BADGE3_BOTTOM,BADGE_EDGE,1085,940,1100,965,1070,978,1115,987,0,0,12,5,PASS,"native 300dpi; delta=20; masks=255,255,255,5 vs 31,78,121,32; occupiedA=(1085, 940, 1100, 965); occupiedB=(1070, 978, 1115, 987)",roi/C13_BADGE3_BOTTOM_EDGE_PAGE_300DPI_1to1.png
C14_BADGE4_BOTTOM_EDGE,PAGE_300DPI,E07-BADGE-4,BADGE_TEXT,BADGE4_BOTTOM,BADGE_EDGE,1453,941,1470,965,1439,978,1485,987,0,0,12,5,PASS,"native 300dpi; delta=20; masks=255,255,255,5 vs 31,78,121,32; occupiedA=(1453, 941, 1470, 965); occupiedB=(1439, 978, 1485, 987)",roi/C14_BADGE4_BOTTOM_EDGE_PAGE_300DPI_1to1.png
C15_BADGE5_BOTTOM_EDGE,PAGE_300DPI,E07-BADGE-5,BADGE_TEXT,BADGE5_BOTTOM,BADGE_EDGE,1823,941,1839,965,1794,978,1854,987,0,0,12,5,PASS,"native 300dpi; delta=20; masks=255,255,255,5 vs 31,78,121,32; occupiedA=(1823, 941, 1839, 965); occupiedB=(1794, 978, 1854, 987)",roi/C15_BADGE5_BOTTOM_EDGE_PAGE_300DPI_1to1.png
C16_FEEDBACK_TEXT_PATH,PAGE_300DPI,E08-FEEDBACK,ANNOTATION,FEEDBACK_PATH,LINE_ARROW,894,800,1525,835,469,856,1950,975,0,0,20,3,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 183,121,31,32; occupiedA=(894, 800, 1525, 835); occupiedB=(469, 856, 1950, 975)",roi/C16_FEEDBACK_TEXT_PATH_PAGE_300DPI_1to1.png
C17_PANEL_A_TITLE_FEEDBACK,PAGE_300DPI,E01-A-TITLE-BLOCK,PANEL_TITLE,E08-FEEDBACK,ANNOTATION,322,729,848,771,894,800,1525,835,0,0,48,4,PASS,"native 300dpi; delta=20; masks=31,78,121,32 vs 77,83,88,28; occupiedA=(322, 729, 848, 771); occupiedB=(894, 800, 1525, 835)",roi/C17_PANEL_A_TITLE_FEEDBACK_PAGE_300DPI_1to1.png
C18_PROBLEM_TEXT_ARROW,PAGE_300DPI,E02-PROBLEM-TB,TEXT,ARROW_1_2,LINE_ARROW,370,1008,579,1140,630,1030,681,1119,0,0,50,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(370, 1008, 579, 1140); occupiedB=(630, 1030, 681, 1119)",roi/C18_PROBLEM_TEXT_ARROW_PAGE_300DPI_1to1.png
C19_MODEL_TEXT_ARROW,PAGE_300DPI,E03-MODEL-TB,TEXT,ARROW_2_3,LINE_ARROW,732,1009,948,1140,999,1067,1050,1083,0,0,50,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(732, 1009, 948, 1140); occupiedB=(999, 1067, 1050, 1083)",roi/C19_MODEL_TEXT_ARROW_PAGE_300DPI_1to1.png
C20_COMPUTE_TEXT_ARROW,PAGE_300DPI,E04-COMPUTE-TB,TEXT,ARROW_3_4,LINE_ARROW,1102,1008,1319,1140,1369,1067,1420,1083,0,0,49,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1102, 1008, 1319, 1140); occupiedB=(1369, 1067, 1420, 1083)",roi/C20_COMPUTE_TEXT_ARROW_PAGE_300DPI_1to1.png
C21_EVIDENCE_TEXT_ARROW,PAGE_300DPI,E05-EVIDENCE-TB,TEXT,ARROW_4_5,LINE_ARROW,1471,1009,1687,1140,1738,1030,1791,1119,0,0,51,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1471, 1009, 1687, 1140); occupiedB=(1738, 1030, 1791, 1119)",roi/C21_EVIDENCE_TEXT_ARROW_PAGE_300DPI_1to1.png
C22_PANEL_A_PANEL_B,PAGE_300DPI,PANEL_A_READER_ELEMENTS,PANEL_READER_ELEMENTS,PANEL_B_TITLE,PANEL_TITLE,311,799,2111,1177,322,1316,1017,1359,0,0,138,8,PASS,"native 300dpi; delta=20; masks=foreground vs foreground; occupiedA=(311, 799, 2111, 1177); occupiedB=(322, 1316, 1017, 1359)",roi/C22_PANEL_A_PANEL_B_PAGE_300DPI_1to1.png
C23_PANEL_A_MARK_TITLE,PAGE_300DPI,E01-A-MARK,PANEL_MARKER,E01-A-TITLE,PANEL_TITLE,322,735,371,771,389,729,848,767,0,0,17,4,PASS,"native 300dpi; delta=20; masks=31,78,121,32 vs 31,78,121,32; occupiedA=(322, 735, 371, 771); occupiedB=(389, 729, 848, 767)",roi/C23_PANEL_A_MARK_TITLE_PAGE_300DPI_1to1.png
C24_PANEL_B_MARK_TITLE,PAGE_300DPI,E09-B-MARK,PANEL_MARKER,E09-B-TITLE,PANEL_TITLE,322,1322,373,1358,388,1316,1017,1355,0,0,14,4,PASS,"native 300dpi; delta=20; masks=31,78,121,32 vs 31,78,121,32; occupiedA=(322, 1322, 373, 1358); occupiedB=(388, 1316, 1017, 1355)",roi/C24_PANEL_B_MARK_TITLE_PAGE_300DPI_1to1.png
C25_SUP_TEXT_BORDER,PAGE_300DPI,E10-SUP-TB,TEXT,SUP_BORDER,NODE_BORDER,353,1492,602,1625,312,1464,647,1655,0,0,25,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(353, 1492, 602, 1625); occupiedB=(312, 1464, 647, 1655)",roi/C25_SUP_TEXT_BORDER_PAGE_300DPI_1to1.png
C26_SUP_TITLE_BODY,PAGE_300DPI,E10-SUP-T,NODE_TITLE,E10-SUP-B,NODE_BODY,353,1492,602,1528,389,1542,567,1625,0,0,13,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(353, 1492, 602, 1528); occupiedB=(389, 1542, 567, 1625)",roi/C26_SUP_TITLE_BODY_PAGE_300DPI_1to1.png
C27_UNSUP_TEXT_BORDER,PAGE_300DPI,E11-UNSUP-TB,TEXT,UNSUP_BORDER,NODE_BORDER,338,1681,617,1813,312,1651,644,1844,0,0,23,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(338, 1681, 617, 1813); occupiedB=(312, 1651, 644, 1844)",roi/C27_UNSUP_TEXT_BORDER_PAGE_300DPI_1to1.png
C28_UNSUP_TITLE_BODY,PAGE_300DPI,E11-UNSUP-T,NODE_TITLE,E11-UNSUP-B,NODE_BODY,338,1681,617,1717,389,1731,567,1813,0,0,13,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(338, 1681, 617, 1717); occupiedB=(389, 1731, 567, 1813)",roi/C28_UNSUP_TITLE_BODY_PAGE_300DPI_1to1.png
C29_SUP_TEXT_ARROW,PAGE_300DPI,E10-SUP-B,TEXT,SUP_TO_POOL_ARROW,LINE_ARROW,353,1492,602,1625,643,1548,755,1585,0,0,40,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(353, 1492, 602, 1625); occupiedB=(643, 1548, 755, 1585)",roi/C29_SUP_TEXT_ARROW_PAGE_300DPI_1to1.png
C30_UNSUP_TEXT_ARROW,PAGE_300DPI,E11-UNSUP-B,TEXT,UNSUP_TO_POOL_ARROW,LINE_ARROW,338,1681,617,1813,643,1723,755,1759,0,0,25,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 47,125,109,32; occupiedA=(338, 1681, 617, 1813); occupiedB=(643, 1723, 755, 1759)",roi/C30_UNSUP_TEXT_ARROW_PAGE_300DPI_1to1.png
C31A_POOL_HEAD_TOP,PAGE_300DPI,E12-POOL-HEAD,TEXT,POOL_TOP_BORDER,NODE_BORDER,858,1453,1278,1564,755,1417,1383,1431,0,0,33,5,PASS,"native 300dpi; delta=20; masks=foreground vs 47,125,109,32; occupiedA=(858, 1453, 1278, 1564); occupiedB=(755, 1417, 1383, 1431)",roi/C31A_POOL_HEAD_TOP_PAGE_300DPI_1to1.png
C31B_POOL_CONTENT_LEFT,PAGE_300DPI,POOL_CONTENT,TEXT_AND_CHIPS,POOL_LEFT_BORDER,NODE_BORDER,820,1453,1336,1832,753,1417,772,1891,0,0,55,5,PASS,"native 300dpi; delta=20; masks=foreground vs 47,125,109,32; occupiedA=(820, 1453, 1336, 1832); occupiedB=(753, 1417, 772, 1891)",roi/C31B_POOL_CONTENT_LEFT_PAGE_300DPI_1to1.png
C31C_POOL_CONTENT_RIGHT,PAGE_300DPI,POOL_CONTENT,TEXT_AND_CHIPS,POOL_RIGHT_BORDER,NODE_BORDER,802,1453,1336,1832,1366,1417,1383,1891,0,0,44,5,PASS,"native 300dpi; delta=20; masks=foreground vs 47,125,109,32; occupiedA=(802, 1453, 1336, 1832); occupiedB=(1366, 1417, 1383, 1891)",roi/C31C_POOL_CONTENT_RIGHT_PAGE_300DPI_1to1.png
C31D_POOL_CONTENT_BOTTOM,PAGE_300DPI,POOL_LOWER_CONTENT,TEXT_AND_CHIPS,POOL_BOTTOM_BORDER,NODE_BORDER,802,1735,1336,1832,755,1877,1383,1891,0,0,46,5,PASS,"native 300dpi; delta=20; masks=foreground vs 47,125,109,32; occupiedA=(802, 1735, 1336, 1832); occupiedB=(755, 1877, 1383, 1891)",roi/C31D_POOL_CONTENT_BOTTOM_PAGE_300DPI_1to1.png
C32T_CHIP_LA_TOP,PAGE_300DPI,E13-CHIP-LA,CHIP_TEXT,CHIP_LA_TOP,NODE_BORDER,841,1648,1013,1683,802,1617,1052,1634,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(841, 1648, 1013, 1683); occupiedB=(802, 1617, 1052, 1634)",roi/C32T_CHIP_LA_TOP_PAGE_300DPI_1to1.png
C32B_CHIP_LA_BOTTOM,PAGE_300DPI,E13-CHIP-LA,CHIP_TEXT,CHIP_LA_BOTTOM,NODE_BORDER,841,1648,1013,1683,802,1698,1052,1714,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(841, 1648, 1013, 1683); occupiedB=(802, 1698, 1052, 1714)",roi/C32B_CHIP_LA_BOTTOM_PAGE_300DPI_1to1.png
C32L_CHIP_LA_LEFT,PAGE_300DPI,E13-CHIP-LA,CHIP_TEXT,CHIP_LA_LEFT,NODE_BORDER,841,1648,1013,1683,802,1617,819,1714,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(841, 1648, 1013, 1683); occupiedB=(802, 1617, 819, 1714)",roi/C32L_CHIP_LA_LEFT_PAGE_300DPI_1to1.png
C32R_CHIP_LA_RIGHT,PAGE_300DPI,E13-CHIP-LA,CHIP_TEXT,CHIP_LA_RIGHT,NODE_BORDER,841,1648,1013,1683,1035,1617,1052,1714,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(841, 1648, 1013, 1683); occupiedB=(1035, 1617, 1052, 1714)",roi/C32R_CHIP_LA_RIGHT_PAGE_300DPI_1to1.png
C33T_CHIP_OPT_TOP,PAGE_300DPI,E13-CHIP-OPT,CHIP_TEXT,CHIP_OPT_TOP,NODE_BORDER,1165,1648,1255,1683,1086,1617,1336,1634,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1165, 1648, 1255, 1683); occupiedB=(1086, 1617, 1336, 1634)",roi/C33T_CHIP_OPT_TOP_PAGE_300DPI_1to1.png
C33B_CHIP_OPT_BOTTOM,PAGE_300DPI,E13-CHIP-OPT,CHIP_TEXT,CHIP_OPT_BOTTOM,NODE_BORDER,1165,1648,1255,1683,1086,1698,1336,1714,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1165, 1648, 1255, 1683); occupiedB=(1086, 1698, 1336, 1714)",roi/C33B_CHIP_OPT_BOTTOM_PAGE_300DPI_1to1.png
C33L_CHIP_OPT_LEFT,PAGE_300DPI,E13-CHIP-OPT,CHIP_TEXT,CHIP_OPT_LEFT,NODE_BORDER,1165,1648,1255,1683,1086,1617,1103,1714,0,0,61,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1165, 1648, 1255, 1683); occupiedB=(1086, 1617, 1103, 1714)",roi/C33L_CHIP_OPT_LEFT_PAGE_300DPI_1to1.png
C33R_CHIP_OPT_RIGHT,PAGE_300DPI,E13-CHIP-OPT,CHIP_TEXT,CHIP_OPT_RIGHT,NODE_BORDER,1165,1648,1255,1683,1319,1617,1336,1714,0,0,63,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1165, 1648, 1255, 1683); occupiedB=(1319, 1617, 1336, 1714)",roi/C33R_CHIP_OPT_RIGHT_PAGE_300DPI_1to1.png
C34T_CHIP_PROB_TOP,PAGE_300DPI,E13-CHIP-PROB,CHIP_TEXT,CHIP_PROB_TOP,NODE_BORDER,882,1766,972,1801,802,1736,1052,1753,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(882, 1766, 972, 1801); occupiedB=(802, 1736, 1052, 1753)",roi/C34T_CHIP_PROB_TOP_PAGE_300DPI_1to1.png
C34B_CHIP_PROB_BOTTOM,PAGE_300DPI,E13-CHIP-PROB,CHIP_TEXT,CHIP_PROB_BOTTOM,NODE_BORDER,882,1766,972,1801,802,1816,1052,1832,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(882, 1766, 972, 1801); occupiedB=(802, 1816, 1052, 1832)",roi/C34B_CHIP_PROB_BOTTOM_PAGE_300DPI_1to1.png
C34L_CHIP_PROB_LEFT,PAGE_300DPI,E13-CHIP-PROB,CHIP_TEXT,CHIP_PROB_LEFT,NODE_BORDER,882,1766,972,1801,802,1736,819,1832,0,0,62,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(882, 1766, 972, 1801); occupiedB=(802, 1736, 819, 1832)",roi/C34L_CHIP_PROB_LEFT_PAGE_300DPI_1to1.png
C34R_CHIP_PROB_RIGHT,PAGE_300DPI,E13-CHIP-PROB,CHIP_TEXT,CHIP_PROB_RIGHT,NODE_BORDER,882,1766,972,1801,1035,1736,1052,1832,0,0,62,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(882, 1766, 972, 1801); occupiedB=(1035, 1736, 1052, 1832)",roi/C34R_CHIP_PROB_RIGHT_PAGE_300DPI_1to1.png
C35T_CHIP_INF_TOP,PAGE_300DPI,E13-CHIP-INF,CHIP_TEXT,CHIP_INF_TOP,NODE_BORDER,1164,1766,1255,1801,1086,1736,1336,1753,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1164, 1766, 1255, 1801); occupiedB=(1086, 1736, 1336, 1753)",roi/C35T_CHIP_INF_TOP_PAGE_300DPI_1to1.png
C35B_CHIP_INF_BOTTOM,PAGE_300DPI,E13-CHIP-INF,CHIP_TEXT,CHIP_INF_BOTTOM,NODE_BORDER,1164,1766,1255,1801,1086,1816,1336,1832,0,0,28,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1164, 1766, 1255, 1801); occupiedB=(1086, 1816, 1336, 1832)",roi/C35B_CHIP_INF_BOTTOM_PAGE_300DPI_1to1.png
C35L_CHIP_INF_LEFT,PAGE_300DPI,E13-CHIP-INF,CHIP_TEXT,CHIP_INF_LEFT,NODE_BORDER,1164,1766,1255,1801,1086,1736,1103,1832,0,0,60,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1164, 1766, 1255, 1801); occupiedB=(1086, 1736, 1103, 1832)",roi/C35L_CHIP_INF_LEFT_PAGE_300DPI_1to1.png
C35R_CHIP_INF_RIGHT,PAGE_300DPI,E13-CHIP-INF,CHIP_TEXT,CHIP_INF_RIGHT,NODE_BORDER,1164,1766,1255,1801,1319,1736,1336,1832,0,0,63,5,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 184,192,200,28; occupiedA=(1164, 1766, 1255, 1801); occupiedB=(1319, 1736, 1336, 1832)",roi/C35R_CHIP_INF_RIGHT_PAGE_300DPI_1to1.png
C36_POOL_TEXT_VALID_ARROW,PAGE_300DPI,E13-CHIP-OPT,CHIP_TEXT,POOL_TO_VALID_ARROW,LINE_ARROW,1165,1648,1255,1683,1381,1646,1422,1662,0,0,125,3,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 31,78,121,32; occupiedA=(1165, 1648, 1255, 1683); occupiedB=(1381, 1646, 1422, 1662)",roi/C36_POOL_TEXT_VALID_ARROW_PAGE_300DPI_1to1.png
C37T_VALID_TOP,PAGE_300DPI,E14-VALID-TB,TEXT,VALID_TOP_BORDER,NODE_BORDER,1451,1587,1726,1719,1422,1546,1755,1564,0,0,37,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,28; occupiedA=(1451, 1587, 1726, 1719); occupiedB=(1422, 1546, 1755, 1564)",roi/C37T_VALID_TOP_PAGE_300DPI_1to1.png
C37B_VALID_BOTTOM,PAGE_300DPI,E14-VALID-TB,TEXT,VALID_BOTTOM_BORDER,NODE_BORDER,1451,1587,1726,1719,1422,1744,1755,1761,0,0,39,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,28; occupiedA=(1451, 1587, 1726, 1719); occupiedB=(1422, 1744, 1755, 1761)",roi/C37B_VALID_BOTTOM_PAGE_300DPI_1to1.png
C37L_VALID_LEFT,PAGE_300DPI,E14-VALID-TB,TEXT,VALID_LEFT_BORDER,NODE_BORDER,1451,1587,1726,1719,1422,1546,1440,1761,0,0,26,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,28; occupiedA=(1451, 1587, 1726, 1719); occupiedB=(1422, 1546, 1440, 1761)",roi/C37L_VALID_LEFT_PAGE_300DPI_1to1.png
C37R_VALID_RIGHT,PAGE_300DPI,E14-VALID-TB,TEXT,VALID_RIGHT_BORDER,NODE_BORDER,1451,1587,1726,1719,1738,1546,1755,1761,0,0,25,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,28; occupiedA=(1451, 1587, 1726, 1719); occupiedB=(1738, 1546, 1755, 1761)",roi/C37R_VALID_RIGHT_PAGE_300DPI_1to1.png
C38_VALID_TITLE_BODY,PAGE_300DPI,E14-VALID-T,NODE_TITLE,E14-VALID-B,NODE_BODY,1503,1587,1674,1623,1451,1636,1726,1719,0,0,12,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1503, 1587, 1674, 1623); occupiedB=(1451, 1636, 1726, 1719)",roi/C38_VALID_TITLE_BODY_PAGE_300DPI_1to1.png
C39_VALID_TEXT_REPORT_ARROW,PAGE_300DPI,E14-VALID-TB,TEXT,VALID_TO_REPORT_ARROW,LINE_ARROW,1451,1587,1726,1719,1753,1638,1799,1670,0,0,26,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1451, 1587, 1726, 1719); occupiedB=(1753, 1638, 1799, 1670)",roi/C39_VALID_TEXT_REPORT_ARROW_PAGE_300DPI_1to1.png
C40_REPORT_TEXT_BORDER,PAGE_300DPI,E15-REPORT-TB,TEXT,REPORT_BORDER,NODE_BORDER,1861,1564,2070,1743,1799,1533,2135,1775,0,0,23,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1861, 1564, 2070, 1743); occupiedB=(1799, 1533, 2135, 1775)",roi/C40_REPORT_TEXT_BORDER_PAGE_300DPI_1to1.png
C41_REPORT_TITLE_BODY,PAGE_300DPI,E15-REPORT-T,NODE_TITLE,E15-REPORT-B,NODE_BODY,1861,1564,2070,1599,1880,1612,2051,1743,0,0,12,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(1861, 1564, 2070, 1599); occupiedB=(1880, 1612, 2051, 1743)",roi/C41_REPORT_TITLE_BODY_PAGE_300DPI_1to1.png
C42_EXIT_REPORT_BORDER,PAGE_300DPI,E16-EXIT,ANNOTATION,REPORT_TOP_BORDER,NODE_BORDER,1849,1450,2079,1485,1799,1532,2135,1549,0,0,46,4,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs 31,78,121,32; occupiedA=(1849, 1450, 2079, 1485); occupiedB=(1799, 1532, 2135, 1549)",roi/C42_EXIT_REPORT_BORDER_PAGE_300DPI_1to1.png
C43_LEGEND_DIAGRAM,PAGE_300DPI,E17-LEGEND,LEGEND,PANEL_B_BOTTOM,DIAGRAM,363,1937,2051,1973,311,1830,1384,1892,0,0,44,3,PASS,"native 300dpi; delta=20; masks=77,83,88,28 vs foreground; occupiedA=(363, 1937, 2051, 1973); occupiedB=(311, 1830, 1384, 1892)",roi/C43_LEGEND_DIAGRAM_PAGE_300DPI_1to1.png
