ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E07-BADGE-5,A,BADGE,full_course_synthesis_map.tex,48,9.6000,1.0000,9.5641,5,LATIN_CAP_NUM,1821,934,1844,977,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=NUM_BADGE; local_background=(31, 78, 121)"
E08-FEEDBACK,A,ANNOTATION,full_course_synthesis_map.tex,52,9.6000,1.0000,9.5641,边界暴露／证据失败：返回问题定义,CJK,891,800,1532,846,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 255, 255)"
E09-B-MARK,B,PANEL_MARKER,full_course_synthesis_map.tex,56,10.2000,1.0000,10.1619,(b),X_HEIGHT,318,1319,379,1364,30.0,30.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=PANEL_MARKER_B_X; local_background=(255, 255, 255)"
E09-B-TITLE,B,PANEL_TITLE,full_course_synthesis_map.tex,56,10.2000,1.0000,10.1619,任务路线共享引擎与单向报告出口,CJK,376,1302,1025,1366,38.0,38.00,1.0000,1.1176,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_PANEL_TITLE; local_background=(255, 255, 255)"
E10-SUP-T,B,NODE_TITLE,full_course_synthesis_map.tex,58,9.6000,1.0000,9.5641,监督任务路线,CJK,351,1479,607,1540,36.0,36.00,1.0000,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(255, 255, 255)"
E10-SUP-B,B,NODE_BODY,full_course_synthesis_map.tex,58,9.6000,1.0000,9.5641,任务损失；标签结构,CJK,386,1542,572,1635,33.5,34.00,0.9853,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(255, 255, 255)"
E11-UNSUP-T,B,NODE_TITLE,full_course_synthesis_map.tex,60,9.6000,1.0000,9.5641,无监督任务路线,CJK,336,1668,622,1729,36.0,36.00,1.0000,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(255, 255, 255)"
E11-UNSUP-B,B,NODE_BODY,full_course_synthesis_map.tex,60,9.6000,1.0000,9.5641,结构目标；潜变量,CJK,386,1731,572,1824,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(255, 255, 255)"
E12-POOL-T,B,PANEL_TITLE,full_course_synthesis_map.tex,63,10.2000,1.0000,10.1619,共享可复用计算引擎池,CJK,856,1440,1283,1505,38.0,38.00,1.0000,1.1176,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_PANEL_TITLE; local_background=(242, 246, 250)"
E12-POOL-S,B,NODE_BODY,full_course_synthesis_map.tex,64,9.6000,1.0000,9.5641,两类任务均按问题调用,CJK,869,1529,1271,1575,34.5,34.00,1.0147,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(242, 246, 250)"
E13-CHIP-LA,B,CHIP,full_course_synthesis_map.tex,65,9.6000,1.0000,9.5641,线性代数,CJK,837,1648,1019,1694,35.0,34.25,1.0219,1.0074,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_CHIP; local_background=(255, 255, 255)"
E13-CHIP-OPT,B,CHIP,full_course_synthesis_map.tex,66,9.6000,1.0000,9.5641,优化,CJK,1161,1648,1261,1694,34.0,34.25,0.9927,1.0074,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_CHIP; local_background=(255, 255, 255)"
E13-CHIP-PROB,B,CHIP,full_course_synthesis_map.tex,67,9.6000,1.0000,9.5641,概率,CJK,878,1766,978,1812,34.5,34.25,1.0073,1.0074,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_CHIP; local_background=(255, 255, 255)"
E13-CHIP-INF,B,CHIP,full_course_synthesis_map.tex,68,9.6000,1.0000,9.5641,推断,CJK,1161,1766,1261,1812,34.0,34.25,0.9927,1.0074,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_CHIP; local_background=(255, 255, 255)"
E14-VALID-T,B,NODE_TITLE,full_course_synthesis_map.tex,71,9.6000,1.0000,9.5641,隔离验证,CJK,1499,1574,1680,1634,36.0,36.00,1.0000,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(246, 247, 248)"
E14-VALID-B,B,NODE_BODY,full_course_synthesis_map.tex,71,9.6000,1.0000,9.5641,锁定评价／诊断；计算资源预算,CJK,1448,1636,1731,1730,35.0,34.00,1.0294,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(246, 247, 248)"
E15-REPORT-T,B,NODE_TITLE,full_course_synthesis_map.tex,73,9.6000,1.0000,9.5641,可复现报告,CJK,1859,1550,2076,1610,36.0,36.00,1.0000,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_TITLE; local_background=(255, 255, 255)"
E15-REPORT-B,B,NODE_BODY,full_course_synthesis_map.tex,73,9.6000,1.0000,9.5641,结论层级；适用边界；无回流,CJK,1877,1612,2058,1754,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE_BODY; local_background=(255, 255, 255)"
E16-EXIT,B,ANNOTATION,full_course_synthesis_map.tex,74,9.6000,1.0000,9.5641,仅此单向出口,CJK,1846,1450,2089,1496,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_ANNOTATION; local_background=(255, 255, 255)"
E17-LEGEND,B,LEGEND,full_course_synthesis_map.tex,81,9.6000,1.0000,9.5641,实线入口／虚线入口／共享引擎／双线终点,CJK,360,1937,2083,1983,35.0,35.00,1.0000,1.0294,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_LEGEND; local_background=(255, 255, 255)"
E18-CAP-CJK,C,CAPTION_LABEL,full_course_synthesis_map.tex,83,10.0000,1.0000,9.9626,图,CJK,258,1986,303,2049,36.0,36.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_LABEL_CJK; local_background=(255, 255, 255)"
E18-CAP-NUM,C,CAPTION_LABEL_NUM,full_course_synthesis_map.tex,83,10.0000,1.0000,10.0618,37.8,LATIN_CAP_NUM,310,2002,388,2047,27.0,27.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=CAPTION_LABEL_NUM; local_background=(255, 255, 255)"
E18-CAP-BODY,C,CAPTION,full_course_synthesis_map.tex,83,10.0000,1.0000,9.9626,全书统计学习闭环分为两层……,CJK,258,2001,2175,2160,36.0,36.00,1.0000,1.0588,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CAPTION_CJK; local_background=(255, 255, 255)"
