relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_00031,T000_U_0030,T031_U_0035,TEXT_TEXT_INDEPENDENT,False,0,405.8,404.8,BBOX_LOWER_BOUND,BBOX,4.0,405.8,PASS,False,
REL_00032,T000_U_0030,T032_U_5B9E,TEXT_TEXT_INDEPENDENT,False,0,272.149,271.149,BBOX_LOWER_BOUND,BBOX,4.0,272.149,PASS,False,
REL_00033,T000_U_0030,T033_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,276.203,275.203,BBOX_LOWER_BOUND,BBOX,4.0,276.203,PASS,False,
REL_00034,T000_U_0030,T034_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,290.998,289.998,BBOX_LOWER_BOUND,BBOX,4.0,290.998,PASS,False,
REL_00035,T000_U_0030,T035_U_0028,TEXT_TEXT_INDEPENDENT,False,0,299.528,298.528,BBOX_LOWER_BOUND,BBOX,4.0,299.528,PASS,False,
REL_00036,T000_U_0030,T036_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,305.895,304.895,BBOX_LOWER_BOUND,BBOX,4.0,305.895,PASS,False,
REL_00037,T000_U_0030,T037_U_0029,TEXT_TEXT_INDEPENDENT,False,0,316.291,315.291,BBOX_LOWER_BOUND,BBOX,4.0,316.291,PASS,False,
REL_00038,T000_U_0030,T038_U_70B9,TEXT_TEXT_INDEPENDENT,False,0,532.806,531.806,BBOX_LOWER_BOUND,BBOX,4.0,532.806,PASS,False,
REL_00039,T000_U_0030,T039_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,556.239,555.239,BBOX_LOWER_BOUND,BBOX,4.0,556.239,PASS,False,
REL_00040,T000_U_0030,T040_U_652F,TEXT_TEXT_INDEPENDENT,False,0,594.712,593.712,BBOX_LOWER_BOUND,BBOX,4.0,594.712,PASS,False,
REL_00041,T000_U_0030,T041_U_6491,TEXT_TEXT_INDEPENDENT,False,0,622.256,621.256,BBOX_LOWER_BOUND,BBOX,4.0,622.256,PASS,False,
REL_00042,T000_U_0030,T042_U_8FB9,TEXT_TEXT_INDEPENDENT,False,0,650.358,649.358,BBOX_LOWER_BOUND,BBOX,4.0,650.358,PASS,False,
REL_00043,T000_U_0030,T043_U_754C,TEXT_TEXT_INDEPENDENT,False,0,680.298,679.298,BBOX_LOWER_BOUND,BBOX,4.0,680.298,PASS,False,
REL_00044,T000_U_0030,T044_U_6A2A,TEXT_TEXT_INDEPENDENT,False,0,505.693,504.693,BBOX_LOWER_BOUND,BBOX,4.0,505.693,PASS,False,
REL_00045,T000_U_0030,T045_U_5750,TEXT_TEXT_INDEPENDENT,False,0,531.681,530.681,BBOX_LOWER_BOUND,BBOX,4.0,531.681,PASS,False,
REL_00046,T000_U_0030,T046_U_6807,TEXT_TEXT_INDEPENDENT,False,0,559.325,558.325,BBOX_LOWER_BOUND,BBOX,4.0,559.325,PASS,False,
REL_00047,T000_U_0030,T047_U_53D6,TEXT_TEXT_INDEPENDENT,False,0,587.65,586.65,BBOX_LOWER_BOUND,BBOX,4.0,587.65,PASS,False,
REL_00048,T000_U_0030,T048_U_0035,TEXT_TEXT_INDEPENDENT,False,0,626.275,625.275,BBOX_LOWER_BOUND,BBOX,4.0,626.275,PASS,False,
REL_00049,T000_U_0030,T049_U_002F,TEXT_TEXT_INDEPENDENT,False,0,641.132,640.132,BBOX_LOWER_BOUND,BBOX,4.0,641.132,PASS,False,
REL_00050,T000_U_0030,T050_U_0032,TEXT_TEXT_INDEPENDENT,False,0,653.809,652.809,BBOX_LOWER_BOUND,BBOX,4.0,653.809,PASS,False,
REL_00051,T000_U_0030,T051_U_5171,TEXT_TEXT_INDEPENDENT,False,0,88.255,87.255,BBOX_LOWER_BOUND,BBOX,4.0,88.255,PASS,False,
REL_00052,T000_U_0030,T052_U_540C,TEXT_TEXT_INDEPENDENT,False,0,126.606,125.606,BBOX_LOWER_BOUND,BBOX,4.0,126.606,PASS,False,
REL_00053,T000_U_0030,T053_U_5B9A,TEXT_TEXT_INDEPENDENT,False,0,165.738,164.738,BBOX_LOWER_BOUND,BBOX,4.0,165.738,PASS,False,
REL_00054,T000_U_0030,T054_U_4E49,TEXT_TEXT_INDEPENDENT,False,0,204.216,203.216,BBOX_LOWER_BOUND,BBOX,4.0,204.216,PASS,False,
REL_00055,T000_U_0030,T055_U_57DF,TEXT_TEXT_INDEPENDENT,False,0,243.852,242.852,BBOX_LOWER_BOUND,BBOX,4.0,243.852,PASS,False,
REL_00056,T000_U_0030,T056_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,293.748,292.748,BBOX_LOWER_BOUND,BBOX,4.0,293.748,PASS,False,
REL_00057,T000_U_0030,T057_U_4ECE,TEXT_TEXT_INDEPENDENT,False,0,325.386,324.386,BBOX_LOWER_BOUND,BBOX,4.0,325.386,PASS,False,
REL_00058,T000_U_0030,T058_U_0030,TEXT_TEXT_INDEPENDENT,False,0,374.37,373.37,BBOX_LOWER_BOUND,BBOX,4.0,374.37,PASS,False,
REL_00059,T000_U_0030,T060_U_5230,TEXT_TEXT_INDEPENDENT,False,0,403.118,402.118,BBOX_LOWER_BOUND,BBOX,4.0,403.118,PASS,False,
REL_00060,T000_U_0030,T061_U_0035,TEXT_TEXT_INDEPENDENT,False,0,452.134,451.134,BBOX_LOWER_BOUND,BBOX,4.0,452.134,PASS,False,
REL_00061,T000_U_0030,T062_U_659C,TEXT_TEXT_INDEPENDENT,False,0,82.608,81.608,BBOX_LOWER_BOUND,BBOX,4.0,82.608,PASS,False,
REL_00062,T000_U_0030,T063_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,96.042,95.042,BBOX_LOWER_BOUND,BBOX,4.0,96.042,PASS,False,
REL_00063,T000_U_0030,T064_U_533A,TEXT_TEXT_INDEPENDENT,False,0,121.754,120.754,BBOX_LOWER_BOUND,BBOX,4.0,121.754,PASS,False,
REL_00064,T000_U_0030,T065_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,171.432,170.432,BBOX_LOWER_BOUND,BBOX,4.0,171.432,PASS,False,
REL_00065,T000_U_0030,T066_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,197.74,196.74,BBOX_LOWER_BOUND,BBOX,4.0,197.74,PASS,False,
REL_00066,T000_U_0030,T067_U_0028,TEXT_TEXT_INDEPENDENT,False,0,208.255,207.255,BBOX_LOWER_BOUND,BBOX,4.0,208.255,PASS,False,
REL_00067,T000_U_0030,T068_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,221.165,220.165,BBOX_LOWER_BOUND,BBOX,4.0,221.165,PASS,False,
REL_00068,T000_U_0030,T069_U_0029,TEXT_TEXT_INDEPENDENT,False,0,242.638,241.638,BBOX_LOWER_BOUND,BBOX,4.0,242.638,PASS,False,
REL_00069,T000_U_0030,T071_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,265.006,264.006,BBOX_LOWER_BOUND,BBOX,4.0,265.006,PASS,False,
REL_00070,T000_U_0030,T072_U_0030,TEXT_TEXT_INDEPENDENT,False,0,312.234,311.234,BBOX_LOWER_BOUND,BBOX,4.0,312.234,PASS,False,
REL_00071,T000_U_0030,T074_U_4E14,TEXT_TEXT_INDEPENDENT,False,0,340.035,339.035,BBOX_LOWER_BOUND,BBOX,4.0,340.035,PASS,False,
REL_00072,T000_U_0030,T075_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,388.959,387.959,BBOX_LOWER_BOUND,BBOX,4.0,388.959,PASS,False,
REL_00073,T000_U_0030,T076_U_0028,TEXT_TEXT_INDEPENDENT,False,0,412.438,411.438,BBOX_LOWER_BOUND,BBOX,4.0,412.438,PASS,False,
REL_00074,T000_U_0030,T077_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,426.161,425.161,BBOX_LOWER_BOUND,BBOX,4.0,426.161,PASS,False,
REL_00075,T000_U_0030,T078_U_0029,TEXT_TEXT_INDEPENDENT,False,0,447.76,446.76,BBOX_LOWER_BOUND,BBOX,4.0,447.76,PASS,False,
REL_00076,T000_U_0030,T080_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,471.19,470.19,BBOX_LOWER_BOUND,BBOX,4.0,471.19,PASS,False,
REL_00077,T000_U_0030,T081_U_6B63,TEXT_TEXT_INDEPENDENT,False,0,510.627,509.627,BBOX_LOWER_BOUND,BBOX,4.0,510.627,PASS,False,
REL_00078,T000_U_0030,T082_U_5BC6,TEXT_TEXT_INDEPENDENT,False,0,283.471,282.471,BBOX_LOWER_BOUND,BBOX,4.0,283.471,PASS,False,
REL_00079,T000_U_0030,T083_U_5EA6,TEXT_TEXT_INDEPENDENT,False,0,317.295,316.295,BBOX_LOWER_BOUND,BBOX,4.0,317.295,PASS,False,
REL_00080,T000_U_0030,T084_U_6BCF,TEXT_TEXT_INDEPENDENT,False,0,224.154,223.154,BBOX_LOWER_BOUND,BBOX,4.0,224.154,PASS,False,
REL_00081,T000_U_0030,T085_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,267.935,266.935,BBOX_LOWER_BOUND,BBOX,4.0,267.935,PASS,False,
REL_00082,T000_U_0030,T086_U_5355,TEXT_TEXT_INDEPENDENT,False,0,296.769,295.769,BBOX_LOWER_BOUND,BBOX,4.0,296.769,PASS,False,
REL_00083,T000_U_0030,T087_U_4F4D,TEXT_TEXT_INDEPENDENT,False,0,334.054,333.054,BBOX_LOWER_BOUND,BBOX,4.0,334.054,PASS,False,
REL_00084,T000_U_0030,T088_U_652F,TEXT_TEXT_INDEPENDENT,False,0,583.843,582.843,BBOX_LOWER_BOUND,BBOX,4.0,583.843,PASS,False,
REL_00085,T000_U_0030,T089_U_6301,TEXT_TEXT_INDEPENDENT,False,0,593.688,592.688,BBOX_LOWER_BOUND,BBOX,4.0,593.688,PASS,False,
REL_00086,T000_U_0030,T090_U_4E0D,TEXT_TEXT_INDEPENDENT,False,0,606.62,605.62,BBOX_LOWER_BOUND,BBOX,4.0,606.62,PASS,False,
REL_00087,T000_U_0030,T091_U_8DB3,TEXT_TEXT_INDEPENDENT,False,0,621.868,620.868,BBOX_LOWER_BOUND,BBOX,4.0,621.868,PASS,False,
REL_00088,T000_U_0030,T092_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,660.734,659.734,BBOX_LOWER_BOUND,BBOX,4.0,660.734,PASS,False,
REL_00089,T000_U_0030,T094_U_0338_U_226A,TEXT_TEXT_INDEPENDENT,False,0,673.532,672.532,BBOX_LOWER_BOUND,BBOX,4.0,673.532,PASS,False,
REL_00090,T000_U_0030,T095_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,695.388,694.388,BBOX_LOWER_BOUND,BBOX,4.0,695.388,PASS,False,
REL_00091,T000_U_0030,T096_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,703.239,702.239,BBOX_LOWER_BOUND,BBOX,4.0,703.239,PASS,False,
REL_00092,T000_U_0030,T097_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,673.0,672.0,BBOX_LOWER_BOUND,BBOX,8.0,673.0,PASS,False,
REL_00093,T000_U_0030,T098_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,788.0,787.0,BBOX_LOWER_BOUND,BBOX,8.0,788.0,PASS,False,
REL_00094,T000_U_0030,T099_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,943.0,942.0,BBOX_LOWER_BOUND,BBOX,8.0,943.0,PASS,False,
REL_00095,T000_U_0030,T100_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,962.0,961.0,BBOX_LOWER_BOUND,BBOX,8.0,962.0,PASS,False,
REL_00096,T000_U_0030,T101_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,978.0,977.0,BBOX_LOWER_BOUND,BBOX,8.0,978.0,PASS,False,
REL_00097,T000_U_0030,T102_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1133.0,1132.0,BBOX_LOWER_BOUND,BBOX,8.0,1133.0,PASS,False,
REL_00098,T000_U_0030,T103_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1248.0,1247.0,BBOX_LOWER_BOUND,BBOX,8.0,1248.0,PASS,False,
REL_00099,T000_U_0030,T104_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,638.0,637.0,BBOX_LOWER_BOUND,BBOX,8.0,638.0,PASS,False,
REL_00100,T000_U_0030,T105_U_0031,TEXT_TEXT_INDEPENDENT,False,0,624.904,623.904,BBOX_LOWER_BOUND,BBOX,4.0,624.904,PASS,False,
REL_00101,T000_U_0030,T106_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,644.224,643.224,BBOX_LOWER_BOUND,BBOX,8.0,644.224,PASS,False,
REL_00102,T000_U_0030,T107_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,658.741,657.741,BBOX_LOWER_BOUND,BBOX,8.0,658.741,PASS,False,
REL_00103,T000_U_0030,T108_U_0033,TEXT_TEXT_INDEPENDENT,False,0,633.556,632.556,BBOX_LOWER_BOUND,BBOX,4.0,633.556,PASS,False,
REL_00104,T000_U_0030,T109_U_002F,TEXT_TEXT_INDEPENDENT,False,0,652.007,651.007,BBOX_LOWER_BOUND,BBOX,4.0,652.007,PASS,False,
REL_00105,T000_U_0030,T110_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,665.904,664.904,BBOX_LOWER_BOUND,BBOX,8.0,665.904,PASS,False,
REL_00106,T000_U_0030,T111_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,684.506,683.506,BBOX_LOWER_BOUND,BBOX,8.0,684.506,PASS,False,
REL_00107,T000_U_0030,T112_U_0032,TEXT_TEXT_INDEPENDENT,False,0,687.874,686.874,BBOX_LOWER_BOUND,BBOX,4.0,687.874,PASS,False,
REL_00108,T000_U_0030,T113_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,705.471,704.471,BBOX_LOWER_BOUND,BBOX,8.0,705.471,PASS,False,
REL_00109,T000_U_0030,T114_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,718.752,717.752,BBOX_LOWER_BOUND,BBOX,8.0,718.752,PASS,False,
REL_00110,T000_U_0030,T115_U_0031,TEXT_TEXT_INDEPENDENT,False,0,732.007,731.007,BBOX_LOWER_BOUND,BBOX,4.0,732.007,PASS,False,
REL_00111,T000_U_0030,T116_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,748.568,747.568,BBOX_LOWER_BOUND,BBOX,8.0,748.568,PASS,False,
REL_00112,T000_U_0030,T117_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,761.097,760.097,BBOX_LOWER_BOUND,BBOX,8.0,761.097,PASS,False,
REL_00113,T000_U_0030,T118_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,873.293,872.293,BBOX_LOWER_BOUND,BBOX,8.0,873.293,PASS,False,
REL_00114,T000_U_0030,T119_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,900.125,899.125,BBOX_LOWER_BOUND,BBOX,8.0,900.125,PASS,False,
REL_00115,T000_U_0030,T120_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,913.203,912.203,BBOX_LOWER_BOUND,BBOX,8.0,913.203,PASS,False,
REL_00116,T000_U_0030,T121_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,933.369,932.369,BBOX_LOWER_BOUND,BBOX,8.0,933.369,PASS,False,
REL_00117,T000_U_0030,T123_U_7531,CROSS_PANEL_READER_ELEMENTS,False,0,954.505,953.505,BBOX_LOWER_BOUND,BBOX,8.0,954.505,PASS,False,
REL_00118,T000_U_0030,T124_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,1000.872,999.872,BBOX_LOWER_BOUND,BBOX,8.0,1000.872,PASS,False,
REL_00119,T000_U_0030,T125_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1023.338,1022.338,BBOX_LOWER_BOUND,BBOX,8.0,1023.338,PASS,False,
REL_00120,T000_U_0030,T126_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1036.873,1035.873,BBOX_LOWER_BOUND,BBOX,8.0,1036.873,PASS,False,
REL_00121,T000_U_0030,T127_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1058.611,1057.611,BBOX_LOWER_BOUND,BBOX,8.0,1058.611,PASS,False,
REL_00122,T000_U_0030,T128_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1071.336,1070.336,BBOX_LOWER_BOUND,BBOX,8.0,1071.336,PASS,False,
REL_00123,T000_U_0030,T129_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1085.918,1084.918,BBOX_LOWER_BOUND,BBOX,8.0,1085.918,PASS,False,
REL_00124,T000_U_0030,T130_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1102.055,1101.055,BBOX_LOWER_BOUND,BBOX,8.0,1102.055,PASS,False,
REL_00125,T000_U_0030,T131_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1132.652,1131.652,BBOX_LOWER_BOUND,BBOX,8.0,1132.652,PASS,False,
REL_00126,T000_U_0030,T132_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1146.466,1145.466,BBOX_LOWER_BOUND,BBOX,8.0,1146.466,PASS,False,
REL_00127,T000_U_0030,T133_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1167.705,1166.705,BBOX_LOWER_BOUND,BBOX,8.0,1167.705,PASS,False,
REL_00128,T000_U_0030,T135_U_8BA1,CROSS_PANEL_READER_ELEMENTS,False,0,1190.121,1189.121,BBOX_LOWER_BOUND,BBOX,8.0,1190.121,PASS,False,
REL_00129,T000_U_0030,T136_U_7B97,CROSS_PANEL_READER_ELEMENTS,False,0,1228.283,1227.283,BBOX_LOWER_BOUND,BBOX,8.0,1228.283,PASS,False,
REL_00130,T000_U_0030,T137_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,866.766,865.766,BBOX_LOWER_BOUND,BBOX,8.0,866.766,PASS,False,
REL_00131,T000_U_0030,T138_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,894.765,893.765,BBOX_LOWER_BOUND,BBOX,8.0,894.765,PASS,False,
REL_00132,T000_U_0030,T139_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,908.383,907.383,BBOX_LOWER_BOUND,BBOX,8.0,908.383,PASS,False,
REL_00133,T000_U_0030,T140_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,926.607,925.607,BBOX_LOWER_BOUND,BBOX,8.0,926.607,PASS,False,
REL_00134,T000_U_0030,T141_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,986.309,985.309,BBOX_LOWER_BOUND,BBOX,8.0,986.309,PASS,False,
REL_00135,T000_U_0030,T142_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1015.011,1014.011,BBOX_LOWER_BOUND,BBOX,8.0,1015.011,PASS,False,
REL_00136,T000_U_0030,T143_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1028.948,1027.948,BBOX_LOWER_BOUND,BBOX,8.0,1028.948,PASS,False,
REL_00137,T000_U_0030,T144_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1047.575,1046.575,BBOX_LOWER_BOUND,BBOX,8.0,1047.575,PASS,False,
REL_00138,T000_U_0030,T145_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1062.513,1061.513,BBOX_LOWER_BOUND,BBOX,8.0,1062.513,PASS,False,
REL_00139,T000_U_0030,T146_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1082.164,1081.164,BBOX_LOWER_BOUND,BBOX,8.0,1082.164,PASS,False,
REL_00140,T000_U_0030,T147_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,1143.296,1142.296,BBOX_LOWER_BOUND,BBOX,8.0,1143.296,PASS,False,
REL_00141,T000_U_0030,T148_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1172.597,1171.597,BBOX_LOWER_BOUND,BBOX,8.0,1172.597,PASS,False,
REL_00142,T000_U_0030,T149_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1186.806,1185.806,BBOX_LOWER_BOUND,BBOX,8.0,1186.806,PASS,False,
REL_00143,T000_U_0030,T150_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1205.781,1204.781,BBOX_LOWER_BOUND,BBOX,8.0,1205.781,PASS,False,
REL_00144,T000_U_0030,T151_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,838.654,837.654,BBOX_LOWER_BOUND,BBOX,8.0,838.654,PASS,False,
REL_00145,T000_U_0030,T152_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,858.0,857.0,BBOX_LOWER_BOUND,BBOX,8.0,858.0,PASS,False,
REL_00146,T000_U_0030,T153_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,877.422,876.422,BBOX_LOWER_BOUND,BBOX,8.0,877.422,PASS,False,
REL_00147,T000_U_0030,T154_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,892.267,891.267,BBOX_LOWER_BOUND,BBOX,8.0,892.267,PASS,False,
REL_00148,T000_U_0030,T155_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,910.879,909.879,BBOX_LOWER_BOUND,BBOX,8.0,910.879,PASS,False,
REL_00149,T000_U_0030,T156_U_0033,CROSS_PANEL_READER_ELEMENTS,False,0,997.187,996.187,BBOX_LOWER_BOUND,BBOX,8.0,997.187,PASS,False,
REL_00150,T000_U_0030,T157_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1017.027,1016.027,BBOX_LOWER_BOUND,BBOX,8.0,1017.027,PASS,False,
REL_00151,T000_U_0030,T158_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1032.174,1031.174,BBOX_LOWER_BOUND,BBOX,8.0,1032.174,PASS,False,
REL_00152,T000_U_0030,T159_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1119.732,1118.732,BBOX_LOWER_BOUND,BBOX,8.0,1119.732,PASS,False,
REL_00153,T000_U_0030,T160_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1139.816,1138.816,BBOX_LOWER_BOUND,BBOX,8.0,1139.816,PASS,False,
