component_id,area_px,bbox_px,candidate_glyphs,assignment,basis
77,20,"[1168, 180, 1178, 182]",G0036:20,G0036,whole connected component assigned by dominant logical-bbox overlap
78,31,"[1260, 182, 1265, 195]",G0038:31,G0038,whole connected component assigned by dominant logical-bbox overlap
79,209,"[1672, 182, 1692, 202]",G0055:209,G0055,whole connected component assigned by dominant logical-bbox overlap
80,165,"[1203, 183, 1227, 203]",G0037:165,G0037,whole connected component assigned by dominant logical-bbox overlap
81,33,"[1254, 183, 1259, 196]",G0038:33,G0038,whole connected component assigned by dominant logical-bbox overlap
82,262,"[1152, 184, 1180, 202]",G0036:262,G0036,whole connected component assigned by dominant logical-bbox overlap
83,202,"[1744, 184, 1783, 201]",G0057:202,G0057,whole connected component assigned by dominant logical-bbox overlap
84,78,"[1547, 186, 1559, 201]",G0052:78,G0052,whole connected component assigned by dominant logical-bbox overlap
85,121,"[586, 187, 614, 214]",G0021:121,G0021,whole connected component assigned by dominant logical-bbox overlap
86,41,"[921, 190, 936, 202]",G0031:41,G0031,whole connected component assigned by dominant logical-bbox overlap
87,42,"[943, 191, 956, 202]",G0031:42,G0031,whole connected component assigned by dominant logical-bbox overlap
88,237,"[471, 225, 503, 263]",G0024:227,G0024,whole connected component assigned by dominant logical-bbox overlap
89,185,"[511, 225, 527, 263]",G0025:168,G0025,whole connected component assigned by dominant logical-bbox overlap
90,223,"[522, 225, 550, 263]",G0025:212,G0025,whole connected component assigned by dominant logical-bbox overlap
91,262,"[556, 225, 580, 263]",G0026:243,G0026,whole connected component assigned by dominant logical-bbox overlap
92,406,"[602, 225, 641, 263]",G0027:396,G0027,whole connected component assigned by dominant logical-bbox overlap
93,210,"[648, 225, 686, 244]",G0028:175,G0028,whole connected component assigned by dominant logical-bbox overlap
94,396,"[693, 225, 732, 264]",G0029:379,G0029,whole connected component assigned by dominant logical-bbox overlap
95,90,"[752, 225, 778, 241]",G0030:77,G0030,whole connected component assigned by dominant logical-bbox overlap
96,90,"[584, 226, 595, 263]",G0026:83,G0026,whole connected component assigned by dominant logical-bbox overlap
97,325,"[739, 226, 778, 263]",G0030:313,G0030,whole connected component assigned by dominant logical-bbox overlap
98,56,"[582, 228, 586, 255]",G0026:56,G0026,whole connected component assigned by dominant logical-bbox overlap
99,240,"[1615, 228, 1644, 257]",G0061:240,G0061,whole connected component assigned by dominant logical-bbox overlap
100,378,"[981, 230, 1026, 260]",G0039:362|G0040:2,G0039,whole connected component assigned by dominant logical-bbox overlap
101,749,"[1029, 230, 1074, 274]",G0040:714,G0040,whole connected component assigned by dominant logical-bbox overlap
102,299,"[1562, 232, 1588, 256]",G0059:299|G0060:2,G0059,whole connected component assigned by dominant logical-bbox overlap
103,286,"[1660, 232, 1684, 256]",G0062:286|G0063:3,G0062,whole connected component assigned by dominant logical-bbox overlap
104,32,"[525, 233, 530, 245]",G0025:32,G0025,whole connected component assigned by dominant logical-bbox overlap
105,18,"[654, 237, 663, 239]",G0028:18,G0028,whole connected component assigned by dominant logical-bbox overlap
106,17,"[670, 237, 679, 239]",G0028:17,G0028,whole connected component assigned by dominant logical-bbox overlap
107,33,"[756, 239, 772, 242]",G0030:33,G0030,whole connected component assigned by dominant logical-bbox overlap
108,20,"[1593, 240, 1598, 245]",G0060:20,G0060,whole connected component assigned by dominant logical-bbox overlap
109,20,"[1689, 240, 1694, 245]",G0063:20,G0063,whole connected component assigned by dominant logical-bbox overlap
110,18,"[654, 241, 663, 243]",G0028:18,G0028,whole connected component assigned by dominant logical-bbox overlap
111,18,"[670, 241, 679, 243]",G0028:18,G0028,whole connected component assigned by dominant logical-bbox overlap
112,31,"[762, 243, 767, 256]",G0030:31,G0030,whole connected component assigned by dominant logical-bbox overlap
113,240,"[1141, 243, 1170, 272]",G0042:240,G0042,whole connected component assigned by dominant logical-bbox overlap
114,33,"[756, 244, 761, 257]",G0030:33,G0030,whole connected component assigned by dominant logical-bbox overlap
115,225,"[654, 245, 682, 263]",G0028:225,G0028,whole connected component assigned by dominant logical-bbox overlap
116,371,"[1091, 247, 1119, 271]",G0041:371,G0041,whole connected component assigned by dominant logical-bbox overlap
117,345,"[1191, 247, 1216, 271]",G0043:345,G0043,whole connected component assigned by dominant logical-bbox overlap
118,88,"[1590, 247, 1598, 266]",G0060:88,G0060,whole connected component assigned by dominant logical-bbox overlap
119,90,"[1687, 247, 1695, 266]",G0063:90,G0063,whole connected component assigned by dominant logical-bbox overlap
120,85,"[466, 248, 494, 252]",G0024:85,G0024,whole connected component assigned by dominant logical-bbox overlap
121,61,"[986, 249, 1008, 262]",G0039:61,G0039,whole connected component assigned by dominant logical-bbox overlap
122,76,"[987, 255, 1014, 268]",G0039:76,G0039,whole connected component assigned by dominant logical-bbox overlap
123,90,"[986, 261, 1020, 274]",G0039:90,G0039,whole connected component assigned by dominant logical-bbox overlap
124,410,"[1662, 285, 1701, 318]",G0067:406,G0067,whole connected component assigned by dominant logical-bbox overlap
125,240,"[1621, 290, 1650, 319]",G0066:240,G0066,whole connected component assigned by dominant logical-bbox overlap
126,299,"[1559, 294, 1585, 318]",G0064:299,G0064,whole connected component assigned by dominant logical-bbox overlap
127,199,"[1587, 304, 1604, 328]",G0065:199,G0065,whole connected component assigned by dominant logical-bbox overlap
128,241,"[213, 311, 244, 349]",G0011:233,G0011,whole connected component assigned by dominant logical-bbox overlap
129,305,"[48, 318, 76, 347]",G0006:305,G0006,whole connected component assigned by dominant logical-bbox overlap
130,351,"[263, 318, 287, 346]",G0012:351|G0013:5,G0012,whole connected component assigned by dominant logical-bbox overlap
131,140,"[309, 320, 321, 347]",G0014:140|G0015:2,G0014,whole connected component assigned by dominant logical-bbox overlap
132,195,"[79, 325, 98, 347]",G0007:195|G0008:4,G0007,whole connected component assigned by dominant logical-bbox overlap
133,372,"[99, 325, 134, 346]",G0008:372|G0009:2,G0008,whole connected component assigned by dominant logical-bbox overlap
134,358,"[135, 325, 170, 346]",G0009:358|G0008:2|G0010:2,G0009,whole connected component assigned by dominant logical-bbox overlap
135,215,"[172, 325, 192, 347]",G0010:215,G0010,whole connected component assigned by dominant logical-bbox overlap
136,189,"[289, 325, 306, 347]",G0013:189,G0013,whole connected component assigned by dominant logical-bbox overlap
137,215,"[322, 325, 342, 347]",G0015:215|G0014:3,G0015,whole connected component assigned by dominant logical-bbox overlap
138,84,"[207, 333, 235, 338]",G0011:84,G0011,whole connected component assigned by dominant logical-bbox overlap
139,203,"[93, 361, 111, 399]",G0016:197,G0016,whole connected component assigned by dominant logical-bbox overlap
140,132,"[148, 361, 186, 372]",G0017:117,G0017,whole connected component assigned by dominant logical-bbox overlap
141,334,"[204, 362, 239, 399]",G0018:329,G0018,whole connected component assigned by dominant logical-bbox overlap
142,135,"[112, 363, 131, 385]",G0016:135,G0016,whole connected component assigned by dominant logical-bbox overlap
143,259,"[256, 363, 294, 399]",G0019:259,G0019,whole connected component assigned by dominant logical-bbox overlap
144,165,"[209, 367, 233, 393]",G0018:165,G0018,whole connected component assigned by dominant logical-bbox overlap
145,166,"[105, 368, 133, 399]",G0016:166,G0016,whole connected component assigned by dominant logical-bbox overlap
146,20,"[151, 371, 158, 377]",G0017:20,G0017,whole connected component assigned by dominant logical-bbox overlap
147,209,"[164, 372, 186, 398]",G0017:209,G0017,whole connected component assigned by dominant logical-bbox overlap
148,68,"[149, 374, 162, 399]",G0017:68,G0017,whole connected component assigned by dominant logical-bbox overlap
149,20,"[148, 377, 155, 383]",G0017:20,G0017,whole connected component assigned by dominant logical-bbox overlap
150,177,"[1638, 403, 1676, 442]",G0094:169,G0094,whole connected component assigned by dominant logical-bbox overlap
151,421,"[1680, 405, 1716, 442]",G0095:420,G0095,whole connected component assigned by dominant logical-bbox overlap
152,127,"[1644, 415, 1676, 440]",G0094:127,G0094,whole connected component assigned by dominant logical-bbox overlap
153,39,"[1655, 416, 1662, 431]",G0094:39,G0094,whole connected component assigned by dominant logical-bbox overlap
154,37,"[1648, 418, 1654, 433]",G0094:37,G0094,whole connected component assigned by dominant logical-bbox overlap
155,516,"[1154, 424, 1193, 463]",G0077:506,G0077,whole connected component assigned by dominant logical-bbox overlap
156,335,"[967, 425, 1006, 463]",G0073:322,G0073,whole connected component assigned by dominant logical-bbox overlap
157,114,"[1013, 425, 1027, 463]",G0074:105,G0074,whole connected component assigned by dominant logical-bbox overlap
158,398,"[1023, 425, 1053, 462]",G0074:390,G0074,whole connected component assigned by dominant logical-bbox overlap
159,237,"[1066, 425, 1098, 463]",G0075:229,G0075,whole connected component assigned by dominant logical-bbox overlap
160,132,"[1107, 425, 1119, 463]",G0076:125,G0076,whole connected component assigned by dominant logical-bbox overlap
161,324,"[1115, 425, 1146, 464]",G0076:316,G0076,whole connected component assigned by dominant logical-bbox overlap
162,31,"[985, 437, 995, 446]",G0073:31,G0073,whole connected component assigned by dominant logical-bbox overlap
163,43,"[982, 446, 998, 456]",G0073:43,G0073,whole connected component assigned by dominant logical-bbox overlap
164,85,"[1061, 448, 1089, 452]",G0075:85,G0075,whole connected component assigned by dominant logical-bbox overlap
165,427,"[564, 451, 603, 490]",G0068:416,G0068,whole connected component assigned by dominant logical-bbox overlap
166,455,"[611, 451, 650, 489]",G0069:440,G0069,whole connected component assigned by dominant logical-bbox overlap
167,134,"[751, 451, 764, 489]",G0072:127,G0072,whole connected component assigned by dominant logical-bbox overlap
168,300,"[657, 452, 696, 489]",G0070:295,G0070,whole connected component assigned by dominant logical-bbox overlap
169,280,"[705, 452, 744, 489]",G0071:278,G0071,whole connected component assigned by dominant logical-bbox overlap
170,170,"[763, 453, 790, 489]",G0072:170,G0072,whole connected component assigned by dominant logical-bbox overlap
171,53,"[678, 462, 696, 476]",G0070:53,G0070,whole connected component assigned by dominant logical-bbox overlap
172,123,"[765, 462, 779, 481]",G0072:123,G0072,whole connected component assigned by dominant logical-bbox overlap
173,64,"[676, 473, 697, 489]",G0070:64,G0070,whole connected component assigned by dominant logical-bbox overlap
174,311,"[1035, 476, 1073, 514]",G0079:304,G0079,whole connected component assigned by dominant logical-bbox overlap
175,548,"[1085, 476, 1125, 514]",G0080:531,G0080,whole connected component assigned by dominant logical-bbox overlap
176,492,"[1136, 476, 1175, 514]",G0081:484,G0081,whole connected component assigned by dominant logical-bbox overlap
177,223,"[1465, 476, 1504, 514]",G0082:210,G0082,whole connected component assigned by dominant logical-bbox overlap
178,144,"[1508, 476, 1523, 503]",G0083:138,G0083,whole connected component assigned by dominant logical-bbox overlap
179,144,"[1522, 476, 1547, 494]",G0083:136,G0083,whole connected component assigned by dominant logical-bbox overlap
180,30,"[1565, 476, 1576, 484]",G0084:22,G0084,whole connected component assigned by dominant logical-bbox overlap
181,636,"[1596, 476, 1635, 514]",G0085:626,G0085,whole connected component assigned by dominant logical-bbox overlap
182,203,"[1639, 476, 1655, 514]",G0086:195,G0086,whole connected component assigned by dominant logical-bbox overlap
183,408,"[1650, 476, 1679, 514]",G0086:393,G0086,whole connected component assigned by dominant logical-bbox overlap
184,59,"[1713, 476, 1722, 499]",G0087:52,G0087,whole connected component assigned by dominant logical-bbox overlap
185,388,"[984, 477, 1024, 514]",G0078:386,G0078,whole connected component assigned by dominant logical-bbox overlap
186,180,"[1684, 477, 1707, 499]",G0087:177,G0087,whole connected component assigned by dominant logical-bbox overlap
187,50,"[1708, 478, 1712, 494]",G0087:50,G0087,whole connected component assigned by dominant logical-bbox overlap
188,36,"[611, 479, 626, 486]",G0069:36,G0069,whole connected component assigned by dominant logical-bbox overlap
189,263,"[1553, 483, 1591, 513]",G0084:263,G0084,whole connected component assigned by dominant logical-bbox overlap
190,182,"[1520, 491, 1547, 515]",G0083:182,G0083,whole connected component assigned by dominant logical-bbox overlap
191,30,"[1053, 492, 1061, 502]",G0079:30,G0079,whole connected component assigned by dominant logical-bbox overlap
192,17,"[1526, 492, 1533, 497]",G0083:17,G0083,whole connected component assigned by dominant logical-bbox overlap
193,181,"[1476, 495, 1500, 515]",G0082:181,G0082,whole connected component assigned by dominant logical-bbox overlap
194,205,"[1684, 497, 1722, 514]",G0087:205,G0087,whole connected component assigned by dominant logical-bbox overlap
195,37,"[1508, 505, 1522, 512]",G0083:37,G0083,whole connected component assigned by dominant logical-bbox overlap
196,115,"[1464, 527, 1478, 566]",G0088:108,G0088,whole connected component assigned by dominant logical-bbox overlap
197,231,"[1476, 527, 1503, 565]",G0088:223,G0088,whole connected component assigned by dominant logical-bbox overlap
198,28,"[1513, 527, 1521, 536]",G0089:23,G0089,whole connected component assigned by dominant logical-bbox overlap
199,150,"[1521, 527, 1547, 565]",G0089:143,G0089,whole connected component assigned by dominant logical-bbox overlap
200,548,"[1552, 527, 1592, 565]",G0090:531,G0090,whole connected component assigned by dominant logical-bbox overlap
201,241,"[1602, 527, 1633, 565]",G0091:233,G0091,whole connected component assigned by dominant logical-bbox overlap
202,22,"[1687, 527, 1694, 534]",G0093:15,G0093,whole connected component assigned by dominant logical-bbox overlap
203,524,"[1684, 527, 1723, 566]",G0093:518,G0093,whole connected component assigned by dominant logical-bbox overlap
204,218,"[1640, 528, 1678, 565]",G0092:216,G0092,whole connected component assigned by dominant logical-bbox overlap
205,22,"[1478, 530, 1484, 538]",G0088:22,G0088,whole connected component assigned by dominant logical-bbox overlap
206,35,"[1646, 534, 1653, 546]",G0092:35,G0092,whole connected component assigned by dominant logical-bbox overlap
207,37,"[1664, 534, 1673, 546]",G0092:37,G0092,whole connected component assigned by dominant logical-bbox overlap
208,108,"[1509, 537, 1526, 563]",G0089:108,G0089,whole connected component assigned by dominant logical-bbox overlap
209,24,"[1489, 546, 1495, 555]",G0088:24,G0088,whole connected component assigned by dominant logical-bbox overlap
210,84,"[1596, 549, 1624, 554]",G0091:84,G0091,whole connected component assigned by dominant logical-bbox overlap
