object_id,safe_filename,object_type,char,codepoint,parent_id,role,panel_id,font,seqno,declared_pt,graphics_scale,effective_pt,trace_size_bp,script_class,h_threshold_px,classification_basis,bbox_pt,bbox_px,color_rgb,low_profile_reference_id,low_profile_h_ratio,low_profile_area_ratio,mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,empty_mask,foreign_pixel_px,missing_stroke_px,numeric_status,numeric_reason,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
G0016,G0016,GLYPH,规,U+89C4,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,9,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[96.543999, 190.306824, 106.60627, 200.369095]","[91, 363, 136, 408]","[31, 35, 40]",,,,"[93, 361, 133, 399]",38,40,504,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0016_original_1x.png,glyphs/G0016_overlay_1x.png,glyphs/G0016_mask_only_1x.png,glyphs/G0016_card_8x.png,"[88, 356, 50, 48]"
G0017,G0017,GLYPH,范,U+8303,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,9,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[109.484077, 190.306824, 119.546349, 200.369095]","[145, 363, 190, 408]","[31, 35, 40]",,,,"[148, 361, 186, 399]",38,38,449,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0017_original_1x.png,glyphs/G0017_overlay_1x.png,glyphs/G0017_mask_only_1x.png,glyphs/G0017_card_8x.png,"[143, 356, 48, 48]"
G0018,G0018,GLYPH,因,U+56E0,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,9,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[122.424156, 190.306824, 132.48642, 200.369095]","[199, 363, 244, 408]","[31, 35, 40]",,,,"[204, 362, 239, 399]",37,35,499,0,0,0,PASS_NUMERIC,H_INK 37 >= 30,glyphs/G0018_original_1x.png,glyphs/G0018_overlay_1x.png,glyphs/G0018_mask_only_1x.png,glyphs/G0018_card_8x.png,"[199, 357, 45, 47]"
G0019,G0019,GLYPH,子,U+5B50,GAMMA_LABEL,NODE_LABEL,gamma,NotoSerifSC-ExtraLight,9,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[135.364227, 190.306824, 145.426498, 200.369095]","[253, 363, 297, 408]","[31, 35, 40]",,,,"[256, 363, 294, 399]",36,38,259,0,0,0,PASS_NUMERIC,H_INK 36 >= 30,glyphs/G0019_original_1x.png,glyphs/G0019_overlay_1x.png,glyphs/G0019_mask_only_1x.png,glyphs/G0019_card_8x.png,"[251, 358, 48, 46]"
G0020,G0020,GLYPH,多,U+591A,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[199.205994, 145.553833, 209.268265, 155.616104]","[519, 177, 563, 222]","[31, 35, 40]",,,,"[522, 175, 560, 213]",38,38,389,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0020_original_1x.png,glyphs/G0020_overlay_1x.png,glyphs/G0020_mask_only_1x.png,glyphs/G0020_card_8x.png,"[517, 170, 48, 48]"
G0021,G0021,GLYPH,项,U+9879,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[212.085693, 145.553833, 222.147964, 155.616104]","[572, 177, 617, 222]","[31, 35, 40]",,,,"[575, 176, 614, 214]",38,39,486,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0021_original_1x.png,glyphs/G0021_overlay_1x.png,glyphs/G0021_mask_only_1x.png,glyphs/G0021_card_8x.png,"[570, 171, 49, 48]"
G0022,G0022,GLYPH,分,U+5206,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[224.975464, 145.553833, 235.037735, 155.616104]","[626, 177, 671, 222]","[31, 35, 40]",,,,"[629, 175, 669, 213]",38,40,313,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0022_original_1x.png,glyphs/G0022_overlay_1x.png,glyphs/G0022_mask_only_1x.png,glyphs/G0022_card_8x.png,"[624, 170, 50, 48]"
G0023,G0023,GLYPH,布,U+5E03,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[237.865234, 145.553833, 247.927505, 155.616104]","[680, 177, 725, 222]","[31, 35, 40]",,,,"[682, 175, 721, 213]",38,39,367,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0023_original_1x.png,glyphs/G0023_overlay_1x.png,glyphs/G0023_mask_only_1x.png,glyphs/G0023_card_8x.png,"[677, 170, 49, 48]"
G0024,G0024,GLYPH,与,U+4E0E,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[185.716995, 157.707825, 195.779266, 167.770096]","[462, 228, 507, 273]","[31, 35, 40]",,,,"[466, 225, 503, 263]",38,37,322,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0024_original_1x.png,glyphs/G0024_overlay_1x.png,glyphs/G0024_mask_only_1x.png,glyphs/G0024_card_8x.png,"[461, 220, 47, 48]"
G0025,G0025,GLYPH,狄,U+72C4,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[196.654678, 157.707825, 206.716949, 167.770096]","[508, 228, 553, 273]","[31, 35, 40]",,,,"[511, 225, 550, 263]",38,39,440,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0025_original_1x.png,glyphs/G0025_overlay_1x.png,glyphs/G0025_mask_only_1x.png,glyphs/G0025_card_8x.png,"[506, 220, 49, 48]"
G0026,G0026,GLYPH,利,U+5229,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[207.592361, 157.707825, 217.654633, 167.770096]","[553, 228, 598, 273]","[31, 35, 40]",,,,"[556, 225, 595, 263]",38,39,408,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0026_original_1x.png,glyphs/G0026_overlay_1x.png,glyphs/G0026_mask_only_1x.png,glyphs/G0026_card_8x.png,"[551, 220, 49, 48]"
G0027,G0027,GLYPH,克,U+514B,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[218.530045, 157.707825, 228.592316, 167.770096]","[599, 228, 644, 273]","[31, 35, 40]",,,,"[602, 225, 641, 263]",38,39,406,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0027_original_1x.png,glyphs/G0027_overlay_1x.png,glyphs/G0027_mask_only_1x.png,glyphs/G0027_card_8x.png,"[597, 220, 49, 48]"
G0028,G0028,GLYPH,雷,U+96F7,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[229.477798, 157.707825, 239.54007, 167.770096]","[645, 228, 690, 273]","[31, 35, 40]",,,,"[648, 225, 686, 263]",38,38,506,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0028_original_1x.png,glyphs/G0028_overlay_1x.png,glyphs/G0028_mask_only_1x.png,glyphs/G0028_card_8x.png,"[643, 220, 48, 48]"
G0029,G0029,GLYPH,先,U+5148,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[240.415482, 157.707825, 250.477753, 167.770096]","[690, 228, 735, 273]","[31, 35, 40]",,,,"[693, 225, 732, 264]",39,39,396,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0029_original_1x.png,glyphs/G0029_overlay_1x.png,glyphs/G0029_mask_only_1x.png,glyphs/G0029_card_8x.png,"[688, 220, 49, 49]"
G0030,G0030,GLYPH,验,U+9A8C,FAMILIES_LABEL,NODE_LABEL,families,NotoSerifSC-ExtraLight,12,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[251.353165, 157.707825, 261.415436, 167.770096]","[736, 228, 781, 273]","[31, 35, 40]",,,,"[739, 225, 778, 263]",38,39,512,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0030_original_1x.png,glyphs/G0030_overlay_1x.png,glyphs/G0030_mask_only_1x.png,glyphs/G0030_card_8x.png,"[734, 220, 49, 48]"
G0031,G0031,GLYPH,共,U+5171,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[294.662994, 142.973877, 304.72525, 153.036148]","[916, 166, 961, 211]","[31, 35, 40]",,,,"[920, 164, 958, 202]",38,38,390,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0031_original_1x.png,glyphs/G0031_overlay_1x.png,glyphs/G0031_mask_only_1x.png,glyphs/G0031_card_8x.png,"[915, 159, 48, 48]"
G0032,G0032,GLYPH,轭,U+8F6D,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[305.550354, 142.973877, 315.61261, 153.036148]","[962, 166, 1007, 211]","[31, 35, 40]",,,,"[964, 164, 1004, 203]",39,40,560,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0032_original_1x.png,glyphs/G0032_overlay_1x.png,glyphs/G0032_mask_only_1x.png,glyphs/G0032_card_8x.png,"[959, 159, 50, 49]"
G0033,G0033,GLYPH,狄,U+72C4,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[316.437714, 142.973877, 326.499969, 153.036148]","[1007, 166, 1052, 211]","[31, 35, 40]",,,,"[1010, 164, 1049, 202]",38,39,441,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0033_original_1x.png,glyphs/G0033_overlay_1x.png,glyphs/G0033_mask_only_1x.png,glyphs/G0033_card_8x.png,"[1005, 159, 49, 48]"
G0034,G0034,GLYPH,利,U+5229,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[327.325073, 142.973877, 337.387329, 153.036148]","[1052, 166, 1097, 211]","[31, 35, 40]",,,,"[1055, 164, 1094, 202]",38,39,408,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0034_original_1x.png,glyphs/G0034_overlay_1x.png,glyphs/G0034_mask_only_1x.png,glyphs/G0034_card_8x.png,"[1050, 159, 49, 48]"
G0035,G0035,GLYPH,克,U+514B,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[338.212433, 142.973877, 348.274689, 153.036148]","[1098, 166, 1143, 211]","[31, 35, 40]",,,,"[1101, 164, 1139, 202]",38,38,396,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0035_original_1x.png,glyphs/G0035_overlay_1x.png,glyphs/G0035_mask_only_1x.png,glyphs/G0035_card_8x.png,"[1096, 159, 48, 48]"
G0036,G0036,GLYPH,雷,U+96F7,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[349.099792, 142.973877, 359.162048, 153.036148]","[1143, 166, 1188, 211]","[31, 35, 40]",,,,"[1146, 164, 1185, 202]",38,39,551,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0036_original_1x.png,glyphs/G0036_overlay_1x.png,glyphs/G0036_mask_only_1x.png,glyphs/G0036_card_8x.png,"[1141, 159, 49, 48]"
G0037,G0037,GLYPH,后,U+540E,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[359.997223, 142.973877, 370.059479, 153.036148]","[1188, 166, 1233, 211]","[31, 35, 40]",,,,"[1191, 164, 1230, 203]",39,39,382,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0037_original_1x.png,glyphs/G0037_overlay_1x.png,glyphs/G0037_mask_only_1x.png,glyphs/G0037_card_8x.png,"[1186, 159, 49, 49]"
G0038,G0038,GLYPH,验,U+9A8C,POSTERIOR_TITLE,NODE_LABEL,posterior,NotoSerifSC-ExtraLight,15,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[370.884583, 142.973877, 380.946838, 153.036148]","[1234, 166, 1279, 211]","[31, 35, 40]",,,,"[1237, 164, 1276, 202]",38,39,514,0,0,0,PASS_NUMERIC,H_INK 38 >= 30,glyphs/G0038_original_1x.png,glyphs/G0038_overlay_1x.png,glyphs/G0038_mask_only_1x.png,glyphs/G0038_card_8x.png,"[1232, 159, 49, 48]"
G0039,G0039,GLYPH,参,U+53C2,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,NotoSerifSC-ExtraLight,15,11.6,1.0,11.6,11.55667,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[309.252991, 158.99263, 320.809662, 170.549301]","[977, 233, 1028, 284]","[31, 35, 40]",,,,"[981, 230, 1026, 274]",44,45,605,0,0,0,PASS_NUMERIC,H_INK 44 >= 30,glyphs/G0039_original_1x.png,glyphs/G0039_overlay_1x.png,glyphs/G0039_mask_only_1x.png,glyphs/G0039_card_8x.png,"[976, 225, 55, 54]"
G0040,G0040,GLYPH,数,U+6570,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,NotoSerifSC-ExtraLight,15,11.6,1.0,11.6,11.55667,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[320.809662, 158.99263, 332.366333, 170.549301]","[1025, 233, 1076, 284]","[31, 35, 40]",,,,"[1029, 230, 1074, 274]",44,45,749,0,0,0,PASS_NUMERIC,H_INK 44 >= 30,glyphs/G0040_original_1x.png,glyphs/G0040_overlay_1x.png,glyphs/G0040_mask_only_1x.png,glyphs/G0040_card_8x.png,"[1024, 225, 55, 54]"
G0041,G0041,GLYPH,𝛼,U+1D6FC,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,XITSMath-Bold,15,11.6,1.0,11.6,11.55667,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[335.721008, 158.957565, 342.932373, 170.514221]","[1087, 233, 1120, 284]","[31, 35, 40]",,,,"[1091, 247, 1119, 271]",24,28,371,0,0,0,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0041_original_1x.png,glyphs/G0041_overlay_1x.png,glyphs/G0041_mask_only_1x.png,glyphs/G0041_card_8x.png,"[1086, 242, 38, 34]"
G0042,G0042,GLYPH,+,U+002B,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,STIXTwoMath-Regular,15,11.6,1.0,11.6,11.55667,BASE_MATH_OPERATOR,22,baseline mathematical/operator glyph,"[347.485992, 158.818878, 355.806793, 170.375549]","[1136, 232, 1174, 283]","[31, 35, 40]",,,,"[1141, 243, 1170, 272]",29,29,240,0,0,0,PASS_NUMERIC,H_INK 29 >= 22,glyphs/G0042_original_1x.png,glyphs/G0042_overlay_1x.png,glyphs/G0042_mask_only_1x.png,glyphs/G0042_card_8x.png,"[1136, 238, 39, 39]"
G0043,G0043,GLYPH,𝑛,U+1D45B,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,XITSMath-Bold,15,11.6,1.0,11.6,11.55667,LATIN_GREEK_XHEIGHT,17,Latin/Greek lowercase x-height,"[359.899994, 158.957565, 366.360168, 170.514221]","[1188, 233, 1218, 284]","[31, 35, 40]",,,,"[1191, 247, 1216, 271]",24,25,345,0,0,0,PASS_NUMERIC,H_INK 24 >= 17,glyphs/G0043_original_1x.png,glyphs/G0043_overlay_1x.png,glyphs/G0043_mask_only_1x.png,glyphs/G0043_card_8x.png,"[1186, 242, 35, 34]"
G0044,G0044,GLYPH,后,U+540E,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[431.42099, 130.572876, 441.483246, 140.635147]","[1486, 115, 1531, 159]","[31, 35, 40]",,,,"[1489, 112, 1528, 151]",39,39,404,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0044_original_1x.png,glyphs/G0044_overlay_1x.png,glyphs/G0044_mask_only_1x.png,glyphs/G0044_card_8x.png,"[1484, 107, 49, 49]"
G0045,G0045,GLYPH,验,U+9A8C,PREDICTIVE_TITLE,NODE_LABEL,predictive,NotoSerifSC-ExtraLight,18,10.1,1.0,10.1,10.06227,CJK_FULL,30,CJK remains CJK even for low-stroke glyphs,"[442.982513, 130.572876, 453.044769, 140.635147]","[1534, 115, 1579, 159]","[31, 35, 40]",,,,"[1537, 112, 1576, 151]",39,39,523,0,0,0,PASS_NUMERIC,H_INK 39 >= 30,glyphs/G0045_original_1x.png,glyphs/G0045_overlay_1x.png,glyphs/G0045_mask_only_1x.png,glyphs/G0045_card_8x.png,"[1532, 107, 49, 49]"
