object_id,safe_filename,object_type,graphic_name,graphic_class,parent_id,seqno,bbox_pt,path_item_count,pdf_type,stroke_width_pt,stroke_rgb,fill_rgb,foreground_basis,source_semantics,pre_mask_area_px,final_mask_area_px,occluded_px,mask_bbox_px,empty_mask,graphic_status,foreign_pixel_px,missing_stroke_px,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
P011,P011,GRAPHIC,ARROW_TRIAL_FAMILIES_HEAD,ARROWHEAD,edge_trial_families,31,"[169.839737, 137.091156, 173.873322, 139.683716]",4,fs,0.9464067816734314,"[47, 125, 109]","[47, 125, 109]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,234,234,0,"[390, 137, 420, 157]",0,PASS_NUMERIC,0,0,graphics/P011_original_1x.png,graphics/P011_overlay_1x.png,graphics/P011_mask_only_1x.png,graphics/P011_card_8x.png,"[384, 131, 42, 32]"
P012,P012,GRAPHIC,ARROW_GAMMA_FAMILIES_SHAFT,LINE_ARROW,edge_gamma_families,33,"[165.077179, 171.947418, 171.235352, 173.911163]",1,s,0.9464600086212158,"[47, 125, 109]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,149,119,30,"[375, 288, 401, 299]",0,PASS_NUMERIC,0,0,graphics/P012_original_1x.png,graphics/P012_overlay_1x.png,graphics/P012_mask_only_1x.png,graphics/P012_card_8x.png,"[369, 280, 43, 25]"
P013,P013,GRAPHIC,ARROW_GAMMA_FAMILIES_HEAD,ARROWHEAD,edge_gamma_families,34,"[169.839737, 170.964355, 173.873322, 173.556915]",4,fs,0.9464067816734314,"[47, 125, 109]","[47, 125, 109]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,233,233,0,"[390, 282, 420, 302]",0,PASS_NUMERIC,0,0,graphics/P013_original_1x.png,graphics/P013_overlay_1x.png,graphics/P013_mask_only_1x.png,graphics/P013_card_8x.png,"[384, 276, 42, 32]"
P014,P014,GRAPHIC,ARROW_FAMILIES_POSTERIOR_SHAFT,LINE_ARROW,edge_families_posterior,36,"[271.915955, 155.324036, 277.767059, 155.324036]",1,s,0.9464600086212158,"[47, 125, 109]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,141,112,29,"[821, 217, 844, 222]",0,PASS_NUMERIC,0,0,graphics/P014_original_1x.png,graphics/P014_overlay_1x.png,graphics/P014_mask_only_1x.png,graphics/P014_card_8x.png,"[815, 211, 41, 17]"
P015,P015,GRAPHIC,ARROW_FAMILIES_POSTERIOR_HEAD,ARROWHEAD,edge_families_posterior,37,"[276.736053, 153.963364, 280.536102, 156.684708]",4,fs,0.9464600086212158,"[47, 125, 109]","[47, 125, 109]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,235,235,0,"[836, 209, 865, 230]",0,PASS_NUMERIC,0,0,graphics/P015_original_1x.png,graphics/P015_overlay_1x.png,graphics/P015_mask_only_1x.png,graphics/P015_card_8x.png,"[830, 203, 41, 33]"
P016,P016,GRAPHIC,ARROW_POSTERIOR_PREDICTIVE_SHAFT,LINE_ARROW,edge_posterior_predictive,39,"[393.661316, 155.324036, 396.823639, 155.324036]",1,s,0.9464600086212158,"[47, 125, 109]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,85,57,28,"[1328, 217, 1341, 222]",0,PASS_NUMERIC,0,0,graphics/P016_original_1x.png,graphics/P016_overlay_1x.png,graphics/P016_mask_only_1x.png,graphics/P016_card_8x.png,"[1322, 211, 30, 17]"
P017,P017,GRAPHIC,ARROW_POSTERIOR_PREDICTIVE_HEAD,ARROWHEAD,edge_posterior_predictive,40,"[395.792633, 153.963364, 399.592682, 156.684708]",4,fs,0.9464600086212158,"[47, 125, 109]","[47, 125, 109]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,235,235,0,"[1332, 209, 1361, 230]",0,PASS_NUMERIC,0,0,graphics/P017_original_1x.png,graphics/P017_overlay_1x.png,graphics/P017_mask_only_1x.png,graphics/P017_card_8x.png,"[1326, 203, 41, 33]"
P018,P018,GRAPHIC,INTERP_FAMILIES_SIMPLEX,LINE_ARROW,edge_families_simplex,42,"[227.748276, 174.172867, 233.030289, 197.987625]",1,s,0.617680013179779,"[107, 114, 128]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,undirected interpretation edge,346,346,0,"[637, 296, 663, 399]",0,PASS_NUMERIC,0,0,graphics/P018_original_1x.png,graphics/P018_overlay_1x.png,graphics/P018_mask_only_1x.png,graphics/P018_card_8x.png,"[631, 290, 38, 115]"
P019,P019,GRAPHIC,INTERP_POSTERIOR_MOM,LINE_ARROW,edge_posterior_mom,43,"[334.788177, 181.259583, 335.972809, 197.987625]",1,s,0.617680013179779,"[107, 114, 128]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,undirected interpretation edge,239,239,0,"[1083, 326, 1092, 399]",0,PASS_NUMERIC,0,0,graphics/P019_original_1x.png,graphics/P019_overlay_1x.png,graphics/P019_mask_only_1x.png,graphics/P019_card_8x.png,"[1077, 320, 21, 85]"
P020,P020,GRAPHIC,APPLICATION_PREDICTIVE_LDA_SHAFT,LINE_ARROW,edge_predictive_lda,44,"[459.416534, 198.26767, 460.317291, 205.9133]",1,s,0.6973900198936462,"[107, 114, 128]",null,candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,dashed directed application edge shaft,104,88,16,"[1603, 396, 1610, 428]",0,PASS_NUMERIC,0,0,graphics/P020_original_1x.png,graphics/P020_overlay_1x.png,graphics/P020_mask_only_1x.png,graphics/P020_card_8x.png,"[1596, 390, 20, 48]"
P021,P021,GRAPHIC,APPLICATION_PREDICTIVE_LDA_HEAD,ARROWHEAD,edge_predictive_lda,45,"[457.94809, 204.389526, 461.198883, 209.139694]",4,fs,0.6973654627799988,"[107, 114, 128]","[107, 114, 128]",candidate foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,dashed directed application edge head,229,229,0,"[1595, 418, 1616, 448]",0,PASS_NUMERIC,0,0,graphics/P021_original_1x.png,graphics/P021_overlay_1x.png,graphics/P021_mask_only_1x.png,graphics/P021_card_8x.png,"[1589, 412, 33, 42]"
