path,bytes,sha256
ROOT/critical_relationships/REL14_widehat_rule_to_estimator_I.png,5503,2FDE702CF24708846AA7857AE4A8482B33CF4F303B16573CF6424078067CE001
ROOT/critical_relationships/REL15_fraction_rule_to_numerator_denominator.png,11508,FFAF9EA17471F3936B8E8BA9C9CD96839B86EEB14D2B954EF59FB5BDA6107B0D
ROOT/critical_relationships/REL16_chain_curve_pattern_divider_baseline.png,10920,00FAB8D9B01D98C6067A7F1842EFA5643BA1B475F4446F483C5C394F06840759
ROOT/critical_relationships_machine.csv,4146,400BADAC6C412144E316F0685A437B2770F59B1762D165E05AAFC04C7E78FA9B
ROOT/crop/figure_crop_300dpi.png,138782,2DA880C221C6A1259237C021D725801795E8CDE0EBC8F916254A9AA702393F74
ROOT/crop/grayscale_300dpi.png,63740,4E75469494FBB6DC65AEF9AC593571A1CF302BC9BCEDB3C7F7637770EF7C4ABE
ROOT/crop/standalone_300dpi.png,69230,1560161D2CAEAC28BBB46391D179FE877008ECE733CA18246ADD2AEA05E37FB9
ROOT/derive_gate_tables.py,8811,CCCC5B01DB741F799B5085763CAF048CEA4E35BB415271CF6942EF56E5D29E0D
ROOT/edge_clearance.csv,8003,9E0674EE728B2451F5998BF6E11DE7B1B56A5FF6976A04E69DBBFE6A14D3B689
ROOT/final_machine_check.json,1361,17214D85C815A9232F68D63074C8EEB2BE8E3618AC7794027140C25DF42C445A
ROOT/final_verify.py,4790,B266A1C4D2B1B1447641AD7BA07DB0AA1F826D6522C4A7B8ACAE457ACFF4615C
ROOT/machine_crosscheck.json,552,5BC7E05E003B4ABD26D4BDDEFE47B1E3B2D9587B03889DF5AA46CF0CEDFFCBAA
ROOT/machine_summary.json,710,768B08B8EE0BBA303324BABFE289F7AC9F3E5AA04EAF565564B4E15098C72EAE
ROOT/manual_object_reviewer.csv,25260,492708E56A8E78F298F16E6AF993B4ADE6E26F1D3F09BA7EF2E643161AD4397D
ROOT/manual_relationship_reviewer.csv,2997,B268BBC04C03CDEB650162DF3F92F91589D841204668AC9B7721A61229ADFF65
ROOT/manual_semantic_adjudication.md,2780,8EA172D1C4A8AB378C80543C0E246D3285471B979C0D77BA6C9DB1AD511A3894
ROOT/manual_view_reviewer.csv,1532,785F0EE3BA50F9C1DE76E53FE482D76CC0699ED0CD9B10F08603366F0752F57D
ROOT/matrices/all_pairs_object_kind_matrix.png,5743,42777E316A7A17FFCDB5297E2280BB056175ADA1A156E0F265D771F2D33DA0A1
ROOT/matrices/all_pairs_overlap_status_matrix.png,6076,6F3081543BED678AFA5A507035B78A1BDA099B1D442C4F8DC84C9FCFCBD5B83E
ROOT/object_manifest.csv,36554,5D6D383E26ECD28C04B6EBB402A44FB8B557FEA61E918AFCC63CFD4A5A1EE28D
ROOT/object_manifest.json,133513,9F8B8BA3ACBB4539E54BB72FEB5D6425E10062C63DABCB942FFC8E9627758BB5
ROOT/overlays/all_objects_overlay_300dpi.png,151414,57529102E0269226723D7C9001BA4B7DC62F4BCA60A7747F153F98382FF5928A
ROOT/page_drawings.csv,5779,E9606A441B7771CBF45A1F109B4A31D47469E19794EFC8C98C8B41BD0E66E5E9
ROOT/page_raw_inventory.json,554322,E0C0A7895DF43C05A248EA432CB1CAD311834DF275C5A6F10091643EC491E98C
ROOT/page_text_spans.csv,30975,F66543DBA563BB72F29F99E4E43E5887BCC9CD35E9AE238F0A9B49C24D904F95
ROOT/preseal_filesystem_check.md,150,B2CC3FC7A7C74B493E86BDE7FE34922EFCEC9E544DF5B3921E84CBC5D0F3A998
ROOT/probe_page.py,3546,59E94B6B4E3AF2D26D4F32C1EE61BDE04CDC2EBA6F0F2B52107FDED1E06CAD02
ROOT/ratio_advisory.csv,957,B6A52BAF6A56885F9A3EA255AAE65F6B54FFCFF23EF26D14B4F8579D1E5A1DC5
ROOT/raw_masks/GLYPH_0001.png,118,B2978956B86E46114AE6F433ED0722BD67624529C285E20AFDDA14BCC2EF7AED
ROOT/raw_masks/GLYPH_0002.png,262,7E84597BE82091CB0FA35ED5EBF783DCF73D5961FB1237BCD82240AAD5AA02D4
ROOT/raw_masks/GLYPH_0003.png,241,32045332FBAC5D26D48DB0E0872C6DD42B8EBD2EE74CA0B5A877B38806C108D0
ROOT/raw_masks/GLYPH_0004.png,289,3BDEE846BD950C9A3F384677026801C0109A2FBB8B77EDBFBE8D3CA04CCB0404
ROOT/raw_masks/GLYPH_0005.png,164,BEFFEA67D6657ECB852A9C7F34A06F792B3DAE2E6526F178CF8AED2BF8ED6793
ROOT/raw_masks/GLYPH_0006.png,192,A6C96B3D1BA17AB6F1FACA539161342C4FECB93F2DB651F74B977DA6C392CF2E
ROOT/raw_masks/GLYPH_0007.png,94,02EF8B3919B60B8B5ED75D5C222D69C89E2E256A8B632218BD111C9AC4735ED9
ROOT/raw_masks/GLYPH_0008.png,164,E4F3EDFFAC090BAA704B99ADB149DA57B2C765F93D5A34CB2D2F3F82A7B75857
ROOT/raw_masks/GLYPH_0009.png,165,B135B548F2C769F2A0285CD60DAAF91F140F239BF19D4D8CF7AF51E301B717E2
ROOT/raw_masks/GLYPH_0010.png,180,C062730438658A124BB14B2863C8F1E40269499F7AB430480963B5F577F50B03
ROOT/raw_masks/GLYPH_0011.png,226,64080E68494B5E81285050459AAE5810F88A0B87654DE1164DCF73E7D1C8B881
ROOT/raw_masks/GLYPH_0012.png,216,B781E696CF84CEFFD09A2045326C12F3EE33F63D0688796E13D700FE6CDB5F2D
ROOT/raw_masks/GLYPH_0013.png,124,6A901D52FD8E1BF32CF59CFB80F20C29B57841E4F8B8BF4A6152E8462F3575E8
ROOT/raw_masks/GLYPH_0014.png,223,D5DC25EE1DBC7EB82EC548D34972235E4D9262D3028C97187193D9962AB71CD0
ROOT/raw_masks/GLYPH_0015.png,206,1CDA9305A258DEF8AB2BE256B7E8477E3E02D6184E99E1A480BD5C189E213EB4
ROOT/raw_masks/GLYPH_0016.png,190,B871A2C44EC607564169B7F9CCF171EB7CFD0283A3E138CC1B5D2ECF9233426F
ROOT/raw_masks/GLYPH_0017.png,156,7C05A362FEC7A985B29165D800AF9E42FD588D662155AC3083717AF92317591C
ROOT/raw_masks/GLYPH_0018.png,162,B26C79B7EF930336BD84311649F1D2541B7FEF123269D0F0174B56D37E8737DE
ROOT/raw_masks/GLYPH_0019.png,251,41E77D4BF1C143DA18465C16860C50DB76A89BFD28586A32DF4A3E843A541264
ROOT/raw_masks/GLYPH_0020.png,205,F210549E10DCD697469B83D4947B7847798840E5027CA3A085F533AD65A40B02
ROOT/raw_masks/GLYPH_0021.png,275,3A8B355CA6C4C04B12D130665603B0512BD2D263DEDB3B48305D634A0E2AA76D
ROOT/raw_masks/GLYPH_0022.png,167,EDD59583F60B13AF3CC90CB7BEFBCAF6EA882DC595CEF91BAA2482A4FF6FBC7E
ROOT/raw_masks/GLYPH_0023.png,145,F26F37E1FBB751B9CAF2F78BF5BC474781A28111BF739360E9DE08F5CD7E23EC
ROOT/raw_masks/GLYPH_0024.png,116,E92DFF6A73E9688C3CE858B2E646AD87CF54E13AF304C760C7632CE1ACFEBE22
ROOT/raw_masks/GLYPH_0025.png,138,C023C68B914795F38B8BB948EDD2C5BE4A9FDF7E3BCA962FDC916C8C3F56F852
ROOT/raw_masks/GLYPH_0026.png,81,D77C44C546D011E63AE9B8A2B78693299DAB964DD27E8F2D44DF59851EA73692
ROOT/raw_masks/GLYPH_0027.png,124,EBAF08CA06433F2F00474EB5F7D06EDA36498568B391065AEC9A8AC1AD361D84
ROOT/raw_masks/GLYPH_0028.png,161,5A5DC2891206F19ED22A9B10126CA43697E64571A332D03D22F31956125B9BBE
ROOT/raw_masks/GLYPH_0029.png,235,908A9B588850CB8F60867461BCFE96974957DAA79A0385F7057BFFD7F025214E
ROOT/raw_masks/GLYPH_0030.png,205,B6882C96AB549F43612A8C28CBE61ED3379C59B318A24C95F6F214194FF1ABA4
ROOT/raw_masks/GLYPH_0031.png,238,0D1E896CBCE35CE81A3A9FCDFD7B51A0175DC292CDAFED7B540C8A4D59CABCAE
ROOT/raw_masks/GLYPH_0032.png,172,5EC3D87F59875A1A1ADB984A9BF2EA7BF91177387BC64C58BDD370E79095EB69
ROOT/raw_masks/GLYPH_0033.png,247,354867819650C4EA5AE24400C1EC79D120D0ACED3F8CB6AD6977F2C71B24FCE4
ROOT/raw_masks/GLYPH_0034.png,193,76492F0FA63C452FB25C3DEE869531232A558A2992340D372F55C3BDCB7ED561
ROOT/raw_masks/GLYPH_0035.png,166,A9DC7581C134A50FB5CDB30BCCB55FB20323A316F4409E3464AA0F9773CB6096
ROOT/raw_masks/GLYPH_0036.png,266,7261618737E79B4B3EABA4F8891161C00D32D60203787DFAD894B79825C5FB2A
ROOT/raw_masks/GLYPH_0037.png,137,7284C4F9008D7215AE3EB1E13FD88ECBF986610C9A83DCD89DB6347FB795BBE4
ROOT/raw_masks/GLYPH_0038.png,161,7525A70CE2FC32BF592C958241C7ADFC6E26C9C86391555C14EAC6A44CA80DD9
ROOT/raw_masks/GLYPH_0039.png,102,9914CDD1A90302F524A042304E78C7BB4814BB10205003D1F9DDD9DBB3880E20
ROOT/raw_masks/GLYPH_0040.png,147,82919FC1BF16532009F31E52E798717DF0FB05C929F07A688173CE2F34F1E3B7
ROOT/raw_masks/GLYPH_0041.png,94,F175695BB906D46D34370D36E8E9F9EB30897D3D8728F37904F0A66810C9376F
ROOT/raw_masks/GLYPH_0042.png,113,06A5D2C2331C5949FE2B3147B4C22A2D1C155D4E85F742F4D768839E9A66153F
ROOT/raw_masks/GLYPH_0043.png,170,D4C212FBB3F6ADF7083010625DB54677633F395203EA92BC5A57BD7A6E4DE593
ROOT/raw_masks/GLYPH_0044.png,161,D67A5D4F57E125FCBFE6DBB476EA9834DB2FD537BEFD5D439A8652F76E43BCAA
ROOT/raw_masks/GLYPH_0045.png,102,373A84C35DE390E5E2DA9C3D74DAF6A2C9EE1427745BF2D297F1A784E5597418
ROOT/raw_masks/GLYPH_0046.png,147,CF388FFF348DEE36BF8AAF4E87641084DFB81807612D4F09E5742593BAA4C0D1
ROOT/raw_masks/GLYPH_0047.png,238,C72B634E2AF59AA8BC19703CF78ECB90319298C582F477E1EB7134356A484887
ROOT/raw_masks/GLYPH_0048.png,124,F47E50982EA683445F66A32046665E4D7335205990644419D5759AB5E41A57B7
ROOT/raw_masks/GLYPH_0049.png,87,6A8EEB0C3C565D7BE935438D384F04B3B3FE46FA2AAEF1EA8E017F8A629827E8
ROOT/raw_masks/GLYPH_0050.png,161,E2F59E12105206CCC8DDFDD1723FD7E66F979C49349FEE9E66A191604764ECE3
ROOT/raw_masks/GLYPH_0051.png,102,ED6B74D1F044D476B9FA8761AA8DB1A584976F23736A8BCADBC3434F4C34390C
ROOT/raw_masks/GLYPH_0052.png,105,20F1BE25F964B7D15C7610AAAC99E5B4305482028A1100E97B62FC4D8BD66135
ROOT/raw_masks/GLYPH_0053.png,179,8F41B3201C0C6E12520C3E474B6316FC64A72E4EBE07D12833207E36BCCC02E7
ROOT/raw_masks/GLYPH_0054.png,167,FD23DEF527C13A8120A69BE3153DE69F6F5A9E686BACF24D75F55AB0AEC01E8E
ROOT/raw_masks/GLYPH_0055.png,198,A6E6594C6B597777A4AE6CE7E697DFD7489E17E3D957C1BA70A150638CC6781A
ROOT/raw_masks/GLYPH_0056.png,124,F47E50982EA683445F66A32046665E4D7335205990644419D5759AB5E41A57B7
ROOT/raw_masks/GLYPH_0057.png,158,5C711AE5EF3FB5A582507BA58E9BA7C1DB9C43B3E6885255E3E0A1C6F53185AC
ROOT/raw_masks/GLYPH_0058.png,169,DB330D53E2CEEFBC45E93CE9AB60F1CC28249538A25949F84A00113823F31F48
ROOT/raw_masks/GLYPH_0059.png,166,EDE25C87DB9242AA5B07BE192B31207D6CD03779C10DCCB13F86A314A3C62646
ROOT/raw_masks/GLYPH_0060.png,226,64080E68494B5E81285050459AAE5810F88A0B87654DE1164DCF73E7D1C8B881
ROOT/raw_masks/GLYPH_0061.png,205,43C4333304D32D2D382C96478AFCE1397F5A31835C98CBD3A4041EAA558DEDBF
ROOT/raw_masks/GLYPH_0062.png,200,0AF689791EE4AD791F06EAEC56B7F714857CF5825BEE47DC863EB83E99F0A982
ROOT/raw_masks/GLYPH_0063.png,198,9A1A3A66FF8173FD47DD1AD7C6C8693F392CEA5233F30E694D03BC57FAA23FA4
ROOT/raw_masks/GLYPH_0064.png,271,27D48379C0D4193881EBFAC477275C3CFD04A716AD4A7FB8B89618F8212F87E4
ROOT/raw_masks/GLYPH_0065.png,177,BC8A7ABD9F3E51C56EA1509D3B7B4A2D57E3452284100B2235DA4F7E2ADE1078
ROOT/raw_masks/GLYPH_0066.png,169,19B07CFB431C21B6871A93C5EABD0919B3D239EB8CC47B605E81D9E749D72843
ROOT/raw_masks/GLYPH_0067.png,99,7CF2DE3C11C7AEED051056AF079B30D4EFD233AD52F3253A1E83DD83D4AF6B7E
ROOT/raw_masks/GLYPH_0068.png,176,0EBA7649BBDD21DCCAF1BC45B41B7F88473371D909BF0BF4DC3252584AF4B478
ROOT/raw_masks/GLYPH_0069.png,203,5796E4D5D7CA2FACFF8B0AE367F0D8A1A7F35CB64B9621C605DE70E76E239721
ROOT/raw_masks/GLYPH_0070.png,177,35C77ECB495A9A0A6852D07A7BB4C26B112A0D1DD9CE07DCFA0FE69A2FFB6789
ROOT/raw_masks/GLYPH_0071.png,202,99187C36867F1F30B57A8792170FAA34CB5D21D046B799EF9B8BE0FE87DE6397
ROOT/raw_masks/GLYPH_0072.png,179,BDB5C6A1459B806DECBFFE23B49A6FDA52D525F4C30B4A123D38AD45F1CCEBC4
ROOT/raw_masks/GLYPH_0073.png,131,67AF8F5D98D47D64C6342738B825604C04EBC47604BC9BA96EFE14F1AFC0CC06
ROOT/raw_masks/GLYPH_0074.png,220,41DF1A2C083D0D43705B46BC4886E65EDF2B00A68BBC36E42141FEB8ABB9667E
ROOT/raw_masks/GLYPH_0075.png,269,218522195C0D7C1D1845C643B1C3B5FC7B5F394C4B6B1D3650603BF2C87E71AC
ROOT/raw_masks/GLYPH_0076.png,279,0CF9264B328B7A5368A9DD16FC71FC6CD0EE9E3C330F1E7912A8A9D93994EB6C
ROOT/raw_masks/GLYPH_0077.png,238,484869627809349567649A218F3AA2E1E649CE8100BC28824C7C81A0552D26D1
ROOT/raw_masks/GLYPH_0078.png,245,098296EE964B1EF916CCC33A02F78DF751D77E5747DFF97819F73C7775F58F0E
ROOT/raw_masks/GLYPH_0079.png,275,E8EA686EB5DA15422B04444B76A3B665749BFC1674F893BFCE7107F125F6C2DD
ROOT/raw_masks/GLYPH_0080.png,272,7A1C1E49F6D048A69D93F74768B73191DE86AF1B927DFAFD58EAADE5D61888E9
ROOT/raw_masks/GLYPH_0081.png,229,F83FBA86CFB07A7FC205A4D07419109E98E5AA4B0A6DE5E60F7E3D0A83F121EA
ROOT/raw_masks/GLYPH_0082.png,273,9966CCE2394CBEF3442C3CC36F1D8C7974009666D1D8BACCB98111C63E2FF826
ROOT/raw_masks/GLYPH_0083.png,135,01E3BB1EC357FD74CA456BB9CFABBCF15C276FFC1F9F97D2D7112AD8225F2B43
ROOT/raw_masks/GLYPH_0084.png,229,43450A85BE95FCD54F8A49EEBC9F9B4C3F994B68C12747FE1FAEE67C68620568
ROOT/raw_masks/GLYPH_0085.png,111,814A58206B276CC33E052BC1FE27DD39DB71C9DCFDD8429531E874E53C67F061
ROOT/raw_masks/GLYPH_0086.png,162,A1246E7DFD6D1CA0530178FF5AD331817BE5785D1DAF2E5119F865A81585AC12
ROOT/raw_masks/GLYPH_0087.png,142,D45AD99183FCFC4BE055B7991E8ADD9BA893C58CB00FED246B7EC3C727CC74A7
ROOT/raw_masks/GLYPH_0088.png,250,9F355883BC1B93874CE745C302991004FA4A572590219BE11E244DFF3787F589
ROOT/raw_masks/GLYPH_0089.png,239,75FD40DF55D69B9C7E2FD4E698C29641F33D0268EA1C57DC40A7CB50F3B489FD
ROOT/raw_masks/GLYPH_0090.png,201,4D40C891CA041A4D9C2B7AB1C101EFCA229B685D7E45FE6D9430FE04DFB7F4B7
ROOT/raw_masks/GLYPH_0091.png,168,3085A28863AC7C44AF75D77D3A9501A99FB12BF4ACB8CAFB40C1F869D661B766
ROOT/raw_masks/GLYPH_0092.png,269,6FC97ADA63D37EC47D3EECAE8F5F2B263850A5F8ABFCC40A19B4DD190115DD2D
ROOT/raw_masks/GLYPH_0093.png,251,05A54C8BED2B04591519EB25EB6255C603E977D5F75AFFA8F293F64E70564BA8
ROOT/raw_masks/GLYPH_0094.png,241,A670EC469FB56CDCB06F1A725E4949430C735F98ECF4222172F5E0DDE810A66E
ROOT/raw_masks/GLYPH_0095.png,172,8400CDC04F3AFA307C0AAAC6C3062E28BB5E481873E29A0202AA57BEA8E004A9
ROOT/raw_masks/GLYPH_0096.png,236,42440CD23A34C6A1A1E336C2D99700F5ADAE96194FE1CF04E64A4EC9FCFC730E
ROOT/raw_masks/GLYPH_0097.png,181,03F7F35AE09A516B00EADBA0C25DC6A97B4309EEE1C0CB353A2A3AC4D86752E2
ROOT/raw_masks/GLYPH_0098.png,293,002510BC57067C7276B55240C454A6B7D697A383B8C1B499A4A3D7F4D3E3F584
ROOT/raw_masks/GLYPH_0099.png,238,67D679217839853AFEE7AB9A4BBF09C35EA11A00233B4B20C0CF1F63D883174E
ROOT/raw_masks/GLYPH_0100.png,204,71F1751870FC3476C4495986808159111447333962FF8D2A5FBDEF08083133C9
ROOT/raw_masks/GLYPH_0101.png,233,DD429E95B2A22BB9455B368422C270C092E3DD5DE1393473CBBB38286C829620
ROOT/raw_masks/GLYPH_0102.png,269,25CC2C875789F5938DD5F2496616E33F90FDDABACF0FE21D9AE64E3F4040CD85
ROOT/raw_masks/GLYPH_0103.png,307,F26D507995E07E813C458772F6A15A3FFA5CE7EB1EF43A5D2AA39E4EF7413D84
ROOT/raw_masks/GLYPH_0104.png,314,FBE9632E39E9A9B25E8915E9DD028D444FA46B05BFBAB585E035A396D7B781E0
ROOT/raw_masks/GLYPH_0105.png,135,FA7F11D880ADAE0341B3299F402B262F2C6D05D9BFED7067DF0B889E9B6221D1
ROOT/raw_masks/GLYPH_0106.png,254,CA87E77AFCF6D0F914D77C6E735425E6BCCB6760AA7EA25F586D751B9848284F
ROOT/raw_masks/GLYPH_0107.png,188,12C7E24701E797901657DE61ABAAEBD49044EFC3AFCB0C38B7326D7D87EA0D5E
ROOT/raw_masks/GLYPH_0108.png,288,AF5192C13302142918DD6600B25A0566883BB2A009012EE9CFF6AE8826E1EA3C
ROOT/raw_masks/GLYPH_0109.png,198,5A26D76CA33C3CAB6D99C14530CDAFE117B857227348C7CFE68CFB00F50BF45F
ROOT/raw_masks/GLYPH_0110.png,228,C9DB104BF5BF40E730718C6130F5910FA35C04F6124B233079BC9B2A5291FCBF
ROOT/raw_masks/GLYPH_0111.png,225,F1C0D3B20CCC32C6C2CB98434B3EBACCA16ED098DA09F637AD13CD4C556702C6
ROOT/raw_masks/GLYPH_0112.png,253,C9E35583F51DEEF6706815F5897E675DFB0E4C3615C6F75D3C22CA01431A793D
ROOT/raw_masks/GLYPH_0113.png,268,B7B56C5615639DC568D38151765467241607EACFC896B9024ED199EFD674859A
ROOT/raw_masks/GLYPH_0114.png,287,9733F26C5C05AF3827C229287790741D323DCA20E873FBCC9F9BC1FBB26464C9
ROOT/raw_masks/GLYPH_0115.png,122,64B0B611B8B975F99493386FFC2F14142C17FB95DC196095883D960C1158649B
ROOT/raw_masks/GLYPH_0116.png,183,8694466233D6D800FA420AA3A08B37BF8A78118C295305EF61C1E9CB415CEC28
ROOT/raw_masks/GLYPH_0117.png,245,BB8CA0D1BA775AE3D4785095BAE5753682B0F264584F0F12A7BACCEB2B46B214
ROOT/raw_masks/GLYPH_0118.png,260,00091BCBB572104DBE85B54D91F57BA21C1E005D8A53BBDF1A1609EC0D15D6EC
ROOT/raw_masks/GLYPH_0119.png,235,D4BE1D7F1092FAFDE1905A543D081AA1ABCDC1146D44F42C3E2A3EE4238D6334
ROOT/raw_masks/GLYPH_0120.png,240,B0D6AB13502FDC4B4468056724EE77F83F54C4BA5C337289A7582995B6AA03D5
ROOT/raw_masks/GLYPH_0121.png,222,B038C8538BEDE9C71DFFC3F12E276ACFFD8A321F72ECD88B7EB9C48BFAAD025D
ROOT/raw_masks/GLYPH_0122.png,234,9376B5816A42277489EEF1CBBA7AADC2264D660DDE8631F2C3F9F2CE3FD33DE5
ROOT/raw_masks/GLYPH_0123.png,257,622433813C9DB5A53A8A160A64DDD63D0026693A1FE47EC1AAA1EB53DC7AFDA3
ROOT/raw_masks/GLYPH_0124.png,219,5BD815100C80B25228F35404F11E891751DC04AEF5874BA42A5AA592654F9CDC
ROOT/raw_masks/GLYPH_0125.png,174,A48512239F025F5E05AD9B512EE323B62CD4D855E0446D0DF7EEB3A8197A2A6F
ROOT/raw_masks/GLYPH_0126.png,267,1F61D3721EC8217C596E7C77B24DE665DD443E62F97996A32D362326DAEF9AEA
ROOT/raw_masks/GLYPH_0127.png,199,5D88DD3A7D4E984C93C1E6DB640827D94DFEC4DD97F436786B902E48AB432AA4
ROOT/raw_masks/GLYPH_0128.png,196,A77FA53D59E46D7F28F5DB2D59B6B89029B645A189837D3CB58B4134D078466E
ROOT/raw_masks/GLYPH_0129.png,118,718CB87FAA57B6F440A3A59C77AE2646032C969B8BF3C8CC0E13188C4ED62A6F
ROOT/raw_masks/GLYPH_0130.png,152,7EA0F3BCAC76B3A64078769514B3A9A72096005CD69D37599025ABC1F026C173
ROOT/raw_masks/GLYPH_0131.png,101,C18ADDA6755DD6DF667C8AAC8FC19FFAB65635D6A810BB4D0AA791B3D4317D66
ROOT/raw_masks/GLYPH_0132.png,187,2CF1F490506B91FF021764DF6EBAD5A4CA2326CF8857BBB0523BC122E29B5DBA
ROOT/raw_masks/GLYPH_0133.png,156,8856DE246902CF10C7F7FB30C0F791D9EF45194025A4CE578D9C1FB7CC54D35B
