object_id,sheet,cell,observation_order,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH_0001,glyph_contact_sheet_01.png,1,001,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0014,glyph_contact_sheet_01.png,14,014,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0015,glyph_contact_sheet_01.png,15,015,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0016,glyph_contact_sheet_01.png,16,016,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0017,glyph_contact_sheet_01.png,17,017,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; pi glyph complete and pure.
GLYPH_0018,glyph_contact_sheet_01.png,18,018,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0019,glyph_contact_sheet_01.png,19,019,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0020,glyph_contact_sheet_01.png,20,020,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0021,glyph_contact_sheet_01.png,21,021,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0022,glyph_contact_sheet_01.png,22,022,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; warm-up w complete and pure.
GLYPH_0023,glyph_contact_sheet_01.png,23,023,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; warm-up a complete and pure.
GLYPH_0024,glyph_contact_sheet_01.png,24,024,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; warm-up r complete and pure.
GLYPH_0025,glyph_contact_sheet_02.png,1,025,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; warm-up m complete and pure.
GLYPH_0026,glyph_contact_sheet_02.png,2,026,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; hyphen complete and pure.
GLYPH_0027,glyph_contact_sheet_02.png,3,027,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; warm-up u complete and pure.
GLYPH_0028,glyph_contact_sheet_02.png,4,028,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; warm-up p complete and pure.
GLYPH_0029,glyph_contact_sheet_02.png,5,029,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0030,glyph_contact_sheet_02.png,6,030,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0031,glyph_contact_sheet_02.png,7,031,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0032,glyph_contact_sheet_02.png,8,032,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0033,glyph_contact_sheet_02.png,9,033,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0034,glyph_contact_sheet_02.png,10,034,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0035,glyph_contact_sheet_02.png,11,035,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0036,glyph_contact_sheet_02.png,12,036,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0037,glyph_contact_sheet_02.png,13,037,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; estimator I body complete and pure.
GLYPH_0038,glyph_contact_sheet_02.png,14,038,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; subscript m complete and pure.
GLYPH_0039,glyph_contact_sheet_02.png,15,039,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; comma complete and pure.
GLYPH_0040,glyph_contact_sheet_02.png,16,040,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; subscript n complete and pure.
GLYPH_0041,glyph_contact_sheet_02.png,17,041,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; equals complete and pure.
GLYPH_0042,glyph_contact_sheet_02.png,18,042,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; numerator one complete and pure.
GLYPH_0043,glyph_contact_sheet_02.png,19,043,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; denominator n complete and pure.
GLYPH_0044,glyph_contact_sheet_02.png,20,044,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; upper m complete and pure.
GLYPH_0045,glyph_contact_sheet_02.png,21,045,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; plus complete and pure.
GLYPH_0046,glyph_contact_sheet_02.png,22,046,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; upper n complete and pure.
GLYPH_0047,glyph_contact_sheet_02.png,23,047,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; summation glyph complete and pure.
GLYPH_0048,glyph_contact_sheet_02.png,24,048,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; lower t complete and pure.
GLYPH_0049,glyph_contact_sheet_03.png,1,049,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; lower equals complete and pure.
GLYPH_0050,glyph_contact_sheet_03.png,2,050,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; lower m complete and pure.
GLYPH_0051,glyph_contact_sheet_03.png,3,051,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; lower plus complete and pure.
GLYPH_0052,glyph_contact_sheet_03.png,4,052,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; lower one complete and pure.
GLYPH_0053,glyph_contact_sheet_03.png,5,053,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; h glyph complete and pure.
GLYPH_0054,glyph_contact_sheet_03.png,6,054,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; left parenthesis complete and pure.
GLYPH_0055,glyph_contact_sheet_03.png,7,055,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; X glyph complete and pure.
GLYPH_0056,glyph_contact_sheet_03.png,8,056,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; subscript t complete and pure.
GLYPH_0057,glyph_contact_sheet_03.png,9,057,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; right parenthesis complete and pure.
GLYPH_0058,glyph_contact_sheet_03.png,10,058,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0059,glyph_contact_sheet_03.png,11,059,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0060,glyph_contact_sheet_03.png,12,060,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0061,glyph_contact_sheet_03.png,13,061,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0062,glyph_contact_sheet_03.png,14,062,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0063,glyph_contact_sheet_03.png,15,063,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0064,glyph_contact_sheet_03.png,16,064,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption label glyph exact.
GLYPH_0065,glyph_contact_sheet_03.png,17,065,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; figure number digit exact.
GLYPH_0066,glyph_contact_sheet_03.png,18,066,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; figure number digit exact.
GLYPH_0067,glyph_contact_sheet_03.png,19,067,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; decimal point nonempty and pure.
GLYPH_0068,glyph_contact_sheet_03.png,20,068,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; figure number digit exact.
GLYPH_0069,glyph_contact_sheet_03.png,21,069,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption M exact.
GLYPH_0070,glyph_contact_sheet_03.png,22,070,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption C exact.
GLYPH_0071,glyph_contact_sheet_03.png,23,071,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption M exact.
GLYPH_0072,glyph_contact_sheet_03.png,24,072,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption C exact.
GLYPH_0073,glyph_contact_sheet_04.png,1,073,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0074,glyph_contact_sheet_04.png,2,074,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0075,glyph_contact_sheet_04.png,3,075,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0076,glyph_contact_sheet_04.png,4,076,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0077,glyph_contact_sheet_04.png,5,077,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0078,glyph_contact_sheet_04.png,6,078,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0079,glyph_contact_sheet_04.png,7,079,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0080,glyph_contact_sheet_04.png,8,080,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0081,glyph_contact_sheet_04.png,9,081,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0082,glyph_contact_sheet_04.png,10,082,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0083,glyph_contact_sheet_04.png,11,083,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0084,glyph_contact_sheet_04.png,12,084,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0085,glyph_contact_sheet_04.png,13,085,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; colon complete and pure.
GLYPH_0086,glyph_contact_sheet_04.png,14,086,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0087,glyph_contact_sheet_04.png,15,087,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0088,glyph_contact_sheet_04.png,16,088,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0089,glyph_contact_sheet_04.png,17,089,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0090,glyph_contact_sheet_04.png,18,090,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0091,glyph_contact_sheet_04.png,19,091,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption pi complete and pure.
GLYPH_0092,glyph_contact_sheet_04.png,20,092,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0093,glyph_contact_sheet_04.png,21,093,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0094,glyph_contact_sheet_04.png,22,094,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0095,glyph_contact_sheet_04.png,23,095,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0096,glyph_contact_sheet_04.png,24,096,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption pi complete and pure.
GLYPH_0097,glyph_contact_sheet_05.png,1,097,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0098,glyph_contact_sheet_05.png,2,098,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0099,glyph_contact_sheet_05.png,3,099,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0100,glyph_contact_sheet_05.png,4,100,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0101,glyph_contact_sheet_05.png,5,101,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0102,glyph_contact_sheet_05.png,6,102,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0103,glyph_contact_sheet_05.png,7,103,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0104,glyph_contact_sheet_05.png,8,104,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0105,glyph_contact_sheet_05.png,9,105,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; comma complete and pure.
GLYPH_0106,glyph_contact_sheet_05.png,10,106,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0107,glyph_contact_sheet_05.png,11,107,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0108,glyph_contact_sheet_05.png,12,108,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0109,glyph_contact_sheet_05.png,13,109,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0110,glyph_contact_sheet_05.png,14,110,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0111,glyph_contact_sheet_05.png,15,111,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0112,glyph_contact_sheet_05.png,16,112,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0113,glyph_contact_sheet_05.png,17,113,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0114,glyph_contact_sheet_05.png,18,114,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0115,glyph_contact_sheet_05.png,19,115,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; comma complete and pure.
GLYPH_0116,glyph_contact_sheet_05.png,20,116,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0117,glyph_contact_sheet_05.png,21,117,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0118,glyph_contact_sheet_05.png,22,118,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0119,glyph_contact_sheet_05.png,23,119,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0120,glyph_contact_sheet_05.png,24,120,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0121,glyph_contact_sheet_06.png,1,121,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0122,glyph_contact_sheet_06.png,2,122,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0123,glyph_contact_sheet_06.png,3,123,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0124,glyph_contact_sheet_06.png,4,124,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0125,glyph_contact_sheet_06.png,5,125,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0126,glyph_contact_sheet_06.png,6,126,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0127,glyph_contact_sheet_06.png,7,127,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0128,glyph_contact_sheet_06.png,8,128,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0129,glyph_contact_sheet_06.png,9,129,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; exact visible glyph.
GLYPH_0130,glyph_contact_sheet_06.png,10,130,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; expectation glyph complete and pure.
GLYPH_0131,glyph_contact_sheet_06.png,11,131,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption pi complete and pure.
GLYPH_0132,glyph_contact_sheet_06.png,12,132,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; bracket complete and pure.
GLYPH_0133,glyph_contact_sheet_06.png,13,133,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption h complete and pure.
GLYPH_0134,glyph_contact_sheet_06.png,14,134,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; left parenthesis complete and pure.
GLYPH_0135,glyph_contact_sheet_06.png,15,135,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; caption X complete and pure.
GLYPH_0136,glyph_contact_sheet_06.png,16,136,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; right parenthesis complete and pure.
GLYPH_0137,glyph_contact_sheet_06.png,17,137,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed native context and 8x nearest; full stop nonempty and pure.
GRAPHIC_CARD1_BORDER,graphic_contact_sheet_01.png,1,138,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed full native border and junction gap ownership; complete and pure.
GRAPHIC_CARD2_BORDER,graphic_contact_sheet_01.png,2,139,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed full native border and junction gap ownership; complete and pure.
GRAPHIC_CARD3_BORDER,graphic_contact_sheet_02.png,1,140,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed full native border and junction gap ownership; complete and pure.
GRAPHIC_NODE_X_BORDER,graphic_contact_sheet_02.png,2,141,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed circle border at native and 8x; arrow-owned junction pixels excluded.
GRAPHIC_NODE_Y_BORDER,graphic_contact_sheet_03.png,1,142,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed circle border at native and 8x; arrow-owned junction pixels excluded.
GRAPHIC_KERNEL_XY_BODY,graphic_contact_sheet_03.png,2,143,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed curved body at native and 8x; head-owned pixels excluded.
GRAPHIC_KERNEL_XY_HEAD,graphic_contact_sheet_04.png,1,144,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed arrowhead at native and 8x; complete and pure.
GRAPHIC_KERNEL_YX_BODY,graphic_contact_sheet_04.png,2,145,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed curved body at native and 8x; head-owned pixels excluded.
GRAPHIC_KERNEL_YX_HEAD,graphic_contact_sheet_05.png,1,146,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed arrowhead at native and 8x; complete and pure.
GRAPHIC_CHAIN_BASELINE,graphic_contact_sheet_05.png,2,147,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed horizontal baseline at native and 8x; later-graphic junction pixels excluded.
GRAPHIC_CHAIN_CURVE,graphic_contact_sheet_06.png,1,148,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed full chain curve at native and 8x; divider-owned crossing excluded.
GRAPHIC_CHAIN_DIVIDER,graphic_contact_sheet_06.png,2,149,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed dashed divider at native and 8x; complete and pure.
GRAPHIC_DOT_1,graphic_contact_sheet_07.png,1,150,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed retained-sample dot at native and 8x; complete and pure.
GRAPHIC_DOT_2,graphic_contact_sheet_07.png,2,151,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed retained-sample dot at native and 8x; complete and pure.
GRAPHIC_DOT_3,graphic_contact_sheet_08.png,1,152,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed retained-sample dot at native and 8x; complete and pure.
GRAPHIC_DOT_4,graphic_contact_sheet_08.png,2,153,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed retained-sample dot at native and 8x; complete and pure.
GRAPHIC_DOT_5,graphic_contact_sheet_09.png,1,154,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed retained-sample dot at native and 8x; complete and pure.
GRAPHIC_DOT_6,graphic_contact_sheet_09.png,2,155,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed retained-sample dot at native and 8x; complete and pure.
GRAPHIC_DOT_7,graphic_contact_sheet_10.png,1,156,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed retained-sample dot at native and 8x; complete and pure.
GRAPHIC_FRACTION_BAR,graphic_contact_sheet_10.png,2,157,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed fraction rule at native and 8x; complete and pure.
GRAPHIC_FLOW1_BODY,graphic_contact_sheet_11.png,1,158,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed first flow body at native and 8x; head-owned pixels excluded.
GRAPHIC_FLOW1_HEAD,graphic_contact_sheet_11.png,2,159,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed first flow head at native and 8x; complete and pure.
GRAPHIC_FLOW2_BODY,graphic_contact_sheet_12.png,1,160,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed second flow body at native and 8x; head-owned pixels excluded.
GRAPHIC_FLOW2_HEAD,graphic_contact_sheet_12.png,2,161,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed second flow head at native and 8x; complete and pure.
GRAPHIC_CHAIN_HATCH,graphic_contact_sheet_13.png,1,162,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed diagonal hatch at native and 8x; baseline curve and divider pixels excluded.
GRAPHIC_WIDEHAT,graphic_contact_sheet_13.png,2,163,SA3-FRESH-ISOLATED,true,true,true,0,0,PASS,Observed widehat rule at native and 8x; I body excluded and rule complete.
