block,line,span,text,font,size_pt,color,bbox_pt
15,1,4,𝜋,STIXTwoMath-Regular,9.962639808654785,2040616,"[366.41900634765625, 197.26148986816406, 372.7353210449219, 207.22413635253906]"
15,1,5,为平稳分布的转移核，运行链并舍弃,NotoSerifSC-ExtraLight,9.962639808654785,2040616,"[374.94000244140625, 196.88291931152344, 532.9176635742188, 207.5529022216797]"
15,2,0,预热段，再以保留样本的遍历平均估计,NotoSerifSC-ExtraLight,9.962639808654785,2040616,"[73.70099639892578, 210.27293395996094, 243.06594848632812, 220.9429168701172]"
15,2,1,𝔼,STIXTwoMath-Regular,9.962639808654785,2040616,"[245.55599975585938, 210.65150451660156, 251.5634765625, 220.61415100097656]"
15,2,2,𝜋,STIXTwoMath-Regular,8.96638011932373,2040616,"[251.56399536132812, 213.5026397705078, 258.02874755859375, 222.46902465820312]"
15,2,3,[ℎ(𝑋)],STIXTwoMath-Regular,9.962639808654785,2040616,"[258.427001953125, 210.65150451660156, 285.40582275390625, 220.61415100097656]"
15,2,4,。,NotoSerifSC-ExtraLight,9.962639808654785,2040616,"[285.406005859375, 210.27293395996094, 295.36865234375, 220.9429168701172]"
16,0,0,模型组成与合法性。,NotoSansSC-Bold,10.909090042114258,2040616,"[95.51899719238281, 250.929443359375, 193.70079040527344, 266.7257995605469]"
16,0,1,本章的数学对象是五元组,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[193.7010040283203, 254.85671997070312, 313.70098876953125, 266.54034423828125]"
17,0,0,"((𝒳, ℬ), 𝜇, ˜𝜋, 𝑞, 𝜈",STIXTwoMath-Regular,10.909090042114258,2040616,"[258.7650146484375, 287.8672790527344, 334.8446350097656, 298.90740966796875]"
17,0,1,0,STIXTwoMath-Regular,8.96638011932373,2040616,"[335.38299560546875, 291.6386413574219, 340.58349609375, 300.6050109863281]"
17,0,2,).,STIXTwoMath-Regular,10.909090042114258,2040616,"[341.0199890136719, 287.8672790527344, 347.8487243652344, 298.90740966796875]"
18,0,0,要求,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 320.0477600097656, 95.51917266845703, 331.73138427734375]"
18,0,1,"(𝒳, ℬ)",STIXTwoMath-Regular,10.909090042114258,2040616,"[98.0009994506836, 320.4623107910156, 127.57555389404297, 331.37139892578125]"
18,0,2, 是标准,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[127.57555389404297, 320.0477600097656, 162.79226684570312, 331.73138427734375]"
18,0,3,Borel,STIXTwoText-Regular,10.799448013305664,2040616,"[165.2740020751953, 320.4623107910156, 189.31787109375, 331.37139892578125]"
18,0,4, 空间，,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[189.31787109375, 320.0477600097656, 224.5232696533203, 331.73138427734375]"
18,0,5,𝜇,STIXTwoMath-Regular,10.909090042114258,2040616,"[223.17999267578125, 320.4623107910156, 229.59454345703125, 331.37139892578125]"
18,0,6,是,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[232.07699584960938, 320.0477600097656, 242.986083984375, 331.73138427734375]"
18,0,7,𝜎,STIXTwoMath-Regular,10.909090042114258,2040616,"[245.46800231933594, 320.4623107910156, 251.68618774414062, 331.37139892578125]"
18,0,8,有限测度；,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[254.16799926757812, 320.0477600097656, 308.71343994140625, 331.73138427734375]"
18,0,9,˜𝜋,STIXTwoMath-Regular,10.909090042114258,2040616,"[307.3768310546875, 320.4623107910156, 314.805908203125, 331.37139892578125]"
18,0,10,可测且,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[316.7690124511719, 320.0477600097656, 349.49627685546875, 331.73138427734375]"
18,0,11,0 < 𝑍= ∫˜𝜋,STIXTwoMath-Regular,10.909090042114258,2040616,"[351.97900390625, 320.3813171386719, 408.9159240722656, 331.37139892578125]"
18,0,12,d,STIXTwoText-Regular,10.799448013305664,2040616,"[410.21600341796875, 320.4623107910156, 415.9783935546875, 331.37139892578125]"
18,0,13,𝜇< ∞,STIXTwoMath-Regular,10.909090042114258,2040616,"[415.9779968261719, 320.4623107910156, 446.697998046875, 331.37139892578125]"
18,0,14,，从而,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[446.7040100097656, 320.0477600097656, 478.0894470214844, 331.73138427734375]"
18,0,15,𝜋=,STIXTwoMath-Regular,10.909090042114258,2040616,"[480.5710144042969, 320.4623107910156, 498.3637390136719, 331.37139892578125]"
18,0,16, ,STIXTwoMath-Regular,10.909090042114258,2040616,"[498.3637390136719, 320.4623107910156, 502.5855712890625, 331.37139892578125]"
18,0,17,˜𝜋/𝑍,STIXTwoMath-Regular,10.909090042114258,2040616,"[501.40740966796875, 320.4623107910156, 519.1455688476562, 331.37139892578125]"
18,0,18,是,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[522.0040283203125, 320.0477600097656, 532.9131469726562, 331.73138427734375]"
19,0,0,概率密度；,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 338.0687561035156, 128.43190002441406, 349.75238037109375]"
19,0,1,"𝑞∶𝒳× 𝒳→[0, ∞)",STIXTwoMath-Regular,10.909090042114258,2040616,"[128.4340057373047, 338.4833068847656, 222.93943786621094, 349.39239501953125]"
19,0,2, 关于,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[222.93943786621094, 338.0687561035156, 247.6868133544922, 349.75238037109375]"
19,0,3,ℬ⊗ℬ,STIXTwoMath-Regular,10.909090042114258,2040616,"[250.57400512695312, 338.4833068847656, 281.8721923828125, 349.39239501953125]"
19,0,4,联合可测，且对每个合法,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[284.97900390625, 338.0687561035156, 405.3935241699219, 349.75238037109375]"
19,0,5,𝑥,STIXTwoMath-Regular,10.909090042114258,2040616,"[408.2860107421875, 338.4833068847656, 414.3841857910156, 349.39239501953125]"
19,0,6,都有,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[417.37701416015625, 338.0687561035156, 439.23883056640625, 349.75238037109375]"
19,0,7,"∫𝑞(𝑥, 𝑦)𝜇(",STIXTwoMath-Regular,10.909090042114258,2040616,"[442.12701416015625, 338.40130615234375, 491.5633544921875, 349.39239501953125]"
19,0,8,d,STIXTwoText-Regular,11.017641067504883,2040616,"[491.57000732421875, 338.4833068847656, 497.5675964355469, 349.39239501953125]"
19,0,9,𝑦),STIXTwoMath-Regular,10.909090042114258,2040616,"[497.5679931640625, 338.4833068847656, 507.1897888183594, 349.39239501953125]"
19,0,10, ,STIXTwoMath-Regular,10.909090042114258,2040616,"[507.1897888183594, 338.4833068847656, 510.6916198730469, 349.39239501953125]"
19,0,11,=,STIXTwoMath-Regular,10.909090042114258,2040616,"[510.6916198730469, 338.4833068847656, 518.546142578125, 349.39239501953125]"
19,0,12, ,STIXTwoMath-Regular,10.909090042114258,2040616,"[518.546142578125, 338.4833068847656, 522.0588989257812, 349.39239501953125]"
19,0,13,1,STIXTwoMath-Regular,10.909090042114258,2040616,"[522.0588989257812, 338.4833068847656, 527.4589233398438, 349.39239501953125]"
19,0,14,；,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[527.458984375, 338.0687561035156, 538.3681030273438, 349.75238037109375]"
20,0,0,初始分布,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 356.0887451171875, 117.34825897216797, 367.7723693847656]"
20,0,1,𝜈,STIXTwoMath-Regular,10.909090042114258,2040616,"[120.10600280761719, 356.5032958984375, 125.51691436767578, 367.4123840332031]"
20,0,2,0,STIXTwoMath-Regular,8.96638011932373,2040616,"[126.052001953125, 360.274658203125, 131.25250244140625, 369.24102783203125]"
20,0,3, 落在,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[131.25250244140625, 356.0887451171875, 156.2561798095703, 370.0633850097656]"
20,0,4,𝑆= {𝑥∶0 <,STIXTwoMath-Regular,10.909090042114258,2040616,"[159.01199340820312, 356.5032958984375, 217.23377990722656, 367.4123840332031]"
20,0,5, ,STIXTwoMath-Regular,10.909090042114258,2040616,"[217.23377990722656, 356.5032958984375, 221.52105712890625, 367.4123840332031]"
20,0,6,˜𝜋(𝑥) < ∞},STIXTwoMath-Regular,10.909090042114258,2040616,"[220.34288024902344, 356.5032958984375, 269.25921630859375, 367.4123840332031]"
20,0,7, 内。联合可测性保证,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[269.25921630859375, 356.0887451171875, 370.23736572265625, 367.7723693847656]"
20,0,8,𝑥↦∫,STIXTwoMath-Regular,10.909090042114258,2040616,"[372.989013671875, 356.42230224609375, 403.19482421875, 367.4123840332031]"
20,0,9,𝐵,STIXTwoMath-Regular,8.96638011932373,2040616,"[400.6860046386719, 362.1126403808594, 407.07904052734375, 371.0790100097656]"
20,0,10,"𝑞(𝑥, 𝑦)𝜇(",STIXTwoMath-Regular,10.909090042114258,2040616,"[409.60198974609375, 356.5032958984375, 449.7583312988281, 367.4123840332031]"
20,0,11,d,STIXTwoText-Regular,11.017641067504883,2040616,"[449.7659912109375, 356.5032958984375, 455.7635803222656, 367.4123840332031]"
20,0,12,𝑦),STIXTwoMath-Regular,10.909090042114258,2040616,"[455.76300048828125, 356.5032958984375, 465.3847961425781, 367.4123840332031]"
20,0,13, 对每个,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[465.3847961425781, 356.0887451171875, 500.8731689453125, 367.7723693847656]"
20,0,14,𝐵∈ℬ,STIXTwoMath-Regular,10.909090042114258,2040616,"[503.6239929199219, 356.5032958984375, 532.6858520507812, 367.4123840332031]"
21,0,0,可测，故,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 374.1097412109375, 115.85371398925781, 385.7933654785156]"
21,0,1,𝑞,STIXTwoMath-Regular,10.909090042114258,2040616,"[118.29900360107422, 374.5242919921875, 123.93900299072266, 385.4333801269531]"
21,0,2,确实诱导提议马尔可夫核。若,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[126.39299774169922, 374.1097412109375, 266.7275085449219, 385.7933654785156]"
21,0,3,˜𝜋,STIXTwoMath-Regular,10.909090042114258,2040616,"[269.1778259277344, 374.5242919921875, 276.6069030761719, 385.4333801269531]"
21,0,4,不可归一化，未知常数,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[278.5429992675781, 374.1097412109375, 386.1502380371094, 385.7933654785156]"
21,0,5,𝑍,STIXTwoMath-Regular,10.909090042114258,2040616,"[388.59600830078125, 374.5242919921875, 395.2069091796875, 385.4333801269531]"
21,0,6,无法成为“会在比值中消去”,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[398.0429992675781, 374.1097412109375, 538.3775634765625, 385.7933654785156]"
22,0,0,的许可证，因为此时目标概率分布根本不存在。,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 392.1297607421875, 302.7918701171875, 403.8133850097656]"
23,0,0,常见错误,NotoSansSC-Bold,10.909090042114258,11680328,"[84.50599670410156, 437.44842529296875, 128.14234924316406, 453.2447814941406]"
24,0,0,先保留数学主线。,NotoSansSC-Bold,10.909090042114258,0,"[84.50599670410156, 459.00848388671875, 172.11691284179688, 474.8048400878906]"
24,0,1,细致平衡只推出平稳，不推出不可约、唯一平稳或遍历；另外，,NotoSerifSC-ExtraLight,10.909090042114258,0,"[172.1199951171875, 462.9357604980469, 478.7417297363281, 474.619384765625]"
24,0,2,MH,STIXTwoText-Regular,11.017641067504883,0,"[478.74700927734375, 463.3503112792969, 497.3518371582031, 474.2593994140625]"
24,0,3, 目标,NotoSerifSC-ExtraLight,10.909090042114258,0,"[497.3518371582031, 462.9357604980469, 522.1038208007812, 474.619384765625]"
25,0,0,核必须存在有限正归一化常数。两个最小反例分别是恒等核,NotoSerifSC-ExtraLight,10.909090042114258,0,"[84.50599670410156, 480.95574951171875, 369.4404296875, 492.6393737792969]"
25,0,1,𝐾=,STIXTwoMath-Regular,10.909090042114258,0,"[372.3580017089844, 481.37030029296875, 391.645263671875, 492.2793884277344]"
25,0,2, ,STIXTwoMath-Regular,10.909090042114258,0,"[391.645263671875, 481.37030029296875, 395.22344970703125, 492.2793884277344]"
25,0,3,𝐼,STIXTwoMath-Regular,10.909090042114258,0,"[395.22344970703125, 481.37030029296875, 398.96527099609375, 492.2793884277344]"
25,0,4,2,STIXTwoMath-Regular,8.96638011932373,0,"[398.9750061035156, 485.14166259765625, 403.67340087890625, 494.1080322265625]"
25,0,5, ,NotoSerifSC-ExtraLight,10.909090042114258,0,"[403.67340087890625, 480.95574951171875, 407.0190124511719, 494.9303894042969]"
25,0,6,和不可积的非负目标核。,NotoSerifSC-ExtraLight,10.909090042114258,0,"[407.0190124511719, 480.95574951171875, 527.5535278320312, 492.6393737792969]"
26,0,0,来源页码与核验过程统一移到章末“核验记录”，不插入算法推导。,NotoSerifSC-ExtraLight,10.909090042114258,0,"[84.50599670410156, 498.97674560546875, 406.3240966796875, 510.6603698730469]"
27,0,0,学习策略。,NotoSansSC-Bold,10.909090042114258,2040616,"[95.51899719238281, 548.1934814453125, 150.06443786621094, 563.9898681640625]"
27,0,1,MCMC,STIXTwoText-Regular,10.799448013305664,2040616,"[149.3000030517578, 552.5352783203125, 182.7625274658203, 563.4443969726562]"
27,0,2, 在统计学习中的策略不是直接最小化一个经验风险，而是把后验期望、预,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[182.7625274658203, 552.1207275390625, 532.9146118164062, 563.8043823242188]"
28,0,0,测积分或隐变量期望写成式,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 570.1407470703125, 204.6100616455078, 581.8244018554688]"
28,0,1,(,STIXTwoText-Regular,10.909090042114258,2040616,"[207.33700561523438, 570.5552978515625, 211.07882690429688, 581.4644165039062]"
28,0,2,32.1,STIXTwoText-Regular,10.909090042114258,2051705,"[211.07899475097656, 570.5552978515625, 229.9517059326172, 581.4644165039062]"
28,0,3,),STIXTwoText-Regular,10.909090042114258,2040616,"[229.95199584960938, 570.5552978515625, 233.69381713867188, 581.4644165039062]"
28,0,4,，再同时满足四项设计目标：,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[233.6929931640625, 570.1407470703125, 375.5111389160156, 581.8244018554688]"
29,0,0,1.,STIXTwoText-Regular,10.909090042114258,2040616,"[84.1729965209961, 593.0062866210938, 92.2457275390625, 603.9154052734375]"
29,0,1, ,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[92.2457275390625, 592.5917358398438, 97.70099639892578, 604.275390625]"
29,0,2,目标保持：,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[97.70099639892578, 592.5917358398438, 152.24644470214844, 604.275390625]"
29,0,3,𝜋𝐾= 𝜋,STIXTwoMath-Regular,10.909090042114258,2040616,"[152.24600219726562, 593.0062866210938, 187.84237670898438, 603.9154052734375]"
29,0,4,；,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[187.84800720214844, 592.5917358398438, 198.75709533691406, 604.275390625]"
30,0,0,2.,STIXTwoText-Regular,10.909090042114258,2040616,"[84.1729965209961, 612.521240234375, 92.2457275390625, 623.4303588867188]"
30,0,1, ,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[92.2457275390625, 612.106689453125, 97.70099639892578, 623.7903442382812]"
30,0,2,可达性：目标支持内的重要区域属于同一可通信部分；,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[97.70099639892578, 612.106689453125, 359.5191345214844, 623.7903442382812]"
31,0,0,3.,STIXTwoText-Regular,10.909090042114258,2040616,"[84.1729965209961, 632.0362548828125, 92.2457275390625, 642.9453735351562]"
31,0,1, ,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[92.2457275390625, 631.6217041015625, 97.70099639892578, 643.3053588867188]"
31,0,2,可计算性：只使用,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[97.70099639892578, 631.6217041015625, 184.9737091064453, 643.3053588867188]"
31,0,3,˜𝜋,STIXTwoMath-Regular,10.909090042114258,2040616,"[187.70582580566406, 632.0362548828125, 195.13491821289062, 642.9453735351562]"
31,0,4,的点值、提议抽样和提议密度比；,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[197.343994140625, 631.6217041015625, 360.9803161621094, 643.3053588867188]"
32,0,0,4.,STIXTwoText-Regular,10.909090042114258,2040616,"[84.1729965209961, 651.55126953125, 92.2457275390625, 662.4603881835938]"
32,0,1, ,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[92.2457275390625, 651.13671875, 97.70099639892578, 662.8203735351562]"
32,0,2,统计效率：在正确性不受损的前提下降低相关性与计算成本。,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[97.70099639892578, 651.13671875, 392.24639892578125, 662.8203735351562]"
33,0,0,第,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 673.5877075195312, 84.6100845336914, 685.2713623046875]"
33,0,1,1,STIXTwoText-Regular,11.017641067504883,2040616,"[87.38600158691406, 674.0022583007812, 92.89400482177734, 684.911376953125]"
33,0,2, 项是代数条件，第,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[92.89400482177734, 673.5877075195312, 183.0299835205078, 685.2713623046875]"
33,0,3,2,STIXTwoText-Regular,11.017641067504883,2040616,"[185.8070068359375, 674.0022583007812, 191.31500244140625, 684.911376953125]"
33,0,4, 项是图或测度结构条件，第,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[191.31500244140625, 673.5877075195312, 325.141845703125, 685.2713623046875]"
33,0,5,3,STIXTwoText-Regular,11.017641067504883,2040616,"[327.92401123046875, 674.0022583007812, 333.4320068359375, 684.911376953125]"
33,0,6, 项是可计算条件，第,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[333.4320068359375, 673.5877075195312, 434.4879150390625, 685.2713623046875]"
33,0,7,4,STIXTwoText-Regular,11.017641067504883,2040616,"[437.26800537109375, 674.0022583007812, 442.7760009765625, 684.911376953125]"
33,0,8, 项才涉及调参。高,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[442.7760009765625, 673.5877075195312, 532.9129638671875, 685.2713623046875]"
34,0,0,接受率、漂亮轨迹或小的经验,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 691.6077270507812, 215.51914978027344, 703.2913818359375]"
34,0,1,MCSE,STIXTwoText-Regular,10.909090042114258,2040616,"[218.24600219726562, 692.0222778320312, 247.64601135253906, 702.931396484375]"
34,0,2, 都不能替代前,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[247.64601135253906, 691.6077270507812, 315.8275451660156, 703.2913818359375]"
34,0,3,3,STIXTwoText-Regular,10.909090042114258,2040616,"[318.55499267578125, 692.0222778320312, 323.9549865722656, 702.931396484375]"
34,0,4, 项。,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[323.9549865722656, 691.6077270507812, 348.50018310546875, 703.2913818359375]"
35,0,0,学习算法。,NotoSansSC-Bold,10.909090042114258,2040616,"[95.51899719238281, 707.1424560546875, 150.33717346191406, 722.9388427734375]"
35,0,1,基本流程为：选取合法初值,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[150.34300231933594, 711.0697021484375, 281.93939208984375, 722.7533569335938]"
35,0,2,𝑥,STIXTwoMath-Regular,10.909090042114258,2040616,"[284.9079895019531, 711.4842529296875, 291.00616455078125, 722.3933715820312]"
35,0,3,0,STIXTwoMath-Regular,8.96638011932373,2040616,"[291.0060119628906, 715.255615234375, 296.2065124511719, 724.2219848632812]"
35,0,4,；在第,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[296.64300537109375, 711.0697021484375, 329.43572998046875, 722.7533569335938]"
35,0,5,𝑡,STIXTwoMath-Regular,10.909090042114258,2040616,"[332.39898681640625, 711.4842529296875, 336.0862731933594, 722.3933715820312]"
35,0,6,步根据,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[339.2099914550781, 711.0697021484375, 372.06817626953125, 722.7533569335938]"
35,0,7,𝑞(𝑥,STIXTwoMath-Regular,10.909090042114258,2040616,"[375.0360107421875, 711.4842529296875, 390.6687316894531, 722.3933715820312]"
35,0,8,𝑡−1,STIXTwoMath-Regular,8.96638011932373,2040616,"[390.6679992675781, 715.255615234375, 405.937744140625, 724.2219848632812]"
35,0,9,", ⋅)",STIXTwoMath-Regular,10.909090042114258,2040616,"[406.375, 711.4842529296875, 417.94952392578125, 722.3933715820312]"
35,0,10, 产生提议,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[417.94952392578125, 711.0697021484375, 464.7596130371094, 722.7533569335938]"
35,0,11,𝑦,STIXTwoMath-Regular,10.909090042114258,2040616,"[467.72100830078125, 711.4842529296875, 473.2846374511719, 722.3933715820312]"
35,0,12,𝑡,STIXTwoMath-Regular,8.96638011932373,2040616,"[473.9389953613281, 715.255615234375, 477.58831787109375, 724.2219848632812]"
35,0,13,；用双向目,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[478.15899658203125, 711.0697021484375, 532.9117431640625, 722.7533569335938]"
36,0,0,标,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[73.70099639892578, 729.0906982421875, 84.6100845336914, 740.7743530273438]"
36,0,1,–,STIXTwoText-Regular,11.017641067504883,2040616,"[87.38899993896484, 729.5052490234375, 92.95263671875, 740.4143676757812]"
36,0,2, 提议流计算接受概率；接受时令,NotoSerifSC-ExtraLight,10.909090042114258,2040616,"[92.95263671875, 729.0906982421875, 248.63279724121094, 740.7743530273438]"
36,0,3,𝑥,STIXTwoMath-Regular,10.909090042114258,2040616,"[251.4219970703125, 729.5052490234375, 257.5201721191406, 740.4143676757812]"
