object_id,kind,panel,left_px,top_px,right_px,bottom_px,min_crop_edge_clearance_px,clip_pixel_count_machine
GLYPH_0090,GLYPH,caption,1025,554,898,86,86,0
GLYPH_0091,GLYPH,caption,1075,567,860,89,89,0
GLYPH_0092,GLYPH,caption,1111,554,811,86,86,0
GLYPH_0093,GLYPH,caption,1153,554,770,87,87,0
GLYPH_0094,GLYPH,caption,1199,554,727,86,86,0
GLYPH_0095,GLYPH,caption,1244,567,691,89,89,0
GLYPH_0096,GLYPH,caption,1281,554,642,86,86,0
GLYPH_0097,GLYPH,caption,1322,554,601,86,86,0
GLYPH_0098,GLYPH,caption,1364,554,558,86,86,0
GLYPH_0099,GLYPH,caption,1405,554,517,86,86,0
GLYPH_0100,GLYPH,caption,1447,554,476,86,86,0
GLYPH_0101,GLYPH,caption,1490,554,435,86,86,0
GLYPH_0102,GLYPH,caption,1530,554,389,86,86,0
GLYPH_0103,GLYPH,caption,1571,554,351,86,86,0
GLYPH_0104,GLYPH,caption,1612,554,309,86,86,0
GLYPH_0105,GLYPH,caption,1656,566,266,82,82,0
GLYPH_0106,GLYPH,caption,1692,554,233,87,87,0
GLYPH_0107,GLYPH,caption,1731,554,191,86,86,0
GLYPH_0108,GLYPH,caption,1773,554,149,87,87,0
GLYPH_0109,GLYPH,caption,1814,554,109,86,86,0
GLYPH_0110,GLYPH,caption,1856,554,66,86,66,0
GLYPH_0111,GLYPH,caption,1897,554,26,86,26,0
GLYPH_0112,GLYPH,caption,26,610,1897,30,26,0
GLYPH_0113,GLYPH,caption,67,610,1856,30,30,0
GLYPH_0114,GLYPH,caption,109,610,1813,30,30,0
GLYPH_0115,GLYPH,caption,152,639,1803,26,26,0
GLYPH_0116,GLYPH,caption,192,610,1730,30,30,0
GLYPH_0117,GLYPH,caption,237,610,1689,30,30,0
GLYPH_0118,GLYPH,caption,275,610,1647,30,30,0
GLYPH_0119,GLYPH,caption,319,610,1608,30,30,0
GLYPH_0120,GLYPH,caption,357,610,1564,30,30,0
GLYPH_0121,GLYPH,caption,399,610,1524,30,30,0
GLYPH_0122,GLYPH,caption,443,610,1482,30,30,0
GLYPH_0123,GLYPH,caption,481,610,1440,31,31,0
GLYPH_0124,GLYPH,caption,524,610,1399,30,30,0
GLYPH_0125,GLYPH,caption,565,610,1358,30,30,0
GLYPH_0126,GLYPH,caption,607,610,1315,30,30,0
GLYPH_0127,GLYPH,caption,648,610,1274,30,30,0
GLYPH_0128,GLYPH,caption,690,610,1233,30,30,0
GLYPH_0129,GLYPH,caption,743,616,1197,33,33,0
GLYPH_0130,GLYPH,caption,767,633,1169,24,24,0
GLYPH_0131,GLYPH,caption,797,612,1155,25,25,0
GLYPH_0132,GLYPH,caption,810,614,1130,33,33,0
GLYPH_0133,GLYPH,caption,834,613,1112,25,25,0
GLYPH_0134,GLYPH,caption,848,616,1086,33,33,0
GLYPH_0135,GLYPH,caption,877,613,1071,25,25,0
GLYPH_0136,GLYPH,caption,893,612,1058,25,25,0
GLYPH_0137,GLYPH,caption,908,635,1041,30,30,0
GRAPHIC_CARD1_BORDER,GRAPHIC,step1,200,17,1309,148,17,0
GRAPHIC_CARD2_BORDER,GRAPHIC,step2,753,17,754,148,17,0
GRAPHIC_CARD3_BORDER,GRAPHIC,step3,1308,17,198,148,17,0
GRAPHIC_NODE_X_BORDER,GRAPHIC,step1,300,224,1586,378,224,0
GRAPHIC_NODE_Y_BORDER,GRAPHIC,step1,477,224,1409,378,224,0
GRAPHIC_KERNEL_XY_BODY,GRAPHIC,step1,369,235,1497,423,235,0
GRAPHIC_KERNEL_XY_HEAD,GRAPHIC,step1,459,237,1482,426,237,0
GRAPHIC_KERNEL_YX_BODY,GRAPHIC,step1,389,269,1477,390,269,0
GRAPHIC_KERNEL_YX_HEAD,GRAPHIC,step1,373,271,1568,391,271,0
GRAPHIC_CHAIN_BASELINE,GRAPHIC,step2,803,299,801,370,299,0
GRAPHIC_CHAIN_CURVE,GRAPHIC,step2,812,206,824,372,206,0
GRAPHIC_CHAIN_DIVIDER,GRAPHIC,step2,942,199,1011,317,199,0
GRAPHIC_DOT_1,GRAPHIC,step3,1395,218,555,448,218,0
GRAPHIC_DOT_2,GRAPHIC,step3,1442,218,508,448,218,0
GRAPHIC_DOT_3,GRAPHIC,step3,1490,218,461,448,218,0
GRAPHIC_DOT_4,GRAPHIC,step3,1537,218,413,448,218,0
GRAPHIC_DOT_5,GRAPHIC,step3,1584,218,366,448,218,0
GRAPHIC_DOT_6,GRAPHIC,step3,1631,218,319,448,218,0
GRAPHIC_DOT_7,GRAPHIC,step3,1679,218,272,448,218,0
GRAPHIC_FRACTION_BAR,GRAPHIC,step3,1480,316,455,357,316,0
GRAPHIC_FLOW1_BODY,GRAPHIC,between12,649,271,1225,401,271,0
GRAPHIC_FLOW1_HEAD,GRAPHIC,between12,735,265,1207,396,265,0
GRAPHIC_FLOW2_BODY,GRAPHIC,between23,1204,271,670,401,271,0
GRAPHIC_FLOW2_HEAD,GRAPHIC,between23,1290,265,651,396,265,0
GRAPHIC_CHAIN_HATCH,GRAPHIC,step2,804,206,1013,317,206,0
GRAPHIC_WIDEHAT,GRAPHIC,step3,1358,293,594,378,293,0
