bbox_pt,bbox_px,char,drawing_index,drawing_seqno,empty_mask_machine,font,ink_area_px,ink_height_px,ink_width_px,kind,object_id,panel,parent,pdf_size_pt,raw_box_px,role,safe_filename,source_block,source_char_index,source_line,source_span,subkind
"[193.701, 159.4413, 199.8785, 168.0091]","[809, 673, 832, 691]",𝜋,,,False,STIXTwoMath-Regular,154,18,23,GLYPH,GLYPH_0017,step1,P_STEP1_NOTE,8.5679,"[807, 664, 834, 701]",annotation,GLYPH_0017.png,4,0,0,1,LATIN_GREEK_LOWER_OR_MATH
"[282.26, 81.751, 286.8956, 91.1159]","[1177, 345, 1194, 370]",2,,,False,STIXTwoText-Bold,208,25,17,GLYPH,GLYPH_0018,step2,P_STEP2_HEADER,9.3649,"[1176, 340, 1196, 380]",heading,GLYPH_0018.png,5,0,0,0,LATIN_UPPER_DIGIT
"[296.26, 78.0238, 305.6249, 91.5841]","[1235, 339, 1272, 373]",运,,,False,NotoSansSC-Bold,660,34,37,GLYPH,GLYPH_0019,step2,P_STEP2_HEADER,9.3649,"[1234, 325, 1274, 382]",heading,GLYPH_0019.png,5,0,1,0,CJK_FULL
"[305.6249, 78.0238, 314.9897, 91.5841]","[1274, 337, 1310, 373]",行,,,False,NotoSansSC-Bold,518,36,36,GLYPH,GLYPH_0020,step2,P_STEP2_HEADER,9.3649,"[1273, 325, 1313, 382]",heading,GLYPH_0020.png,5,1,1,0,CJK_FULL
"[314.9897, 78.0238, 324.3546, 91.5841]","[1313, 337, 1350, 373]",链,,,False,NotoSansSC-Bold,739,36,37,GLYPH,GLYPH_0021,step2,P_STEP2_HEADER,9.3649,"[1312, 325, 1352, 382]",heading,GLYPH_0021.png,5,2,1,0,CJK_FULL
"[260.658, 153.6483, 267.0753, 162.2162]","[1086, 650, 1112, 667]",w,,,False,STIXTwoText-Regular,160,17,26,GLYPH,GLYPH_0022,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1086, 640, 1114, 676]",annotation,GLYPH_0022.png,6,0,0,0,LATIN_GREEK_LOWER_OR_MATH
"[266.9468, 153.6483, 271.0594, 162.2162]","[1112, 650, 1129, 667]",a,,,False,STIXTwoText-Regular,113,17,17,GLYPH,GLYPH_0023,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1112, 640, 1130, 676]",annotation,GLYPH_0023.png,6,1,0,0,LATIN_GREEK_LOWER_OR_MATH
"[271.0594, 153.6483, 274.3152, 162.2162]","[1130, 650, 1144, 667]",r,,,False,STIXTwoText-Regular,80,17,14,GLYPH,GLYPH_0024,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1129, 640, 1144, 676]",annotation,GLYPH_0024.png,6,2,0,0,LATIN_GREEK_LOWER_OR_MATH
"[274.3152, 153.6483, 281.6151, 162.2162]","[1144, 650, 1172, 667]",m,,,False,STIXTwoText-Regular,198,17,28,GLYPH,GLYPH_0025,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1143, 640, 1174, 676]",annotation,GLYPH_0025.png,6,3,0,0,LATIN_GREEK_LOWER_OR_MATH
"[281.6151, 153.6483, 284.3139, 162.2162]","[1175, 657, 1183, 659]",-,,,False,STIXTwoText-Regular,16,2,8,GLYPH,GLYPH_0026,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1173, 640, 1185, 676]",annotation,GLYPH_0026.png,6,4,0,0,LOW_PROFILE_PUNCTUATION
"[284.3139, 153.6483, 289.1976, 162.2162]","[1185, 650, 1203, 667]",u,,,False,STIXTwoText-Regular,130,17,18,GLYPH,GLYPH_0027,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1184, 640, 1206, 676]",annotation,GLYPH_0027.png,6,5,0,0,LATIN_GREEK_LOWER_OR_MATH
"[289.1976, 153.6483, 293.7986, 162.2162]","[1205, 650, 1222, 675]",p,,,False,STIXTwoText-Regular,164,25,17,GLYPH,GLYPH_0028,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1205, 640, 1225, 676]",annotation,GLYPH_0028.png,6,6,0,0,LATIN_GREEK_LOWER_OR_MATH
"[310.865, 155.4307, 319.4329, 164.6069]","[1296, 647, 1329, 679]",保,,,False,NotoSerifSC-ExtraLight,249,32,33,GLYPH,GLYPH_0029,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1295, 647, 1332, 686]",annotation,GLYPH_0029.png,6,0,1,0,CJK_FULL
"[319.4329, 155.4307, 328.0008, 164.6069]","[1334, 647, 1368, 679]",留,,,False,NotoSerifSC-ExtraLight,253,32,34,GLYPH,GLYPH_0030,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1331, 647, 1368, 686]",annotation,GLYPH_0030.png,6,1,1,0,CJK_FULL
"[328.0008, 155.4307, 336.5686, 164.6069]","[1368, 647, 1400, 679]",段,,,False,NotoSerifSC-ExtraLight,230,32,32,GLYPH,GLYPH_0031,step2,P_STEP2_SEGMENT_LABELS,8.5679,"[1367, 647, 1403, 686]",annotation,GLYPH_0031.png,6,2,1,0,CJK_FULL
"[410.805, 81.751, 415.4406, 91.1159]","[1712, 345, 1729, 371]",3,,,False,STIXTwoText-Bold,190,26,17,GLYPH,GLYPH_0032,step3,P_STEP3_HEADER,9.3649,"[1712, 340, 1732, 380]",heading,GLYPH_0032.png,7,0,0,0,LATIN_UPPER_DIGIT
"[424.806, 78.0238, 434.1709, 91.5841]","[1771, 337, 1808, 373]",遍,,,False,NotoSansSC-Bold,808,36,37,GLYPH,GLYPH_0033,step3,P_STEP3_HEADER,9.3649,"[1770, 325, 1810, 382]",heading,GLYPH_0033.png,7,0,1,0,CJK_FULL
"[434.1709, 78.0238, 443.5357, 91.5841]","[1810, 338, 1846, 373]",历,,,False,NotoSansSC-Bold,661,35,36,GLYPH,GLYPH_0034,step3,P_STEP3_HEADER,9.3649,"[1809, 325, 1849, 382]",heading,GLYPH_0034.png,7,1,1,0,CJK_FULL
"[443.5357, 78.0238, 452.9006, 91.5841]","[1850, 339, 1885, 373]",平,,,False,NotoSansSC-Bold,500,34,35,GLYPH,GLYPH_0035,step3,P_STEP3_HEADER,9.3649,"[1848, 325, 1888, 382]",heading,GLYPH_0035.png,7,2,1,0,CJK_FULL
"[452.9006, 78.0238, 462.2655, 91.5841]","[1888, 337, 1924, 373]",均,,,False,NotoSansSC-Bold,558,36,36,GLYPH,GLYPH_0036,step3,P_STEP3_HEADER,9.3649,"[1887, 325, 1927, 382]",heading,GLYPH_0036.png,7,3,1,0,CJK_FULL
"[392.009, 135.4678, 395.8861, 144.6335]","[1633, 564, 1650, 593]",𝐼,,,False,STIXTwoMath-Regular,143,29,17,GLYPH,GLYPH_0037,step3,P_STEP3_ESTIMATOR,9.1656,"[1633, 564, 1650, 603]",formula,GLYPH_0037.png,8,0,0,0,LATIN_UPPER_DIGIT
"[395.887, 139.4871, 402.6301, 145.903]","[1651, 586, 1676, 601]",𝑚,,,False,STIXTwoMath-Regular,166,15,25,GLYPH,GLYPH_0038,step3,P_STEP3_ESTIMATOR,6.4159,"[1649, 581, 1679, 608]",formula,GLYPH_0038.png,8,0,0,1,LATIN_GREEK_LOWER_OR_MATH
"[402.6301, 139.4871, 404.7153, 145.903]","[1679, 597, 1684, 606]",",",,,False,STIXTwoMath-Regular,27,9,5,GLYPH,GLYPH_0039,step3,P_STEP3_ESTIMATOR,6.4159,"[1678, 581, 1687, 608]",formula,GLYPH_0039.png,8,1,0,1,LOW_PROFILE_PUNCTUATION
"[404.7153, 139.4871, 409.3411, 145.903]","[1688, 586, 1704, 601]",𝑛,,,False,STIXTwoMath-Regular,107,15,16,GLYPH,GLYPH_0040,step3,P_STEP3_ESTIMATOR,6.4159,"[1686, 581, 1707, 608]",formula,GLYPH_0040.png,8,2,0,1,LATIN_GREEK_LOWER_OR_MATH
"[412.253, 135.4678, 419.3289, 144.6335]","[1720, 577, 1744, 589]",=,,,False,STIXTwoMath-Regular,143,12,24,GLYPH,GLYPH_0041,step3,P_STEP3_ESTIMATOR,9.1656,"[1718, 564, 1748, 603]",formula,GLYPH_0041.png,8,0,0,2,MATH_OPERATOR
"[423.735, 129.6018, 428.4003, 138.7674]","[1768, 544, 1782, 569]",1,,,False,STIXTwoMath-Regular,125,25,14,GLYPH,GLYPH_0042,step3,P_STEP3_ESTIMATOR,9.1656,"[1766, 540, 1786, 579]",formula,GLYPH_0042.png,8,0,0,4,LATIN_UPPER_DIGIT
"[423.071, 141.3328, 429.0653, 150.4984]","[1765, 597, 1785, 617]",𝑛,,,False,STIXTwoMath-Regular,185,20,20,GLYPH,GLYPH_0043,step3,P_STEP3_ESTIMATOR,9.1656,"[1763, 588, 1789, 628]",formula,GLYPH_0043.png,9,0,0,0,LATIN_GREEK_LOWER_OR_MATH
"[435.371, 126.3761, 442.1141, 132.792]","[1816, 531, 1841, 546]",𝑚,,,False,STIXTwoMath-Regular,166,15,25,GLYPH,GLYPH_0044,step3,P_STEP3_ESTIMATOR,6.4159,"[1814, 526, 1843, 554]",formula_script,GLYPH_0044.png,10,0,0,0,NATURAL_SCRIPT
"[442.1141, 126.3761, 447.2468, 132.792]","[1844, 530, 1861, 547]",+,,,False,STIXTwoMath-Regular,78,17,17,GLYPH,GLYPH_0045,step3,P_STEP3_ESTIMATOR,6.4159,"[1842, 526, 1865, 554]",formula_script,GLYPH_0045.png,10,1,0,0,NATURAL_SCRIPT
"[447.2468, 126.3761, 451.8727, 132.792]","[1865, 531, 1881, 546]",𝑛,,,False,STIXTwoMath-Regular,107,15,16,GLYPH,GLYPH_0046,step3,P_STEP3_ESTIMATOR,6.4159,"[1864, 526, 1884, 554]",formula_script,GLYPH_0046.png,10,2,0,0,NATURAL_SCRIPT
"[438.526, 135.4538, 448.7182, 144.6194]","[1831, 564, 1867, 603]",∑,,,False,STIXTwoMath-Regular,220,39,36,GLYPH,GLYPH_0047,step3,P_STEP3_ESTIMATOR,9.1656,"[1827, 564, 1871, 603]",formula,GLYPH_0047.png,11,0,0,0,MATH_OPERATOR
"[431.788, 147.4111, 434.688, 153.827]","[1801, 616, 1809, 634]",𝑡,,,False,STIXTwoMath-Regular,60,18,8,GLYPH,GLYPH_0048,step3,P_STEP3_ESTIMATOR,6.4159,"[1799, 614, 1812, 641]",formula_script,GLYPH_0048.png,12,0,0,0,NATURAL_SCRIPT
"[434.8484, 147.4111, 439.9811, 153.827]","[1813, 622, 1830, 631]",=,,,False,STIXTwoMath-Regular,84,9,17,GLYPH,GLYPH_0049,step3,P_STEP3_ESTIMATOR,6.4159,"[1812, 614, 1834, 641]",formula_script,GLYPH_0049.png,12,1,0,0,NATURAL_SCRIPT
"[439.9811, 147.4111, 446.7242, 153.827]","[1835, 619, 1860, 634]",𝑚,,,False,STIXTwoMath-Regular,166,15,25,GLYPH,GLYPH_0050,step3,P_STEP3_ESTIMATOR,6.4159,"[1833, 614, 1862, 641]",formula_script,GLYPH_0050.png,12,2,0,0,NATURAL_SCRIPT
"[446.7242, 147.4111, 451.8569, 153.827]","[1863, 618, 1880, 635]",+,,,False,STIXTwoMath-Regular,78,17,17,GLYPH,GLYPH_0051,step3,P_STEP3_ESTIMATOR,6.4159,"[1861, 614, 1884, 641]",formula_script,GLYPH_0051.png,12,3,0,0,NATURAL_SCRIPT
"[451.8569, 147.4111, 455.4563, 153.827]","[1885, 616, 1895, 634]",1,,,False,STIXTwoMath-Regular,68,18,10,GLYPH,GLYPH_0052,step3,P_STEP3_ESTIMATOR,6.4159,"[1883, 614, 1899, 641]",formula_script,GLYPH_0052.png,12,4,0,0,NATURAL_SCRIPT
"[456.984, 135.4678, 462.8867, 144.6335]","[1906, 564, 1927, 593]",ℎ,,,False,STIXTwoMath-Regular,214,29,21,GLYPH,GLYPH_0053,step3,P_STEP3_ESTIMATOR,9.1656,"[1904, 564, 1930, 603]",formula,GLYPH_0053.png,13,0,0,0,LATIN_GREEK_LOWER_OR_MATH
"[462.8867, 135.4678, 466.7088, 144.6335]","[1930, 564, 1946, 601]",(,,,False,STIXTwoMath-Regular,123,37,16,GLYPH,GLYPH_0054,step3,P_STEP3_ESTIMATOR,9.1656,"[1929, 564, 1946, 603]",formula,GLYPH_0054.png,13,1,0,0,MATH_OPERATOR
"[466.7088, 135.4678, 473.8121, 144.6335]","[1946, 566, 1975, 593]",𝑋,,,False,STIXTwoMath-Regular,243,27,29,GLYPH,GLYPH_0055,step3,P_STEP3_ESTIMATOR,9.1656,"[1945, 564, 1975, 603]",formula,GLYPH_0055.png,13,2,0,0,LATIN_UPPER_DIGIT
"[473.812, 139.4871, 476.712, 145.903]","[1976, 583, 1984, 601]",𝑡,,,False,STIXTwoMath-Regular,60,18,8,GLYPH,GLYPH_0056,step3,P_STEP3_ESTIMATOR,6.4159,"[1974, 581, 1987, 608]",formula,GLYPH_0056.png,13,0,0,1,LATIN_GREEK_LOWER_OR_MATH
"[477.239, 135.4678, 481.0611, 144.6335]","[1990, 564, 2002, 601]",),,,False,STIXTwoMath-Regular,119,37,12,GLYPH,GLYPH_0057,step3,P_STEP3_ESTIMATOR,9.1656,"[1989, 564, 2005, 603]",formula,GLYPH_0057.png,13,0,0,2,MATH_OPERATOR
"[410.832, 159.1157, 419.3999, 168.2919]","[1713, 663, 1744, 693]",只,,,False,NotoSerifSC-ExtraLight,148,30,31,GLYPH,GLYPH_0058,step3,P_STEP3_NOTE,8.5679,"[1712, 663, 1748, 702]",annotation,GLYPH_0058.png,14,0,0,0,CJK_FULL
"[419.3999, 159.1157, 427.9677, 168.2919]","[1749, 663, 1779, 694]",用,,,False,NotoSerifSC-ExtraLight,213,31,30,GLYPH,GLYPH_0059,step3,P_STEP3_NOTE,8.5679,"[1747, 663, 1784, 702]",annotation,GLYPH_0059.png,14,1,0,0,CJK_FULL
"[427.9677, 159.1157, 436.5356, 168.2919]","[1784, 663, 1817, 694]",保,,,False,NotoSerifSC-ExtraLight,245,31,33,GLYPH,GLYPH_0060,step3,P_STEP3_NOTE,8.5679,"[1783, 663, 1820, 702]",annotation,GLYPH_0060.png,14,2,0,0,CJK_FULL
"[436.5356, 159.1157, 445.1035, 168.2919]","[1822, 663, 1856, 694]",留,,,False,NotoSerifSC-ExtraLight,250,31,34,GLYPH,GLYPH_0061,step3,P_STEP3_NOTE,8.5679,"[1819, 663, 1856, 702]",annotation,GLYPH_0061.png,14,3,0,0,CJK_FULL
"[445.1035, 159.1157, 453.6714, 168.2919]","[1856, 663, 1888, 693]",样,,,False,NotoSerifSC-ExtraLight,237,30,32,GLYPH,GLYPH_0062,step3,P_STEP3_NOTE,8.5679,"[1855, 663, 1891, 702]",annotation,GLYPH_0062.png,14,4,0,0,CJK_FULL
"[453.6714, 159.1157, 462.2392, 168.2919]","[1892, 663, 1924, 694]",本,,,False,NotoSerifSC-ExtraLight,178,31,32,GLYPH,GLYPH_0063,step3,P_STEP3_NOTE,8.5679,"[1890, 663, 1927, 702]",annotation,GLYPH_0063.png,14,5,0,0,CJK_FULL
"[73.701, 193.2964, 83.6636, 207.7223]","[310, 819, 346, 857]",图,,,False,NotoSansSC-Bold,966,38,36,GLYPH,GLYPH_0064,caption,P_CAPTION,9.9626,"[307, 805, 349, 866]",caption,GLYPH_0064.png,15,0,0,0,CJK_FULL
"[85.781, 197.2615, 90.6139, 207.2241]","[359, 826, 376, 854]",3,,,False,STIXTwoText-Bold,209,28,17,GLYPH,GLYPH_0065,caption,P_CAPTION,9.8625,"[357, 821, 378, 864]",caption,GLYPH_0065.png,15,0,0,1,LATIN_UPPER_DIGIT
"[90.6139, 197.2615, 95.4468, 207.2241]","[378, 826, 396, 853]",2,,,False,STIXTwoText-Bold,226,27,18,GLYPH,GLYPH_0066,caption,P_CAPTION,9.8625,"[377, 821, 398, 864]",caption,GLYPH_0066.png,15,1,0,1,LATIN_UPPER_DIGIT
"[95.4468, 197.2615, 98.1414, 207.2241]","[399, 847, 406, 853]",.,,,False,STIXTwoText-Bold,32,6,7,GLYPH,GLYPH_0067,caption,P_CAPTION,9.8625,"[397, 821, 410, 864]",caption,GLYPH_0067.png,15,2,0,1,LOW_PROFILE_PUNCTUATION
"[98.1414, 197.2615, 102.9743, 207.2241]","[410, 826, 427, 854]",3,,,False,STIXTwoText-Bold,209,28,17,GLYPH,GLYPH_0068,caption,P_CAPTION,9.8625,"[409, 821, 430, 864]",caption,GLYPH_0068.png,15,3,0,1,LATIN_UPPER_DIGIT
"[112.937, 197.2615, 121.6752, 207.2241]","[471, 826, 505, 853]",M,,,False,STIXTwoText-Regular,343,27,34,GLYPH,GLYPH_0069,caption,P_CAPTION,9.8625,"[470, 821, 508, 864]",caption,GLYPH_0069.png,15,0,1,0,LATIN_UPPER_DIGIT
"[121.6752, 197.2615, 128.2167, 207.2241]","[508, 825, 531, 853]",C,,,False,STIXTwoText-Regular,192,28,23,GLYPH,GLYPH_0070,caption,P_CAPTION,9.8625,"[507, 821, 535, 864]",caption,GLYPH_0070.png,15,1,1,0,LATIN_UPPER_DIGIT
"[128.2167, 197.2615, 136.9549, 207.2241]","[535, 826, 569, 853]",M,,,False,STIXTwoText-Regular,343,27,34,GLYPH,GLYPH_0071,caption,P_CAPTION,9.8625,"[534, 821, 571, 864]",caption,GLYPH_0071.png,15,2,1,0,LATIN_UPPER_DIGIT
"[136.9549, 197.2615, 143.4964, 207.2241]","[572, 825, 595, 853]",C,,,False,STIXTwoText-Regular,192,28,23,GLYPH,GLYPH_0072,caption,P_CAPTION,9.8625,"[570, 821, 599, 864]",caption,GLYPH_0072.png,15,3,1,0,LATIN_UPPER_DIGIT
"[145.701, 196.8829, 155.6637, 207.5529]","[609, 822, 646, 853]",工,,,False,NotoSerifSC-ExtraLight,193,31,37,GLYPH,GLYPH_0073,caption,P_CAPTION,9.9626,"[607, 820, 649, 865]",caption,GLYPH_0073.png,15,1,1,1,CJK_FULL
"[155.6637, 196.8829, 165.6263, 207.5529]","[650, 820, 687, 856]",作,,,False,NotoSerifSC-ExtraLight,238,36,37,GLYPH,GLYPH_0074,caption,P_CAPTION,9.9626,"[648, 820, 691, 865]",caption,GLYPH_0074.png,15,2,1,1,CJK_FULL
"[165.6263, 196.8829, 175.5889, 207.5529]","[692, 820, 730, 856]",流,,,False,NotoSerifSC-ExtraLight,311,36,38,GLYPH,GLYPH_0075,caption,P_CAPTION,9.9626,"[690, 820, 732, 865]",caption,GLYPH_0075.png,15,3,1,1,CJK_FULL
"[175.5889, 196.8829, 185.5516, 207.5529]","[733, 820, 771, 856]",按,,,False,NotoSerifSC-ExtraLight,293,36,38,GLYPH,GLYPH_0076,caption,P_CAPTION,9.9626,"[731, 820, 774, 865]",caption,GLYPH_0076.png,15,4,1,1,CJK_FULL
"[185.5516, 196.8829, 195.5142, 207.5529]","[775, 820, 813, 856]",箭,,,False,NotoSerifSC-ExtraLight,367,36,38,GLYPH,GLYPH_0077,caption,P_CAPTION,9.9626,"[773, 820, 815, 865]",caption,GLYPH_0077.png,15,5,1,1,CJK_FULL
"[195.5142, 196.8829, 205.4769, 207.5529]","[816, 820, 853, 856]",头,,,False,NotoSerifSC-ExtraLight,198,36,37,GLYPH,GLYPH_0078,caption,P_CAPTION,9.9626,"[814, 820, 857, 865]",caption,GLYPH_0078.png,15,6,1,1,CJK_FULL
"[205.4769, 196.8829, 215.4395, 207.5529]","[858, 820, 896, 856]",依,,,False,NotoSerifSC-ExtraLight,265,36,38,GLYPH,GLYPH_0079,caption,P_CAPTION,9.9626,"[856, 820, 898, 865]",caption,GLYPH_0079.png,15,7,1,1,CJK_FULL
"[215.4395, 196.8829, 225.4022, 207.5529]","[899, 820, 937, 856]",次,,,False,NotoSerifSC-ExtraLight,256,36,38,GLYPH,GLYPH_0080,caption,P_CAPTION,9.9626,"[897, 820, 940, 865]",caption,GLYPH_0080.png,15,8,1,1,CJK_FULL
"[225.4022, 196.8829, 235.3648, 207.5529]","[941, 820, 979, 856]",完,,,False,NotoSerifSC-ExtraLight,254,36,38,GLYPH,GLYPH_0081,caption,P_CAPTION,9.9626,"[939, 820, 981, 865]",caption,GLYPH_0081.png,15,9,1,1,CJK_FULL
"[235.3648, 196.8829, 245.3275, 207.5529]","[982, 820, 1019, 856]",成,,,False,NotoSerifSC-ExtraLight,283,36,37,GLYPH,GLYPH_0082,caption,P_CAPTION,9.9626,"[980, 820, 1023, 865]",caption,GLYPH_0082.png,15,10,1,1,CJK_FULL
"[245.3275, 196.8829, 255.2901, 207.5529]","[1024, 821, 1062, 853]",三,,,False,NotoSerifSC-ExtraLight,149,32,38,GLYPH,GLYPH_0083,caption,P_CAPTION,9.9626,"[1022, 820, 1065, 865]",caption,GLYPH_0083.png,15,11,1,1,CJK_FULL
"[255.2901, 196.8829, 265.2527, 207.5529]","[1065, 820, 1102, 856]",步,,,False,NotoSerifSC-ExtraLight,262,36,37,GLYPH,GLYPH_0084,caption,P_CAPTION,9.9626,"[1064, 820, 1106, 865]",caption,GLYPH_0084.png,15,12,1,1,CJK_FULL
"[265.2527, 196.8829, 275.2154, 207.5529]","[1112, 830, 1148, 856]",：,,,False,NotoSerifSC-ExtraLight,47,26,36,GLYPH,GLYPH_0085,caption,P_CAPTION,9.9626,"[1105, 820, 1148, 865]",caption,GLYPH_0085.png,15,13,1,1,LOW_PROFILE_PUNCTUATION
"[273.7907, 196.8829, 283.7534, 207.5529]","[1146, 820, 1177, 856]",由,,,False,NotoSerifSC-ExtraLight,213,36,31,GLYPH,GLYPH_0086,caption,P_CAPTION,9.9626,"[1141, 820, 1183, 865]",caption,GLYPH_0086.png,15,14,1,1,CJK_FULL
"[283.7534, 196.8829, 293.716, 207.5529]","[1191, 820, 1225, 856]",目,,,False,NotoSerifSC-ExtraLight,238,36,34,GLYPH,GLYPH_0087,caption,P_CAPTION,9.9626,"[1182, 820, 1225, 865]",caption,GLYPH_0087.png,15,15,1,1,CJK_FULL
"[293.716, 196.8829, 303.6787, 207.5529]","[1225, 820, 1263, 856]",标,,,False,NotoSerifSC-ExtraLight,306,36,38,GLYPH,GLYPH_0088,caption,P_CAPTION,9.9626,"[1224, 820, 1266, 865]",caption,GLYPH_0088.png,15,16,1,1,CJK_FULL
"[303.6787, 196.8829, 313.6413, 207.5529]","[1267, 820, 1305, 856]",分,,,False,NotoSerifSC-ExtraLight,190,36,38,GLYPH,GLYPH_0089,caption,P_CAPTION,9.9626,"[1265, 820, 1308, 865]",caption,GLYPH_0089.png,15,17,1,1,CJK_FULL
"[313.6413, 196.8829, 323.604, 207.5529]","[1308, 820, 1345, 856]",布,,,False,NotoSerifSC-ExtraLight,248,36,37,GLYPH,GLYPH_0090,caption,P_CAPTION,9.9626,"[1307, 820, 1349, 865]",caption,GLYPH_0090.png,15,18,1,1,CJK_FULL
