object_id,char,parent,role,font,pdf_size_pt,ink_height_px,ink_area_px,legacy_threshold_px_advisory_under_R168,legacy_numeric_status_advisory,R168_hard_font_gate_scope
GLYPH_0011,保,P_STEP1_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,245,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0012,持,P_STEP1_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,251,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0013,目,P_STEP1_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,30,192,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0014,标,P_STEP1_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,207,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0015,分,P_STEP1_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,138,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0016,布,P_STEP1_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,177,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0017,𝜋,P_STEP1_NOTE,annotation,STIXTwoMath-Regular,8.5679,18,154,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0018,2,P_STEP2_HEADER,heading,STIXTwoText-Bold,9.3649,25,208,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0019,运,P_STEP2_HEADER,heading,NotoSansSC-Bold,9.3649,34,660,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0020,行,P_STEP2_HEADER,heading,NotoSansSC-Bold,9.3649,36,518,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0021,链,P_STEP2_HEADER,heading,NotoSansSC-Bold,9.3649,36,739,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0022,w,P_STEP2_SEGMENT_LABELS,annotation,STIXTwoText-Regular,8.5679,17,160,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0023,a,P_STEP2_SEGMENT_LABELS,annotation,STIXTwoText-Regular,8.5679,17,113,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0024,r,P_STEP2_SEGMENT_LABELS,annotation,STIXTwoText-Regular,8.5679,17,80,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0025,m,P_STEP2_SEGMENT_LABELS,annotation,STIXTwoText-Regular,8.5679,17,198,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0026,-,P_STEP2_SEGMENT_LABELS,annotation,STIXTwoText-Regular,8.5679,2,16,,N/A_LOW_PROFILE,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0027,u,P_STEP2_SEGMENT_LABELS,annotation,STIXTwoText-Regular,8.5679,17,130,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0028,p,P_STEP2_SEGMENT_LABELS,annotation,STIXTwoText-Regular,8.5679,25,164,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0029,保,P_STEP2_SEGMENT_LABELS,annotation,NotoSerifSC-ExtraLight,8.5679,32,249,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0030,留,P_STEP2_SEGMENT_LABELS,annotation,NotoSerifSC-ExtraLight,8.5679,32,253,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0031,段,P_STEP2_SEGMENT_LABELS,annotation,NotoSerifSC-ExtraLight,8.5679,32,230,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0032,3,P_STEP3_HEADER,heading,STIXTwoText-Bold,9.3649,26,190,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0033,遍,P_STEP3_HEADER,heading,NotoSansSC-Bold,9.3649,36,808,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0034,历,P_STEP3_HEADER,heading,NotoSansSC-Bold,9.3649,35,661,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0035,平,P_STEP3_HEADER,heading,NotoSansSC-Bold,9.3649,34,500,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0036,均,P_STEP3_HEADER,heading,NotoSansSC-Bold,9.3649,36,558,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0037,𝐼,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,29,143,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0038,𝑚,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,6.4159,15,166,17,BELOW_ADVISORY,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0039,",",P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,6.4159,9,27,,N/A_LOW_PROFILE,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0040,𝑛,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,6.4159,15,107,17,BELOW_ADVISORY,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0041,=,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,12,143,22,BELOW_ADVISORY,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0042,1,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,25,125,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0043,𝑛,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,20,185,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0044,𝑚,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,15,166,15,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0045,+,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,17,78,15,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0046,𝑛,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,15,107,15,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0047,∑,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,39,220,22,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0048,𝑡,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,18,60,15,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0049,=,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,9,84,15,BELOW_ADVISORY,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0050,𝑚,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,15,166,15,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0051,+,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,17,78,15,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0052,1,P_STEP3_ESTIMATOR,formula_script,STIXTwoMath-Regular,6.4159,18,68,15,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0053,ℎ,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,29,214,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0054,(,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,37,123,22,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0055,𝑋,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,27,243,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0056,𝑡,P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,6.4159,18,60,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0057,),P_STEP3_ESTIMATOR,formula,STIXTwoMath-Regular,9.1656,37,119,22,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0058,只,P_STEP3_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,30,148,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0059,用,P_STEP3_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,213,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0060,保,P_STEP3_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,245,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0061,留,P_STEP3_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,250,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0062,样,P_STEP3_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,30,237,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0063,本,P_STEP3_NOTE,annotation,NotoSerifSC-ExtraLight,8.5679,31,178,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0064,图,P_CAPTION,caption,NotoSansSC-Bold,9.9626,38,966,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0065,3,P_CAPTION,caption,STIXTwoText-Bold,9.8625,28,209,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0066,2,P_CAPTION,caption,STIXTwoText-Bold,9.8625,27,226,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0067,.,P_CAPTION,caption,STIXTwoText-Bold,9.8625,6,32,,N/A_LOW_PROFILE,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0068,3,P_CAPTION,caption,STIXTwoText-Bold,9.8625,28,209,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0069,M,P_CAPTION,caption,STIXTwoText-Regular,9.8625,27,343,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0070,C,P_CAPTION,caption,STIXTwoText-Regular,9.8625,28,192,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0071,M,P_CAPTION,caption,STIXTwoText-Regular,9.8625,27,343,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0072,C,P_CAPTION,caption,STIXTwoText-Regular,9.8625,28,192,24,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0073,工,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,31,193,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0074,作,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,238,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0075,流,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,311,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0076,按,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,293,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0077,箭,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,367,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0078,头,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,198,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0079,依,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,265,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0080,次,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,256,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0081,完,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,254,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0082,成,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,283,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0083,三,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,32,149,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0084,步,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,262,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0085,：,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,26,47,,N/A_LOW_PROFILE,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0086,由,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,213,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0087,目,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,238,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0088,标,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,306,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0089,分,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,190,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0090,布,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,248,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0091,𝜋,P_CAPTION,caption,STIXTwoMath-Regular,9.9626,20,173,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0092,构,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,310,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0093,造,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,35,329,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0094,以,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,227,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0095,𝜋,P_CAPTION,caption,STIXTwoMath-Regular,9.9626,20,173,17,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0096,为,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,205,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0097,平,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,250,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0098,稳,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,353,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0099,分,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,190,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0100,布,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,248,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0101,的,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,304,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0102,转,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,308,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0103,移,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,333,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0104,核,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,320,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0105,，,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,28,40,,N/A_LOW_PROFILE,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0106,运,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,35,265,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0107,行,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,206,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0108,链,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,35,378,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0109,并,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,249,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0110,舍,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,247,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0111,弃,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,283,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0112,预,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,315,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0113,热,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,299,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0114,段,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,333,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0115,，,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,11,30,,N/A_LOW_PROFILE,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0116,再,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,316,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0117,以,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,227,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0118,保,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,342,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0119,留,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,351,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0120,样,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,291,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0121,本,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,255,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0122,的,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,304,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0123,遍,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,35,385,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0124,历,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,228,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0125,平,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,250,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0126,均,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,257,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
GLYPH_0127,估,P_CAPTION,caption,NotoSerifSC-ExtraLight,9.9626,36,257,30,MEETS,missing/tofu/wrong glyph or codepoint/math semantics/genuinely unreadable/severe visible imbalance/real clipping-overlap
