object_id,sheet,cell
GLYPH_0075,glyph_contact_sheet_04.png,3
GLYPH_0076,glyph_contact_sheet_04.png,4
GLYPH_0077,glyph_contact_sheet_04.png,5
GLYPH_0078,glyph_contact_sheet_04.png,6
GLYPH_0079,glyph_contact_sheet_04.png,7
GLYPH_0080,glyph_contact_sheet_04.png,8
GLYPH_0081,glyph_contact_sheet_04.png,9
GLYPH_0082,glyph_contact_sheet_04.png,10
GLYPH_0083,glyph_contact_sheet_04.png,11
GLYPH_0084,glyph_contact_sheet_04.png,12
GLYPH_0085,glyph_contact_sheet_04.png,13
GLYPH_0086,glyph_contact_sheet_04.png,14
GLYPH_0087,glyph_contact_sheet_04.png,15
GLYPH_0088,glyph_contact_sheet_04.png,16
GLYPH_0089,glyph_contact_sheet_04.png,17
GLYPH_0090,glyph_contact_sheet_04.png,18
GLYPH_0091,glyph_contact_sheet_04.png,19
GLYPH_0092,glyph_contact_sheet_04.png,20
GLYPH_0093,glyph_contact_sheet_04.png,21
GLYPH_0094,glyph_contact_sheet_04.png,22
GLYPH_0095,glyph_contact_sheet_04.png,23
GLYPH_0096,glyph_contact_sheet_04.png,24
GLYPH_0097,glyph_contact_sheet_05.png,1
GLYPH_0098,glyph_contact_sheet_05.png,2
GLYPH_0099,glyph_contact_sheet_05.png,3
GLYPH_0100,glyph_contact_sheet_05.png,4
GLYPH_0101,glyph_contact_sheet_05.png,5
GLYPH_0102,glyph_contact_sheet_05.png,6
GLYPH_0103,glyph_contact_sheet_05.png,7
GLYPH_0104,glyph_contact_sheet_05.png,8
GLYPH_0105,glyph_contact_sheet_05.png,9
GLYPH_0106,glyph_contact_sheet_05.png,10
GLYPH_0107,glyph_contact_sheet_05.png,11
GLYPH_0108,glyph_contact_sheet_05.png,12
GLYPH_0109,glyph_contact_sheet_05.png,13
GLYPH_0110,glyph_contact_sheet_05.png,14
GLYPH_0111,glyph_contact_sheet_05.png,15
GLYPH_0112,glyph_contact_sheet_05.png,16
GLYPH_0113,glyph_contact_sheet_05.png,17
GLYPH_0114,glyph_contact_sheet_05.png,18
GLYPH_0115,glyph_contact_sheet_05.png,19
GLYPH_0116,glyph_contact_sheet_05.png,20
GLYPH_0117,glyph_contact_sheet_05.png,21
GLYPH_0118,glyph_contact_sheet_05.png,22
GLYPH_0119,glyph_contact_sheet_05.png,23
GLYPH_0120,glyph_contact_sheet_05.png,24
GLYPH_0121,glyph_contact_sheet_06.png,1
GLYPH_0122,glyph_contact_sheet_06.png,2
GLYPH_0123,glyph_contact_sheet_06.png,3
GLYPH_0124,glyph_contact_sheet_06.png,4
GLYPH_0125,glyph_contact_sheet_06.png,5
GLYPH_0126,glyph_contact_sheet_06.png,6
GLYPH_0127,glyph_contact_sheet_06.png,7
GLYPH_0128,glyph_contact_sheet_06.png,8
GLYPH_0129,glyph_contact_sheet_06.png,9
GLYPH_0130,glyph_contact_sheet_06.png,10
GLYPH_0131,glyph_contact_sheet_06.png,11
GLYPH_0132,glyph_contact_sheet_06.png,12
GLYPH_0133,glyph_contact_sheet_06.png,13
GLYPH_0134,glyph_contact_sheet_06.png,14
GLYPH_0135,glyph_contact_sheet_06.png,15
GLYPH_0136,glyph_contact_sheet_06.png,16
GLYPH_0137,glyph_contact_sheet_06.png,17
GRAPHIC_CARD1_BORDER,graphic_contact_sheet_01.png,1
GRAPHIC_CARD2_BORDER,graphic_contact_sheet_01.png,2
GRAPHIC_CARD3_BORDER,graphic_contact_sheet_02.png,1
GRAPHIC_NODE_X_BORDER,graphic_contact_sheet_02.png,2
GRAPHIC_NODE_Y_BORDER,graphic_contact_sheet_03.png,1
GRAPHIC_KERNEL_XY_BODY,graphic_contact_sheet_03.png,2
GRAPHIC_KERNEL_XY_HEAD,graphic_contact_sheet_04.png,1
GRAPHIC_KERNEL_YX_BODY,graphic_contact_sheet_04.png,2
GRAPHIC_KERNEL_YX_HEAD,graphic_contact_sheet_05.png,1
GRAPHIC_CHAIN_BASELINE,graphic_contact_sheet_05.png,2
GRAPHIC_CHAIN_CURVE,graphic_contact_sheet_06.png,1
GRAPHIC_CHAIN_DIVIDER,graphic_contact_sheet_06.png,2
GRAPHIC_DOT_1,graphic_contact_sheet_07.png,1
GRAPHIC_DOT_2,graphic_contact_sheet_07.png,2
GRAPHIC_DOT_3,graphic_contact_sheet_08.png,1
GRAPHIC_DOT_4,graphic_contact_sheet_08.png,2
GRAPHIC_DOT_5,graphic_contact_sheet_09.png,1
GRAPHIC_DOT_6,graphic_contact_sheet_09.png,2
GRAPHIC_DOT_7,graphic_contact_sheet_10.png,1
GRAPHIC_FRACTION_BAR,graphic_contact_sheet_10.png,2
GRAPHIC_FLOW1_BODY,graphic_contact_sheet_11.png,1
GRAPHIC_FLOW1_HEAD,graphic_contact_sheet_11.png,2
GRAPHIC_FLOW2_BODY,graphic_contact_sheet_12.png,1
GRAPHIC_FLOW2_HEAD,graphic_contact_sheet_12.png,2
GRAPHIC_CHAIN_HATCH,graphic_contact_sheet_13.png,1
GRAPHIC_WIDEHAT,graphic_contact_sheet_13.png,2
