pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_00023,GLYPH_0001,GLYPH_0024,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,567.9551,566.9551,566.0954,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00024,GLYPH_0001,GLYPH_0025,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,580.1491,579.1491,578.3044,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00025,GLYPH_0001,GLYPH_0026,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,610.236,609.236,608.8826,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00026,GLYPH_0001,GLYPH_0027,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,615.8449,614.8449,614.499,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00027,GLYPH_0001,GLYPH_0028,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,634.1514,633.1514,632.3678,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00028,GLYPH_0001,GLYPH_0029,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,721.6072,720.6072,713.9279,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00029,GLYPH_0001,GLYPH_0030,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,752.0665,751.0665,749.0961,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00030,GLYPH_0001,GLYPH_0031,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,785.5928,784.5928,780.7874,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00031,GLYPH_0001,GLYPH_0032,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1075.0005,1074.0005,1074.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00032,GLYPH_0001,GLYPH_0033,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1134.0,1133.0,1133.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00033,GLYPH_0001,GLYPH_0034,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1173.0,1172.0,1172.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00034,GLYPH_0001,GLYPH_0035,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1213.0334,1212.0334,1212.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00035,GLYPH_0001,GLYPH_0036,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1251.0064,1250.0064,1250.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00036,GLYPH_0001,GLYPH_0037,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1020.6591,1019.6591,1013.7362,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00037,GLYPH_0001,GLYPH_0038,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1038.1469,1037.1469,1035.7727,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00038,GLYPH_0001,GLYPH_0039,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1066.6527,1065.6527,1065.4623,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00039,GLYPH_0001,GLYPH_0040,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1074.35,1073.35,1071.9869,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00040,GLYPH_0001,GLYPH_0041,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1102.7933,1101.7933,1101.6229,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00041,GLYPH_0001,GLYPH_0042,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1144.6122,1143.6122,1143.318,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00042,GLYPH_0001,GLYPH_0043,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1151.0104,1150.0104,1149.6339,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00043,GLYPH_0001,GLYPH_0044,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1191.2049,1190.2049,1188.9512,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00044,GLYPH_0001,GLYPH_0045,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1218.774,1217.774,1216.5673,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00045,GLYPH_0001,GLYPH_0046,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1239.7621,1238.7621,1237.5177,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00046,GLYPH_0001,GLYPH_0047,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1211.7925,1210.7925,1208.6708,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00047,GLYPH_0001,GLYPH_0048,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1191.7324,1190.7324,1188.7325,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00048,GLYPH_0001,GLYPH_0049,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1202.9069,1201.9069,1201.7192,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00049,GLYPH_0001,GLYPH_0050,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1224.9906,1223.9906,1222.6242,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00050,GLYPH_0001,GLYPH_0051,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1252.6472,1251.6472,1249.8516,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00051,GLYPH_0001,GLYPH_0052,LATIN_UPPER_DIGIT,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1272.4025,1271.4025,1271.033,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00052,GLYPH_0001,GLYPH_0053,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1287.012,1286.012,1282.7548,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00053,GLYPH_0001,GLYPH_0054,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1309.9424,1308.9424,1306.4838,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00054,GLYPH_0001,GLYPH_0055,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1326.7076,1325.7076,1322.6035,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00055,GLYPH_0001,GLYPH_0056,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1357.617,1356.617,1354.848,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00056,GLYPH_0001,GLYPH_0057,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1366.9799,1365.9799,1365.8477,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00057,GLYPH_0001,GLYPH_0058,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_NOTE,False,False,0,1120.5293,1119.5293,1114.2145,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00058,GLYPH_0001,GLYPH_0059,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_NOTE,False,False,0,1154.0763,1153.0763,1148.9865,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00059,GLYPH_0001,GLYPH_0060,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_NOTE,False,False,0,1187.8931,1186.8931,1182.8631,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00060,GLYPH_0001,GLYPH_0061,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_NOTE,False,False,0,1222.1379,1221.1379,1219.7151,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00061,GLYPH_0001,GLYPH_0062,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_NOTE,False,False,0,1255.3729,1254.3729,1252.7462,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00062,GLYPH_0001,GLYPH_0063,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_STEP3_NOTE,False,False,0,1291.3311,1290.3311,1287.7752,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00063,GLYPH_0001,GLYPH_0064,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,528.9461,527.9461,526.5226,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00064,GLYPH_0001,GLYPH_0065,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,522.2691,521.2691,517.6495,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00065,GLYPH_0001,GLYPH_0066,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,512.9571,511.9571,508.4889,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00066,GLYPH_0001,GLYPH_0067,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_CAPTION,False,False,0,525.7804,524.7804,523.2151,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00067,GLYPH_0001,GLYPH_0068,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,499.6529,498.6529,495.5522,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00068,GLYPH_0001,GLYPH_0069,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,471.9883,470.9883,470.5231,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00069,GLYPH_0001,GLYPH_0070,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,465.1881,464.1881,463.8157,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00070,GLYPH_0001,GLYPH_0071,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,460.1793,459.1793,458.9553,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00071,GLYPH_0001,GLYPH_0072,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,456.8588,455.8588,455.7423,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00072,GLYPH_0001,GLYPH_0073,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,453.0099,452.0099,452.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00073,GLYPH_0001,GLYPH_0074,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,451.5861,450.5861,450.16,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00074,GLYPH_0001,GLYPH_0075,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,454.9736,453.9736,453.2284,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00075,GLYPH_0001,GLYPH_0076,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,462.6121,461.6121,459.9185,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00076,GLYPH_0001,GLYPH_0077,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,473.4311,472.4311,470.3924,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00077,GLYPH_0001,GLYPH_0078,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,488.3943,487.3943,483.9256,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00078,GLYPH_0001,GLYPH_0079,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,506.2618,505.2618,500.8992,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00079,GLYPH_0001,GLYPH_0080,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,523.4501,522.4501,520.2125,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00080,GLYPH_0001,GLYPH_0081,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,548.6164,547.6164,542.5025,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00081,GLYPH_0001,GLYPH_0082,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,575.0217,574.0217,566.4239,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00082,GLYPH_0001,GLYPH_0083,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,597.8604,596.8604,593.6304,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00083,GLYPH_0001,GLYPH_0084,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,628.7329,627.7329,620.3459,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00084,GLYPH_0001,GLYPH_0085,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_CAPTION,False,False,0,662.6228,661.6228,660.5119,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00085,GLYPH_0001,GLYPH_0086,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,684.7226,683.7226,678.6487,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00086,GLYPH_0001,GLYPH_0087,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,714.9965,713.9965,712.9579,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00087,GLYPH_0001,GLYPH_0088,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,745.813,744.813,739.6411,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00088,GLYPH_0001,GLYPH_0089,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,784.2123,783.2123,773.3958,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00089,GLYPH_0001,GLYPH_0090,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,812.1084,811.1084,807.0936,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00090,GLYPH_0001,GLYPH_0091,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_CAPTION,False,False,0,860.4115,859.4115,856.0193,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00091,GLYPH_0001,GLYPH_0092,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,886.1405,885.1405,879.7932,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00092,GLYPH_0001,GLYPH_0093,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,919.2399,918.2399,916.1354,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00093,GLYPH_0001,GLYPH_0094,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,959.1767,958.1767,956.4706,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00094,GLYPH_0001,GLYPH_0095,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_CAPTION,False,False,0,1006.4318,1005.4318,1002.3423,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00095,GLYPH_0001,GLYPH_0096,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1036.1974,1035.1974,1029.5514,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00096,GLYPH_0001,GLYPH_0097,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1071.0486,1070.0486,1066.5782,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00097,GLYPH_0001,GLYPH_0098,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1107.3464,1106.3464,1104.7991,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00098,GLYPH_0001,GLYPH_0099,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1150.0826,1149.0826,1142.366,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00099,GLYPH_0001,GLYPH_0100,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1185.2308,1184.2308,1181.0859,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00100,GLYPH_0001,GLYPH_0101,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1224.1046,1223.1046,1220.9525,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00101,GLYPH_0001,GLYPH_0102,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1261.6755,1260.6755,1258.223,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00102,GLYPH_0001,GLYPH_0103,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1299.2744,1298.2744,1296.594,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00103,GLYPH_0001,GLYPH_0104,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1340.0604,1339.0604,1335.1213,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00104,GLYPH_0001,GLYPH_0105,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_CAPTION,False,False,0,1388.0076,1387.0076,1380.5959,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00105,GLYPH_0001,GLYPH_0106,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1411.9649,1410.9649,1410.6981,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
