PAIR_ID,OBJECT_ID_A,OBJECT_ID_B,KIND_A,KIND_B,MECHANICAL_PAIR_CLASS
PAIR-0015,TXT-U-YTICK-100,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0016,TXT-U-YTICK-100,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0017,TXT-U-YTICK-100,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0018,TXT-U-YTICK-100,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0019,TXT-U-YTICK-100,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0020,TXT-U-YTICK-100,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0021,TXT-U-YTICK-100,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0022,TXT-U-YTICK-100,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0023,TXT-U-YTICK-100,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0024,TXT-U-YTICK-100,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0025,TXT-U-YTICK-100,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0026,TXT-U-YTICK-100,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0027,TXT-U-YTICK-100,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0028,TXT-U-YTICK-100,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0029,TXT-U-YTICK-100,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0030,TXT-U-YTICK-100,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0031,TXT-U-YTICK-100,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0032,TXT-U-YTICK-100,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0033,TXT-U-YTICK-100,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0034,TXT-U-YTICK-100,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0035,TXT-U-YTICK-100,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0036,TXT-U-YTICK-100,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0037,TXT-U-YTICK-100,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0038,TXT-U-YTICK-100,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0039,TXT-U-YTICK-100,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0040,TXT-U-YTICK-100,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0041,TXT-U-YTICK-100,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0042,TXT-U-YTICK-100,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0043,TXT-U-YTICK-100,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0044,TXT-U-YTICK-100,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0045,TXT-U-YTICK-100,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0046,TXT-U-YTICK-100,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0047,TXT-U-YTICK-100,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0048,TXT-U-YTICK-100,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0049,TXT-U-YTICK-100,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0050,TXT-U-YTICK-100,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0051,TXT-U-YTICK-100,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0052,TXT-U-YTICK-100,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0053,TXT-U-YTICK-100,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0054,TXT-U-YTICK-100,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0055,TXT-U-YTICK-100,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0056,TXT-U-YTICK-100,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0057,TXT-U-YTICK-100,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0058,TXT-U-YTICK-100,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0059,TXT-U-YTICK-100,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0060,TXT-U-YTICK-100,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0061,TXT-U-YTICK-100,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0062,TXT-U-YTICK-100,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0063,TXT-U-P4,TXT-U-YTICK-080,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0064,TXT-U-P4,TXT-U-NOTE-RC,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0065,TXT-U-P4,TXT-U-YLABEL-FX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0066,TXT-U-P4,TXT-U-P3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0067,TXT-U-P4,TXT-U-YTICK-045,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0068,TXT-U-P4,TXT-U-P2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0069,TXT-U-P4,TXT-U-P1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0070,TXT-U-P4,TXT-U-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0071,TXT-U-P4,TXT-L-YTICK-035,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0072,TXT-U-P4,TXT-L-NOTE-JUMP,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0073,TXT-U-P4,TXT-L-YLABEL-PX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0074,TXT-U-P4,TXT-L-YTICK-030,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0075,TXT-U-P4,TXT-L-YTICK-015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0076,TXT-U-P4,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0077,TXT-U-P4,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0078,TXT-U-P4,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0079,TXT-U-P4,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0080,TXT-U-P4,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0081,TXT-U-P4,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0082,TXT-U-P4,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0083,TXT-U-P4,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0084,TXT-U-P4,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0085,TXT-U-P4,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0086,TXT-U-P4,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0087,TXT-U-P4,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0088,TXT-U-P4,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0089,TXT-U-P4,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0090,TXT-U-P4,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0091,TXT-U-P4,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0092,TXT-U-P4,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0093,TXT-U-P4,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0094,TXT-U-P4,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0095,TXT-U-P4,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0096,TXT-U-P4,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0097,TXT-U-P4,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0098,TXT-U-P4,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0099,TXT-U-P4,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0100,TXT-U-P4,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0101,TXT-U-P4,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0102,TXT-U-P4,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0103,TXT-U-P4,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0104,TXT-U-P4,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0105,TXT-U-P4,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0106,TXT-U-P4,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0107,TXT-U-P4,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0108,TXT-U-P4,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0109,TXT-U-P4,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0110,TXT-U-P4,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0111,TXT-U-P4,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0112,TXT-U-P4,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0113,TXT-U-P4,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0114,TXT-U-P4,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0115,TXT-U-P4,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0116,TXT-U-P4,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0117,TXT-U-P4,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0118,TXT-U-P4,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0119,TXT-U-P4,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0120,TXT-U-P4,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0121,TXT-U-P4,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0122,TXT-U-P4,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0123,TXT-U-P4,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0124,TXT-U-YTICK-080,TXT-U-NOTE-RC,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0125,TXT-U-YTICK-080,TXT-U-YLABEL-FX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0126,TXT-U-YTICK-080,TXT-U-P3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0127,TXT-U-YTICK-080,TXT-U-YTICK-045,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0128,TXT-U-YTICK-080,TXT-U-P2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0129,TXT-U-YTICK-080,TXT-U-P1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0130,TXT-U-YTICK-080,TXT-U-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0131,TXT-U-YTICK-080,TXT-L-YTICK-035,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0132,TXT-U-YTICK-080,TXT-L-NOTE-JUMP,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0133,TXT-U-YTICK-080,TXT-L-YLABEL-PX,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0134,TXT-U-YTICK-080,TXT-L-YTICK-030,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0135,TXT-U-YTICK-080,TXT-L-YTICK-015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0136,TXT-U-YTICK-080,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0137,TXT-U-YTICK-080,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0138,TXT-U-YTICK-080,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0139,TXT-U-YTICK-080,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0140,TXT-U-YTICK-080,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0141,TXT-U-YTICK-080,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0142,TXT-U-YTICK-080,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0143,TXT-U-YTICK-080,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0144,TXT-U-YTICK-080,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0145,TXT-U-YTICK-080,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0146,TXT-U-YTICK-080,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0147,TXT-U-YTICK-080,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0148,TXT-U-YTICK-080,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0149,TXT-U-YTICK-080,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0150,TXT-U-YTICK-080,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0151,TXT-U-YTICK-080,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0152,TXT-U-YTICK-080,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0153,TXT-U-YTICK-080,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0154,TXT-U-YTICK-080,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0155,TXT-U-YTICK-080,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0156,TXT-U-YTICK-080,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0157,TXT-U-YTICK-080,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0158,TXT-U-YTICK-080,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0159,TXT-U-YTICK-080,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0160,TXT-U-YTICK-080,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0161,TXT-U-YTICK-080,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0162,TXT-U-YTICK-080,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0163,TXT-U-YTICK-080,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0164,TXT-U-YTICK-080,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0165,TXT-U-YTICK-080,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0166,TXT-U-YTICK-080,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0167,TXT-U-YTICK-080,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0168,TXT-U-YTICK-080,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0169,TXT-U-YTICK-080,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0170,TXT-U-YTICK-080,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
