OBJECT_ID,PANEL,OBJECT_KIND,ROLE,SOURCE_LINE,VISIBLE_CONTENT_OR_DESCRIPTION
GFX-L-AXIS-Y,L,GRAPHIC,LINE_ARROW,63,lower vertical axis including arrowhead
GFX-L-XTICK-1,L,GRAPHIC,TICK_MARK,68,lower x tick at 1
GFX-L-XTICK-2,L,GRAPHIC,TICK_MARK,68,lower x tick at 2
GFX-L-XTICK-3,L,GRAPHIC,TICK_MARK,68,lower x tick at 3
GFX-L-XTICK-4,L,GRAPHIC,TICK_MARK,68,lower x tick at 4
GFX-L-YTICK-000,L,GRAPHIC,TICK_MARK,68,lower y tick at 0
GFX-L-YTICK-015,L,GRAPHIC,TICK_MARK,68,lower y tick at 0.15
GFX-L-YTICK-030,L,GRAPHIC,TICK_MARK,68,lower y tick at 0.30
GFX-L-YTICK-035,L,GRAPHIC,TICK_MARK,68,lower y tick at 0.35
GFX-L-PMF-STEM-1,L,GRAPHIC,DATA_CURVE,73,PMF stem at t=1
GFX-L-PMF-STEM-2,L,GRAPHIC,DATA_CURVE,73,PMF stem at t=2
GFX-L-PMF-STEM-3,L,GRAPHIC,DATA_CURVE,73,PMF stem at t=3
GFX-L-PMF-STEM-4,L,GRAPHIC,DATA_CURVE,73,PMF stem at t=4
GFX-L-PMF-MARK-1,L,GRAPHIC,MARKER,73,PMF marker at t=1
GFX-L-PMF-MARK-2,L,GRAPHIC,MARKER,73,PMF marker at t=2
GFX-L-PMF-MARK-3,L,GRAPHIC,MARKER,73,PMF marker at t=3
GFX-L-PMF-MARK-4,L,GRAPHIC,MARKER,73,PMF marker at t=4
GFX-L-GUIDE-X1,L,GRAPHIC,GUIDE_LINE,78,lower vertical guide at t=1
GFX-L-GUIDE-X2,L,GRAPHIC,GUIDE_LINE,79,lower vertical guide at t=2
GFX-L-GUIDE-X3,L,GRAPHIC,GUIDE_LINE,80,lower vertical guide at t=3
GFX-L-GUIDE-X4,L,GRAPHIC,GUIDE_LINE,81,lower vertical guide at t=4
