pair_id,object_a,object_b,manual_decision,viewed_evidence,pair_specific_observation
P0059,O-G03,O-G05,PASS,pairs/cards/P0059.png,"Ratio frame and decision diamond are sequential shapes with a visible 48px gap."
P0060,O-G03,O-G06,PASS,pairs/cards/P0060.png,"Acceptance-ratio and accepted-node borders stay distinct by 377px."
P0061,O-G03,O-G07,PASS,pairs/cards/P0061.png,"Ratio frame and rejected double border share no pixels and retain 377px separation."
P0062,O-G03,O-G08,PASS,pairs/cards/P0062.png,"Proposal arrow is above the ratio frame; their masks are 191px apart."
P0063,O-G03,O-G09,PASS,pairs/critical/P0063_critical.png,"Calculate arrowhead reaches the acceptance-ratio north border at one intended pixel and does not penetrate the frame text."
P0064,O-G03,O-G10,PASS,pairs/critical/P0064_critical.png,"Decision connector starts at the ratio frame's south edge; all 17 shared pixels stay on the designed border contact."
P0065,O-G03,O-G11,PASS,pairs/cards/P0065.png,"Accept branch begins later in the flow and remains 285px from the ratio border."
P0066,O-G03,O-G12,PASS,pairs/cards/P0066.png,"Reject branch and acceptance-ratio outline remain 285px apart."
P0067,O-G03,O-G13,PASS,pairs/cards/P0067.png,"Self-loop arrow is separated from the ratio frame by 514px."
P0068,O-G03,O-T01,PASS,pairs/cards/P0068.png,"Current-state title is outside the ratio frame and 317.1px away."
P0069,O-G03,O-T02,PASS,pairs/cards/P0069.png,"Current variable formula remains 264px clear of the acceptance-ratio border."
P0070,O-G03,O-T03,PASS,pairs/cards/P0070.png,"Proposal edge label sits before the ratio stage with 200px border clearance."
P0071,O-G03,O-T04,PASS,pairs/cards/P0071.png,"Proposal instruction is 132px from the ratio outline and does not cross it."
P0072,O-G03,O-T05,PASS,pairs/cards/P0072.png,"Candidate variable is outside the acceptance frame with an 85px gap."
P0073,O-G03,O-T06,PASS,pairs/cards/P0073.png,"Calculate label remains just above the ratio frame with a clear 14px buffer."
P0074,O-G03,O-T07,PASS,pairs/cards/P0074.png,"Acceptance heading is inside its frame and keeps 26px from the enclosing border."
P0075,O-G03,O-T08,PASS,pairs/cards/P0075.png,"Acceptance-ratio formula is contained cleanly with 20px border clearance."
P0076,O-G03,O-T09,PASS,pairs/cards/P0076.png,"Decision label sits below the ratio frame and retains a visible 10px gap."
P0077,O-G03,O-T10,PASS,pairs/cards/P0077.png,"Decision-node text is outside the ratio border by 167.4px."
P0078,O-G03,O-T11,PASS,pairs/cards/P0078.png,"Accept label and ratio outline remain distinct at 288px."
P0079,O-G03,O-T12,PASS,pairs/cards/P0079.png,"Reject label is also 288px clear of the acceptance-ratio frame."
P0080,O-G03,O-T13,PASS,pairs/cards/P0080.png,"Accepted title occupies another node and stays 404px from the ratio border."
P0081,O-G03,O-T14,PASS,pairs/cards/P0081.png,"Accepted update line is 452px away from the acceptance-ratio outline."
P0082,O-G03,O-T15,PASS,pairs/cards/P0082.png,"Rejected title and ratio frame are separated by 404px."
P0083,O-G03,O-T16,PASS,pairs/cards/P0083.png,"Retained-state formula stays 452px clear of the ratio frame."
P0084,O-G03,O-T17,PASS,pairs/cards/P0084.png,"Self-loop label is remote from the ratio border with 809px clearance."
P0085,O-G04,O-G05,PASS,pairs/cards/P0085.png,"Fraction rule and decision diamond are independent elements with 128.7px separating their ink."
P0086,O-G04,O-G06,PASS,pairs/cards/P0086.png,"Formula rule is far from the accepted-node border; 532.2px clearance is visible."
P0087,O-G04,O-G07,PASS,pairs/cards/P0087.png,"Fraction rule and rejected double border remain disjoint by 454px."
P0088,O-G04,O-G08,PASS,pairs/cards/P0088.png,"Proposal arrow and ratio fraction rule are separated by 329.7px."
P0089,O-G04,O-G09,PASS,pairs/cards/P0089.png,"Calculate arrow stops before the fraction rule area with 138.6px clear distance."
P0090,O-G04,O-G10,PASS,pairs/cards/P0090.png,"Decision arrow begins below the formula rule; their nearest ink is 77.9px apart."
P0091,O-G04,O-G11,PASS,pairs/cards/P0091.png,"Accept branch and fraction rule have no contact and 443.8px separation."
P0092,O-G04,O-G12,PASS,pairs/cards/P0092.png,"Reject branch remains 362px away from the formula rule."
P0093,O-G04,O-G13,PASS,pairs/cards/P0093.png,"Self-loop arrow is 591px from the fraction rule and shares no pixels."
P0094,O-G04,O-T01,PASS,pairs/cards/P0094.png,"Current title is distant from the fraction rule; the card shows 455px clearance."
P0095,O-G04,O-T02,PASS,pairs/cards/P0095.png,"Current variable line stays 400px away from the acceptance formula rule."
P0096,O-G04,O-T03,PASS,pairs/cards/P0096.png,"Proposal label and fraction rule do not approach; 336px separates them."
P0097,O-G04,O-T04,PASS,pairs/cards/P0097.png,"Proposal instruction remains 270px clear of the fraction bar."
P0098,O-G04,O-T05,PASS,pairs/cards/P0098.png,"Candidate formula is 222px from the acceptance-ratio rule with no touching stroke."
P0099,O-G04,O-T06,PASS,pairs/cards/P0099.png,"Calculate label stays 150px above the fraction rule region."
P0100,O-G04,O-T07,PASS,pairs/cards/P0100.png,"Acceptance heading is distinct from the formula rule by 66px."
P0101,O-G04,O-T08,PASS,pairs/critical/P0101_critical.png,"Fraction rule sits between the formula numerator and denominator; zero mask overlap and 6px vector clearance preserve readability."
P0102,O-G04,O-T09,PASS,pairs/cards/P0102.png,"Decision edge label lies 87px below the formula rule and remains separate."
P0103,O-G04,O-T10,PASS,pairs/cards/P0103.png,"Decision-node text is 245px from the fraction bar with no visual collision."
P0104,O-G04,O-T11,PASS,pairs/cards/P0104.png,"Accept label remains 559.9px clear of the formula rule."
P0105,O-G04,O-T12,PASS,pairs/cards/P0105.png,"Reject label and fraction rule are disjoint by 373.6px."
P0106,O-G04,O-T13,PASS,pairs/cards/P0106.png,"Accepted title is 657.2px from the ratio fraction bar."
P0107,O-G04,O-T14,PASS,pairs/cards/P0107.png,"Accepted update formula remains 689.7px away from the earlier fraction rule."
P0108,O-G04,O-T15,PASS,pairs/cards/P0108.png,"Rejected title and formula rule have 481.5px separation."
P0109,O-G04,O-T16,PASS,pairs/cards/P0109.png,"Retained-state formula stays 537.3px from the acceptance fraction bar."
P0110,O-G04,O-T17,PASS,pairs/cards/P0110.png,"Self-loop label is isolated from the formula rule by 886.2px."
P0111,O-G05,O-G06,PASS,pairs/cards/P0111.png,"Decision diamond and accepted-node frame are distinct shapes with an 88.1px gap."
P0112,O-G05,O-G07,PASS,pairs/cards/P0112.png,"Decision diamond and rejected double frame remain 85.7px apart."
P0113,O-G05,O-G08,PASS,pairs/cards/P0113.png,"Proposal arrow is upstream from the decision diamond with 460px separation."
P0114,O-G05,O-G09,PASS,pairs/cards/P0114.png,"Calculate arrow and diamond contour share no pixels; clearance is 268px."
P0115,O-G05,O-G10,PASS,pairs/critical/P0115_critical.png,"Decision arrowhead ends at the diamond's top vertex; its two shared pixels are limited to the intended terminal contact."
P0116,O-G05,O-G11,PASS,pairs/critical/P0116_critical.png,"Accept branch leaves the diamond's lower-left edge; 55 shared pixels follow the designed junction without crossing the decision text."
P0117,O-G05,O-G12,PASS,pairs/critical/P0117_critical.png,"Reject branch leaves the diamond's lower-right edge; the 55 shared pixels stay on the corresponding intended junction."
P0118,O-G05,O-G13,PASS,pairs/cards/P0118.png,"Rejection self-loop is downstream from the diamond and 215.3px clear."
P0119,O-G05,O-T01,PASS,pairs/cards/P0119.png,"Current-state title is far above the diamond border with 586px separation."
P0120,O-G05,O-T02,PASS,pairs/cards/P0120.png,"Current variable formula stays 538.1px from the decision contour."
P0121,O-G05,O-T03,PASS,pairs/cards/P0121.png,"Proposal label remains 468.2px clear of the diamond border."
P0122,O-G05,O-T04,PASS,pairs/cards/P0122.png,"Proposal instruction and decision diamond are separated by 401px."
P0123,O-G05,O-T05,PASS,pairs/cards/P0123.png,"Candidate-variable line is outside the diamond with 353.2px clearance."
P0124,O-G05,O-T06,PASS,pairs/cards/P0124.png,"Calculate label remains 285.8px from the decision border."
P0125,O-G05,O-T07,PASS,pairs/cards/P0125.png,"Acceptance heading does not intrude on the diamond; 203.1px separates them."
P0126,O-G05,O-T08,PASS,pairs/cards/P0126.png,"Ratio formula block is 88.7px from the decision contour and remains readable."
P0127,O-G05,O-T09,PASS,pairs/cards/P0127.png,"Decision edge label sits above the diamond with a clean 17px buffer."
P0128,O-G05,O-T10,PASS,pairs/cards/P0128.png,"Decision text is centered inside the diamond and stays 17px from its border."
P0129,O-G05,O-T11,PASS,pairs/cards/P0129.png,"Accept label lies beside its branch and remains 50.9px from the diamond outline."
P0130,O-G05,O-T12,PASS,pairs/cards/P0130.png,"Reject label sits on the opposite branch with 51.2px clearance from the diamond."
P0131,O-G05,O-T13,PASS,pairs/cards/P0131.png,"Accepted title is inside its result node and 169.8px from the decision contour."
P0132,O-G05,O-T14,PASS,pairs/cards/P0132.png,"Accepted update formula stays 214.4px beyond the diamond border."
P0133,O-G05,O-T15,PASS,pairs/cards/P0133.png,"Rejected title remains 142.6px clear of the decision outline."
P0134,O-G05,O-T16,PASS,pairs/cards/P0134.png,"Retained-state formula is 206.8px from the diamond and does not touch it."
P0135,O-G05,O-T17,PASS,pairs/cards/P0135.png,"Self-loop label is downstream with 527.1px clearance from the decision diamond."
P0136,O-G06,O-G07,PASS,pairs/cards/P0136.png,"Accepted and rejected result frames remain separate alternatives with 490px between them."
P0137,O-G06,O-G08,PASS,pairs/cards/P0137.png,"Proposal arrow is far upstream of the accepted-node border; clearance is 828.5px."
P0138,O-G06,O-G09,PASS,pairs/cards/P0138.png,"Calculate arrow and accepted frame remain 648.3px apart."
P0139,O-G06,O-G10,PASS,pairs/cards/P0139.png,"Decision arrow stays 413.6px from the accepted-node outline."
P0140,O-G06,O-G11,PASS,pairs/critical/P0140_critical.png,"Accept arrowhead terminates on the accepted-node top border; all 89 shared pixels form the intended endpoint contact."
P0141,O-G06,O-G12,PASS,pairs/cards/P0141.png,"Reject branch targets the other result and remains 488.7px from the accepted border."
P0142,O-G06,O-G13,PASS,pairs/cards/P0142.png,"Self-loop belongs to rejection and is 443.9px clear of the accepted-node frame."
P0143,O-G06,O-T01,PASS,pairs/cards/P0143.png,"Current-state title is 934.1px from the accepted result border."
P0144,O-G06,O-T02,PASS,pairs/cards/P0144.png,"Current variable line remains 881.4px clear of the accepted-node contour."
P0145,O-G06,O-T03,PASS,pairs/cards/P0145.png,"Proposal label and accepted frame are separated by 846.1px."
P0146,O-G06,O-T04,PASS,pairs/cards/P0146.png,"Proposal instruction is 736.8px from the accepted result outline."
P0147,O-G06,O-T05,PASS,pairs/cards/P0147.png,"Candidate-variable formula stays 700.7px from the accepted border."
P0148,O-G06,O-T06,PASS,pairs/cards/P0148.png,"Calculate label is upstream and 677.6px clear of the accepted-node frame."
P0149,O-G06,O-T07,PASS,pairs/cards/P0149.png,"Acceptance heading remains 532px from the accepted result border."
P0150,O-G06,O-T08,PASS,pairs/cards/P0150.png,"Ratio formula block and accepted-node outline have 435px clean separation."
P0151,O-G06,O-T09,PASS,pairs/cards/P0151.png,"Decision label remains 437.8px from the accepted-node border and does not intersect it."
P0152,O-G06,O-T10,PASS,pairs/cards/P0152.png,"Decision text is upstream from the accepted result with 145.2px border clearance."
P0153,O-G06,O-T11,PASS,pairs/cards/P0153.png,"Accept edge label sits above the accepted frame and retains 54.1px of clear space."
P0154,O-G06,O-T12,PASS,pairs/cards/P0154.png,"Reject label belongs to the other branch and remains 646.5px from the accepted outline."
P0155,O-G06,O-T13,PASS,pairs/cards/P0155.png,"Accepted title is centered inside its node with a visible 21px border margin."
P0156,O-G06,O-T14,PASS,pairs/cards/P0156.png,"Accepted update formula stays inside the result box and 16px from its frame."
P0157,O-G06,O-T15,PASS,pairs/cards/P0157.png,"Rejected title lies in the alternate node and is 583px from the accepted border."
P0158,O-G06,O-T16,PASS,pairs/cards/P0158.png,"Retained-state formula remains 632px clear of the accepted result outline."
P0159,O-G06,O-T17,PASS,pairs/cards/P0159.png,"Self-loop label is associated with rejection and 661.4px away from the accepted frame."
P0160,O-G07,O-G08,PASS,pairs/cards/P0160.png,"Proposal arrow is far upstream of the rejected double border with 825.7px separation."
P0161,O-G07,O-G09,PASS,pairs/cards/P0161.png,"Calculate connector and rejected-node border remain disjoint by 645.3px."
P0162,O-G07,O-G10,PASS,pairs/cards/P0162.png,"Decision arrow stays 410.2px from the rejected result frame."
P0163,O-G07,O-G11,PASS,pairs/cards/P0163.png,"Accept branch points elsewhere and is 486px clear of the rejected border."
P0164,O-G07,O-G12,PASS,pairs/critical/P0164_critical.png,"Reject arrowhead terminates on the rejected double border; 78 shared pixels remain at the intended top attachment only."
P0165,O-G07,O-G13,PASS,pairs/critical/P0165_critical.png,"Self-loop leaves and returns to the rejected node's lower border; 18 shared pixels are confined to the designed contacts."
P0166,O-G07,O-T01,PASS,pairs/cards/P0166.png,"Current-state title is 931.7px from the rejected-node double outline."
P0167,O-G07,O-T02,PASS,pairs/cards/P0167.png,"Current variable line and rejected border stay 872.1px apart."
P0168,O-G07,O-T03,PASS,pairs/cards/P0168.png,"Proposal label remains 807.5px clear of the rejected result frame."
P0169,O-G07,O-T04,PASS,pairs/cards/P0169.png,"Proposal instruction is upstream and 735.2px from the rejected border."
P0170,O-G07,O-T05,PASS,pairs/cards/P0170.png,"Candidate-variable formula does not approach the rejected outline; distance is 702.6px."
P0171,O-G07,O-T06,PASS,pairs/cards/P0171.png,"Calculate label remains 627.9px from the rejected double border."
P0172,O-G07,O-T07,PASS,pairs/cards/P0172.png,"Acceptance heading and rejected result outline are separated by 529px."
P0173,O-G07,O-T08,PASS,pairs/cards/P0173.png,"Acceptance formula block stays 403px clear of the rejected frame."
P0174,O-G07,O-T09,PASS,pairs/cards/P0174.png,"Decision label is upstream of the rejected node with 363.9px clearance."
P0175,O-G07,O-T10,PASS,pairs/cards/P0175.png,"Decision-node text and rejected border remain distinct by 148.5px."
P0176,O-G07,O-T11,PASS,pairs/cards/P0176.png,"Accept label is on the opposite branch and 645.9px from the rejected frame."
P0177,O-G07,O-T12,PASS,pairs/cards/P0177.png,"Reject edge label sits above its target node with 54px of border clearance."
P0178,O-G07,O-T13,PASS,pairs/cards/P0178.png,"Accepted title belongs to the alternate result and is 662px from the rejected border."
P0179,O-G07,O-T14,PASS,pairs/cards/P0179.png,"Accepted-state formula remains 660px away from the rejected double frame."
P0180,O-G07,O-T15,PASS,pairs/cards/P0180.png,"Rejected title is enclosed cleanly and stays 18px from the visible double border."
P0181,O-G07,O-T16,PASS,pairs/cards/P0181.png,"Retained-state formula remains inside the rejected node with a 13px frame margin."
P0182,O-G07,O-T17,PASS,pairs/cards/P0182.png,"Self-loop label lies below the rejected box and remains 293px from its border ink."
P0183,O-G08,O-G09,PASS,pairs/cards/P0183.png,"Proposal and calculate arrows are successive connectors with 127px between their strokes."
P0184,O-G08,O-G10,PASS,pairs/cards/P0184.png,"Proposal arrow and decision arrow stay 408px apart."
P0185,O-G08,O-G11,PASS,pairs/cards/P0185.png,"Proposal connector is isolated from the accept branch by 733.6px."
P0186,O-G08,O-G12,PASS,pairs/cards/P0186.png,"Proposal connector and reject branch likewise remain 733.6px apart."
P0187,O-G08,O-G13,PASS,pairs/cards/P0187.png,"Proposal arrow is 955.4px from the rejection self-loop with no shared pixels."
P0188,O-G08,O-T01,PASS,pairs/cards/P0188.png,"Proposal arrow passes below the current title without touching it; 73.3px clearance remains."
P0189,O-G08,O-T02,PASS,pairs/cards/P0189.png,"Proposal connector stays 26.2px from the current-variable formula."
P0190,O-G08,O-T03,PASS,pairs/cards/P0190.png,"Proposal edge label is adjacent to its arrow but keeps 21.1px of readable clearance."
P0191,O-G08,O-T04,PASS,pairs/cards/P0191.png,"Proposal arrowhead reaches the node border while the instruction text remains 25.9px away."
P0192,O-G08,O-T05,PASS,pairs/cards/P0192.png,"Candidate formula is inside the proposal node and 73px clear of the incoming arrow."
P0193,O-G08,O-T06,PASS,pairs/cards/P0193.png,"Calculate label belongs to the next connector and is 149.1px from the proposal arrow."
P0194,O-G08,O-T07,PASS,pairs/cards/P0194.png,"Acceptance heading stays 223.1px from the proposal connector."
P0195,O-G08,O-T08,PASS,pairs/cards/P0195.png,"Acceptance formula block is 291.9px from the proposal arrow and remains untouched."
P0196,O-G08,O-T09,PASS,pairs/cards/P0196.png,"Decision label lies 421.8px downstream of the proposal connector."
P0197,O-G08,O-T10,PASS,pairs/cards/P0197.png,"Decision-node text remains 578.6px clear of the proposal arrow."
P0198,O-G08,O-T11,PASS,pairs/cards/P0198.png,"Accept label is far from the proposal connector with 805.9px clearance."
P0199,O-G08,O-T12,PASS,pairs/cards/P0199.png,"Reject label also stays 805.9px from the proposal arrow."
P0200,O-G08,O-T13,PASS,pairs/cards/P0200.png,"Accepted title is 919.9px from the proposal connector and shares no ink."
P0201,O-G08,O-T14,PASS,pairs/cards/P0201.png,"Accepted update formula remains 960.6px away from the proposal arrow."
P0202,O-G08,O-T15,PASS,pairs/cards/P0202.png,"Rejected title and proposal connector are separated by 883.6px."
P0203,O-G08,O-T16,PASS,pairs/cards/P0203.png,"Retained-state formula stays 950.1px clear of the proposal arrow."
P0204,O-G08,O-T17,PASS,pairs/cards/P0204.png,"Self-loop label is remote from the proposal connector by 1266.6px."
P0205,O-G09,O-G10,PASS,pairs/cards/P0205.png,"Calculate and decision arrows are separated workflow connectors with 216px between strokes."
P0206,O-G09,O-G11,PASS,pairs/cards/P0206.png,"Calculate connector is 555.1px from the accept branch and does not intersect it."
P0207,O-G09,O-G12,PASS,pairs/cards/P0207.png,"Calculate connector and reject branch remain disjoint by 555.1px."
P0208,O-G09,O-G13,PASS,pairs/cards/P0208.png,"Calculate arrow is 771.2px from the rejection self-loop."
P0209,O-G09,O-T01,PASS,pairs/cards/P0209.png,"Current-state title lies 253px above the calculate arrow with no collision."
P0210,O-G09,O-T02,PASS,pairs/cards/P0210.png,"Current variable formula remains 205.1px from the calculate connector."
P0211,O-G09,O-T03,PASS,pairs/cards/P0211.png,"Proposal label is 137.5px away from the calculate arrow."
P0212,O-G09,O-T04,PASS,pairs/cards/P0212.png,"Proposal instruction stays 68px from the calculate connector's path."
P0213,O-G09,O-T05,PASS,pairs/cards/P0213.png,"Candidate formula is close to but clearly separate from the outgoing calculate arrow at 22.1px."
P0214,O-G09,O-T06,PASS,pairs/cards/P0214.png,"Calculate edge label tracks the connector without touching it; clearance is 28px."
P0215,O-G09,O-T07,PASS,pairs/cards/P0215.png,"Acceptance heading remains 31.6px from the incoming calculate arrowhead."
P0216,O-G09,O-T08,PASS,pairs/cards/P0216.png,"Ratio formula is protected from the calculate connector by 103.7px."
P0217,O-G09,O-T09,PASS,pairs/cards/P0217.png,"Decision label is 231.1px below the calculate arrow."
P0218,O-G09,O-T10,PASS,pairs/cards/P0218.png,"Decision text and calculate connector retain 386.9px separation."
P0219,O-G09,O-T11,PASS,pairs/cards/P0219.png,"Accept label is 646.7px from the calculate arrow."
P0220,O-G09,O-T12,PASS,pairs/cards/P0220.png,"Reject label remains 646.7px clear of the calculate connector."
P0221,O-G09,O-T13,PASS,pairs/cards/P0221.png,"Accepted title lies 754.5px downstream of the calculate arrow."
P0222,O-G09,O-T14,PASS,pairs/cards/P0222.png,"Accepted update formula stays 791.9px from the calculate connector."
P0223,O-G09,O-T15,PASS,pairs/cards/P0223.png,"Rejected title and calculate arrow are separated by 710.7px."
P0224,O-G09,O-T16,PASS,pairs/cards/P0224.png,"Retained-state formula remains 779.1px from the calculate connector."
P0225,O-G09,O-T17,PASS,pairs/cards/P0225.png,"Self-loop label is 1083px away from the calculate arrow with no shared pixels."
P0226,O-G10,O-G11,PASS,pairs/cards/P0226.png,"Decision arrow and accept branch are distinct connectors separated by 331.3px."
P0227,O-G10,O-G12,PASS,pairs/cards/P0227.png,"Decision arrow and reject branch retain the same clean 331.3px spacing."
P0228,O-G10,O-G13,PASS,pairs/cards/P0228.png,"Decision connector remains 522.7px from the rejection self-loop."
P0229,O-G10,O-T01,PASS,pairs/cards/P0229.png,"Current title is 534px from the decision arrow and unaffected by its stroke."
P0230,O-G10,O-T02,PASS,pairs/cards/P0230.png,"Current variable formula stays 486.1px clear of the decision connector."
P0231,O-G10,O-T03,PASS,pairs/cards/P0231.png,"Proposal label and decision arrow are separated by 416.4px."
P0232,O-G10,O-T04,PASS,pairs/cards/P0232.png,"Proposal instruction remains 349px away from the decision connector."
P0233,O-G10,O-T05,PASS,pairs/cards/P0233.png,"Candidate formula is 301.3px from the decision arrow."
P0234,O-G10,O-T06,PASS,pairs/cards/P0234.png,"Calculate label lies 234.8px upstream of the decision connector."
P0235,O-G10,O-T07,PASS,pairs/cards/P0235.png,"Acceptance heading stays 151.2px from the decision arrow path."
P0236,O-G10,O-T08,PASS,pairs/cards/P0236.png,"Ratio formula remains readable with 39.2px clearance from the outgoing decision connector."
