glyph_id,manual_visual_decision,hard_gate_status,viewed_evidence,glyph_specific_observation
G032,PASS,FAIL,glyphs/cards/G032.png; glyph_contact_sheet_03,"一 is visually the complete native horizontal stroke at 36x4px/78 pixels, but its 4px height does not meet the unchanged 30px CJK hard gate; manual review does not override this FAIL."
G033,PASS,PASS,glyphs/cards/G033.png; glyph_contact_sheet_03,"化 contains both person-radical strokes and the right component at 38x34px/329 pixels."
G034,PASS,PASS,glyphs/cards/G034.png; glyph_contact_sheet_03,"目 preserves its outer box and two internal horizontals at 26x34px/300 pixels."
G035,PASS,PASS,glyphs/cards/G035.png; glyph_contact_sheet_03,"标 keeps 木, the right 示 bars, and lower dots at 38x34px/421 pixels."
G036,PASS,PASS,glyphs/cards/G036.png; glyph_contact_sheet_03,"记 retains the speech radical and 己 hook at 37x33px/311 pixels."
G037,PASS,PASS,glyphs/cards/G037.png; glyph_contact_sheet_04,"First 为 has its crossing strokes and terminal dot at 36x34px/298 pixels."
G038,PASS,PASS,glyphs/cards/G038.png; glyph_contact_sheet_04,"Heading pi keeps both legs and top bar at 26x20px/207 pixels, above the 17px lower-Greek gate."
G039,PASS,PASS,glyphs/cards/G039.png; glyph_contact_sheet_04,"Subscript u retains its bowl and right stem at 14x15px/115 pixels, exactly meeting the 15px script gate."
G040,PASS,PASS,glyphs/cards/G040.png; glyph_contact_sheet_04,"且 keeps the outer verticals and three horizontals at 37x33px/351 pixels."
G041,PASS,PASS,glyphs/cards/G041.png; glyph_contact_sheet_04,"First 正 retains its top bar, central vertical, and base at 37x32px/318 pixels."
G042,PASS,PASS,glyphs/cards/G042.png; glyph_contact_sheet_04,"向 preserves the enclosing frame and interior 口 at 34x34px/381 pixels."
G043,PASS,PASS,glyphs/cards/G043.png; glyph_contact_sheet_04,"流 contains the water radical, upper mark, and lower branches at 37x34px/449 pixels."
G044,PASS,PASS,glyphs/cards/G044.png; glyph_contact_sheet_04,"Second 为 is independently complete at 36x34px/292 pixels."
G045,PASS,PASS,glyphs/cards/G045.png; glyph_contact_sheet_04,"Second 正 keeps its rectangular base and vertical stroke at 36x32px/276 pixels."
G046,PASS,PASS,glyphs/cards/G046.png; glyph_contact_sheet_04,"Full-width closing parenthesis forms a continuous 12x35px/108-pixel curve."
G047,PASS,PASS,glyphs/cards/G047.png; glyph_contact_sheet_04,"Formula alpha retains its loop and right exit stroke at 25x24px/275 pixels."
G048,PASS,PASS,glyphs/cards/G048.png; glyph_contact_sheet_04,"First formula subscript t is a complete 9x22px/99-pixel script glyph."
G049,PASS,PASS,glyphs/cards/G049.png; glyph_contact_sheet_05,"Opening parenthesis around Y is a tall unbroken 13x43px/176-pixel curve."
G050,PASS,PASS,glyphs/cards/G050.png; glyph_contact_sheet_05,"First enlarged Y has full arms and stem at 28x31px/273 pixels."
G051,PASS,PASS,glyphs/cards/G051.png; glyph_contact_sheet_05,"Closing parenthesis after Y is complete at 16x43px/184 pixels."
G052,PASS,PASS,glyphs/cards/G052.png; glyph_contact_sheet_05,"Enlarged 取 keeps all 耳 and 又 strokes in 44x40px/591 pixels."
G053,PASS,PASS,glyphs/cards/G053.png; glyph_contact_sheet_05,"The m in min preserves both humps at 37x23px/430 pixels."
G054,PASS,PASS,glyphs/cards/G054.png; glyph_contact_sheet_05,"The i in min retains dot and stem at 11x32px/163 pixels."
G055,PASS,PASS,glyphs/cards/G055.png; glyph_contact_sheet_05,"The n in min has a complete arch and stem at 25x23px/269 pixels."
G056,PASS,PASS,glyphs/cards/G056.png; glyph_contact_sheet_05,"Left brace is continuous through both lobes at 10x49px/240 pixels."
G057,PASS,PASS,glyphs/cards/G057.png; glyph_contact_sheet_05,"Enlarged numeral 1 keeps cap and base at 17x30px/191 pixels."
G058,PASS,PASS,glyphs/cards/G058.png; glyph_contact_sheet_05,"Enlarged 与 preserves its long horizontals and hook at 41x40px/363 pixels."
G059,PASS,PASS,glyphs/cards/G059.png; glyph_contact_sheet_05,"Numerator pi has full top bar and legs at 28x23px/257 pixels."
G060,PASS,PASS,glyphs/cards/G060.png; glyph_contact_sheet_05,"Numerator subscript u is intact at 17x17px/139 pixels."
G061,PASS,PASS,glyphs/cards/G061.png; glyph_contact_sheet_06,"Numerator opening parenthesis is an unbroken 13x43px/176-pixel arc."
G062,PASS,PASS,glyphs/cards/G062.png; glyph_contact_sheet_06,"Numerator Y retains both arms and descender at 28x31px/273 pixels."
G063,PASS,PASS,glyphs/cards/G063.png; glyph_contact_sheet_06,"Numerator closing parenthesis remains complete at 16x43px/184 pixels."
G064,PASS,PASS,glyphs/cards/G064.png; glyph_contact_sheet_06,"First q keeps its oval and descender at 22x34px/321 pixels."
G065,PASS,PASS,glyphs/cards/G065.png; glyph_contact_sheet_06,"Opening parenthesis before X_t is complete at 16x43px/193 pixels."
G066,PASS,PASS,glyphs/cards/G066.png; glyph_contact_sheet_06,"Numerator X retains both diagonals and serifs at 31x31px/338 pixels."
G067,PASS,PASS,glyphs/cards/G067.png; glyph_contact_sheet_06,"Numerator X subscript t is complete at 9x22px/99 pixels."
G068,PASS,PASS,glyphs/cards/G068.png; glyph_contact_sheet_06,"Conditional bar is a straight continuous 4x42px/168-pixel stroke."
G069,PASS,PASS,glyphs/cards/G069.png; glyph_contact_sheet_06,"Conditional Y is complete at 28x31px/273 pixels."
G070,PASS,PASS,glyphs/cards/G070.png; glyph_contact_sheet_06,"Closing parenthesis after conditional Y is intact at 16x43px/184 pixels."
G071,PASS,PASS,glyphs/cards/G071.png; glyph_contact_sheet_06,"Denominator pi preserves top bar and both legs at 28x23px/257 pixels."
G072,PASS,PASS,glyphs/cards/G072.png; glyph_contact_sheet_06,"Denominator subscript u remains a complete 17x17px/139-pixel bowl."
G073,PASS,PASS,glyphs/cards/G073.png; glyph_contact_sheet_07,"Denominator opening parenthesis is continuous at 15x43px/182 pixels."
G074,PASS,PASS,glyphs/cards/G074.png; glyph_contact_sheet_07,"Denominator X retains its crossing strokes at 31x31px/335 pixels."
G075,PASS,PASS,glyphs/cards/G075.png; glyph_contact_sheet_07,"Denominator X subscript t is complete at 10x22px/105 pixels."
G076,PASS,PASS,glyphs/cards/G076.png; glyph_contact_sheet_07,"Denominator closing parenthesis is a full 14x43px/182-pixel curve."
G077,PASS,PASS,glyphs/cards/G077.png; glyph_contact_sheet_07,"Second q retains bowl and descender at 22x34px/321 pixels."
G078,PASS,PASS,glyphs/cards/G078.png; glyph_contact_sheet_07,"Opening parenthesis before denominator Y is intact at 14x43px/184 pixels."
G079,PASS,PASS,glyphs/cards/G079.png; glyph_contact_sheet_07,"Denominator Y is fully formed at 28x31px/268 pixels."
G080,PASS,PASS,glyphs/cards/G080.png; glyph_contact_sheet_07,"Second conditional bar is a continuous 4x42px/168-pixel stroke."
G081,PASS,PASS,glyphs/cards/G081.png; glyph_contact_sheet_07,"Final formula X is complete at 32x31px/341 pixels."
G082,PASS,PASS,glyphs/cards/G082.png; glyph_contact_sheet_07,"Final X subscript t retains its curved foot at 9x22px/99 pixels."
G083,PASS,PASS,glyphs/cards/G083.png; glyph_contact_sheet_07,"Final closing parenthesis is complete at 14x43px/182 pixels."
G084,PASS,PASS,glyphs/cards/G084.png; glyph_contact_sheet_07,"Right brace keeps both lobes and central notch at 10x49px/245 pixels."
G085,PASS,PASS,glyphs/cards/G085.png; glyph_contact_sheet_08,"Decision-line 抽 retains the hand radical and 由 box at 37x34px/435 pixels."
G086,PASS,PASS,glyphs/cards/G086.png; glyph_contact_sheet_08,"Decision-line 取 remains complete at 38x34px/464 pixels."
G087,PASS,PASS,glyphs/cards/G087.png; glyph_contact_sheet_08,"区 preserves its outer frame and internal cross at 35x33px/330 pixels."
G088,PASS,PASS,glyphs/cards/G088.png; glyph_contact_sheet_08,"间 retains the 门 enclosure and inner 日 at 33x34px/416 pixels."
G089,PASS,PASS,glyphs/cards/G089.png; glyph_contact_sheet_08,"Left square bracket is a complete 9x38px/172-pixel operator."
G090,PASS,PASS,glyphs/cards/G090.png; glyph_contact_sheet_08,"Zero is a closed oval at 19x27px/229 pixels."
G091,PASS,PASS,glyphs/cards/G091.png; glyph_contact_sheet_08,"到 keeps 至 and the knife radical at 35x34px/456 pixels."
G092,PASS,PASS,glyphs/cards/G092.png; glyph_contact_sheet_08,"Decision numeral 1 retains top and base at 15x26px/158 pixels."
G093,PASS,PASS,glyphs/cards/G093.png; glyph_contact_sheet_08,"Right square bracket is complete at 9x38px/172 pixels."
G094,PASS,PASS,glyphs/cards/G094.png; glyph_contact_sheet_08,"的 preserves both 白 and 勺 components at 34x34px/372 pixels."
G095,PASS,PASS,glyphs/cards/G095.png; glyph_contact_sheet_08,"First 均 retains 土 and the right strokes at 37x34px/365 pixels."
G096,PASS,PASS,glyphs/cards/G096.png; glyph_contact_sheet_08,"匀 keeps enclosing sweep and inner dots at 36x34px/284 pixels."
G097,PASS,PASS,glyphs/cards/G097.png; glyph_contact_sheet_09,"Decision 变 is complete at 37x34px/388 pixels."
G098,PASS,PASS,glyphs/cards/G098.png; glyph_contact_sheet_09,"Decision 量 preserves all stacked horizontals at 36x33px/548 pixels."
G099,PASS,PASS,glyphs/cards/G099.png; glyph_contact_sheet_09,"First decision U has full bowl and upper strokes at 28x28px/276 pixels."
G100,PASS,PASS,glyphs/cards/G100.png; glyph_contact_sheet_09,"并 retains both top marks and lower horizontals at 36x34px/304 pixels."
G101,PASS,PASS,glyphs/cards/G101.png; glyph_contact_sheet_09,"判 keeps the divided left component and knife radical at 35x34px/424 pixels."
G102,PASS,PASS,glyphs/cards/G102.png; glyph_contact_sheet_09,"定 preserves roof and lower path at 38x34px/361 pixels."
G103,PASS,PASS,glyphs/cards/G103.png; glyph_contact_sheet_09,"Second decision U is complete at 27x28px/269 pixels."
G104,PASS,PASS,glyphs/cards/G104.png; glyph_contact_sheet_09,"Less-than-or-equal sign preserves both diagonal and baseline at 24x30px/253 pixels."
G105,PASS,PASS,glyphs/cards/G105.png; glyph_contact_sheet_09,"Decision alpha retains its loop and exit stroke at 22x20px/212 pixels."
G106,PASS,PASS,glyphs/cards/G106.png; glyph_contact_sheet_09,"Decision alpha subscript t is complete at 9x20px/90 pixels."
G107,PASS,PASS,glyphs/cards/G107.png; glyph_contact_sheet_09,"Decision opening parenthesis forms a continuous 12x38px/142-pixel curve."
G108,PASS,PASS,glyphs/cards/G108.png; glyph_contact_sheet_09,"Decision Y keeps its arms and descending stem at 24x27px/215 pixels."
G109,PASS,PASS,glyphs/cards/G109.png; glyph_contact_sheet_10,"Decision closing parenthesis is complete at 14x37px/142 pixels."
G110,PASS,PASS,glyphs/cards/G110.png; glyph_contact_sheet_10,"Full-width question mark retains hook and dot at 18x32px/125 pixels."
G111,PASS,PASS,glyphs/cards/G111.png; glyph_contact_sheet_10,"Accepted-title 接 keeps hand radical and right component at 37x34px/494 pixels."
G112,PASS,PASS,glyphs/cards/G112.png; glyph_contact_sheet_10,"Accepted-title 受 retains its cover and lower 又 at 37x34px/412 pixels."
G113,PASS,PASS,glyphs/cards/G113.png; glyph_contact_sheet_10,"Accepted-title 候 is complete at 37x34px/474 pixels."
G114,PASS,PASS,glyphs/cards/G114.png; glyph_contact_sheet_10,"Accepted-title 选 keeps its full walk radical at 37x34px/429 pixels."
G115,PASS,PASS,glyphs/cards/G115.png; glyph_contact_sheet_10,"Accepted-update X has complete crossing diagonals at 28x27px/267 pixels."
G116,PASS,PASS,glyphs/cards/G116.png; glyph_contact_sheet_10,"Accepted-update subscript t is intact at 9x20px/90 pixels."
G117,PASS,PASS,glyphs/cards/G117.png; glyph_contact_sheet_10,"Subscript plus sign retains both strokes at 19x19px/105 pixels, above the 15px script gate."
G118,PASS,PASS,glyphs/cards/G118.png; glyph_contact_sheet_10,"Subscript numeral 1 remains a distinct 12x20px/101-pixel glyph."
G119,PASS,PASS,glyphs/cards/G119.png; glyph_contact_sheet_10,"Accepted-update 取 is complete at 38x34px/464 pixels."
G120,PASS,PASS,glyphs/cards/G120.png; glyph_contact_sheet_10,"Accepted-update Y retains both arms at 25x27px/218 pixels."
G121,PASS,PASS,glyphs/cards/G121.png; glyph_contact_sheet_11,"Rejected-title 拒 preserves hand radical and 巨 at 38x34px/414 pixels."
G122,PASS,PASS,glyphs/cards/G122.png; glyph_contact_sheet_11,"Rejected-title 绝 retains silk radical and 色 component at 38x33px/481 pixels."
G123,PASS,PASS,glyphs/cards/G123.png; glyph_contact_sheet_11,"Rejected-title 并 remains complete at 36x34px/304 pixels."
G124,PASS,PASS,glyphs/cards/G124.png; glyph_contact_sheet_11,"Rejected-title 记 keeps speech radical and 己 hook at 36x33px/341 pixels."
G125,PASS,PASS,glyphs/cards/G125.png; glyph_contact_sheet_11,"录 preserves upper frame and lower water strokes at 37x34px/385 pixels."
G126,PASS,PASS,glyphs/cards/G126.png; glyph_contact_sheet_11,"旧 retains its left vertical and 日 enclosure at 32x34px/357 pixels."
G127,PASS,PASS,glyphs/cards/G127.png; glyph_contact_sheet_11,"Rejected-title 状 is complete at 37x34px/364 pixels."
G128,PASS,PASS,glyphs/cards/G128.png; glyph_contact_sheet_11,"Rejected-title 态 retains heart dots at 38x33px/375 pixels."
G129,PASS,PASS,glyphs/cards/G129.png; glyph_contact_sheet_11,"Rejected-update first X is complete at 29x27px/270 pixels."
G130,PASS,PASS,glyphs/cards/G130.png; glyph_contact_sheet_11,"First rejected-update subscript t retains its foot at 9x20px/91 pixels."
G131,PASS,PASS,glyphs/cards/G131.png; glyph_contact_sheet_11,"Rejected-update plus sign is distinct at 18x19px/116 pixels."
G132,PASS,PASS,glyphs/cards/G132.png; glyph_contact_sheet_11,"Rejected-update subscript 1 remains complete at 12x20px/101 pixels."
G133,PASS,PASS,glyphs/cards/G133.png; glyph_contact_sheet_12,"保 retains person radical and 呆 structure at 40x34px/467 pixels."
G134,PASS,PASS,glyphs/cards/G134.png; glyph_contact_sheet_12,"持 preserves hand radical and 寺 at 37x34px/420 pixels."
G135,PASS,PASS,glyphs/cards/G135.png; glyph_contact_sheet_12,"Retained-state X is complete at 28x27px/267 pixels."
G136,PASS,PASS,glyphs/cards/G136.png; glyph_contact_sheet_12,"Final state subscript t remains intact at 9x20px/91 pixels."
G137,PASS,PASS,glyphs/cards/G137.png; glyph_contact_sheet_12,"Edge-label 提 preserves all hand-radical strokes at 38x34px/453 pixels."
G138,PASS,PASS,glyphs/cards/G138.png; glyph_contact_sheet_12,"Edge-label 议 remains complete at 38x34px/285 pixels."
G139,PASS,PASS,glyphs/cards/G139.png; glyph_contact_sheet_12,"Edge-label 计 keeps speech radical and 十 at 37x34px/266 pixels."
G140,PASS,PASS,glyphs/cards/G140.png; glyph_contact_sheet_12,"Edge-label 算 includes the full bamboo top and central 目 at 36x34px/511 pixels."
G141,PASS,PASS,glyphs/cards/G141.png; glyph_contact_sheet_12,"Edge-label 判 is complete at 35x34px/424 pixels."
G142,PASS,PASS,glyphs/cards/G142.png; glyph_contact_sheet_12,"Edge-label 定 retains roof and lower stroke at 38x34px/361 pixels."
G143,PASS,PASS,glyphs/cards/G143.png; glyph_contact_sheet_12,"Accept-label 接 uses the full 38x35px/476-pixel form."
G144,PASS,PASS,glyphs/cards/G144.png; glyph_contact_sheet_12,"Accept-label 受 preserves all cover and lower strokes at 37x35px/424 pixels."
G145,PASS,PASS,glyphs/cards/G145.png; glyph_contact_sheet_13,"Reject-label 拒 remains complete at 38x35px/409 pixels."
G146,PASS,PASS,glyphs/cards/G146.png; glyph_contact_sheet_13,"Reject-label 绝 keeps both radicals at 38x34px/490 pixels."
G147,PASS,PASS,glyphs/cards/G147.png; glyph_contact_sheet_13,"Loop-label 拒 is a complete 38x35px/418-pixel glyph."
G148,PASS,PASS,glyphs/cards/G148.png; glyph_contact_sheet_13,"Loop-label 绝 preserves silk and right components at 38x34px/490 pixels."
G149,PASS,PASS,glyphs/cards/G149.png; glyph_contact_sheet_13,"后 retains slanted top, horizontal, and 口 at 37x35px/356 pixels."
G150,PASS,PASS,glyphs/cards/G150.png; glyph_contact_sheet_13,"Loop-label 保 is complete at 40x35px/475 pixels."
G151,PASS,PASS,glyphs/cards/G151.png; glyph_contact_sheet_13,"Loop-label 持 retains hand radical and 寺 at 37x35px/426 pixels."
G152,PASS,PASS,glyphs/cards/G152.png; glyph_contact_sheet_13,"Loop-label 旧 keeps left stroke and 日 enclosure at 32x35px/360 pixels."
G153,PASS,PASS,glyphs/cards/G153.png; glyph_contact_sheet_13,"Loop-label 状 preserves both radicals at 37x35px/371 pixels."
G154,PASS,PASS,glyphs/cards/G154.png; glyph_contact_sheet_13,"Loop-label 态 finishes the label with complete upper and heart strokes at 38x34px/379 pixels."
