resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_L1_002__triptych_1x.png,557,6D55F66A03BCDA07147BC8A828D1B92BCCE5E3925F3C9E50B56E6408C13EA0AC,2026-08-25T17:33:37.000775Z,134321528170007751
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_L2_001__triptych_1x.png,1346,CC35AE2EF539A4064656C5C5158DEF308A585C7CD2A7AA83C7568081477D8665,2026-08-25T17:33:37.028419Z,134321528170284191
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_L2_002__triptych_1x.png,1222,EA05397500FFBA3480CE782C49B8CE9EEEDD579E71E9F8B0295066CF45840737,2026-08-25T17:33:37.058050Z,134321528170580497
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_L3_001__triptych_1x.png,1339,482AB6EADE779F9C95B989CE64646909E1C6DA2AE59CE401C5E474560549BB2A,2026-08-25T17:33:37.088079Z,134321528170880795
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_L3_002__triptych_1x.png,1203,78DBB24C8E6F6F7948617709AA2CB031A61685FE937F31599FEE9F1C4BD09E74,2026-08-25T17:33:37.115935Z,134321528171159348
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_R1_001__triptych_1x.png,1331,BAA73D431084F010A89CA2E45B19731EECD4398F63FC3EA786DA93BE059224F2,2026-08-25T17:33:37.146174Z,134321528171461737
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_R1_002__triptych_1x.png,538,DC5BE600D4F5E119C2E56232B3B20F302A6557DF809E3CEBBC882D8509024497,2026-08-25T17:33:37.173457Z,134321528171734571
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_R2_001__triptych_1x.png,1339,482AB6EADE779F9C95B989CE64646909E1C6DA2AE59CE401C5E474560549BB2A,2026-08-25T17:33:37.202203Z,134321528172022029
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_R2_002__triptych_1x.png,1222,EA05397500FFBA3480CE782C49B8CE9EEEDD579E71E9F8B0295066CF45840737,2026-08-25T17:33:37.230814Z,134321528172308143
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_R3_001__triptych_1x.png,1346,CC35AE2EF539A4064656C5C5158DEF308A585C7CD2A7AA83C7568081477D8665,2026-08-25T17:33:37.256871Z,134321528172568704
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAND_R3_002__triptych_1x.png,1282,59247E0549F2F68CC135E6CC6707F8D5D87B9D26C788DECC927D090914F3381C,2026-08-25T17:33:37.289471Z,134321528172894713
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_001__triptych_1x.png,2125,4ACF776DBAD84AB3526C6B562F9A944E30AD484EA64AA2ED83131CBD593F2ABE,2026-08-25T17:33:38.497729Z,134321528184977286
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_002__triptych_1x.png,1438,EEEE7CD4EDEC293348F4A1A50D441185E40C109429F24AA6A81EC77A1AF505F7,2026-08-25T17:33:38.529071Z,134321528185290707
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_003__triptych_1x.png,1446,8B9C6F181547A5B9A9AEC150A16B08009BC80F4A69CBA87AE5B9B330F5032F4E,2026-08-25T17:33:38.555022Z,134321528185550216
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_004__triptych_1x.png,436,FDF264F34FA80AA7357EB52DA2A08EFC8C9D45C41669780C9438ACCCD4AF8320,2026-08-25T17:33:38.582550Z,134321528185825504
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_005__triptych_1x.png,846,ADE3EBD131D9F40316D5C7EC2542133BB9F4C8651B8C6C88E37700DE0BA43312,2026-08-25T17:33:38.601695Z,134321528186016948
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_006__triptych_1x.png,1257,15E24A0DCA85F77505346909FDEDF3546970B0748F356F773A9922303EEE87BB,2026-08-25T17:33:38.632863Z,134321528186328633
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_007__triptych_1x.png,2866,4A30279B7DC8A066403C814AD66930EBE87BE481367CC3695C985B64A96510BE,2026-08-25T17:33:38.656347Z,134321528186563468
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_008__triptych_1x.png,2895,C033381D088A787696A85E8140CAE88463AE758DB491E3CD2DDB7E56D0FEE44A,2026-08-25T17:33:38.695072Z,134321528186950716
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_009__triptych_1x.png,234,EC1E6334BB5A1B606BB1DFAD9164699267576773A5E4F8C99221FC5C7101EF65,2026-08-25T17:33:38.726503Z,134321528187265030
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_010__triptych_1x.png,1819,DD6B25E3910DA24AB97EC8925CFDFCBC045C06047BA021E8C44B9B9AF32BAD9B,2026-08-25T17:33:38.756021Z,134321528187560209
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_011__triptych_1x.png,2908,F76E5BED67A0A5421E5F355852E743A1858460CBC65280B8CF66CE2E12479E47,2026-08-25T17:33:38.799274Z,134321528187992739
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_012__triptych_1x.png,1769,67FD07AA3C4B678467B7B6553B97A8FFE7C87B22B376C3F2C93CB84F1F8B9A1E,2026-08-25T17:33:38.837488Z,134321528188374877
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_013__triptych_1x.png,2359,3D0EE7A31F1B169FEE6DEF89CF9E7CFF2629E71528679225CCDCC3AF43AD94FB,2026-08-25T17:33:38.876740Z,134321528188767395
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_014__triptych_1x.png,1953,F37F95C24C859BAE65F7AD5D510408939D67E2A96D42FBD8EF83927711C43CB6,2026-08-25T17:33:38.910921Z,134321528189109206
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_015__triptych_1x.png,2852,BE62692D0084C2ACBBB3883BD119DD48128A20F9E4AC2FCD0CD89987DAEDCEDE,2026-08-25T17:33:38.943641Z,134321528189436407
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_016__triptych_1x.png,2742,8534426397B6D3CDE4586CBF4A71FF8E9A142EACB119FC3F9E92231CF3FA3251,2026-08-25T17:33:38.977500Z,134321528189775003
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_017__triptych_1x.png,2688,4D3495624E943C887C891401A9D7C7061A80311C55A764A47A3A535D5F172F6A,2026-08-25T17:33:39.017271Z,134321528190172706
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_018__triptych_1x.png,1698,753DC4D0D1BE2D7A96A19F58C317F912D8C93BFEF6176B34300E9CEF9F17A7F4,2026-08-25T17:33:39.053813Z,134321528190538134
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_019__triptych_1x.png,1760,BB818F65BF91461081A2F8C6BE6FB8FF4498B955912C496ABC7FFE8A848E0FE9,2026-08-25T17:33:39.088704Z,134321528190887040
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_020__triptych_1x.png,2960,10AAFCF61DD2E0E1F5E38897A361751DA6CD48F902C12F7D0AF6E6F50A10AA7C,2026-08-25T17:33:39.123153Z,134321528191231530
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_021__triptych_1x.png,1145,992274C357329EFF8ECF05E8E09BB29E6CDC350E6A10C4E0242C70F66C746927,2026-08-25T17:33:39.158433Z,134321528191584329
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_022__triptych_1x.png,2825,8C276AAE7F7464E1E5DEA8F4B9D590C61BE8F695426D17F39BCA0C7998962FC3,2026-08-25T17:33:39.194761Z,134321528191947607
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_023__triptych_1x.png,2815,EEF0A4865B39A363D7D731E70164CC1EDA8F4BBA1DA23E6482E7FF41467C443D,2026-08-25T17:33:39.226549Z,134321528192265489
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_024__triptych_1x.png,2662,B34F70BE888DC18729A91C4C7946A8FEC5B4FB778B566392E6C779846AFA13A2,2026-08-25T17:33:39.263417Z,134321528192634173
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_025__triptych_1x.png,1000,1BC3EF10BCC9F2656412A1F122F73E8DADFB5AEA8D77FF03C55752AA7E13ED41,2026-08-25T17:33:39.295894Z,134321528192958941
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_026__triptych_1x.png,1619,0CCA47BE39D97E1229E6E8D02802C24EA7D295A969937744EC7D93EA6FAB813A,2026-08-25T17:33:39.327813Z,134321528193278126
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_027__triptych_1x.png,962,F61DE7C2BDA0C5A9E865B403CBC9331F6A9362055DD34FC0959B5DF47B4C007D,2026-08-25T17:33:39.359588Z,134321528193595882
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_028__triptych_1x.png,1819,DD6B25E3910DA24AB97EC8925CFDFCBC045C06047BA021E8C44B9B9AF32BAD9B,2026-08-25T17:33:39.389795Z,134321528193897947
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_029__triptych_1x.png,2852,BE62692D0084C2ACBBB3883BD119DD48128A20F9E4AC2FCD0CD89987DAEDCEDE,2026-08-25T17:33:39.421932Z,134321528194219318
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_030__triptych_1x.png,2713,B89DBFABCB80C55187DCF91FCF9F7955B196105EA4C7DFAABEC99C172CFA0DD2,2026-08-25T17:33:39.456666Z,134321528194566662
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_031__triptych_1x.png,2677,F42A613121B342F2FEF089BF0D2207573770B65EF6B474C35E8BE5692A32C451,2026-08-25T17:33:39.493389Z,134321528194933891
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_032__triptych_1x.png,1638,0E09F9184EB66576E9C73B7A39BA6F63146C8D5E69FDEC0A0E22A46C476A43C2,2026-08-25T17:33:39.528033Z,134321528195280335
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_033__triptych_1x.png,1654,4FE193B912C6F2D898CF9FF05D08CC793036848DF016A0886413FF860CE12D82,2026-08-25T17:33:39.561481Z,134321528195614806
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_034__triptych_1x.png,1368,AF76B7A0A477E8E0A8C5AF22B75067A279ABF54614704470704D186447D68D12,2026-08-25T17:33:39.592839Z,134321528195928389
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_035__triptych_1x.png,1679,7FBD9FC9C52254AEC5020C5CCB20DC9E7E749B4B95D552C17FCE5F0F32EFF302,2026-08-25T17:33:39.625988Z,134321528196259884
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_036__triptych_1x.png,2489,EC87F93F1A826332865C7417BE81E157A06D8822251897C3AA77310CF2FEDFC1,2026-08-25T17:33:39.658084Z,134321528196580843
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_037__triptych_1x.png,2603,19CF6101A6EF210E754F504A8C8DD0A6FF75A0A6EEC091618DFEB37C06EF3BE3,2026-08-25T17:33:39.691617Z,134321528196916169
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_CAPTION_038__triptych_1x.png,1530,789CEF94CC344219311248076A69DA2EA267BFFF8BA3F68F83E5CFAC88D8FFE8,2026-08-25T17:33:39.725137Z,134321528197251373
