ELEMENT_ID,SEQNO,PRE_OCCLUSION_AREA_PX,FINAL_VISIBLE_AREA_PX,OCCLUDED_PX,LATER_FOREGROUND_OWNERS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,STATUS
TXT_PREDICTIVE_013,14,400,400,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_014,14,450,450,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_015,14,455,455,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_MATH_RULE_PREDICTIVE_FRACTION,15,576,576,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_006,16,299,299,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_007,16,198,198,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_008,16,240,240,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_009,16,404,404,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_SIMPLEX,17,3330,3324,6,GFX_LINE_FAMILIES_TO_SIMPLEX,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_SIMPLEX_001,19,389,389,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_002,19,469,469,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_003,19,426,426,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_004,19,214,214,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_005,19,415,415,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_MOM,20,3451,3445,6,GFX_LINE_POSTERIOR_TO_MOM,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_MOM_001,22,390,390,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_002,22,503,503,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_003,22,314,314,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_004,22,434,434,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_005,22,470,470,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_006,22,357,357,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_007,22,332,332,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_008,22,539,539,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_009,22,479,479,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_LDA,23,3455,3455,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_001,25,355,355,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_002,25,495,495,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_003,25,304,304,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_004,25,554,554,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_005,25,580,580,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_006,25,500,500,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_007,25,396,396,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_008,25,295,295,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_009,25,526,526,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_010,25,310,310,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_011,25,250,250,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_012,25,466,466,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_TRIAL_TO_FAMILIES,26,143,119,24,GFX_HEAD_TRIAL_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_TRIAL_TO_FAMILIES,27,223,223,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_GAMMA_TO_FAMILIES,29,143,120,23,GFX_HEAD_GAMMA_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_GAMMA_TO_FAMILIES,30,220,220,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_FAMILIES_TO_POSTERIOR,32,113,92,21,GFX_HEAD_FAMILIES_TO_POSTERIOR,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_FAMILIES_TO_POSTERIOR,33,220,220,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_POSTERIOR_TO_PREDICTIVE,35,68,47,21,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_POSTERIOR_TO_PREDICTIVE,36,220,220,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_FAMILIES_TO_SIMPLEX,38,339,339,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_POSTERIOR_TO_MOM,39,237,237,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_PREDICTIVE_TO_LDA,40,96,84,12,GFX_HEAD_PREDICTIVE_TO_LDA,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_PREDICTIVE_TO_LDA,41,223,223,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_APPLICATION_001,43,369,369,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_APPLICATION_002,43,431,431,0,NONE,0,0,0,PASS_NO_OCCLUSION
