PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,MACHINE_ADJUDICATION,REVIEWER,OPENED_ORIGINAL_1X,OPENED_RAW_A_B,OPENED_INTERSECTION,OPENED_8X_NEAREST,MANUAL_DECISION,NOTE
PAIR_02291,GFX_NODE_BORDER_FAMILIES,GFX_HEAD_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_02294,GFX_NODE_BORDER_FAMILIES,GFX_LINE_FAMILIES_TO_SIMPLEX,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_03281,GFX_NODE_BORDER_POSTERIOR,GFX_NODE_BORDER_PREDICTIVE,OTHER_INDEPENDENT,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_03340,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_03341,GFX_NODE_BORDER_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_03342,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_03343,GFX_NODE_BORDER_POSTERIOR,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_03345,GFX_NODE_BORDER_POSTERIOR,GFX_LINE_POSTERIOR_TO_MOM,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04345,GFX_NODE_BORDER_PREDICTIVE,GFX_MATH_RULE_PREDICTIVE_FRACTION,FORMULA_RULE_OWN_NODE_BORDER,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_04385,GFX_NODE_BORDER_PREDICTIVE,GFX_LINE_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04386,GFX_NODE_BORDER_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04389,GFX_NODE_BORDER_PREDICTIVE,GFX_LINE_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04390,GFX_NODE_BORDER_PREDICTIVE,GFX_HEAD_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04405,FRM_PREDICTIVE_FORMULA_001,TXT_PREDICTIVE_009,INDEPENDENT_TEXT_TEXT,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_04406,FRM_PREDICTIVE_FORMULA_001,TXT_PREDICTIVE_010,INDEPENDENT_TEXT_TEXT,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_04412,FRM_PREDICTIVE_FORMULA_001,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04478,FRM_PREDICTIVE_FORMULA_002,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04538,FRM_PREDICTIVE_FORMULA_003,TXT_PREDICTIVE_011,INDEPENDENT_TEXT_TEXT,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_04543,FRM_PREDICTIVE_FORMULA_003,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04603,FRM_PREDICTIVE_FORMULA_004,TXT_PREDICTIVE_012,INDEPENDENT_TEXT_TEXT,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_04607,FRM_PREDICTIVE_FORMULA_004,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_04670,FRM_PREDICTIVE_FORMULA_005,GFX_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_05245,TXT_PREDICTIVE_010,GFX_MATH_RULE_PREDICTIVE_FRACTION,TEXT_MATH_RULE,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_05543,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_006,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_05544,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_007,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_05545,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_008,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_05546,GFX_MATH_RULE_PREDICTIVE_FRACTION,FRM_PREDICTIVE_FORMULA_009,MATH_RULE_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_05804,GFX_NODE_BORDER_SIMPLEX,GFX_LINE_FAMILIES_TO_SIMPLEX,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06036,GFX_NODE_BORDER_MOM,GFX_LINE_POSTERIOR_TO_MOM,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06331,GFX_NODE_BORDER_LDA,TXT_LDA_012,OWN_NODE_TEXT_BORDER,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_06342,GFX_NODE_BORDER_LDA,GFX_LINE_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06343,GFX_NODE_BORDER_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,INTENDED_EDGE_NODE_ENDPOINT,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06344,GFX_NODE_BORDER_LDA,TXT_APPLICATION_001,TEXT_OTHER_NODE_BORDER,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_06345,GFX_NODE_BORDER_LDA,TXT_APPLICATION_002,TEXT_OTHER_NODE_BORDER,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
PAIR_06580,GFX_LINE_TRIAL_TO_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,ARROW_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06605,GFX_LINE_GAMMA_TO_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,ARROW_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06626,GFX_LINE_FAMILIES_TO_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,ARROW_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06643,GFX_LINE_POSTERIOR_TO_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,ARROW_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06665,GFX_LINE_PREDICTIVE_TO_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,ARROW_COMPOSITION,DESIGN_COMPOSITION,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_COMPOSITION,individual bundle reviewed; contact is declared typography/formula-rule/arrow/endpoint composition with separate ownership
PAIR_06668,GFX_HEAD_PREDICTIVE_TO_LDA,TXT_APPLICATION_001,TEXT_LINE_OR_ARROWHEAD,CLEAR,SA2=gpt-5.6-sol/max,TRUE,TRUE,TRUE,TRUE,PASS_CLEARANCE,individual bundle reviewed; raw masks remain disjoint and applicable native clearance passes
