RELATIVE_PATH,BYTES,MTIME_NS,SHA256
build/v260_FIG-P654-01_standalone.aux,489,1787604069959221800,387DE904113AC866A5CD9D79F07BE48BE77D78B4999BFF88E9624A38E9F0C5BD
build/v260_FIG-P654-01_standalone.fls,617465,1787604078972438600,19CF13DF72C3A7B0E02934DFE102BFFD3A53D96E42114ED27287F54283571EBA
build/v260_FIG-P654-01_standalone.idx,0,1787604067896367900,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
build/v260_FIG-P654-01_standalone.log,152572,1787604079323358100,A29FDD57304B6B816194C20BD55D1EB005FF7322AED9D241671258C215ADFD90
build/v260_FIG-P654-01_standalone.pdf,43385,1787604079319971500,A7DBDECEA7B54C1649CD341112B7BB37FF379600CB6A61B54EDDBAF154E9E5D6
clearance_summary.csv,327,1787605029318898000,22F24D736CF336328E2C4316A980B848E05C514AB6CE2F7049DD9C143060C91A
contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,33511,1787604298794635300,8D5D9745E7E73D840EA4F9D627178254D46904AA481204FECC1845CAC404275E
contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,23986,1787604298984285300,1703F550DABB0FDC5C6602701A8ED7775DB2F6333FAFD96F7FBD9F29C8235601
contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,29277,1787604299158141200,8DAC09F5D125BC6C9057A76E1B409A4E833F72547DED1EBAD91DEBDC00CB6182
contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,32158,1787604299375457500,4AA9FB414DFFB9CD8AB5624DE5F55C568FFC05EE956B3546497C867F112946CE
contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,34921,1787604299597680200,1B739A6365D4680113724F6CC16BBA65AEEB24561A66BE1AD57E68117F028DB4
contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,36943,1787604299801272900,B5CDF9BB7094F6B67571363A99552E386A3DB393D1536B9DF2BE3F88D854AE4E
contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,32739,1787604300021170900,7337B007231D4F24BF5452A3C0F8F9CF68A8469E38898AA12CFB71F1A8F83F99
contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,27089,1787604300181569800,5549507F5665C770789299082032C129FC9AE34FE65A0A9B652188823E7C1A18
contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,38682,1787604300396343300,C07A57AC79540765B38C88CB46C8A63B44BB3C19AEC65F2AFBE4812A57FA3BF1
contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,36636,1787604300594270800,9B2ED4538FF81C8B0E84C5A2D4278CE03CCA3732EF44C359C4393A5348D257B7
contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,30452,1787604300771090400,0DE54AD19C13256B86C93F59B6DCFE4B4E777E394006552E818CB65C4430125F
contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,31323,1787604300970513200,487991739933B41EAA79ECDEA53A063676FBA0E1F177C408E0D992FE1EA4DA5C
contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,35871,1787604301185266500,48E305F3ABAB0932052856DB8292CCAFCF528572754CD2BC71700B51076704F5
contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,36091,1787604301378134100,686B99F36351742EA8B23313EE7FD1777F03486172D175A1076DD35924A6C6B0
contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,36512,1787604301615082300,9BE54F5BE7E3A200A385A44DF968B4ED0A28BC8245BAE25B62F72A9A91587797
contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png,27750,1787604301782511600,79C23CCC07DCFE3D2DBE1C72BEB1227CAA7BE70E858265BAB1EA4C0EBB86022F
contact_sheets/graphics/GFX_HEAD_FAMILIES_TO_POSTERIOR__8x_nearest.png,2687,1787604298404700600,9983D3055B0D6E6953C0114E37724B28278E3CC6159839579C885495B7247A40
contact_sheets/graphics/GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png,2697,1787604298385304200,C7A0E77C80C866A9A9B34C26647D4717DBB0E68B871DD13585F7BC426B8162A2
contact_sheets/graphics/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__8x_nearest.png,2798,1787604298424181900,06B123153F84208B693001C422B6AFFE786CC7555CB131D659A62790412E7DB7
contact_sheets/graphics/GFX_HEAD_PREDICTIVE_TO_LDA__8x_nearest.png,2929,1787604298492261400,AE407DCDECBB245D9511B7790F96B43198C7AC1536EE98268A61DD64DF68EC1F
contact_sheets/graphics/GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png,2851,1787604298362137100,342C180039E2AD75DB6F7C578E37CD620A6DC12967F8DB1F6EA6DE3C9FDE54A9
contact_sheets/graphics/GFX_LINE_FAMILIES_TO_POSTERIOR__8x_nearest.png,1001,1787604298393475700,10DBD247430AA788FC4A2560DBF1390152311CC41450D3CBE3C31F8D0D39EAA9
contact_sheets/graphics/GFX_LINE_FAMILIES_TO_SIMPLEX__8x_nearest.png,7801,1787604298453874800,BBD787A7D7322E14ADD08631E67B834DAA58A1CF0FA6313180B2B5007EC0C016
contact_sheets/graphics/GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png,2317,1787604298373520700,D5C656DF7454F2B833502345E0C9D7AFE9A3B26E2B4855E62827F28F0E086A2B
contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_MOM__8x_nearest.png,3537,1787604298469230600,0009E925049703964096B5DA088DA48B32A64114424D35E90D709104142B6E5B
contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_PREDICTIVE__8x_nearest.png,898,1787604298412854500,59C6D168CB8B29AE7299BE3046C5C9149FE86BBE586A9CA6D41EB04A7615953D
contact_sheets/graphics/GFX_LINE_PREDICTIVE_TO_LDA__8x_nearest.png,2381,1787604298479494500,A925CAC8DF1211D3C6F1AE873E7134A90BFE788B31EF9EB4EDB0A2660B7C8451
contact_sheets/graphics/GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png,2397,1787604298350935900,E68974E9D677CDCEEBB1C8AC41305BBA3452ED9651A30B7D29FC0EFEE3090269
contact_sheets/graphics/GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,1484,1787604297084617900,E9204E481EAE611656D628E6D00D17EB6C81809610C1BE741F6F3686FC02261E
contact_sheets/graphics/GFX_NODE_BORDER_FAMILIES__8x_nearest.png,68180,1787604294897054200,0D5E53A622F822FB4DBBB5BD2AC19ED56766330AFD55799503F34ADEA6ACC9C6
contact_sheets/graphics/GFX_NODE_BORDER_GAMMA__8x_nearest.png,56405,1787604294429855700,50A1E90F55A2BCE80350B5A40C6B9D24A4091BCF56C13889C8EFD0348069CA40
contact_sheets/graphics/GFX_NODE_BORDER_LDA__8x_nearest.png,57832,1787604298175298600,1340FDF8F8AB01BA7A425856B58722A5F9432864ED6899F8992A30622EF60E7D
contact_sheets/graphics/GFX_NODE_BORDER_MOM__8x_nearest.png,55164,1787604297759411900,904A8EE7E56C4889D9DF80C69D00FFD392F0B3561A66C76BDB27ECF7B07CB6F8
contact_sheets/graphics/GFX_NODE_BORDER_POSTERIOR__8x_nearest.png,97582,1787604295556873200,CCDD81E3A0BB615A6A6A1981B858E24CFF2CEC5D60C2EEAB63C7E0B57C23A3BE
contact_sheets/graphics/GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png,170594,1787604296802208300,2CB1759F92B14176C013C27B6AADC99C27EEF6ECCF8FD5DA6596D449E85F4428
contact_sheets/graphics/GFX_NODE_BORDER_SIMPLEX__8x_nearest.png,41128,1787604297398471800,66BC42395163EA6C5C282C94C796BA87F6082310AE751E2FBC247CAC2D055505
contact_sheets/graphics/GFX_NODE_BORDER_TRIAL__8x_nearest.png,49629,1787604294095869100,27B8765895755511E15823CAFACC6604B2A7825BD22A28200390E2C366243E3B
critical_pair_manual_review.csv,14371,1787605029222953500,C9159449421FA1734B73457BB3860EF923EF23E5832E7AEAAABD6BE8886AA5D8
d_e_ratio_ledger.csv,1101,1787605029263516200,FBF388830FB633D2391AA1F387BA9919B8D54D21E2076EBB9721A9568FEA11F1
DIRECT_INVOCATION_RESULT.json,1740,1787604080594257300,E264F54829099CE685F564B265861EA95B6DC9F831A416AB44BFACED8AAE6B7A
DIRECT_INVOCATION_START.json,1377,1787604007781305300,1240177E489D0D99A24B8973AB60EDC53207E993DDC8A465016CE7BDC38617C3
drawing_path_inventory.csv,3318,1787604306152997600,B89F0FDB49B1F869019F6736537137F628059AFEED7951BF8FAB567B44452F28
finalize_r7.py,39680,1787605347146793200,88CE1E9C55F0FD71E0E2519A01B101E79AE9C18984BFA6559F189608A67A4C31
glyph_manual_review.csv,19238,1787605029220868700,9CB62431E7283D7CEBCADB16C8C3A5122DC8B515610E761DC47DCF22988DE871
graphic_manual_review.csv,4915,1787605029221867600,700E5331BD91A0530A7DD5F1B02F07A2E5981B8762BA9D68321795B45CEA7F7E
id_safe_filename_map.csv,9287,1787604298533083700,7AEFCF33ACF57132CDD896A3F0809A84BC11E4311109CC997CC03CE0776DB3EF
machine/machine_summary_pre_manual.json,2120,1787604306163308200,061809E37A3944E5F9A714B0183FB3235DD65A56F58B523DACF95E5EB04FBA9F
machine/manual_review_summary.json,1645,1787605029318898000,A75EFB7A679FB612A2D9B8730F1C3EC9BD9D07BE0E5B615FC86456734EC011AA
machine/render_identity.json,825,1787604306164330900,F439E15CEDA33A4BA5EE338DC3C1FB1A9B7195D1375163327A6D311CDE45B0F1
machine/terminal_crosscheck.json,10248,1787605079993424200,86351959D9814043039DA29415C009BF8D40CDD26CBA21270B4CDA4795E25ED8
manual_decisions.json,3278,1787604766229508700,E088E9EF7D0AC3DBA87329A2D70E99373CE3E23377F037FF28D12BB68DC79808
manual_row_decisions.json,8567,1787604773284546900,D468CEF3A71423C8501ED135A892446E5E7DD2D340A0EB30FFF2F464D7E84347
math_rule_inventory.csv,297,1787605029313766500,788A9DD70B5417FA07BA6DA99761D2DEDE7234A31988BD4D2DB7FEAC0DD2590B
MODEL_ROUTE.md,449,1787605196164613300,BE608F2285F8E7A33E470B5482C3CF8081F26AAEE38A3E1EF70BE683E7986FB6
object_manifest.csv,53649,1787604298520783800,7CA49A90D9D017413270141CD3A45F43549F1075038AB72C989D258F774D99B1
object_manifest.json,144692,1787604298531038200,D62BD2665893326C5E65A9B9534B2ADD772214FCBF183B9E59ECC318EA9DB035
objects/evidence_1x/FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png,3674,1787604295573066800,B0CD18C48EB60BCA6FD472858DF5D8B5CF5EB6854D8D1167DC0492054703B6BE
objects/evidence_1x/FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png,4252,1787604295589023400,0FF5E26FD3B63EB1707D583069484BD0C4DF6C8BA69C851385383AD189029727
objects/evidence_1x/FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png,1642,1787604295603032400,BEA330F38770930C0429FE29641CE630DA93914AB96CBF2444B92C9469F23C9B
objects/evidence_1x/FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png,467,1787604295613291500,2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625
objects/evidence_1x/FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png,1271,1787604295621517100,43BDC5DE638438C4860270A5D3177311DEE23839B1A08C8168087020B3BA3F06
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png,1675,1787604296824789500,74664DC0253BE00D2C7C778CAD7593B04726163DCF3B999C5B130D7D0B48C163
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png,701,1787604296833698500,9A560B3DA0C7A4B59CE5157FA04EF3432EE5E2EF6478E82391AFBBC909162151
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png,467,1787604296843177400,2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png,1436,1787604296853703000,5AC951EFECEEEC533892E9687450A2686F851BBC7D6CE02AF8D7E400EF289043
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png,716,1787604296862202800,5971A1D8E9AC0E5D9356F4074DB077593EDC09F5696577B3595868B3DC1A8582
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__1x.png,1735,1787604297090049100,58DD9A979DBEDA20C0ABDAE078EA3C7EBDEFCFB1F70EEB32A1A62666F6D499B5
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__1x.png,1153,1787604297098048900,75B81DCBBFB5BB1C4A3D82240B51087AA9E4B0D48A04705229E12FC2DA7E18E0
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__1x.png,467,1787604297106048800,2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__1x.png,1868,1787604297115048900,77A95743CAB868C1A723030B1ED334632004EA14921435CECE8B0F692AA1B9E3
objects/evidence_1x/FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__1x.png,1164,1787604294104768700,72D2FD1C979B3CEBFBA72AE28937A9742CD1C40A8BF8E47A96935199168A9F4A
objects/evidence_1x/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,1181,1787604298397549500,F53F12435671C9B1E509A3D3ED5F8F1E059CED03E8B9D5674A1EECE7E7D1DB02
objects/evidence_1x/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1184,1787604298377573700,7F864057F79EB6C67F829DF0C9E8FF6B1519F9CF42DB7C5037161992D5845B0A
objects/evidence_1x/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,1218,1787604298415986800,E693A2107F131E2627753F39F031D5857A89AE5B4EB1BA155609800AF633574C
objects/evidence_1x/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,1116,1787604298483034900,A0B329CA8E80E361C7CE9661B0E8FB5C81F8C4CBE89B5D607D6F177262AB3FF0
objects/evidence_1x/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1197,1787604298354024400,AA45BB6FF3709D6267F4B9D954852EF650FA298BAA86FCA999F6DB08BAC1CAE7
objects/evidence_1x/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,387,1787604298388353400,C005648FFB540620ED1CD65EB0DCB0C5A72FC8676923056E20D5EC3C975E9A2F
objects/evidence_1x/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,1506,1787604298430360900,60A8F6B788FCFEC3875DD45018ED44EF62204F93DBFD875FDB30B1AC11123EFE
objects/evidence_1x/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1065,1787604298366263200,D311192A18600F67DCE5A275BC963EDEB8B5AB390028F8EB17CDCB0802611FDE
objects/evidence_1x/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__1x.png,933,1787604298458947300,22D3BA5DF187BDD1026B39601B5040AE6472899CC574137AD87B9E79A0C78CE0
objects/evidence_1x/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,379,1787604298407736000,4E9EC1058EA7331F3D3E8C9A0A79BA2A3B82B7DBDC6A50407DFCAC7630544B00
objects/evidence_1x/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,928,1787604298473294700,305E9F8B092C67999065C597F2FBFACE593062A10B9489A979D8CCD998947EC8
objects/evidence_1x/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1172,1787604298344855700,78965CA1FEA83933876943334498E1598A98EEEC189404EB1E8610E5DD5C8F55
objects/evidence_1x/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__1x.png,245,1787604297073185900,B8C8AE617EBC9ADD1515E1BB86B68A7A8EF6A843C5B0896270395DEF2006D1D8
objects/evidence_1x/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,17550,1787604294600983700,469799507CF36CEB989416D2AE1D3B3F545EE19CA1DD41FDB4E88B926F4F8C77
objects/evidence_1x/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__1x.png,13794,1787604294186820200,02CAB43E52679E7DC25B7C1E0C13E2D89EDE47D924434AAD190D117340E88A15
objects/evidence_1x/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__1x.png,18025,1787604297912121600,0D0FE85787A5DA8CD82467966B005C4B67959AFEC5446F9DF5B1BABEEA3DE246
objects/evidence_1x/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__1x.png,16313,1787604297499422100,B3C4C911DDA70C0F4B1DAF4A2E06DF4A06A69051AAF29F090257D1990D8F658F
objects/evidence_1x/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,22031,1787604295069964200,4CE8AFC6F23A3E25DA88A4F5724D47BB9707D825ED93F5329B69102538308104
objects/evidence_1x/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,34158,1787604295824401100,7ECE62FD5E6B5435072E46729D9DF22D70B4AFA63FF98D274818A3B562DB0BF3
objects/evidence_1x/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,7909,1787604297152480500,54719673E7B4AE5E16CDBEC1C44B6846348ED0F63164262AE23666195B17A7FB
objects/evidence_1x/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__1x.png,9656,1787604293885034400,B972B42B0B7C2D05C18601ACE91E2AAD0CD35D6BC5613A34DEFAE85F36BE0AB9
objects/evidence_1x/TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__1x.png,2063,1787604298497351700,FC56D77A3AA2FAC7E25928BB8C0D475C7A36C5E4FA5D33916A4BF3E2088CA263
objects/evidence_1x/TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__1x.png,1295,1787604298508567700,DA0BD2ECCFFEBB12EBDC6CE4CCBB29E2F34170108DDA98D6A682A62D444C3247
objects/evidence_1x/TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__1x.png,2705,1787604294905698300,DC87A8E5DBE4A21ACC1AD6AA331092A832694E67D0C12F30FA8732AE17A4297B
objects/evidence_1x/TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__1x.png,2061,1787604294916585000,CCA8DBC692C239280916A1EBAFF81D4735227E121FEB6FB4D6DCAB81B8C5B895
objects/evidence_1x/TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__1x.png,2216,1787604294928024000,E12DC2DAD64EC44A5116C1B96259D5369DEB2132F501F5DA1C3A7ECA7E16CAA5
objects/evidence_1x/TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__1x.png,1394,1787604294938399600,DE0A70AD39BB85A36573C8C5334CC30824CBD1822F8845B46BB6E0883A38B971
objects/evidence_1x/TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__1x.png,1483,1787604294948903300,B825E17DF6DE00FF4F6D4D4475691B4F451CE9EA2B768D7821977AE0699BC6E3
objects/evidence_1x/TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__1x.png,3074,1787604294957992900,1E5EDD93B913C61818CEF1F9CB0FDA9CF25F97211E8C8CDD69DEA265977853A4
objects/evidence_1x/TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__1x.png,1790,1787604294968428100,EC7D9C4A24DC67F19054709402C2F9D85CFD9CD87A6C3E0C926C6407502CA908
objects/evidence_1x/TXT_FAMILIES_008__ORIGINAL_OVERLAY_MASK__1x.png,1588,1787604294977488100,30862756D7625B6D61F3C4E4DC772F6228EF7766229001D3168BDF8B2900614F
objects/evidence_1x/TXT_FAMILIES_009__ORIGINAL_OVERLAY_MASK__1x.png,1508,1787604294988161200,14D725809A742A29746B65B79191B98352FC7E1AD5E81C36A05FF08E859412B9
objects/evidence_1x/TXT_FAMILIES_010__ORIGINAL_OVERLAY_MASK__1x.png,1750,1787604294997644800,7471CA0B491A6E1B12567590098588791EAF25A27A57CC2D8315C9789D57A32A
objects/evidence_1x/TXT_FAMILIES_011__ORIGINAL_OVERLAY_MASK__1x.png,3160,1787604295009378300,701E689F45A1331482F738C7B72E994C73FBF1DD02C26CE163CE031DC86D2962
objects/evidence_1x/TXT_GAMMA_001__ORIGINAL_OVERLAY_MASK__1x.png,1572,1787604294440353100,DB9B05FCD29A401069A8AD92F7D0C8218647A7B4DB72CB72A2B5A14F9DC77947
objects/evidence_1x/TXT_GAMMA_002__ORIGINAL_OVERLAY_MASK__1x.png,1299,1787604294449489700,811F9CF66F486409E1A860600D3358A09ED6DF9B85BD0EFF2AE4061F20F23AAE
objects/evidence_1x/TXT_GAMMA_003__ORIGINAL_OVERLAY_MASK__1x.png,1460,1787604294457491100,C6F07A68861332160C6BF96D01A2EBFA455B8155A8B1292669A27AC06C26E011
objects/evidence_1x/TXT_GAMMA_004__ORIGINAL_OVERLAY_MASK__1x.png,1314,1787604294465741500,7F53C928873EC1E859BD6821340AD168E046D73F3BCFE88A55FA1A643F841099
objects/evidence_1x/TXT_GAMMA_005__ORIGINAL_OVERLAY_MASK__1x.png,1223,1787604294474982400,E01589181E03DE9DED83F84D6940C1D40F26344A1C09BD13466B944592A811FD
objects/evidence_1x/TXT_GAMMA_006__ORIGINAL_OVERLAY_MASK__1x.png,1446,1787604294483068000,04F1978303024419AC7225C25E258788AE3C59FB3D8CD9C116237A7801EE81FC
objects/evidence_1x/TXT_GAMMA_007__ORIGINAL_OVERLAY_MASK__1x.png,1331,1787604294491621700,9E71BE19732E83F66BF657E2F37FFDCDA239245EFF4502ADC0E05CA4153DDADA
objects/evidence_1x/TXT_GAMMA_008__ORIGINAL_OVERLAY_MASK__1x.png,1220,1787604294498935800,A7E380BA3780719E6FD902F77537D790F642785F2B0EDE137DCC1613CB791BE0
objects/evidence_1x/TXT_GAMMA_009__ORIGINAL_OVERLAY_MASK__1x.png,930,1787604294506227200,B0680FACAAB2633409B47092232F267F38C69324D915C36C4672AC951B36D043
objects/evidence_1x/TXT_GAMMA_010__ORIGINAL_OVERLAY_MASK__1x.png,1306,1787604294513270600,AA048624D0413D863162A0F28A9556E7C055A3B0FA865C30E9C102FE5171FC62
objects/evidence_1x/TXT_GAMMA_011__ORIGINAL_OVERLAY_MASK__1x.png,2376,1787604294520939400,4C78D5A30F3B61A5E54CB67C51FE3CA07499F446B019B2FF4158329F62A4F8CA
objects/evidence_1x/TXT_GAMMA_012__ORIGINAL_OVERLAY_MASK__1x.png,2261,1787604294533726700,AD7A735D0AEF4CD9F9B5743AB56E7FFAFB3B2BEA72D4C68B5036425DFB272CF5
objects/evidence_1x/TXT_GAMMA_013__ORIGINAL_OVERLAY_MASK__1x.png,1675,1787604294548525300,650B7E8CBA3C3674175426A8EA94480FDAC3EC2045CC28D128E9741FA05F1B4A
objects/evidence_1x/TXT_GAMMA_014__ORIGINAL_OVERLAY_MASK__1x.png,1084,1787604294557750100,115E2B3BDD0124E3091240302BEC4F0118FF398248296690413CF3321C6D0565
objects/evidence_1x/TXT_LDA_001__ORIGINAL_OVERLAY_MASK__1x.png,1375,1787604298186069500,C8D54548C7487CD693410A96ABD2956F20C80814F38640984A923F0C7C53E306
objects/evidence_1x/TXT_LDA_002__ORIGINAL_OVERLAY_MASK__1x.png,3288,1787604298199369500,DDF1CDE7F0A0F6D4035DC3555D063C0A99DCD7A61223996E74A8E49609D42B99
objects/evidence_1x/TXT_LDA_003__ORIGINAL_OVERLAY_MASK__1x.png,1097,1787604298213726000,A8B9EBAB66955F5C20C9391BF630F12DE418CA417A7DEA3EABC4974ED4E22C26
objects/evidence_1x/TXT_LDA_004__ORIGINAL_OVERLAY_MASK__1x.png,2701,1787604298225856300,97AB94B6B051B0B9543634C404ED5C0710A0BED21922C4D263AC16582B427935
objects/evidence_1x/TXT_LDA_005__ORIGINAL_OVERLAY_MASK__1x.png,2527,1787604298242186900,5DBA880B5E9BF6D136A0E13D86A4A7DB831A9E8099DDBEB3A5C2A8F5C7FE4429
objects/evidence_1x/TXT_LDA_006__ORIGINAL_OVERLAY_MASK__1x.png,1832,1787604298255544600,E3B15B6B19B732F347203F68A513C247C600E2ADAA3F0576C8AF54E0F7B00E93
objects/evidence_1x/TXT_LDA_007__ORIGINAL_OVERLAY_MASK__1x.png,2269,1787604298267823200,13B23D87BB71839D74D3BA2BC41D0AE0E77833B1BEF2B971060D3444CD0CFA0A
