glyph_id,reviewer,contact_sheet,cell,original_matches,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,codepoint_ok,legibility,decision,note
GLY0051,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0052,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0053,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0054,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0055,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0056,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0057,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0058,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0059,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0060,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0051_0060.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0061,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0062,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0063,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli comma is intact
GLY0064,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0065,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0066,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,Bernoulli node
GLY0067,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet-Beta special label
GLY0068,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet-Beta special label
GLY0069,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet-Beta special label
GLY0070,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0061_0070.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,Dirichlet-Beta special label
GLY0071,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial-binomial special label
GLY0072,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial-binomial special label
GLY0073,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial-binomial special label
GLY0074,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial-binomial special label
GLY0075,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial-categorical N=1
GLY0076,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial-categorical N=1
GLY0077,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,multinomial-categorical N=1
GLY0078,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial-Bernoulli N=1
GLY0079,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial-Bernoulli N=1
GLY0080,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0071_0080.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,binomial-Bernoulli N=1
GLY0081,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical-Bernoulli K=2
GLY0082,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical-Bernoulli K=2
GLY0083,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,categorical-Bernoulli K=2
GLY0084,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,conjugacy legend label
GLY0085,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,conjugacy legend label
GLY0086,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,special-case legend label
GLY0087,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,special-case legend label
GLY0088,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,special-case legend label
GLY0089,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,special-case legend label
GLY0090,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0081_0090.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0091,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0092,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0093,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption period is intact
GLY0094,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0095,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0096,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0097,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0098,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0099,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0100,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0091_0100.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0101,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0102,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0103,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0104,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0105,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0106,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0107,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0108,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0109,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0110,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0101_0110.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0111,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0112,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0113,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0114,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0115,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0116,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0117,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0118,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption colon is intact
GLY0119,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0120,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0111_0120.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0121,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0122,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0123,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0124,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0125,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0126,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0127,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0128,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0129,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0130,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0121_0130.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0131,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0132,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0133,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0134,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0135,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption comma is intact
GLY0136,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0137,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0138,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0139,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0140,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0131_0140.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0141,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0142,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0143,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption comma is intact
GLY0144,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0145,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0146,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0147,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0148,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0149,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0150,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0141_0150.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0151,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0152,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0153,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption comma is intact
GLY0154,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0155,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0156,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0157,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0158,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0159,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0160,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0151_0160.png,10,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0161,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,1,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0162,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,2,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0163,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,3,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0164,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,4,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0165,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,5,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0166,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,6,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0167,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,7,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0168,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,8,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
GLY0169,/root/sa2_fig_p657_r111_r168_readonly_v1,glyph_contact_0161_0170.png,9,YES,YES,YES,0,0,YES,READABLE,CLEAR,caption
