ELEMENT_ID,CHAR,UNICODE,TEXTTRACE_VECTOR_BBOX_PT,RAWDICT_BBOX_PT,CENTER_DELTA_PT,RAW_MASK_FILE,STATUS
TXT_POSTERIOR_002,轭,U+8F6D,"[304.2683410644531, 105.71088409423828, 314.3305969238281, 115.77315521240234]","[304.2683410644531, 105.17723083496094, 314.3305969238281, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_003,狄,U+72C4,"[315.15570068359375, 105.71088409423828, 325.21795654296875, 115.77315521240234]","[315.15570068359375, 105.17723083496094, 325.21795654296875, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_004,利,U+5229,"[326.0430603027344, 105.71088409423828, 336.1053161621094, 115.77315521240234]","[326.0430603027344, 105.17723083496094, 336.1053161621094, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_005,克,U+514B,"[336.930419921875, 105.71088409423828, 346.99267578125, 115.77315521240234]","[336.930419921875, 105.17723083496094, 346.99267578125, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_006,雷,U+96F7,"[347.8278503417969, 105.71088409423828, 357.8901062011719, 115.77315521240234]","[347.8278503417969, 105.17723083496094, 357.8901062011719, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_007,后,U+540E,"[358.7152099609375, 105.71088409423828, 368.7774658203125, 115.77315521240234]","[358.7152099609375, 105.17723083496094, 368.7774658203125, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_008,验,U+9A8C,"[369.6025695800781, 105.71088409423828, 379.6648254394531, 115.77315521240234]","[369.6025695800781, 105.17723083496094, 379.6648254394531, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_001,𝛼,U+1D6FC,"[447.448974609375, 117.80880737304688, 454.2096252441406, 129.365478515625]","[447.448974609375, 117.80880737304688, 454.2096252441406, 129.365478515625]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_002,𝑖,U+1D456,"[454.2099609375, 122.87769317626953, 456.84716796875, 130.9673309326172]","[454.2099609375, 122.87769317626953, 456.84716796875, 130.9673309326172]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_003,+,U+002B,"[460.0389709472656, 117.80880737304688, 468.3597717285156, 129.365478515625]","[460.0389709472656, 117.80880737304688, 468.3597717285156, 129.365478515625]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_004,𝑛,U+1D45B,"[470.92535400390625, 117.80880737304688, 477.4548645019531, 129.365478515625]","[470.92535400390625, 117.80880737304688, 477.4548645019531, 129.365478515625]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_005,𝑖,U+1D456,"[477.45697021484375, 122.87769317626953, 480.09417724609375, 130.9673309326172]","[477.45697021484375, 122.87769317626953, 480.09417724609375, 130.9673309326172]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_001,后,U+540E,"[430.13897705078125, 93.31085968017578, 440.20123291015625, 103.37313079833984]","[430.13897705078125, 92.77720642089844, 440.20123291015625, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_002,验,U+9A8C,"[441.70050048828125, 93.31085968017578, 451.76275634765625, 103.37313079833984]","[441.70050048828125, 92.77720642089844, 451.76275634765625, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_003,预,U+9884,"[453.26202392578125, 93.31085968017578, 463.32427978515625, 103.37313079833984]","[453.26202392578125, 92.77720642089844, 463.32427978515625, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_004,测,U+6D4B,"[464.8336181640625, 93.31085968017578, 474.8958740234375, 103.37313079833984]","[464.8336181640625, 92.77720642089844, 474.8958740234375, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_005,概,U+6982,"[476.3951416015625, 93.31085968017578, 486.4573974609375, 103.37313079833984]","[476.3951416015625, 92.77720642089844, 486.4573974609375, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_006,率,U+7387,"[487.96673583984375, 93.31085968017578, 498.02899169921875, 103.37313079833984]","[487.96673583984375, 92.77720642089844, 498.02899169921875, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_007,新,U+65B0,"[415.9499816894531, 105.46485137939453, 426.0122375488281, 115.5271224975586]","[415.9499816894531, 104.93119812011719, 426.0122375488281, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_008,增,U+589E,"[426.7165832519531, 105.46485137939453, 436.7788391113281, 115.5271224975586]","[426.7165832519531, 104.93119812011719, 436.7788391113281, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_009,观,U+89C2,"[437.4932556152344, 105.46485137939453, 447.5555114746094, 115.5271224975586]","[437.4932556152344, 104.93119812011719, 447.5555114746094, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_010,测,U+6D4B,"[448.2699279785156, 105.46485137939453, 458.3321838378906, 115.5271224975586]","[448.2699279785156, 104.93119812011719, 458.3321838378906, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_010.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_011,取,U+53D6,"[459.0466003417969, 105.46485137939453, 469.1088562011719, 115.5271224975586]","[459.0466003417969, 104.93119812011719, 469.1088562011719, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_011.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_012,指,U+6307,"[469.8232727050781, 105.46485137939453, 479.8855285644531, 115.5271224975586]","[469.8232727050781, 104.93119812011719, 479.8855285644531, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_012.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_013,定,U+5B9A,"[480.5999450683594, 105.46485137939453, 490.6622009277344, 115.5271224975586]","[480.5999450683594, 104.93119812011719, 490.6622009277344, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_013.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_014,类,U+7C7B,"[491.3766174316406, 105.46485137939453, 501.4388732910156, 115.5271224975586]","[491.3766174316406, 104.93119812011719, 501.4388732910156, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_014.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_015,别,U+522B,"[502.1532897949219, 105.46485137939453, 512.215576171875, 115.5271224975586]","[502.1532897949219, 104.93119812011719, 512.215576171875, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_015.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_006,𝛼,U+1D6FC,"[446.8959655761719, 132.81283569335938, 453.6566162109375, 144.3695068359375]","[446.8959655761719, 132.81283569335938, 453.6566162109375, 144.3695068359375]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_007,0,U+0030,"[453.656982421875, 137.88172912597656, 458.3489685058594, 145.9713592529297]","[453.656982421875, 137.88172912597656, 458.3489685058594, 145.9713592529297]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_008,+,U+002B,"[461.3799743652344, 132.81283569335938, 469.7007751464844, 144.3695068359375]","[461.3799743652344, 132.81283569335938, 469.7007751464844, 144.3695068359375]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_009,𝑁,U+1D441,"[472.266357421875, 132.81283569335938, 480.517822265625, 144.3695068359375]","[472.266357421875, 132.81283569335938, 480.517822265625, 144.3695068359375]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_001,单,U+5355,"[208.10598754882812, 174.46282958984375, 218.1682586669922, 184.5251007080078]","[208.10598754882812, 173.92918395996094, 218.1682586669922, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_002,纯,U+7EAF,"[219.33547973632812, 174.46282958984375, 229.3977508544922, 184.5251007080078]","[219.33547973632812, 173.92918395996094, 229.3977508544922, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_003,形,U+5F62,"[230.57504272460938, 174.46282958984375, 240.63731384277344, 184.5251007080078]","[230.57504272460938, 173.92918395996094, 240.63731384277344, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_004,几,U+51E0,"[241.81460571289062, 174.46282958984375, 251.8768768310547, 184.5251007080078]","[241.81460571289062, 173.92918395996094, 251.8768768310547, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_005,何,U+4F55,"[253.05416870117188, 174.46282958984375, 263.1164245605469, 184.5251007080078]","[253.05416870117188, 173.92918395996094, 263.1164245605469, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_001,均,U+5747,"[304.7669677734375, 168.3858642578125, 314.8292236328125, 178.44813537597656]","[304.7669677734375, 167.8522186279297, 314.8292236328125, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_002,值,U+503C,"[315.9964599609375, 168.3858642578125, 326.0587158203125, 178.44813537597656]","[315.9964599609375, 167.8522186279297, 326.0587158203125, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_003,与,U+4E0E,"[327.2359924316406, 168.3858642578125, 337.2982482910156, 178.44813537597656]","[327.2359924316406, 167.8522186279297, 337.2982482910156, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_004,浓,U+6D53,"[338.47552490234375, 168.3858642578125, 348.53778076171875, 178.44813537597656]","[338.47552490234375, 167.8522186279297, 348.53778076171875, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_005,度,U+5EA6,"[349.7150573730469, 168.3858642578125, 359.7773132324219, 178.44813537597656]","[349.7150573730469, 167.8522186279297, 359.7773132324219, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_006,及,U+53CA,"[309.07696533203125, 180.53985595703125, 319.13922119140625, 190.6021270751953]","[309.07696533203125, 180.00621032714844, 319.13922119140625, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_007,对,U+5BF9,"[321.1818542480469, 180.53985595703125, 331.2441101074219, 190.6021270751953]","[321.1818542480469, 180.00621032714844, 331.2441101074219, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_008,数,U+6570,"[333.29681396484375, 180.53985595703125, 343.35906982421875, 190.6021270751953]","[333.29681396484375, 180.00621032714844, 343.35906982421875, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_009,矩,U+77E9,"[345.4017028808594, 180.53985595703125, 355.4639587402344, 190.6021270751953]","[345.4017028808594, 180.00621032714844, 355.4639587402344, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_001,后,U+540E,"[424.344970703125, 180.5748291015625, 434.4072265625, 190.63710021972656]","[424.344970703125, 180.0411834716797, 434.4072265625, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_002,续,U+7EED,"[434.8197937011719, 180.5748291015625, 444.8820495605469, 190.63710021972656]","[434.8197937011719, 180.0411834716797, 444.8820495605469, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_003,主,U+4E3B,"[445.3046569824219, 180.5748291015625, 455.3669128417969, 190.63710021972656]","[445.3046569824219, 180.0411834716797, 455.3669128417969, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_004,题,U+9898,"[455.7895202636719, 180.5748291015625, 465.8517761230469, 190.63710021972656]","[455.7895202636719, 180.0411834716797, 465.8517761230469, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_005,模,U+6A21,"[466.26434326171875, 180.5748291015625, 476.32659912109375, 190.63710021972656]","[466.26434326171875, 180.0411834716797, 476.32659912109375, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
