object_id,object_type,parent_id,role,draw_indices,pdf_draw_details,bbox_px,pixel_count,colour_rgb,mask_method,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest
G07,GRAPHIC,GRAPHICS,L12_FOCUS_SHAFT,12,"[{""index"": 12, ""rect_pt"": ""143.405,162.326,190.494,169.704"", ""type"": ""s"", ""width_pt"": 1.3350000381469727, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('c', Point(143.404541015625, 169.7044677734375), Point(161.66815185546875, 162.3255615234375), Point(175.6522674560547, 162.3255615234375), Point(190.49415588378906, 168.32205200195312))]""}]","594,673,797,711",1111,#B7791F,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G07_L12_FOCUS_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G07_L12_FOCUS_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G07_L12_FOCUS_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G07_L12_FOCUS_SHAFT_contact_8x_nearest.png
G08,GRAPHIC,GRAPHICS,L12_FOCUS_HEAD,13,"[{""index"": 13, ""rect_pt"": ""189.382,166.996,192.558,169.156"", ""type"": ""fs"", ""width_pt"": 1.0284403562545776, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(192.5580291748047, 169.1558837890625), Point(190.22836303710938, 166.99559020996094)), ('l', Point(190.22836303710938, 166.99559020996094), Point(190.73252868652344, 168.41836547851562)), ('l', Point(190.73252868652344, 168.41836547851562), Point(189.38153076171875, 169.0916290283203)), ('l', Point(189.38153076171875, 169.0916290283203), Point(192.5580291748047, 169.1558837890625))]""}]","786,692,806,708",138,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G08_L12_FOCUS_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G08_L12_FOCUS_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G08_L12_FOCUS_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G08_L12_FOCUS_HEAD_contact_8x_nearest.png
G09,GRAPHIC,GRAPHICS,L12_FOCUS_LABEL_BORDER,14,"[{""index"": 14, ""rect_pt"": ""143.438,143.467,193.882,160.410"", ""type"": ""fs"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [183, 121, 31], ""fill"": [1.0, 1.0, 1.0], ""items"": ""[('l', Point(192.68658447265625, 143.4669189453125), Point(144.6338348388672, 143.4669189453125)), ('c', Point(144.6338348388672, 143.4669189453125), Point(143.9735565185547, 143.4669189453125), Point(143.43829345703125, 144.00218200683594), Point(143.43829345703125, 144.66246032714844)), ('l', Point(143.43829345703125, 144.66246032714844), Point(143.43829345703125, 159.21449279785156)), ('c', Point(143.43829345703125, 159.21449279785156), Point(143.43829345703125, 159.874755859375), Point(143.9735565185547, 160.41001892089844), Point(144.6338348388672, 160.41001892089844)), ('l', Point(144.6338348388672, 160.41001892089844), Point(192.68658447265625, 160.41001892089844)), ('c', Point(192.68658447265625, 160.41001892089844), Point(193.3468475341797, 160.41001892089844), Point(193.88211059570312, 159.874755859375), Point(193.88211059570312, 159.21449279785156)), ('l', Point(193.88211059570312, 159.21449279785156), Point(193.88211059570312, 144.66246032714844)), ('c', Point(193.88211059570312, 144.66246032714844), Point(193.88211059570312, 144.00218200683594), Point(193.3468475341797, 143.4669189453125), Point(192.68658447265625, 143.4669189453125))]""}]","594,594,812,672",1652,#B7791F,VECTOR_cubic+line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G09_L12_FOCUS_LABEL_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G09_L12_FOCUS_LABEL_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G09_L12_FOCUS_LABEL_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G09_L12_FOCUS_LABEL_BORDER_contact_8x_nearest.png
MR_EQ02_TOP,GRAPHIC/MATH_RULE,TBLOCK_B06,L_FOCUS_EQ_TOP,15,"[{""index"": 15, ""rect_pt"": ""164.981,148.349,173.301,148.349"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(164.98056030273438, 148.34918212890625), Point(173.30145263671875, 148.34918212890625))]""}]","684,615,726,622",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_TOP_L_FOCUS_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_TOP_L_FOCUS_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_TOP_L_FOCUS_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_TOP_L_FOCUS_EQ_TOP_contact_8x_nearest.png
MR_EQ02_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B06,L_FOCUS_EQ_BOTTOM,16,"[{""index"": 16, ""rect_pt"": ""164.981,154.581,173.301,154.581"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(164.98056030273438, 154.58087158203125), Point(173.30145263671875, 154.58087158203125))]""}]","684,641,726,648",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_BOTTOM_L_FOCUS_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_BOTTOM_L_FOCUS_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_BOTTOM_L_FOCUS_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_BOTTOM_L_FOCUS_EQ_BOTTOM_contact_8x_nearest.png
G10,GRAPHIC,GRAPHICS,L21_SHAFT,17,"[{""index"": 17, ""rect_pt"": ""146.537,180.219,193.916,187.598"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(193.91586303710938, 180.21902465820312), Point(175.6522674560547, 187.59793090820312), Point(161.66815185546875, 187.59793090820312), Point(146.53695678710938, 181.4845733642578))]""}]","607,747,812,785",653,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G10_L21_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G10_L21_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G10_L21_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G10_L21_SHAFT_contact_8x_nearest.png
G11,GRAPHIC,GRAPHICS,L21_HEAD,18,"[{""index"": 18, ""rect_pt"": ""144.536,180.676,147.663,182.801"", ""type"": ""fs"", ""width_pt"": 0.8567836880683899, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(144.53575134277344, 180.67604064941406), Point(146.830810546875, 182.80104064941406)), ('l', Point(146.830810546875, 182.80104064941406), Point(146.33836364746094, 181.40431213378906)), ('l', Point(146.33836364746094, 181.40431213378906), Point(147.66282653808594, 180.7416534423828)), ('l', Point(147.66282653808594, 180.7416534423828), Point(144.53575134277344, 180.67604064941406))]""}]","599,749,619,765",110,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G11_L21_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G11_L21_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G11_L21_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G11_L21_HEAD_contact_8x_nearest.png
MR_EQ03_TOP,GRAPHIC/MATH_RULE,TBLOCK_B07,L_LOWER_EQ_TOP,20,"[{""index"": 20, ""rect_pt"": ""164.981,189.688,173.301,189.688"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(164.98056030273438, 189.68817138671875), Point(173.30145263671875, 189.68817138671875))]""}]","684,787,726,794",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_TOP_L_LOWER_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_TOP_L_LOWER_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_TOP_L_LOWER_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_TOP_L_LOWER_EQ_TOP_contact_8x_nearest.png
MR_EQ03_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B07,L_LOWER_EQ_BOTTOM,21,"[{""index"": 21, ""rect_pt"": ""164.981,195.920,173.301,195.920"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(164.98056030273438, 195.91986083984375), Point(173.30145263671875, 195.91986083984375))]""}]","684,813,726,820",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_BOTTOM_L_LOWER_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_BOTTOM_L_LOWER_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_BOTTOM_L_LOWER_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_BOTTOM_L_LOWER_EQ_BOTTOM_contact_8x_nearest.png
MR_EQ04_TOP,GRAPHIC/MATH_RULE,TBLOCK_B08,L_MATRIX_EQ_TOP,22,"[{""index"": 22, ""rect_pt"": ""140.031,211.841,148.495,211.841"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(140.03082275390625, 211.84141540527344), Point(148.49517822265625, 211.84141540527344))]""}]","580,879,622,886",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_TOP_L_MATRIX_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_TOP_L_MATRIX_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_TOP_L_MATRIX_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_TOP_L_MATRIX_EQ_TOP_contact_8x_nearest.png
MR_EQ04_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B08,L_MATRIX_EQ_BOTTOM,23,"[{""index"": 23, ""rect_pt"": ""140.031,218.181,148.495,218.181"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(140.03082275390625, 218.18055725097656), Point(148.49517822265625, 218.18055725097656))]""}]","580,906,622,913",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_BOTTOM_L_MATRIX_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_BOTTOM_L_MATRIX_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_BOTTOM_L_MATRIX_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_BOTTOM_L_MATRIX_EQ_BOTTOM_contact_8x_nearest.png
MR_BOX_L_TOP,GRAPHIC/MATH_RULE,TBLOCK_B08,L_MATRIX_FOCUS_FRAME_TOP,24,"[{""index"": 24, ""rect_pt"": ""182.115,200.871,203.408,200.871"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(182.11500549316406, 200.87103271484375), Point(203.4080047607422, 200.87103271484375))]""}]","756,833,851,840",181,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_TOP_L_MATRIX_FOCUS_FRAME_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_TOP_L_MATRIX_FOCUS_FRAME_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_TOP_L_MATRIX_FOCUS_FRAME_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_TOP_L_MATRIX_FOCUS_FRAME_TOP_contact_8x_nearest.png
MR_BOX_L_LEFT,GRAPHIC/MATH_RULE,TBLOCK_B08,L_MATRIX_FOCUS_FRAME_LEFT,25,"[{""index"": 25, ""rect_pt"": ""182.314,200.871,182.314,215.100"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(182.31399536132812, 215.10003662109375), Point(182.31399536132812, 200.87103271484375))]""}]","756,833,763,900",65,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_LEFT_L_MATRIX_FOCUS_FRAME_LEFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_LEFT_L_MATRIX_FOCUS_FRAME_LEFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_LEFT_L_MATRIX_FOCUS_FRAME_LEFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_LEFT_L_MATRIX_FOCUS_FRAME_LEFT_contact_8x_nearest.png
MR_BOX_L_RIGHT,GRAPHIC/MATH_RULE,TBLOCK_B08,L_MATRIX_FOCUS_FRAME_RIGHT,26,"[{""index"": 26, ""rect_pt"": ""203.208,200.871,203.208,215.100"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(203.20799255371094, 215.10003662109375), Point(203.20799255371094, 200.87103271484375))]""}]","843,833,850,900",130,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_RIGHT_L_MATRIX_FOCUS_FRAME_RIGHT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_RIGHT_L_MATRIX_FOCUS_FRAME_RIGHT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_RIGHT_L_MATRIX_FOCUS_FRAME_RIGHT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_RIGHT_L_MATRIX_FOCUS_FRAME_RIGHT_contact_8x_nearest.png
MR_BOX_L_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B08,L_MATRIX_FOCUS_FRAME_BOTTOM,27,"[{""index"": 27, ""rect_pt"": ""182.115,215.100,203.408,215.100"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(182.11500549316406, 215.10003662109375), Point(203.4080047607422, 215.10003662109375))]""}]","756,893,851,900",178,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_BOTTOM_L_MATRIX_FOCUS_FRAME_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_BOTTOM_L_MATRIX_FOCUS_FRAME_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_BOTTOM_L_MATRIX_FOCUS_FRAME_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_BOTTOM_L_MATRIX_FOCUS_FRAME_BOTTOM_contact_8x_nearest.png
MR_EQ05_TOP,GRAPHIC/MATH_RULE,TBLOCK_B09,L_UPDATE_EQ_TOP,28,"[{""index"": 28, ""rect_pt"": ""193.720,235.032,202.040,235.032"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(193.7195587158203, 235.03216552734375), Point(202.0404510498047, 235.03216552734375))]""}]","804,976,846,983",106,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_TOP_L_UPDATE_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_TOP_L_UPDATE_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_TOP_L_UPDATE_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_TOP_L_UPDATE_EQ_TOP_contact_8x_nearest.png
MR_EQ05_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B09,L_UPDATE_EQ_BOTTOM,29,"[{""index"": 29, ""rect_pt"": ""193.720,241.264,202.040,241.264"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(193.7195587158203, 241.26385498046875), Point(202.0404510498047, 241.26385498046875))]""}]","804,1002,846,1009",106,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_BOTTOM_L_UPDATE_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_BOTTOM_L_UPDATE_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_BOTTOM_L_UPDATE_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_BOTTOM_L_UPDATE_EQ_BOTTOM_contact_8x_nearest.png
