object_id,object_type,sheet,cell,card
MR_EQ02_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_02_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ02_BOTTOM_L_FOCUS_EQ_BOTTOM_contact_8x_nearest.png
G10,GRAPHIC,graphic_sheet_02_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G10_L21_SHAFT_contact_8x_nearest.png
G11,GRAPHIC,graphic_sheet_02_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G11_L21_HEAD_contact_8x_nearest.png
MR_EQ03_TOP,GRAPHIC/MATH_RULE,graphic_sheet_02_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_TOP_L_LOWER_EQ_TOP_contact_8x_nearest.png
MR_EQ03_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_02_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ03_BOTTOM_L_LOWER_EQ_BOTTOM_contact_8x_nearest.png
MR_EQ04_TOP,GRAPHIC/MATH_RULE,graphic_sheet_02_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_TOP_L_MATRIX_EQ_TOP_contact_8x_nearest.png
MR_EQ04_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ04_BOTTOM_L_MATRIX_EQ_BOTTOM_contact_8x_nearest.png
MR_BOX_L_TOP,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_TOP_L_MATRIX_FOCUS_FRAME_TOP_contact_8x_nearest.png
MR_BOX_L_LEFT,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_LEFT_L_MATRIX_FOCUS_FRAME_LEFT_contact_8x_nearest.png
MR_BOX_L_RIGHT,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_RIGHT_L_MATRIX_FOCUS_FRAME_RIGHT_contact_8x_nearest.png
MR_BOX_L_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_L_BOTTOM_L_MATRIX_FOCUS_FRAME_BOTTOM_contact_8x_nearest.png
MR_EQ05_TOP,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_TOP_L_UPDATE_EQ_TOP_contact_8x_nearest.png
MR_EQ05_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ05_BOTTOM_L_UPDATE_EQ_BOTTOM_contact_8x_nearest.png
G13,GRAPHIC,graphic_sheet_03_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G13_BRIDGE_PANEL_BORDER_contact_8x_nearest.png
MR_EQ06_TOP,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_TOP_BRIDGE_TRANSPOSE_EQ_TOP_contact_8x_nearest.png
MR_EQ06_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_03_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ06_BOTTOM_BRIDGE_TRANSPOSE_EQ_BOTTOM_contact_8x_nearest.png
MR_ARROW02_SHAFT,GRAPHIC/MATH_RELATION,graphic_sheet_04_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_SHAFT_BRIDGE_TEXT_ARROW_SHAFT_contact_8x_nearest.png
MR_ARROW02_HEAD,GRAPHIC/MATH_RELATION,graphic_sheet_04_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW02_HEAD_BRIDGE_TEXT_ARROW_HEAD_contact_8x_nearest.png
MR_EQ07_TOP,GRAPHIC/MATH_RULE,graphic_sheet_04_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_TOP_BRIDGE_INDEX_EQ_TOP_contact_8x_nearest.png
MR_EQ07_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_04_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ07_BOTTOM_BRIDGE_INDEX_EQ_BOTTOM_contact_8x_nearest.png
G14,GRAPHIC,graphic_sheet_04_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G14_BRIDGE_LEFT_SHAFT_contact_8x_nearest.png
G15,GRAPHIC,graphic_sheet_04_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G15_BRIDGE_LEFT_HEAD_contact_8x_nearest.png
G16,GRAPHIC,graphic_sheet_04_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G16_BRIDGE_RIGHT_SHAFT_contact_8x_nearest.png
G17,GRAPHIC,graphic_sheet_04_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G17_BRIDGE_RIGHT_HEAD_contact_8x_nearest.png
MR_EQ08_TOP,GRAPHIC/MATH_RULE,graphic_sheet_04_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_TOP_R_TITLE_EQ_TOP_contact_8x_nearest.png
MR_EQ08_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_04_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ08_BOTTOM_R_TITLE_EQ_BOTTOM_contact_8x_nearest.png
MR_ARROW03_SHAFT,GRAPHIC/MATH_RELATION,graphic_sheet_05_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_SHAFT_R_TITLE_ARROW_SHAFT_contact_8x_nearest.png
MR_ARROW03_HEAD,GRAPHIC/MATH_RELATION,graphic_sheet_05_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_ARROW03_HEAD_R_TITLE_ARROW_HEAD_contact_8x_nearest.png
G18,GRAPHIC,graphic_sheet_05_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G18_R1_NODE_BORDER_contact_8x_nearest.png
G19,GRAPHIC,graphic_sheet_05_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G19_R2_NODE_BORDER_contact_8x_nearest.png
G20,GRAPHIC,graphic_sheet_05_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G20_R1_LOOP_SHAFT_contact_8x_nearest.png
G21,GRAPHIC,graphic_sheet_05_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G21_R1_LOOP_HEAD_contact_8x_nearest.png
G22,GRAPHIC,graphic_sheet_05_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G22_R2_LOOP_SHAFT_contact_8x_nearest.png
G23,GRAPHIC,graphic_sheet_05_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G23_R2_LOOP_HEAD_contact_8x_nearest.png
G24,GRAPHIC,graphic_sheet_05_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G24_R21_FOCUS_SHAFT_contact_8x_nearest.png
G25,GRAPHIC,graphic_sheet_05_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_contact_8x_nearest.png
G26,GRAPHIC,graphic_sheet_06_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_contact_8x_nearest.png
MR_EQ09_TOP,GRAPHIC/MATH_RULE,graphic_sheet_06_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_contact_8x_nearest.png
MR_EQ09_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_06_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_contact_8x_nearest.png
G27,GRAPHIC,graphic_sheet_06_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_contact_8x_nearest.png
G28,GRAPHIC,graphic_sheet_06_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_contact_8x_nearest.png
MR_EQ10_TOP,GRAPHIC/MATH_RULE,graphic_sheet_06_8x_nearest.png,R3C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_contact_8x_nearest.png
MR_EQ10_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_06_8x_nearest.png,R4C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_contact_8x_nearest.png
MR_EQ11_TOP,GRAPHIC/MATH_RULE,graphic_sheet_06_8x_nearest.png,R4C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_contact_8x_nearest.png
MR_EQ11_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_06_8x_nearest.png,R5C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_contact_8x_nearest.png
MR_BOX_R_TOP,GRAPHIC/MATH_RULE,graphic_sheet_06_8x_nearest.png,R5C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_contact_8x_nearest.png
MR_BOX_R_LEFT,GRAPHIC/MATH_RULE,graphic_sheet_07_8x_nearest.png,R1C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_LEFT_R_MATRIX_FOCUS_FRAME_LEFT_contact_8x_nearest.png
MR_BOX_R_RIGHT,GRAPHIC/MATH_RULE,graphic_sheet_07_8x_nearest.png,R1C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_RIGHT_R_MATRIX_FOCUS_FRAME_RIGHT_contact_8x_nearest.png
MR_BOX_R_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_07_8x_nearest.png,R2C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_BOTTOM_R_MATRIX_FOCUS_FRAME_BOTTOM_contact_8x_nearest.png
MR_EQ12_TOP,GRAPHIC/MATH_RULE,graphic_sheet_07_8x_nearest.png,R2C2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_TOP_R_UPDATE_EQ_TOP_contact_8x_nearest.png
MR_EQ12_BOTTOM,GRAPHIC/MATH_RULE,graphic_sheet_07_8x_nearest.png,R3C1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ12_BOTTOM_R_UPDATE_EQ_BOTTOM_contact_8x_nearest.png
