element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0019,TEXT_GLYPH,TXT_G0019_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,node_i_label,NODE_LABEL,LATIN_GREEK_LOWER,STIXTwoMath-Regular,10.16189,page,10.2,1.0,10.2,False,17,False,113.444992,114.645676,116.229347,124.807571,472,477,485,521,"474,481,483,511",30,9,133,"242,246,250","31,35,40",20,masks\glyphs\TXT_G0019_U01D456.png
TXT_G0020,TEXT_GLYPH,TXT_G0020_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,node_j_label,NODE_LABEL,LATIN_GREEK_LOWER,STIXTwoMath-Regular,10.16189,page,10.2,1.0,10.2,False,17,False,183.513,113.547653,187.892776,123.709549,764,473,784,516,"765,477,782,515",38,17,168,"242,246,250","31,35,40",20,masks\glyphs\TXT_G0020_U01D457.png
TXT_G0021,TEXT_GLYPH,TXT_G0021_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,node_h_label,NODE_LABEL,LATIN_GREEK_LOWER,STIXTwoMath-Regular,10.16189,page,10.2,1.0,10.2,False,17,False,147.429993,153.116623,153.212112,163.278519,614,638,639,681,"616,640,638,671",31,22,268,"242,246,250","31,35,40",20,masks\glyphs\TXT_G0021_U00210E.png
TXT_G0022,TEXT_GLYPH,TXT_G0022_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_006,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,139.730988,98.924026,143.810196,108.388542,582,412,600,452,"582,415,598,451",36,16,154,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0022_U01D457.png
TXT_G0023,TEXT_GLYPH,TXT_G0023_U002192.png,→,U+2192,RIGHTWARDS ARROW,textline_006,EDGE_NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,22,False,146.621155,98.924026,155.593506,108.388542,611,412,649,452,"613,424,646,440",16,33,162,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0023_U002192.png
TXT_G0024,TEXT_GLYPH,TXT_G0024_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_006,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,158.22464,98.924026,160.817917,108.388542,659,412,671,452,"661,415,670,443",28,9,114,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0024_U01D456.png
TXT_G0025,TEXT_GLYPH,TXT_G0025_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_007,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,139.730988,128.738052,142.324265,138.20256,582,536,594,576,"584,539,592,567",28,8,118,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0025_U01D456.png
TXT_G0026,TEXT_GLYPH,TXT_G0026_U002192.png,→,U+2192,RIGHTWARDS ARROW,textline_007,EDGE_NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,22,False,145.135223,128.738052,154.107574,138.20256,604,536,643,576,"607,548,639,564",16,32,163,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0026_U002192.png
TXT_G0027,TEXT_GLYPH,TXT_G0027_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_007,EDGE_NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,edge_note,9.5,1.0,9.5,False,17,False,156.738708,128.738052,160.817917,138.20256,653,536,671,576,"653,539,669,575",36,16,154,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0027_U01D457.png
TXT_G0028,TEXT_GLYPH,TXT_G0028_U0056DB.png,四,U+56DB,CJK UNIFIED IDEOGRAPH-56DB,textline_008,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,221.987991,91.552414,231.452499,101.688904,925,381,965,424,"929,382,962,416",34,33,397,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0028_U0056DB.png
TXT_G0029,TEXT_GLYPH,TXT_G0029_U006761.png,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,textline_008,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,231.452499,91.552414,240.917007,101.688904,964,381,1005,424,"966,381,1003,416",35,37,395,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0029_U006761.png
TXT_G0030,TEXT_GLYPH,TXT_G0030_U008FB9.png,边,U+8FB9,CJK UNIFIED IDEOGRAPH-8FB9,textline_008,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,240.917007,91.552414,250.381516,101.688904,1004,381,1044,424,"1005,381,1042,416",35,37,353,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0030_U008FB9.png
TXT_G0031,TEXT_GLYPH,TXT_G0031_U006743.png,权,U+6743,CJK UNIFIED IDEOGRAPH-6743,textline_008,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,250.381516,91.552414,259.846039,101.688904,1043,381,1083,424,"1045,381,1082,416",35,37,374,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0031_U006743.png
TXT_G0032,TEXT_GLYPH,TXT_G0032_U005747.png,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,textline_008,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,259.846008,91.552414,269.310516,101.688904,1082,381,1123,424,"1084,381,1121,416",35,37,366,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0032_U005747.png
TXT_G0033,TEXT_GLYPH,TXT_G0033_U004E3A.png,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,textline_008,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,269.310547,91.552414,278.775055,101.688904,1122,381,1162,424,"1124,381,1159,416",35,35,286,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0033_U004E3A.png
TXT_G0034,TEXT_GLYPH,TXT_G0034_U000031.png,1,U+0031,DIGIT ONE,textline_008,NOTE,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,24,False,281.0,91.912064,285.684937,101.376579,1171,382,1191,423,"1174,387,1188,413",26,14,135,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0034_U000031.png
TXT_G0035,TEXT_GLYPH,TXT_G0035_U0077E9.png,矩,U+77E9,CJK UNIFIED IDEOGRAPH-77E9,textline_009,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,220.710999,103.752426,230.175507,113.888916,919,432,960,475,"921,432,958,467",35,37,430,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0035_U0077E9.png
TXT_G0036,TEXT_GLYPH,TXT_G0036_U009635.png,阵,U+9635,CJK UNIFIED IDEOGRAPH-9635,textline_009,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,230.175507,103.752426,239.640015,113.888916,959,432,999,475,"963,432,997,467",35,34,409,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0036_U009635.png
TXT_G0037,TEXT_GLYPH,TXT_G0037_U00884C.png,行,U+884C,CJK UNIFIED IDEOGRAPH-884C,textline_009,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,239.640015,103.752426,249.104523,113.888916,998,432,1039,475,"1000,432,1037,467",35,37,285,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0037_U00884C.png
TXT_G0038,TEXT_GLYPH,TXT_G0038_U003001.png,、,U+3001,IDEOGRAPHIC COMMA,textline_009,NOTE,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,0,True,249.104523,103.752426,258.569031,113.888916,1038,432,1078,475,"1040,457,1050,467",10,10,37,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0038_U003001.png
TXT_G0039,TEXT_GLYPH,TXT_G0039_U005217.png,列,U+5217,CJK UNIFIED IDEOGRAPH-5217,textline_009,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,258.569031,103.752426,268.033539,113.888916,1077,432,1118,475,"1079,432,1114,467",35,35,346,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0039_U005217.png
TXT_G0040,TEXT_GLYPH,TXT_G0040_U00987A.png,顺,U+987A,CJK UNIFIED IDEOGRAPH-987A,textline_009,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,268.033539,103.752426,277.498047,113.888916,1117,432,1157,475,"1118,432,1155,467",35,37,544,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0040_U00987A.png
TXT_G0041,TEXT_GLYPH,TXT_G0041_U005E8F.png,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,textline_009,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,277.498047,103.752426,286.962555,113.888916,1156,432,1197,475,"1157,432,1194,467",35,37,370,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0041_U005E8F.png
TXT_G0042,TEXT_GLYPH,TXT_G0042_U005747.png,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,textline_010,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,229.718994,115.209396,239.183502,125.345886,957,480,997,523,"959,480,995,515",35,36,336,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0042_U005747.png
TXT_G0043,TEXT_GLYPH,TXT_G0043_U004E3A.png,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,textline_010,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,239.183502,115.209396,248.64801,125.345886,996,480,1037,523,"998,480,1034,515",35,36,298,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0043_U004E3A.png
TXT_G0044,TEXT_GLYPH,TXT_G0044_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_010,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,250.871994,115.569046,254.250824,125.033562,1045,481,1060,521,"1047,483,1059,520",37,12,131,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0044_U000028.png
TXT_G0045,TEXT_GLYPH,TXT_G0045_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_010,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,254.250824,115.569046,256.844086,125.033562,1059,481,1071,521,"1061,485,1070,513",28,9,112,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0045_U01D456.png
TXT_G0046,TEXT_GLYPH,TXT_G0046_U00002C.png,",",U+002C,COMMA,textline_010,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,257.033386,115.569046,259.352203,125.033562,1071,481,1081,521,"1073,507,1079,517",10,6,40,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0046_U00002C.png
TXT_G0047,TEXT_GLYPH,TXT_G0047_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_010,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,260.923309,115.569046,265.002502,125.033562,1087,481,1105,521,"1087,485,1103,521",36,16,151,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0047_U01D457.png
TXT_G0048,TEXT_GLYPH,TXT_G0048_U00002C.png,",",U+002C,COMMA,textline_010,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,265.191803,115.569046,267.51062,125.033562,1105,481,1115,521,"1107,507,1113,517",10,6,40,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0048_U00002C.png
TXT_G0049,TEXT_GLYPH,TXT_G0049_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,textline_010,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,269.091187,115.569046,274.476501,125.033562,1121,481,1144,521,"1123,484,1143,513",29,20,235,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0049_U00210E.png
TXT_G0050,TEXT_GLYPH,TXT_G0050_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_010,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,274.571136,115.569046,277.949982,125.033562,1144,481,1159,521,"1145,483,1157,520",37,12,136,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0050_U000029.png
TXT_G0051,TEXT_GLYPH,TXT_G0051_U01D434.png,𝐴,U+1D434,MATHEMATICAL ITALIC CAPITAL A,textline_011,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,208.277985,127.463158,216.419449,139.418335,868,531,902,581,"868,536,901,569",33,33,348,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0051_U01D434.png
TXT_G0052,TEXT_GLYPH,TXT_G0052_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_011,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,216.418991,131.061722,219.558228,142.518768,901,546,916,594,"904,550,914,583",33,10,161,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0052_U01D456.png
TXT_G0053,TEXT_GLYPH,TXT_G0053_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_011,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,219.787369,131.061722,224.725357,142.518768,916,546,937,594,"916,550,935,593",43,19,212,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0053_U01D457.png
TXT_G0054,TEXT_GLYPH,TXT_G0054_U00003E.png,>,U+003E,GREATER-THAN SIGN,textline_011,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,228.753983,127.463158,237.36171,139.418335,953,531,990,581,"956,542,986,570",28,30,229,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0054_U00003E.png
TXT_G0055,TEXT_GLYPH,TXT_G0055_U000030.png,0,U+0030,DIGIT ZERO,textline_011,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,240.673294,127.463158,246.59111,139.418335,1003,531,1028,581,"1004,537,1027,570",33,23,350,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0055_U000030.png
TXT_G0056,TEXT_GLYPH,TXT_G0056_U0027FA.png,⟺,U+27FA,LONG LEFT RIGHT DOUBLE ARROW,textline_011,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,249.914642,127.463158,269.186371,139.418335,1041,531,1122,581,"1044,542,1119,570",28,75,687,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0056_U0027FA.png
TXT_G0057,TEXT_GLYPH,TXT_G0057_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_011,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,272.509949,127.463158,277.662628,139.418335,1135,531,1158,581,"1135,536,1155,581",45,20,234,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0057_U01D457.png
TXT_G0058,TEXT_GLYPH,TXT_G0058_U002192.png,→,U+2192,RIGHTWARDS ARROW,textline_011,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,281.225281,127.463158,292.558777,139.418335,1172,531,1220,581,"1175,546,1216,566",20,41,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0058_U002192.png
TXT_G0059,TEXT_GLYPH,TXT_G0059_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_011,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,295.870361,127.463158,299.146088,139.418335,1233,531,1247,581,"1235,536,1246,570",34,11,176,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0059_U01D456.png
TXT_G0060,TEXT_GLYPH,TXT_G0060_U01D450.png,𝑐,U+1D450,MATHEMATICAL ITALIC SMALL C,textline_012,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,223.026001,144.338165,227.975449,156.293335,929,601,951,652,"930,615,949,640",25,19,198,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0060_U01D450.png
TXT_G0061,TEXT_GLYPH,TXT_G0061_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_012,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,226.863998,147.936722,231.801987,159.393768,945,616,967,665,"945,616,965,664",48,20,251,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0061_U01D457.png
TXT_G0062,TEXT_GLYPH,TXT_G0062_U00003D.png,=,U+003D,EQUALS SIGN,textline_012,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,235.830002,144.338165,244.437729,156.293335,982,601,1019,652,"986,619,1016,633",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0062_U00003D.png
TXT_G0063,TEXT_GLYPH,TXT_G0063_U002211.png,∑,U+2211,N-ARY SUMMATION,textline_012,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,247.757996,144.446198,258.948029,156.401367,1032,601,1080,652,"1035,601,1075,652",51,40,654,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0063_U002211.png
TXT_G0064,TEXT_GLYPH,TXT_G0064_U01D45F.png,𝑟,U+1D45F,MATHEMATICAL ITALIC SMALL R,textline_012,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,258.947998,149.702774,263.668304,161.159821,1079,623,1099,672,"1080,637,1098,660",23,18,171,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0064_U01D45F.png
