pair_id,sheet,cell
PAIR_30409,critical_pair_contact_10.png,11
PAIR_30486,critical_pair_contact_10.png,12
PAIR_30562,critical_pair_contact_11.png,1
PAIR_30637,critical_pair_contact_11.png,2
PAIR_30997,critical_pair_contact_11.png,3
PAIR_31201,critical_pair_contact_11.png,4
PAIR_31332,critical_pair_contact_11.png,5
PAIR_31582,critical_pair_contact_11.png,6
PAIR_31642,critical_pair_contact_11.png,7
PAIR_31701,critical_pair_contact_11.png,8
PAIR_31872,critical_pair_contact_11.png,9
PAIR_31927,critical_pair_contact_11.png,10
PAIR_32034,critical_pair_contact_11.png,11
PAIR_32187,critical_pair_contact_11.png,12
PAIR_32236,critical_pair_contact_12.png,1
PAIR_32284,critical_pair_contact_12.png,2
PAIR_32331,critical_pair_contact_12.png,3
PAIR_32377,critical_pair_contact_12.png,4
PAIR_32594,critical_pair_contact_12.png,5
PAIR_32595,critical_pair_contact_12.png,6
PAIR_32596,critical_pair_contact_12.png,7
PAIR_32600,critical_pair_contact_12.png,8
PAIR_32601,critical_pair_contact_12.png,9
PAIR_32633,critical_pair_contact_12.png,10
PAIR_32635,critical_pair_contact_12.png,11
PAIR_32636,critical_pair_contact_12.png,12
PAIR_32637,critical_pair_contact_13.png,1
PAIR_32675,critical_pair_contact_13.png,2
PAIR_32676,critical_pair_contact_13.png,3
PAIR_32677,critical_pair_contact_13.png,4
PAIR_32709,critical_pair_contact_13.png,5
PAIR_32782,critical_pair_contact_13.png,6
PAIR_32851,critical_pair_contact_13.png,7
PAIR_32916,critical_pair_contact_13.png,8
PAIR_32977,critical_pair_contact_13.png,9
PAIR_32979,critical_pair_contact_13.png,10
PAIR_32980,critical_pair_contact_13.png,11
PAIR_32985,critical_pair_contact_13.png,12
PAIR_33006,critical_pair_contact_14.png,1
PAIR_33007,critical_pair_contact_14.png,2
PAIR_33008,critical_pair_contact_14.png,3
PAIR_33009,critical_pair_contact_14.png,4
PAIR_33013,critical_pair_contact_14.png,5
PAIR_33035,critical_pair_contact_14.png,6
PAIR_33036,critical_pair_contact_14.png,7
PAIR_33040,critical_pair_contact_14.png,8
PAIR_33061,critical_pair_contact_14.png,9
PAIR_33063,critical_pair_contact_14.png,10
PAIR_33064,critical_pair_contact_14.png,11
PAIR_33066,critical_pair_contact_14.png,12
PAIR_33087,critical_pair_contact_15.png,1
PAIR_33088,critical_pair_contact_15.png,2
PAIR_33089,critical_pair_contact_15.png,3
PAIR_33090,critical_pair_contact_15.png,4
PAIR_33091,critical_pair_contact_15.png,5
PAIR_33113,critical_pair_contact_15.png,6
PAIR_33114,critical_pair_contact_15.png,7
PAIR_33115,critical_pair_contact_15.png,8
PAIR_33136,critical_pair_contact_15.png,9
PAIR_33159,critical_pair_contact_15.png,10
PAIR_33222,critical_pair_contact_15.png,11
PAIR_33224,critical_pair_contact_15.png,12
PAIR_33225,critical_pair_contact_16.png,1
PAIR_33230,critical_pair_contact_16.png,2
PAIR_33241,critical_pair_contact_16.png,3
PAIR_33242,critical_pair_contact_16.png,4
PAIR_33243,critical_pair_contact_16.png,5
PAIR_33244,critical_pair_contact_16.png,6
PAIR_33248,critical_pair_contact_16.png,7
PAIR_33260,critical_pair_contact_16.png,8
PAIR_33261,critical_pair_contact_16.png,9
PAIR_33265,critical_pair_contact_16.png,10
PAIR_33276,critical_pair_contact_16.png,11
PAIR_33278,critical_pair_contact_16.png,12
PAIR_33279,critical_pair_contact_17.png,1
PAIR_33281,critical_pair_contact_17.png,2
PAIR_33292,critical_pair_contact_17.png,3
PAIR_33293,critical_pair_contact_17.png,4
PAIR_33294,critical_pair_contact_17.png,5
PAIR_33295,critical_pair_contact_17.png,6
PAIR_33296,critical_pair_contact_17.png,7
PAIR_33308,critical_pair_contact_17.png,8
PAIR_33309,critical_pair_contact_17.png,9
PAIR_33310,critical_pair_contact_17.png,10
PAIR_33321,critical_pair_contact_17.png,11
PAIR_33334,critical_pair_contact_17.png,12
PAIR_33367,critical_pair_contact_18.png,1
PAIR_33369,critical_pair_contact_18.png,2
PAIR_33370,critical_pair_contact_18.png,3
PAIR_33375,critical_pair_contact_18.png,4
PAIR_33376,critical_pair_contact_18.png,5
PAIR_33377,critical_pair_contact_18.png,6
PAIR_33378,critical_pair_contact_18.png,7
PAIR_33379,critical_pair_contact_18.png,8
PAIR_33383,critical_pair_contact_18.png,9
PAIR_33385,critical_pair_contact_18.png,10
PAIR_33386,critical_pair_contact_18.png,11
PAIR_33391,critical_pair_contact_18.png,12
PAIR_33393,critical_pair_contact_19.png,1
PAIR_33394,critical_pair_contact_19.png,2
PAIR_33396,critical_pair_contact_19.png,3
PAIR_33397,critical_pair_contact_19.png,4
PAIR_33398,critical_pair_contact_19.png,5
PAIR_33399,critical_pair_contact_19.png,6
PAIR_33400,critical_pair_contact_19.png,7
PAIR_33401,critical_pair_contact_19.png,8
PAIR_33403,critical_pair_contact_19.png,9
PAIR_33404,critical_pair_contact_19.png,10
PAIR_33406,critical_pair_contact_19.png,11
PAIR_33408,critical_pair_contact_19.png,12
PAIR_33409,critical_pair_contact_20.png,1
PAIR_33410,critical_pair_contact_20.png,2
