pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P00024,T001,T025,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,525.9249,524.9249,True
P00025,T001,T026,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,481.4187,480.4187,True
P00026,T001,T027,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,458.7134,457.7134,True
P00027,T001,T028,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,447.6651,446.6651,True
P00028,T001,T029,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,304.9721,303.9721,True
P00029,T001,T030,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,299.2524,298.2524,True
P00030,T001,T031,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,294.1513,293.1513,True
P00031,T001,T032,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,1088.8379,1087.8379,True
P00032,T001,T033,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,1056.3759,1055.3759,True
P00033,T001,T034,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1058.558,1057.558,True
P00034,T001,T035,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1039.7317,1038.7317,True
P00035,T001,T036,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1019.4754,1018.4754,True
P00036,T001,T037,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1007.3813,1006.3813,True
P00037,T001,T038,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,995.9779,994.9779,True
P00038,T001,T039,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,969.6314,968.6314,True
P00039,T001,T040,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,949.4088,948.4088,True
P00040,T001,T041,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,937.2438,936.2438,True
P00041,T001,T042,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,917.0234,916.0234,True
P00042,T001,T043,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,902.3863,901.3863,True
P00043,T001,T044,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,887.7218,886.7218,True
P00044,T001,T045,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,644.3617,643.3617,True
P00045,T001,T046,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,613.5145,612.5145,True
P00046,T001,T047,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1282.0928,1281.0928,True
P00047,T001,T048,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1249.0865,1248.0865,True
P00048,T001,T049,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1214.3154,1213.3154,True
P00049,T001,T050,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1182.2627,1181.2627,True
P00050,T001,T051,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1152.0625,1151.0625,True
P00051,T001,T052,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1115.1184,1114.1184,True
P00052,T001,T053,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1083.1643,1082.1643,True
P00053,T001,T054,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1052.508,1051.508,True
P00054,T001,T055,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1018.1208,1017.1208,True
P00055,T001,T056,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,984.0757,983.0757,True
P00056,T001,T057,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1113.0647,1112.0647,True
P00057,T001,T058,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1076.1343,1075.1343,True
P00058,T001,T059,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1043.058,1042.058,True
P00059,T001,T060,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1007.0601,1006.0601,True
P00060,T001,T061,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,970.0624,969.0624,True
P00061,T001,T062,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,958.1884,957.1884,True
P00062,T001,T063,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,898.8465,897.8465,True
P00063,T001,T064,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,863.7928,862.7928,True
P00064,T001,T065,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,828.0604,827.0604,True
P00065,T001,T066,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,791.9122,790.9122,True
P00066,T001,T067,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,756.2387,755.2387,True
P00067,T001,T068,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,719.545,718.545,True
P00068,T001,T069,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,685.1642,684.1642,True
P00069,T001,T070,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,649.0932,648.0932,True
P00070,T001,T071,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,612.0988,611.0988,True
P00071,T001,T072,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,576.2508,575.2508,True
P00072,T001,T073,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,542.0747,541.0747,True
P00073,T001,T074,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,505.6184,504.6184,True
P00074,T001,T075,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,471.1061,470.1061,True
P00075,T001,T076,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,435.5066,434.5066,True
P00076,T001,T077,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,400.1512,399.1512,True
P00077,T001,T078,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,363.6661,362.6661,True
P00078,T001,T079,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,328.5498,327.5498,True
P00079,T001,T080,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,292.1592,291.1592,True
P00080,T001,T081,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1599.1554,1598.1554,True
P00081,T001,T082,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1568.6536,1567.6536,True
P00082,T001,T083,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1547.9797,1546.9797,True
P00083,T001,T084,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1539.0806,1538.0806,True
P00084,T001,T085,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1517.0405,1516.0405,True
P00085,T001,T086,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1435.5574,1434.5574,True
P00086,T001,T087,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1393.9085,1392.9085,True
P00087,T001,T088,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1350.6772,1349.6772,True
P00088,T001,T089,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1310.82,1309.82,True
P00089,T001,T090,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1269.0548,1268.0548,True
P00090,T001,T091,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1228.3017,1227.3017,True
P00091,T001,T092,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1185.9734,1184.9734,True
P00092,T001,T093,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1144.6436,1143.6436,True
P00093,T001,T094,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1102.5978,1101.5978,True
P00094,T001,T095,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1063.7298,1062.7298,True
P00095,T001,T096,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1012.6584,1011.6584,True
P00096,T001,T097,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,970.9959,969.9959,True
P00097,T001,T098,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,933.3622,932.3622,True
P00098,T001,T099,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,889.0726,888.0726,True
P00099,T001,T100,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,850.1412,849.1412,True
P00100,T001,T101,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,807.0341,806.0341,True
P00101,T001,T102,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,766.4216,765.4216,True
P00102,T001,T103,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,725.3503,724.3503,True
P00103,T001,T104,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,683.652,682.652,True
P00104,T001,T105,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,669.9142,668.9142,True
P00105,T001,T106,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,600.1933,599.1933,True
P00106,T001,T107,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,562.6944,561.6944,True
P00107,T001,T108,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,527.1888,526.1888,True
P00108,T001,T109,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,480.8295,479.8295,True
P00109,T001,T110,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,444.927,443.927,True
P00110,T001,T111,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,395.683,394.683,True
P00111,T001,T112,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,356.1811,355.1811,True
P00112,T001,T113,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,315.8006,314.8006,True
P00113,T001,T114,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,299.8966,298.8966,True
P00114,T001,T115,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,281.6026,280.6026,True
P00115,T001,T116,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,278.9158,277.9158,True
P00116,T001,T117,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,244.0348,243.0348,True
P00117,T001,T118,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,225.4174,224.4174,True
P00118,T001,T119,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,212.8756,211.8756,True
P00119,T001,T120,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,165.5929,164.5929,True
P00120,T001,T121,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,144.3607,143.3607,True
P00121,T001,T122,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,102.6499,101.6499,True
P00122,T001,T123,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,85.703,84.703,True
P00123,T001,T124,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,82.0366,81.0366,True
P00124,T001,T125,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,83.7257,82.7257,True
P00125,T001,T126,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,99.0202,98.0202,True
P00126,T001,T127,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,127.7811,126.7811,True
P00127,T001,T128,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,174.7741,173.7741,True
P00128,T001,T129,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,199.4893,198.4893,True
P00129,T001,T130,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,230.8268,229.8268,True
P00130,T001,T131,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1604.3856,1603.3856,True
P00131,T001,T132,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1561.416,1560.416,True
P00132,T001,T133,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1520.8327,1519.8327,True
P00133,T001,T134,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1477.7422,1476.7422,True
P00134,T001,T135,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1439.0233,1438.0233,True
P00135,T001,T136,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1396.9639,1395.9639,True
P00136,T001,T137,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1355.549,1354.549,True
P00137,T001,T138,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1314.1355,1313.1355,True
P00138,T001,T139,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1275.9263,1274.9263,True
P00139,T001,T140,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1230.6909,1229.6909,True
P00140,T001,T141,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1190.6141,1189.6141,True
P00141,T001,T142,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1148.1925,1147.1925,True
P00142,T001,G001,TEXT_GLYPH,GRAPHIC_PATH,axis_title,axis,False,0,17.72,16.72,True
P00143,T001,G002,TEXT_GLYPH,GRAPHIC_PATH,axis_title,axis,False,0,13.3417,12.3417,True
P00144,T001,G003,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x0,False,0,1374.1939,1373.1939,True
P00145,T001,G004,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x1,False,0,1169.3609,1168.3609,True
P00146,T001,G005,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x1,False,0,1168.3878,1167.3878,True
P00147,T001,G006,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x2,False,0,952.3329,951.3329,True
P00148,T001,G007,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x2,False,0,950.8444,949.8444,True
P00149,T001,G008,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x3,False,0,700.5269,699.5269,True
P00150,T001,G009,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x3,False,0,699.5663,698.5663,True
P00151,T001,G010,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x4,False,0,482.0311,481.0311,True
P00152,T001,G011,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x4,False,0,480.1021,479.1021,True
P00153,T001,G012,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x5,False,0,353.5534,352.5534,True
P00154,T001,G013,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_xT,False,0,167.4425,166.4425,True
P00155,T001,G014,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_01,False,0,1259.4991,1258.4991,True
P00156,T001,G015,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_01,False,0,1250.749,1249.749,True
P00157,T001,G016,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_12,False,0,1048.9614,1047.9614,True
P00158,T001,G017,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_12,False,0,1038.8864,1037.8864,True
P00159,T001,G018,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_23,False,0,795.5941,794.5941,True
P00160,T001,G019,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_23,False,0,786.0852,785.0852,True
P00161,T001,G020,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_34,False,0,579.6999,578.6999,True
P00162,T001,G021,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_34,False,0,569.4778,568.4778,True
P00163,T001,G022,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_45,False,0,410.2024,409.2024,True
P00164,T001,G023,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_45,False,0,407.404,406.404,True
P00165,T001,G024,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_5T,False,0,245.5463,244.5463,True
P00166,T001,G025,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_5T,False,0,239.777,238.777,True
P00167,T001,G026,TEXT_GLYPH,GRAPHIC_PATH,axis_title,repeat_relation,False,0,972.0916,971.0916,True
P00168,T002,T003,TEXT_GLYPH,TEXT_GLYPH,axis_title,axis_title,True,0,15.0,14.0,True
P00169,T002,T004,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1443.7801,1442.7801,True
P00170,T002,T005,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1238.3772,1237.3772,True
P00171,T002,T006,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1021.2825,1020.2825,True
P00172,T002,T007,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,771.897,770.897,True
P00173,T002,T008,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,552.7395,551.7395,True
P00174,T002,T009,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,414.5757,413.5757,True
P00175,T002,T010,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,213.3776,212.3776,True
P00176,T002,T011,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1495.201,1494.201,True
P00177,T002,T012,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1457.2152,1456.2152,True
P00178,T002,T013,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1438.2785,1437.2785,True
P00179,T002,T014,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1295.4632,1294.4632,True
P00180,T002,T015,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1258.482,1257.482,True
P00181,T002,T016,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1240.4104,1239.4104,True
P00182,T002,T017,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1082.9963,1081.9963,True
P00183,T002,T018,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1046.8548,1045.8548,True
P00184,T002,T019,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1028.053,1027.053,True
P00185,T002,T020,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,824.8861,823.8861,True
P00186,T002,T021,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,788.8181,787.8181,True
P00187,T002,T022,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,771.0071,770.0071,True
P00188,T002,T023,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,613.0073,612.0073,True
P00189,T002,T024,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,577.5292,576.5292,True
P00190,T002,T025,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,560.5649,559.5649,True
P00191,T002,T026,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,507.9409,506.9409,True
P00192,T002,T027,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,483.0921,482.0921,True
P00193,T002,T028,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,471.3428,470.3428,True
P00194,T002,T029,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,318.5498,317.5498,True
P00195,T002,T030,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,307.6882,306.6882,True
P00196,T002,T031,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,300.3415,299.3415,True
P00197,T002,T032,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,1125.722,1124.722,True
P00198,T002,T033,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,1093.1953,1092.1953,True
P00199,T002,T034,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1095.5989,1094.5989,True
P00200,T002,T035,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1076.7822,1075.7822,True
P00201,T002,T036,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1056.4942,1055.4942,True
P00202,T002,T037,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1044.4161,1043.4161,True
P00203,T002,T038,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1033.0005,1032.0005,True
P00204,T002,T039,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1006.6365,1005.6365,True
P00205,T002,T040,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,986.3939,985.3939,True
P00206,T002,T041,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,974.2484,973.2484,True
P00207,T002,T042,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,954.0073,953.0073,True
P00208,T002,T043,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,939.3791,938.3791,True
P00209,T002,T044,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,924.6599,923.6599,True
P00210,T002,T045,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,680.779,679.779,True
P00211,T002,T046,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,649.7092,648.7092,True
P00212,T002,T047,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1318.0592,1317.0592,True
P00213,T002,T048,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1284.9689,1283.9689,True
P00214,T002,T049,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1250.1008,1249.1008,True
P00215,T002,T050,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1217.9314,1216.9314,True
P00216,T002,T051,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1187.5395,1186.5395,True
P00217,T002,T052,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1150.5777,1149.5777,True
P00218,T002,T053,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1118.4816,1117.4816,True
P00219,T002,T054,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1087.6125,1086.6125,True
P00220,T002,T055,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1053.1249,1052.1249,True
P00221,T002,T056,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1018.8724,1017.8724,True
P00222,T002,T057,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1150.0352,1149.0352,True
P00223,T002,T058,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1113.088,1112.088,True
P00224,T002,T059,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1080.0296,1079.0296,True
P00225,T002,T060,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1044.0307,1043.0307,True
P00226,T002,T061,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1007.0318,1006.0318,True
P00227,T002,T062,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,995.1286,994.1286,True
P00228,T002,T063,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,935.6928,934.6928,True
P00229,T002,T064,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,900.642,899.642,True
P00230,T002,T065,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,865.0283,864.0283,True
P00231,T002,T066,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,828.7394,827.7394,True
P00232,T002,T067,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,793.1614,792.1614,True
P00233,T002,T068,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,756.4132,755.4132,True
P00234,T002,T069,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,722.0997,721.0997,True
P00235,T002,T070,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,686.0466,685.0466,True
