object_id,safe_filename,object_type,semantic_parent,role,crop_bbox_px,crop_edge_clearance_px,char,codepoint,unicode_name,font,span_size_pt,span_flags,source_bbox_pt,h_ink_px,w_ink_px,ink_pixel_count,advisory_category,advisory_protocol_min_px,advisory_pixel_threshold_met,mask_nonempty,bbox_edge_ink_px,machine_field_only,ownership_shared_pixel_candidates,ownership_pixels_removed,ownership_method,drawing_index_zero_based,drawing_type,stroke_color,fill_color,stroke_width_pt,mask_method
T011,T011_U1D461.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[226, 170, 242, 207]",170,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[109.628, 530.5843, 113.1151, 539.1522]",24,11,116,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T012,T012_U003D.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[251, 170, 280, 207]",170,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,8.5679,4,"[115.617, 530.5843, 122.2314, 539.1522]",13,23,182,MATH_OPERATOR,22,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T013,T013_U0030.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[279, 170, 297, 207]",170,0,U+0030,DIGIT ZERO,STIXTwoText-Regular,8.5679,4,"[122.238, 530.5843, 126.4791, 539.1522]",24,16,184,LATIN_CAP_OR_DIGIT,24,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T014,T014_U1D461.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[451, 94, 466, 130]",94,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[163.486, 512.1763, 166.9731, 520.7443]",24,11,116,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T015,T015_U003D.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[476, 94, 504, 130]",94,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,8.5679,4,"[169.475, 512.1763, 176.0894, 520.7443]",13,23,182,MATH_OPERATOR,22,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T016,T016_U0031.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[503, 94, 522, 130]",94,1,U+0031,DIGIT ONE,STIXTwoText-Regular,8.5679,4,"[176.096, 512.1763, 180.3371, 520.7443]",23,14,115,LATIN_CAP_OR_DIGIT,24,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T017,T017_U1D461.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[675, 94, 691, 130]",94,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[217.345, 512.1763, 220.8321, 520.7443]",24,11,116,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T018,T018_U003D.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[700, 94, 729, 130]",94,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,8.5679,4,"[223.334, 512.1763, 229.9484, 520.7443]",13,23,182,MATH_OPERATOR,22,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T019,T019_U0032.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[728, 94, 746, 130]",94,2,U+0032,DIGIT TWO,STIXTwoText-Regular,8.5679,4,"[229.954, 512.1763, 234.1951, 520.7443]",23,16,147,LATIN_CAP_OR_DIGIT,24,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T020,T020_U1D461.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[900, 235, 915, 272]",235,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[271.203, 546.1573, 274.6901, 554.7252]",24,11,116,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T021,T021_U003D.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[924, 235, 953, 272]",235,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,8.5679,4,"[277.192, 546.1573, 283.8064, 554.7252]",13,23,182,MATH_OPERATOR,22,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T022,T022_U0033.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[952, 235, 971, 272]",235,3,U+0033,DIGIT THREE,STIXTwoText-Regular,8.5679,4,"[283.813, 546.1573, 288.0541, 554.7252]",24,14,140,LATIN_CAP_OR_DIGIT,24,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T023,T023_U1D461.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1124, 235, 1139, 272]",235,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[325.061, 546.1923, 328.5481, 554.7603]",24,11,116,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T024,T024_U003D.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1149, 235, 1177, 272]",235,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,8.5679,4,"[331.05, 546.1923, 337.6644, 554.7603]",13,23,182,MATH_OPERATOR,22,False,True,4,True,4,4,exclusive_nearest_normalized_character_bbox_center,,,,,,
T025,T025_U0034.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1176, 235, 1195, 272]",235,4,U+0034,DIGIT FOUR,STIXTwoText-Regular,8.5679,4,"[337.671, 546.1923, 341.9121, 554.7603]",23,18,162,LATIN_CAP_OR_DIGIT,24,False,True,4,True,4,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T026,T026_U1D461.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1348, 93, 1364, 130]",93,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[378.919, 512.1423, 382.4061, 520.7103]",24,11,116,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T027,T027_U003D.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1373, 93, 1402, 130]",93,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,8.5679,4,"[384.908, 512.1423, 391.5224, 520.7103]",13,23,182,MATH_OPERATOR,22,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T028,T028_U0035.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1401, 93, 1420, 130]",93,5,U+0035,DIGIT FIVE,STIXTwoText-Regular,8.5679,4,"[391.529, 512.1423, 395.7701, 520.7103]",24,14,151,LATIN_CAP_OR_DIGIT,24,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T029,T029_U1D461.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1571, 170, 1586, 207]",170,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,8.5679,4,"[432.315, 530.6013, 435.8021, 539.1693]",24,11,116,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T030,T030_U003D.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1596, 170, 1624, 207]",170,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,8.5679,4,"[438.304, 530.6013, 444.9184, 539.1693]",13,23,182,MATH_OPERATOR,22,False,True,6,True,6,6,exclusive_nearest_normalized_character_bbox_center,,,,,,
T031,T031_U0054.png,TEXT_GLYPH,time_labels,TIME_LABEL,"[1623, 170, 1646, 207]",170,T,U+0054,LATIN CAPITAL LETTER T,STIXTwoText-Regular,8.5679,4,"[444.925, 530.6013, 450.0914, 539.1693]",24,21,177,LATIN_CAP_OR_DIGIT,24,True,True,6,True,6,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T032,T032_U4FDD.png,TEXT_GLYPH,hold_annotation,ANNOTATION,"[562, 251, 599, 291]",251,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,NotoSerifSC-ExtraLight,8.5679,4,"[190.273, 550.0317, 198.8409, 559.2079]",32,34,357,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T033,T033_U6301.png,TEXT_GLYPH,hold_annotation,ANNOTATION,"[598, 251, 635, 291]",251,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,NotoSerifSC-ExtraLight,8.5679,4,"[198.8409, 550.0317, 207.4088, 559.2079]",32,33,327,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T034,T034_U1D43E.png,TEXT_GLYPH,transition_kernel,FORMULA,"[591, 307, 621, 344]",307,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,8.5679,4,"[197.274, 563.4963, 204.0941, 572.0643]",26,30,317,LATIN_GREEK_LOWER,17,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T035,T035_U0028.png,TEXT_GLYPH,transition_kernel,FORMULA,"[622, 307, 638, 344]",307,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,8.5679,4,"[204.651, 563.4963, 208.2238, 572.0643]",36,12,138,PUNCTUATION,1,True,True,2,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T036,T036_U1D465.png,TEXT_GLYPH,transition_kernel,FORMULA,"[637, 307, 661, 344]",307,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,8.5679,4,"[208.2238, 563.4963, 213.6644, 572.0643]",20,21,170,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T037,T037_U1D461.png,TEXT_GLYPH,transition_kernel,FORMULA,"[660, 323, 672, 349]",323,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,5.9975,4,"[213.665, 567.255, 216.3759, 573.2525]",18,8,76,NATURAL_SCRIPT,15,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T038,T038_U002C.png,TEXT_GLYPH,transition_kernel,FORMULA,"[673, 307, 684, 344]",307,",",U+002C,COMMA,STIXTwoMath-Regular,8.5679,4,"[216.868, 563.4963, 219.3099, 572.0643]",11,6,44,LOW_PROFILE_PUNCTUATION,1,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T039,T039_U0064.png,TEXT_GLYPH,transition_kernel,FORMULA,"[689, 307, 709, 344]",307,d,U+0064,LATIN SMALL LETTER D,STIXTwoText-Regular,8.5679,4,"[220.738, 563.4963, 225.3561, 572.0643]",27,18,207,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T040,T040_U1D465.png,TEXT_GLYPH,transition_kernel,FORMULA,"[708, 307, 732, 344]",307,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,8.5679,4,"[225.356, 563.4963, 230.7966, 572.0643]",20,21,170,LATIN_GREEK_LOWER,17,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T041,T041_U1D461.png,TEXT_GLYPH,transition_kernel,FORMULA,"[731, 323, 743, 349]",323,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,5.9975,4,"[230.797, 567.255, 233.5079, 573.2525]",18,8,76,NATURAL_SCRIPT,15,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T042,T042_U002B.png,TEXT_GLYPH,transition_kernel,FORMULA,"[743, 323, 764, 349]",323,+,U+002B,PLUS SIGN,STIXTwoMath-Regular,5.9975,4,"[233.6518, 567.255, 238.4498, 573.2525]",17,16,102,MATH_OPERATOR,22,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T043,T043_U0031.png,TEXT_GLYPH,transition_kernel,FORMULA,"[763, 323, 778, 349]",323,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,5.9975,4,"[238.4498, 567.255, 241.8144, 573.2525]",18,10,85,LATIN_CAP_OR_DIGIT,24,False,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T044,T044_U0029.png,TEXT_GLYPH,transition_kernel,FORMULA,"[779, 307, 794, 344]",307,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,8.5679,4,"[242.163, 563.4963, 245.7358, 572.0643]",36,12,140,PUNCTUATION,1,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T045,T045_U4FDD.png,TEXT_GLYPH,hold_annotation,ANNOTATION,"[1011, 284, 1048, 324]",284,保,U+4FDD,CJK UNIFIED IDEOGRAPH-4FDD,NotoSerifSC-ExtraLight,8.5679,4,"[297.99, 557.9687, 306.5579, 567.1449]",32,34,357,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T046,T046_U6301.png,TEXT_GLYPH,hold_annotation,ANNOTATION,"[1047, 284, 1084, 324]",284,持,U+6301,CJK UNIFIED IDEOGRAPH-6301,NotoSerifSC-ExtraLight,8.5679,4,"[306.5579, 557.9687, 315.1258, 567.1449]",32,33,327,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T047,T047_U91CD.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[420, 40, 456, 79]",40,重,U+91CD,CJK UNIFIED IDEOGRAPH-91CD,NotoSerifSC-ExtraLight,8.5679,4,"[156.002, 499.2487, 164.5699, 508.4249]",30,33,393,CJK,30,True,True,19,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T048,T048_U590D.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[455, 40, 492, 79]",40,复,U+590D,CJK UNIFIED IDEOGRAPH-590D,NotoSerifSC-ExtraLight,8.5679,4,"[164.5699, 499.2487, 173.1378, 508.4249]",31,32,389,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T049,T049_U72B6.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[491, 40, 528, 79]",40,状,U+72B6,CJK UNIFIED IDEOGRAPH-72B6,NotoSerifSC-ExtraLight,8.5679,4,"[173.1378, 499.2487, 181.7057, 508.4249]",31,34,283,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T050,T050_U6001.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[527, 40, 563, 79]",40,态,U+6001,CJK UNIFIED IDEOGRAPH-6001,NotoSerifSC-ExtraLight,8.5679,4,"[181.7057, 499.2487, 190.2736, 508.4249]",30,34,303,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T051,T051_U5F62.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[562, 40, 599, 79]",40,形,U+5F62,CJK UNIFIED IDEOGRAPH-5F62,NotoSerifSC-ExtraLight,8.5679,4,"[190.2736, 499.2487, 198.8414, 508.4249]",31,34,325,CJK,30,True,True,9,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T052,T052_U6210.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[598, 40, 635, 79]",40,成,U+6210,CJK UNIFIED IDEOGRAPH-6210,NotoSerifSC-ExtraLight,8.5679,4,"[198.8414, 499.2487, 207.4093, 508.4249]",31,33,328,CJK,30,True,True,7,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T053,T053_U76F8.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[634, 40, 670, 79]",40,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,NotoSerifSC-ExtraLight,8.5679,4,"[207.4093, 499.2487, 215.9772, 508.4249]",31,33,382,CJK,30,True,True,18,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T054,T054_U90BB.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[669, 40, 706, 79]",40,邻,U+90BB,CJK UNIFIED IDEOGRAPH-90BB,NotoSerifSC-ExtraLight,8.5679,4,"[215.9772, 499.2487, 224.5451, 508.4249]",31,34,353,CJK,30,True,True,18,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T055,T055_U76F8.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[705, 40, 742, 79]",40,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,NotoSerifSC-ExtraLight,8.5679,4,"[224.5451, 499.2487, 233.113, 508.4249]",31,33,382,CJK,30,True,True,18,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T056,T056_U5173.png,TEXT_GLYPH,repeat_annotation,ANNOTATION,"[741, 40, 778, 79]",40,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,NotoSerifSC-ExtraLight,8.5679,4,"[233.113, 499.2487, 241.6809, 508.4249]",31,34,276,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T057,T057_U7B49.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[518, 526, 555, 566]",159,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,NotoSerifSC-ExtraLight,8.5679,4,"[179.648, 616.0787, 188.2159, 625.2549]",32,33,374,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T058,T058_U65F6.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[554, 526, 590, 566]",159,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,NotoSerifSC-ExtraLight,8.5679,4,"[188.2159, 616.0787, 196.7838, 625.2549]",32,32,303,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T059,T059_U95F4.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[589, 526, 626, 566]",159,间,U+95F4,CJK UNIFIED IDEOGRAPH-95F4,NotoSerifSC-ExtraLight,8.5679,4,"[196.7838, 616.0787, 205.3517, 625.2549]",32,29,323,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T060,T060_U95F4.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[625, 526, 662, 566]",159,间,U+95F4,CJK UNIFIED IDEOGRAPH-95F4,NotoSerifSC-ExtraLight,8.5679,4,"[205.3517, 616.0787, 213.9196, 625.2549]",32,29,323,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T061,T061_U8DDD.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[661, 526, 698, 566]",159,距,U+8DDD,CJK UNIFIED IDEOGRAPH-8DDD,NotoSerifSC-ExtraLight,8.5679,4,"[213.9196, 616.0787, 222.4874, 625.2549]",31,33,404,CJK,30,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T062,T062_UFF1B.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[697, 526, 733, 566]",159,；,U+FF1B,FULLWIDTH SEMICOLON,NotoSerifSC-ExtraLight,8.5679,4,"[222.4874, 616.0787, 231.0553, 625.2549]",24,6,42,LOW_PROFILE_PUNCTUATION,1,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T063,T063_U53CC.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[732, 526, 769, 566]",159,双,U+53CC,CJK UNIFIED IDEOGRAPH-53CC,NotoSerifSC-ExtraLight,8.5679,4,"[231.0553, 616.0787, 239.6232, 625.2549]",31,34,316,CJK,30,True,True,0,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T064,T064_U8FB9.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[768, 526, 805, 566]",159,边,U+8FB9,CJK UNIFIED IDEOGRAPH-8FB9,NotoSerifSC-ExtraLight,8.5679,4,"[239.6232, 616.0787, 248.1911, 625.2549]",31,33,292,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T065,T065_U5706.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[804, 526, 840, 566]",159,圆,U+5706,CJK UNIFIED IDEOGRAPH-5706,NotoSerifSC-ExtraLight,8.5679,4,"[248.1911, 616.0787, 256.759, 625.2549]",32,29,428,CJK,30,True,True,5,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T066,T066_U8868.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[839, 526, 876, 566]",159,表,U+8868,CJK UNIFIED IDEOGRAPH-8868,NotoSerifSC-ExtraLight,8.5679,4,"[256.759, 616.0787, 265.3268, 625.2549]",32,34,353,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T067,T067_U793A.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[875, 526, 912, 566]",159,示,U+793A,CJK UNIFIED IDEOGRAPH-793A,NotoSerifSC-ExtraLight,8.5679,4,"[265.3268, 616.0787, 273.8947, 625.2549]",32,33,209,CJK,30,True,True,1,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T068,T068_U94FE.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[911, 526, 947, 566]",159,链,U+94FE,CJK UNIFIED IDEOGRAPH-94FE,NotoSerifSC-ExtraLight,8.5679,4,"[273.8947, 616.0787, 282.4626, 625.2549]",31,34,433,CJK,30,True,True,7,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T069,T069_U5728.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[946, 526, 983, 566]",159,在,U+5728,CJK UNIFIED IDEOGRAPH-5728,NotoSerifSC-ExtraLight,8.5679,4,"[282.4626, 616.0787, 291.0305, 625.2549]",32,33,251,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T070,T070_U76F8.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[982, 526, 1019, 566]",159,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,NotoSerifSC-ExtraLight,8.5679,4,"[291.0305, 616.0787, 299.5983, 625.2549]",32,33,383,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T071,T071_U90BB.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1018, 526, 1055, 566]",159,邻,U+90BB,CJK UNIFIED IDEOGRAPH-90BB,NotoSerifSC-ExtraLight,8.5679,4,"[299.5983, 616.0787, 308.1662, 625.2549]",32,34,353,CJK,30,True,True,4,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T072,T072_U65F6.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1054, 526, 1090, 566]",159,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,NotoSerifSC-ExtraLight,8.5679,4,"[308.1662, 616.0787, 316.7341, 625.2549]",32,32,303,CJK,30,True,True,3,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
T073,T073_U523B.png,TEXT_GLYPH,bottom_note,ANNOTATION,"[1089, 526, 1126, 566]",159,刻,U+523B,CJK UNIFIED IDEOGRAPH-523B,NotoSerifSC-ExtraLight,8.5679,4,"[316.7341, 616.0787, 325.3019, 625.2549]",32,33,373,CJK,30,True,True,6,True,0,0,exclusive_nearest_normalized_character_bbox_center,,,,,,
