GLYPH_ID,CHAR,PARENT_ELEMENT_ID,TRACE_SEQNO,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,SOURCE_TEXT_SHAPE_MASK,SOURCE_TEXT_SHAPE_PIXELS,FINAL_VISIBLE_TARGET_MASK,FINAL_VISIBLE_TARGET_PIXELS,MISSING_SOURCE_SHAPE_PIXELS,MISSING_EXPLAINED_BY_LATER_OPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PIXELS,MISSING_UNEXPLAINED_PIXELS,LATER_PAINT_HITS,LATER_PAINT_UNKNOWN_HITS,VISIBLE_CONTOUR_STATUS,NONOPAQUE_FAILURE_EVIDENCE_PACKAGES
G0032,.,E005,32,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0032_source_text_shape.png,54,masks/glyphs/G0032_raw.png,54,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0033,5,E005,32,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0033_source_text_shape.png,194,masks/glyphs/G0033_raw.png,194,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0034,0,E006,76,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0034_source_text_shape.png,226,masks/glyphs/G0034_raw.png,226,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0035,.,E006,76,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0035_source_text_shape.png,36,masks/glyphs/G0035_raw.png,36,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0036,5,E006,76,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0036_source_text_shape.png,196,masks/glyphs/G0036_raw.png,196,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0037,密,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0037_source_text_shape.png,451,masks/glyphs/G0037_raw.png,451,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0038,度,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0038_source_text_shape.png,473,masks/glyphs/G0038_raw.png,473,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0039,（,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0039_source_text_shape.png,120,masks/glyphs/G0039_raw.png,120,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0040,单,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0040_source_text_shape.png,379,masks/glyphs/G0040_raw.png,379,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0041,位,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0041_source_text_shape.png,341,masks/glyphs/G0041_raw.png,341,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0042,：,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0042_source_text_shape.png,41,masks/glyphs/G0042_raw.png,41,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0043,𝑥,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0043_source_text_shape.png,156,masks/glyphs/G0043_raw.png,156,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0044,−,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0044_source_text_shape.png,65,masks/glyphs/G0044_raw.png,65,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0045,1,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0045_source_text_shape.png,100,masks/glyphs/G0045_raw.png,100,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0046,）,E004,56,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0046_source_text_shape.png,116,masks/glyphs/G0046_raw.png,116,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0047,𝑤,E007,89,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0047_source_text_shape.png,269,masks/glyphs/G0047_raw.png,269,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0048,(,E007,89,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0048_source_text_shape.png,150,masks/glyphs/G0048_raw.png,150,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0049,5,E007,89,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0049_source_text_shape.png,190,masks/glyphs/G0049_raw.png,190,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0050,𝑤,E008,88,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0050_source_text_shape.png,259,masks/glyphs/G0050_raw.png,259,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0051,(,E008,88,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0051_source_text_shape.png,157,masks/glyphs/G0051_raw.png,157,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0052,1,E008,88,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0052_source_text_shape.png,168,masks/glyphs/G0052_raw.png,168,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0053,),E008,88,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0053_source_text_shape.png,146,masks/glyphs/G0053_raw.png,146,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0054,𝑤,E009,92,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0054_source_text_shape.png,269,masks/glyphs/G0054_raw.png,269,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0055,(,E009,92,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0055_source_text_shape.png,147,masks/glyphs/G0055_raw.png,147,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0056,4,E009,92,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0056_source_text_shape.png,207,masks/glyphs/G0056_raw.png,207,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0057,),E009,92,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0057_source_text_shape.png,154,masks/glyphs/G0057_raw.png,154,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0058,2,E007,91,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0058_source_text_shape.png,102,masks/glyphs/G0058_raw.png,102,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0059,),E007,91,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0059_source_text_shape.png,146,masks/glyphs/G0059_raw.png,146,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0060,点,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0060_source_text_shape.png,351,masks/glyphs/G0060_raw.png,351,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0061,线,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0061_source_text_shape.png,546,masks/glyphs/G0061_raw.png,280,266,0,239,239,27,draw23@seq49:LATER_NONOPAQUE_OR_STROKE_TOUCH:visible=239px:alpha_path=239px,later_nonopaque_alpha_path_does_not_close_all_source_to_final_missing_pixels,FAIL_UNEXPLAINED_FINAL_VISIBLE_CONTOUR,text_later_paint_evidence/G0061_draw23
G0062,：,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0062_source_text_shape.png,49,masks/glyphs/G0062_raw.png,49,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0063,支,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0063_source_text_shape.png,344,masks/glyphs/G0063_raw.png,344,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0064,撑,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0064_source_text_shape.png,550,masks/glyphs/G0064_raw.png,550,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0065,边,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0065_source_text_shape.png,383,masks/glyphs/G0065_raw.png,383,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0066,界,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0066_source_text_shape.png,420,masks/glyphs/G0066_raw.png,420,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0067,=,E012,94,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0067_source_text_shape.png,182,masks/glyphs/G0067_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0068,1,E012,94,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0068_source_text_shape.png,165,masks/glyphs/G0068_raw.png,165,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0069,.,E012,94,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0069_source_text_shape.png,60,masks/glyphs/G0069_raw.png,60,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0070,5,E012,94,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0070_source_text_shape.png,248,masks/glyphs/G0070_raw.png,248,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0071,0,E012,94,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0071_source_text_shape.png,260,masks/glyphs/G0071_raw.png,260,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0072,=,E011,93,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0072_source_text_shape.png,182,masks/glyphs/G0072_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0073,0,E011,93,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0073_source_text_shape.png,231,masks/glyphs/G0073_raw.png,231,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0074,.,E011,93,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0074_source_text_shape.png,51,masks/glyphs/G0074_raw.png,51,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0075,9,E011,93,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0075_source_text_shape.png,228,masks/glyphs/G0075_raw.png,228,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0076,6,E011,93,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0076_source_text_shape.png,237,masks/glyphs/G0076_raw.png,237,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0077,=,E013,95,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0077_source_text_shape.png,182,masks/glyphs/G0077_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0078,0,E013,95,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0078_source_text_shape.png,247,masks/glyphs/G0078_raw.png,247,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0079,.,E013,95,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0079_source_text_shape.png,35,masks/glyphs/G0079_raw.png,35,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0080,9,E013,95,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0080_source_text_shape.png,238,masks/glyphs/G0080_raw.png,238,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0081,6,E013,95,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0081_source_text_shape.png,227,masks/glyphs/G0081_raw.png,227,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0082,0,E014,31,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0082_source_text_shape.png,210,masks/glyphs/G0082_raw.png,210,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0083,.,E014,31,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0083_source_text_shape.png,54,masks/glyphs/G0083_raw.png,54,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0084,4,E014,31,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0084_source_text_shape.png,211,masks/glyphs/G0084_raw.png,211,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0085,0,E015,75,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0085_source_text_shape.png,226,masks/glyphs/G0085_raw.png,226,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0086,.,E015,75,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0086_source_text_shape.png,36,masks/glyphs/G0086_raw.png,36,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0087,4,E015,75,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0087_source_text_shape.png,213,masks/glyphs/G0087_raw.png,213,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0088,虚,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0088_source_text_shape.png,542,masks/glyphs/G0088_raw.png,542,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0089,线,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0089_source_text_shape.png,509,masks/glyphs/G0089_raw.png,509,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0090,𝑞,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0090_source_text_shape.png,255,masks/glyphs/G0090_raw.png,255,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0091,𝐿,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0091_source_text_shape.png,219,masks/glyphs/G0091_raw.png,219,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0092,(,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0092_source_text_shape.png,147,masks/glyphs/G0092_raw.png,147,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0093,𝑥,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0093_source_text_shape.png,182,masks/glyphs/G0093_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0094,),E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0094_source_text_shape.png,154,masks/glyphs/G0094_raw.png,154,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0095,=,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0095_source_text_shape.png,182,masks/glyphs/G0095_raw.png,0,182,182,0,0,0,draw20@seq43:LATER_OPAQUE_WHITE_SOURCE_OCCLUSION:visible=182px:alpha_path=182px,,KNOWN_LATER_OPAQUE_OCCLUSION,
G0096,2,E016,38,"[0.05882, 0.46275, 0.43137]",1.0,masks/text_replay_source_shapes/G0096_source_text_shape.png,116,masks/glyphs/G0096_raw.png,0,116,116,0,0,0,draw20@seq43:LATER_OPAQUE_WHITE_SOURCE_OCCLUSION:visible=116px:alpha_path=116px,,KNOWN_LATER_OPAQUE_OCCLUSION,
G0097,𝑥,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0097_source_text_shape.png,181,masks/glyphs/G0097_raw.png,181,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0098,=,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0098_source_text_shape.png,182,masks/glyphs/G0098_raw.png,182,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0099,5,E010,44,"[0.30196, 0.32549, 0.34511]",1.0,masks/text_replay_source_shapes/G0099_source_text_shape.png,205,masks/glyphs/G0099_raw.png,205,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0100,实,E017,84,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0100_source_text_shape.png,394,masks/glyphs/G0100_raw.png,394,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0101,线,E017,84,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0101_source_text_shape.png,503,masks/glyphs/G0101_raw.png,503,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0102,𝑝,E017,84,"[0.12158, 0.30588, 0.47452]",1.0,masks/text_replay_source_shapes/G0102_source_text_shape.png,246,masks/glyphs/G0102_raw.png,246,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
