MAP_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0031,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0032,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0033,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0034,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0035,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0036,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0037,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0038,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0039,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0040,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0041,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0042,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0043,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0044,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0045,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0046,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0047,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0048,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0049,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0050,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0051,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0052,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0053,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0054,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0055,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0056,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0057,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0058,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0059,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0060,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0061,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c1,true,true,true,266,0,KNOWN_FAIL,Viewed actual 8x triple cell; visible target is pure and matches final ink while teal marker is excluded; source-to-final missing=266 (239 marker and 27 pure-white unexplained) so explicit shape fail.
G0062,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0063,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0064,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0065,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0066,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0067,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0068,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0069,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0070,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0071,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0072,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0073,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0074,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0075,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0076,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0077,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0078,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0079,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0080,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0081,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0082,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0083,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0084,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0085,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0086,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0087,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0088,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0089,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0090,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0091,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0092,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0093,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0094,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0097,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0098,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0099,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0100,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0101,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0102,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0103,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0104,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0105,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0107,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0108,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0109,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0110,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0111,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0112,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0113,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0114,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
