ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_ELEMENT_MEDIAN_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_SCOPE,D_PASS,REASON
E018,L,TICK,PUNCTUATION,22.000,22.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E021,L,TICK,PUNCTUATION,22.000,22.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E024,L,TICK,PUNCTUATION,22.000,22.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E005,L,TICK,UPPER_OR_DIGIT,27.000,26.750,1.009346,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E014,L,TICK,UPPER_OR_DIGIT,26.500,26.750,0.990654,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E018,L,TICK,UPPER_OR_DIGIT,27.000,26.750,1.009346,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E021,L,TICK,UPPER_OR_DIGIT,26.500,26.750,0.990654,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E024,L,TICK,UPPER_OR_DIGIT,26.500,26.750,0.990654,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E027,L,TICK,UPPER_OR_DIGIT,27.000,26.750,1.009346,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E029,L,TICK,UPPER_OR_DIGIT,27.000,26.750,1.009346,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E031,L,TICK,UPPER_OR_DIGIT,27.000,26.750,1.009346,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E032,L,TICK,UPPER_OR_DIGIT,26.000,26.750,0.971963,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E033,L,TICK,UPPER_OR_DIGIT,26.000,26.750,0.971963,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E017,R,ANNOTATION,CJK_HAN,38.000,38.250,0.993464,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E023,R,ANNOTATION,CJK_HAN,38.500,38.250,1.006536,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E008,R,ANNOTATION,LOWER_OR_GREEK,21.000,24.000,0.875000,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E009,R,ANNOTATION,LOWER_OR_GREEK,21.000,24.000,0.875000,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E017,R,ANNOTATION,LOWER_OR_GREEK,27.000,24.000,1.125000,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E023,R,ANNOTATION,LOWER_OR_GREEK,28.000,24.000,1.166667,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E023,R,ANNOTATION,NATURAL_SCRIPT,26.000,26.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E008,R,ANNOTATION,PUNCTUATION,39.000,39.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E009,R,ANNOTATION,PUNCTUATION,39.000,39.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E017,R,ANNOTATION,PUNCTUATION,39.000,39.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E023,R,ANNOTATION,PUNCTUATION,38.500,39.000,0.987179,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E008,R,ANNOTATION,UPPER_OR_DIGIT,30.000,30.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E009,R,ANNOTATION,UPPER_OR_DIGIT,30.000,30.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E040,R,AXIS_TITLE,CJK_HAN,36.000,36.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E040,R,AXIS_TITLE,LOWER_OR_GREEK,20.000,20.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E040,R,AXIS_TITLE,UPPER_OR_DIGIT,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E003,R,FORMULA,FULLWIDTH,40.000,40.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E003,R,FORMULA,LOWER_OR_GREEK,30.000,25.500,1.176471,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E007,R,FORMULA,LOWER_OR_GREEK,21.000,25.500,0.823529,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E003,R,FORMULA,NATURAL_SCRIPT,29.000,25.500,1.137255,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E007,R,FORMULA,NATURAL_SCRIPT,22.000,25.500,0.862745,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E007,R,FORMULA,PUNCTUATION,39.000,30.500,1.278689,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E011,R,FORMULA,PUNCTUATION,22.000,30.500,0.721311,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E011,R,FORMULA,UPPER_OR_DIGIT,28.000,28.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E012,R,FORMULA,UPPER_OR_DIGIT,28.000,28.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E013,R,FORMULA,UPPER_OR_DIGIT,28.000,28.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E002,R,PANEL_TITLE,CJK_HAN,38.500,38.500,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E002,R,PANEL_TITLE,LOWER_OR_GREEK,31.000,31.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E002,R,PANEL_TITLE,MATH_OPERATOR,24.000,24.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E002,R,PANEL_TITLE,NATURAL_SCRIPT,22.000,22.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E038,R,TICK,NATURAL_SCRIPT,20.000,20.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E025,R,TICK,PUNCTUATION,28.000,28.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E006,R,TICK,UPPER_OR_DIGIT,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E015,R,TICK,UPPER_OR_DIGIT,26.500,27.000,0.981481,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E019,R,TICK,UPPER_OR_DIGIT,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E022,R,TICK,UPPER_OR_DIGIT,26.500,27.000,0.981481,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E025,R,TICK,UPPER_OR_DIGIT,37.000,27.000,1.370370,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E028,R,TICK,UPPER_OR_DIGIT,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E030,R,TICK,UPPER_OR_DIGIT,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E034,R,TICK,UPPER_OR_DIGIT,27.000,27.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E035,R,TICK,UPPER_OR_DIGIT,26.000,27.000,0.962963,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E036,R,TICK,UPPER_OR_DIGIT,26.000,27.000,0.962963,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
