MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0011,G0011,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,持,CJK_HAN,30,1545,1135,1592,1185,39,masks/glyphs/G0011_raw.png,,,,,,,true,PASS,PASS,
G0012,G0012,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,覆,CJK_HAN,30,1587,1135,1634,1185,38,masks/glyphs/G0012_raw.png,,,,,,,true,PASS,PASS,
G0013,G0013,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,盖,CJK_HAN,30,1629,1135,1677,1185,35,masks/glyphs/G0013_raw.png,,,,,,,true,PASS,PASS,
G0014,G0014,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,：,FULLWIDTH,30,1672,1135,1719,1185,9,masks/glyphs/G0014_raw.png,,,,,,,false,FAIL,H_INK=9<30,pixel_failures/G0014
G0015,G0015,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑝,LOWER_OR_GREEK,17,1714,1136,1744,1184,31,masks/glyphs/G0015_raw.png,,,,,,,true,PASS,PASS,
G0016,G0016,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,≪,MATH_OPERATOR,22,1751,1136,1797,1184,24,masks/glyphs/G0016_raw.png,,,,,,,true,PASS,PASS,
G0017,G0017,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑞,LOWER_OR_GREEK,17,1803,1136,1830,1184,31,masks/glyphs/G0017_raw.png,,,,,,,true,PASS,PASS,
G0018,G0018,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,7.113,𝑅,NATURAL_SCRIPT,15,1825,1155,1851,1189,22,masks/glyphs/G0018_raw.png,,,,,,,true,PASS,PASS,
G0019,G0019,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1474,1261,1509,1307,21,masks/glyphs/G0019_raw.png,,,,,,,true,PASS,PASS,
G0020,G0020,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1516,1261,1551,1307,7,masks/glyphs/G0020_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0020
G0021,G0021,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,1557,1261,1587,1307,30,masks/glyphs/G0021_raw.png,,,,,,,true,PASS,PASS,
G0022,G0022,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,/,MATH_OPERATOR,22,1582,1261,1603,1307,34,masks/glyphs/G0022_raw.png,,,,,,,true,PASS,PASS,
G0023,G0023,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,1598,1261,1625,1307,32,masks/glyphs/G0023_raw.png,,,,,,,true,PASS,PASS,
G0024,G0024,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,8.966,𝑅,NATURAL_SCRIPT,15,1620,1275,1652,1317,29,masks/glyphs/G0024_raw.png,,,,,,,true,PASS,PASS,
G0025,G0025,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,（,FULLWIDTH,30,1649,1244,1695,1309,40,masks/glyphs/G0025_raw.png,,,,,,,true,PASS,PASS,
G0026,G0026,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,同,CJK_HAN,30,1690,1244,1737,1309,38,masks/glyphs/G0026_raw.png,,,,,,,true,PASS,PASS,
G0027,G0027,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,一,CJK_HAN,30,1732,1244,1778,1309,6,masks/glyphs/G0027_raw.png,,,,,,,false,FAIL,H_INK=6<30,pixel_failures/G0027
G0028,G0028,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,公,CJK_HAN,30,1773,1244,1820,1309,39,masks/glyphs/G0028_raw.png,,,,,,,true,PASS,PASS,
G0029,G0029,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,式,CJK_HAN,30,1815,1244,1861,1309,39,masks/glyphs/G0029_raw.png,,,,,,,true,PASS,PASS,
G0030,G0030,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,）,FULLWIDTH,30,1856,1244,1903,1309,40,masks/glyphs/G0030_raw.png,,,,,,,true,PASS,PASS,
G0031,G0031,E005,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,621,1297,645,1342,27,masks/glyphs/G0031_raw.png,,,,,,,true,PASS,PASS,
G0032,G0032,E005,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,640,1297,655,1342,22,masks/glyphs/G0032_raw.png,,,,,,,true,PASS,PASS,
G0033,G0033,E005,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,650,1297,675,1342,27,masks/glyphs/G0033_raw.png,,,,,,,true,PASS,PASS,
G0034,G0034,E006,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1314,1297,1339,1342,27,masks/glyphs/G0034_raw.png,,,,,,,true,PASS,PASS,
G0035,G0035,E006,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1334,1297,1348,1342,17,masks/glyphs/G0035_raw.png,,,,,,,false,FAIL,H_INK=17<22,pixel_failures/G0035
G0036,G0036,E006,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1343,1297,1368,1342,27,masks/glyphs/G0036_raw.png,,,,,,,true,PASS,PASS,
G0037,G0037,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,密,CJK_HAN,30,553,1599,601,1644,35,masks/glyphs/G0037_raw.png,,,,,,,true,PASS,PASS,
G0038,G0038,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,度,CJK_HAN,30,553,1559,601,1604,37,masks/glyphs/G0038_raw.png,,,,,,,true,PASS,PASS,
G0039,G0039,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,（,FULLWIDTH,30,553,1519,601,1564,13,masks/glyphs/G0039_raw.png,,,,,,,false,FAIL,H_INK=13<30,pixel_failures/G0039
G0040,G0040,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,单,CJK_HAN,30,553,1479,601,1524,36,masks/glyphs/G0040_raw.png,,,,,,,true,PASS,PASS,
G0041,G0041,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,位,CJK_HAN,30,553,1439,601,1484,38,masks/glyphs/G0041_raw.png,,,,,,,true,PASS,PASS,
G0042,G0042,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,：,FULLWIDTH,30,553,1399,601,1444,7,masks/glyphs/G0042_raw.png,,,,,,,false,FAIL,H_INK=7<30,pixel_failures/G0042
G0043,G0043,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,𝑥,LOWER_OR_GREEK,17,554,1377,599,1404,20,masks/glyphs/G0043_raw.png,,,,,,,true,PASS,PASS,
G0044,G0044,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,6.695,−,NATURAL_SCRIPT,15,549,1354,582,1382,21,masks/glyphs/G0044_raw.png,,,,,,,true,PASS,PASS,
G0045,G0045,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,6.695,1,NATURAL_SCRIPT,15,549,1339,582,1359,12,masks/glyphs/G0045_raw.png,,,,,,,false,FAIL,H_INK=12<15,pixel_failures/G0045
G0046,G0046,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,）,FULLWIDTH,30,553,1297,601,1342,12,masks/glyphs/G0046_raw.png,,,,,,,false,FAIL,H_INK=12<30,pixel_failures/G0046
G0047,G0047,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1630,1327,1666,1374,21,masks/glyphs/G0047_raw.png,,,,,,,true,PASS,PASS,
G0048,G0048,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1661,1327,1681,1374,39,masks/glyphs/G0048_raw.png,,,,,,,true,PASS,PASS,
G0049,G0049,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,8.966,5,NATURAL_SCRIPT,15,1681,1306,1705,1348,26,masks/glyphs/G0049_raw.png,,,,,,,true,PASS,PASS,
G0050,G0050,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1480,1326,1515,1373,21,masks/glyphs/G0050_raw.png,,,,,,,true,PASS,PASS,
G0051,G0051,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1510,1326,1530,1373,39,masks/glyphs/G0051_raw.png,,,,,,,true,PASS,PASS,
G0052,G0052,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,1,UPPER_OR_DIGIT,24,1525,1326,1551,1373,30,masks/glyphs/G0052_raw.png,,,,,,,true,PASS,PASS,
G0053,G0053,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1546,1326,1566,1373,39,masks/glyphs/G0053_raw.png,,,,,,,true,PASS,PASS,
G0054,G0054,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1790,1326,1825,1373,21,masks/glyphs/G0054_raw.png,,,,,,,true,PASS,PASS,
G0055,G0055,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1821,1326,1841,1373,39,masks/glyphs/G0055_raw.png,,,,,,,true,PASS,PASS,
G0056,G0056,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,4,UPPER_OR_DIGIT,24,1836,1326,1861,1373,30,masks/glyphs/G0056_raw.png,,,,,,,true,PASS,PASS,
G0057,G0057,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1856,1326,1876,1373,39,masks/glyphs/G0057_raw.png,,,,,,,true,PASS,PASS,
G0058,G0058,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,8.966,2,NATURAL_SCRIPT,15,1681,1355,1706,1397,18,masks/glyphs/G0058_raw.png,,,,,,,true,PASS,PASS,
G0059,G0059,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1706,1327,1725,1374,39,masks/glyphs/G0059_raw.png,,,,,,,true,PASS,PASS,
G0060,G0060,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,点,CJK_HAN,30,923,1371,970,1420,37,masks/glyphs/G0060_raw.png,,,,,,,true,PASS,PASS,
G0061,G0061,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,965,1371,1011,1420,34,masks/glyphs/G0061_raw.png,,,,,,,true,PASS,PASS,
G0062,G0062,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,：,FULLWIDTH,30,1006,1371,1053,1420,16,masks/glyphs/G0062_raw.png,,,,,,,false,FAIL,H_INK=16<30,pixel_failures/G0062
G0063,G0063,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,支,CJK_HAN,30,1048,1371,1094,1420,38,masks/glyphs/G0063_raw.png,,,,,,,true,PASS,PASS,
