MAP_ID,CONTACT_SHEET,CONTACT_CELL,SOURCE_BBOX_FULL_PAGE_PX,PAD_NATIVE_PX,SCALE,ORIGINAL_XYWH,TARGET_OVERLAY_XYWH,MASK_ONLY_XYWH,STATUS
G0015,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c3,"[1714, 1136, 1744, 1184]",2,8x_NEAREST,"[6472, 3472, 272, 416]","[7548, 3472, 272, 416]","[8624, 3472, 272, 416]",PRESENT
G0016,glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,r4c4,"[1751, 1136, 1797, 1184]",2,8x_NEAREST,"[9704, 3472, 400, 416]","[10780, 3472, 400, 416]","[11856, 3472, 400, 416]",PRESENT
G0017,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c1,"[1803, 1136, 1830, 1184]",2,8x_NEAREST,"[8, 76, 248, 416]","[1084, 76, 248, 416]","[2160, 76, 248, 416]",PRESENT
G0018,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c2,"[1825, 1155, 1851, 1189]",2,8x_NEAREST,"[3240, 76, 240, 304]","[4316, 76, 240, 304]","[5392, 76, 240, 304]",PRESENT
G0019,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c3,"[1474, 1261, 1509, 1307]",2,8x_NEAREST,"[6472, 76, 312, 400]","[7548, 76, 312, 400]","[8624, 76, 312, 400]",PRESENT
G0020,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r1c4,"[1516, 1261, 1551, 1307]",2,8x_NEAREST,"[9704, 76, 312, 400]","[10780, 76, 312, 400]","[11856, 76, 312, 400]",PRESENT
G0021,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c1,"[1557, 1261, 1587, 1307]",2,8x_NEAREST,"[8, 1208, 272, 400]","[1084, 1208, 272, 400]","[2160, 1208, 272, 400]",PRESENT
G0022,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c2,"[1582, 1261, 1603, 1307]",2,8x_NEAREST,"[3240, 1208, 200, 400]","[4316, 1208, 200, 400]","[5392, 1208, 200, 400]",PRESENT
G0023,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c3,"[1598, 1261, 1625, 1307]",2,8x_NEAREST,"[6472, 1208, 248, 400]","[7548, 1208, 248, 400]","[8624, 1208, 248, 400]",PRESENT
G0024,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r2c4,"[1620, 1275, 1652, 1317]",2,8x_NEAREST,"[9704, 1208, 288, 368]","[10780, 1208, 288, 368]","[11856, 1208, 288, 368]",PRESENT
G0025,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c1,"[1649, 1244, 1695, 1309]",2,8x_NEAREST,"[8, 2340, 400, 552]","[1084, 2340, 400, 552]","[2160, 2340, 400, 552]",PRESENT
G0026,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c2,"[1690, 1244, 1737, 1309]",2,8x_NEAREST,"[3240, 2340, 408, 552]","[4316, 2340, 408, 552]","[5392, 2340, 408, 552]",PRESENT
G0027,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c3,"[1732, 1244, 1778, 1309]",2,8x_NEAREST,"[6472, 2340, 400, 552]","[7548, 2340, 400, 552]","[8624, 2340, 400, 552]",PRESENT
G0028,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r3c4,"[1773, 1244, 1820, 1309]",2,8x_NEAREST,"[9704, 2340, 408, 552]","[10780, 2340, 408, 552]","[11856, 2340, 408, 552]",PRESENT
G0029,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c1,"[1815, 1244, 1861, 1309]",2,8x_NEAREST,"[8, 3472, 400, 552]","[1084, 3472, 400, 552]","[2160, 3472, 400, 552]",PRESENT
G0030,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c2,"[1856, 1244, 1903, 1309]",2,8x_NEAREST,"[3240, 3472, 408, 552]","[4316, 3472, 408, 552]","[5392, 3472, 408, 552]",PRESENT
G0031,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c3,"[621, 1297, 645, 1342]",2,8x_NEAREST,"[6472, 3472, 224, 392]","[7548, 3472, 224, 392]","[8624, 3472, 224, 392]",PRESENT
G0032,glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,r4c4,"[640, 1297, 655, 1342]",2,8x_NEAREST,"[9704, 3472, 152, 392]","[10780, 3472, 152, 392]","[11856, 3472, 152, 392]",PRESENT
G0033,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c1,"[650, 1297, 675, 1342]",2,8x_NEAREST,"[8, 76, 232, 392]","[1084, 76, 232, 392]","[2160, 76, 232, 392]",PRESENT
G0034,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c2,"[1314, 1297, 1339, 1342]",2,8x_NEAREST,"[3240, 76, 232, 392]","[4316, 76, 232, 392]","[5392, 76, 232, 392]",PRESENT
G0035,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c3,"[1334, 1297, 1348, 1342]",2,8x_NEAREST,"[6472, 76, 144, 392]","[7548, 76, 144, 392]","[8624, 76, 144, 392]",PRESENT
G0036,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r1c4,"[1343, 1297, 1368, 1342]",2,8x_NEAREST,"[9704, 76, 232, 392]","[10780, 76, 232, 392]","[11856, 76, 232, 392]",PRESENT
G0037,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c1,"[553, 1599, 601, 1644]",2,8x_NEAREST,"[8, 1208, 416, 392]","[1084, 1208, 416, 392]","[2160, 1208, 416, 392]",PRESENT
G0038,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c2,"[553, 1559, 601, 1604]",2,8x_NEAREST,"[3240, 1208, 416, 392]","[4316, 1208, 416, 392]","[5392, 1208, 416, 392]",PRESENT
G0039,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c3,"[553, 1519, 601, 1564]",2,8x_NEAREST,"[6472, 1208, 416, 392]","[7548, 1208, 416, 392]","[8624, 1208, 416, 392]",PRESENT
G0040,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r2c4,"[553, 1479, 601, 1524]",2,8x_NEAREST,"[9704, 1208, 416, 392]","[10780, 1208, 416, 392]","[11856, 1208, 416, 392]",PRESENT
G0041,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c1,"[553, 1439, 601, 1484]",2,8x_NEAREST,"[8, 2340, 416, 392]","[1084, 2340, 416, 392]","[2160, 2340, 416, 392]",PRESENT
G0042,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c2,"[553, 1399, 601, 1444]",2,8x_NEAREST,"[3240, 2340, 416, 392]","[4316, 2340, 416, 392]","[5392, 2340, 416, 392]",PRESENT
G0043,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c3,"[554, 1377, 599, 1404]",2,8x_NEAREST,"[6472, 2340, 392, 248]","[7548, 2340, 392, 248]","[8624, 2340, 392, 248]",PRESENT
G0044,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r3c4,"[549, 1354, 582, 1382]",2,8x_NEAREST,"[9704, 2340, 296, 256]","[10780, 2340, 296, 256]","[11856, 2340, 296, 256]",PRESENT
G0045,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c1,"[549, 1339, 582, 1359]",2,8x_NEAREST,"[8, 3472, 296, 192]","[1084, 3472, 296, 192]","[2160, 3472, 296, 192]",PRESENT
G0046,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c2,"[553, 1297, 601, 1342]",2,8x_NEAREST,"[3240, 3472, 416, 392]","[4316, 3472, 416, 392]","[5392, 3472, 416, 392]",PRESENT
G0047,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c3,"[1630, 1327, 1666, 1374]",2,8x_NEAREST,"[6472, 3472, 320, 408]","[7548, 3472, 320, 408]","[8624, 3472, 320, 408]",PRESENT
G0048,glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,r4c4,"[1661, 1327, 1681, 1374]",2,8x_NEAREST,"[9704, 3472, 192, 408]","[10780, 3472, 192, 408]","[11856, 3472, 192, 408]",PRESENT
G0049,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c1,"[1681, 1306, 1705, 1348]",2,8x_NEAREST,"[8, 76, 224, 368]","[1084, 76, 224, 368]","[2160, 76, 224, 368]",PRESENT
G0050,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c2,"[1480, 1326, 1515, 1373]",2,8x_NEAREST,"[3240, 76, 312, 408]","[4316, 76, 312, 408]","[5392, 76, 312, 408]",PRESENT
G0051,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c3,"[1510, 1326, 1530, 1373]",2,8x_NEAREST,"[6472, 76, 192, 408]","[7548, 76, 192, 408]","[8624, 76, 192, 408]",PRESENT
G0052,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r1c4,"[1525, 1326, 1551, 1373]",2,8x_NEAREST,"[9704, 76, 240, 408]","[10780, 76, 240, 408]","[11856, 76, 240, 408]",PRESENT
G0053,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c1,"[1546, 1326, 1566, 1373]",2,8x_NEAREST,"[8, 1208, 192, 408]","[1084, 1208, 192, 408]","[2160, 1208, 192, 408]",PRESENT
G0054,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c2,"[1790, 1326, 1825, 1373]",2,8x_NEAREST,"[3240, 1208, 312, 408]","[4316, 1208, 312, 408]","[5392, 1208, 312, 408]",PRESENT
G0055,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c3,"[1821, 1326, 1841, 1373]",2,8x_NEAREST,"[6472, 1208, 192, 408]","[7548, 1208, 192, 408]","[8624, 1208, 192, 408]",PRESENT
G0056,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r2c4,"[1836, 1326, 1861, 1373]",2,8x_NEAREST,"[9704, 1208, 232, 408]","[10780, 1208, 232, 408]","[11856, 1208, 232, 408]",PRESENT
G0057,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c1,"[1856, 1326, 1876, 1373]",2,8x_NEAREST,"[8, 2340, 192, 408]","[1084, 2340, 192, 408]","[2160, 2340, 192, 408]",PRESENT
G0058,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c2,"[1681, 1355, 1706, 1397]",2,8x_NEAREST,"[3240, 2340, 232, 368]","[4316, 2340, 232, 368]","[5392, 2340, 232, 368]",PRESENT
G0059,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c3,"[1706, 1327, 1725, 1374]",2,8x_NEAREST,"[6472, 2340, 184, 408]","[7548, 2340, 184, 408]","[8624, 2340, 184, 408]",PRESENT
G0060,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r3c4,"[923, 1371, 970, 1420]",2,8x_NEAREST,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]",PRESENT
G0061,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c1,"[965, 1371, 1011, 1420]",2,8x_NEAREST,"[8, 3472, 400, 424]","[1084, 3472, 400, 424]","[2160, 3472, 400, 424]",PRESENT
G0062,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c2,"[1006, 1371, 1053, 1420]",2,8x_NEAREST,"[3240, 3472, 408, 424]","[4316, 3472, 408, 424]","[5392, 3472, 408, 424]",PRESENT
G0063,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c3,"[1048, 1371, 1094, 1420]",2,8x_NEAREST,"[6472, 3472, 400, 424]","[7548, 3472, 400, 424]","[8624, 3472, 400, 424]",PRESENT
G0064,glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,r4c4,"[1089, 1371, 1136, 1420]",2,8x_NEAREST,"[9704, 3472, 408, 424]","[10780, 3472, 408, 424]","[11856, 3472, 408, 424]",PRESENT
G0065,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c1,"[1131, 1371, 1177, 1420]",2,8x_NEAREST,"[8, 76, 400, 424]","[1084, 76, 400, 424]","[2160, 76, 400, 424]",PRESENT
G0066,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c2,"[1172, 1371, 1219, 1420]",2,8x_NEAREST,"[3240, 76, 408, 424]","[4316, 76, 408, 424]","[5392, 76, 408, 424]",PRESENT
G0067,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c3,"[1619, 1378, 1654, 1425]",2,8x_NEAREST,"[6472, 76, 312, 408]","[7548, 76, 312, 408]","[8624, 76, 312, 408]",PRESENT
G0068,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r1c4,"[1660, 1378, 1686, 1425]",2,8x_NEAREST,"[9704, 76, 240, 408]","[10780, 76, 240, 408]","[11856, 76, 240, 408]",PRESENT
G0069,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c1,"[1681, 1378, 1696, 1425]",2,8x_NEAREST,"[8, 1208, 152, 408]","[1084, 1208, 152, 408]","[2160, 1208, 152, 408]",PRESENT
G0070,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c2,"[1691, 1378, 1716, 1425]",2,8x_NEAREST,"[3240, 1208, 232, 408]","[4316, 1208, 232, 408]","[5392, 1208, 232, 408]",PRESENT
G0071,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c3,"[1711, 1378, 1737, 1425]",2,8x_NEAREST,"[6472, 1208, 240, 408]","[7548, 1208, 240, 408]","[8624, 1208, 240, 408]",PRESENT
G0072,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r2c4,"[1464, 1378, 1498, 1425]",2,8x_NEAREST,"[9704, 1208, 304, 408]","[10780, 1208, 304, 408]","[11856, 1208, 304, 408]",PRESENT
G0073,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c1,"[1505, 1378, 1530, 1425]",2,8x_NEAREST,"[8, 2340, 232, 408]","[1084, 2340, 232, 408]","[2160, 2340, 232, 408]",PRESENT
G0074,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c2,"[1525, 1378, 1541, 1425]",2,8x_NEAREST,"[3240, 2340, 160, 408]","[4316, 2340, 160, 408]","[5392, 2340, 160, 408]",PRESENT
G0075,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c3,"[1536, 1378, 1561, 1425]",2,8x_NEAREST,"[6472, 2340, 232, 408]","[7548, 2340, 232, 408]","[8624, 2340, 232, 408]",PRESENT
G0076,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r3c4,"[1556, 1378, 1582, 1425]",2,8x_NEAREST,"[9704, 2340, 240, 408]","[10780, 2340, 240, 408]","[11856, 2340, 240, 408]",PRESENT
G0077,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c1,"[1774, 1378, 1809, 1425]",2,8x_NEAREST,"[8, 3472, 312, 408]","[1084, 3472, 312, 408]","[2160, 3472, 312, 408]",PRESENT
G0078,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c2,"[1815, 1378, 1841, 1425]",2,8x_NEAREST,"[3240, 3472, 240, 408]","[4316, 3472, 240, 408]","[5392, 3472, 240, 408]",PRESENT
G0079,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c3,"[1836, 1378, 1851, 1425]",2,8x_NEAREST,"[6472, 3472, 152, 408]","[7548, 3472, 152, 408]","[8624, 3472, 152, 408]",PRESENT
G0080,glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,r4c4,"[1846, 1378, 1872, 1425]",2,8x_NEAREST,"[9704, 3472, 240, 408]","[10780, 3472, 240, 408]","[11856, 3472, 240, 408]",PRESENT
G0081,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c1,"[1867, 1378, 1892, 1425]",2,8x_NEAREST,"[8, 76, 232, 408]","[1084, 76, 232, 408]","[2160, 76, 232, 408]",PRESENT
G0082,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c2,"[621, 1381, 645, 1426]",2,8x_NEAREST,"[3240, 76, 224, 392]","[4316, 76, 224, 392]","[5392, 76, 224, 392]",PRESENT
G0083,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c3,"[640, 1381, 655, 1426]",2,8x_NEAREST,"[6472, 76, 152, 392]","[7548, 76, 152, 392]","[8624, 76, 152, 392]",PRESENT
G0084,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r1c4,"[650, 1381, 675, 1426]",2,8x_NEAREST,"[9704, 76, 232, 392]","[10780, 76, 232, 392]","[11856, 76, 232, 392]",PRESENT
G0085,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c1,"[1314, 1381, 1339, 1426]",2,8x_NEAREST,"[8, 1208, 232, 392]","[1084, 1208, 232, 392]","[2160, 1208, 232, 392]",PRESENT
G0086,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c2,"[1334, 1381, 1348, 1426]",2,8x_NEAREST,"[3240, 1208, 144, 392]","[4316, 1208, 144, 392]","[5392, 1208, 144, 392]",PRESENT
G0087,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c3,"[1343, 1381, 1368, 1426]",2,8x_NEAREST,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]",PRESENT
G0088,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r2c4,"[724, 1425, 771, 1475]",2,8x_NEAREST,"[9704, 1208, 408, 432]","[10780, 1208, 408, 432]","[11856, 1208, 408, 432]",PRESENT
G0089,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c1,"[766, 1425, 812, 1475]",2,8x_NEAREST,"[8, 2340, 400, 432]","[1084, 2340, 400, 432]","[2160, 2340, 400, 432]",PRESENT
G0090,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c2,"[817, 1427, 843, 1474]",2,8x_NEAREST,"[3240, 2340, 240, 408]","[4316, 2340, 240, 408]","[5392, 2340, 240, 408]",PRESENT
G0091,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c3,"[838, 1441, 867, 1484]",2,8x_NEAREST,"[6472, 2340, 264, 376]","[7548, 2340, 264, 376]","[8624, 2340, 264, 376]",PRESENT
G0092,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r3c4,"[864, 1427, 884, 1474]",2,8x_NEAREST,"[9704, 2340, 192, 408]","[10780, 2340, 192, 408]","[11856, 2340, 192, 408]",PRESENT
G0093,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c1,"[879, 1427, 907, 1474]",2,8x_NEAREST,"[8, 3472, 256, 408]","[1084, 3472, 256, 408]","[2160, 3472, 256, 408]",PRESENT
G0094,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c2,"[902, 1427, 922, 1474]",2,8x_NEAREST,"[3240, 3472, 192, 408]","[4316, 3472, 192, 408]","[5392, 3472, 192, 408]",PRESENT
G0097,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c3,"[1016, 1428, 1044, 1474]",2,8x_NEAREST,"[6472, 3472, 256, 400]","[7548, 3472, 256, 400]","[8624, 3472, 256, 400]",PRESENT
G0098,glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,r4c4,"[1051, 1428, 1086, 1474]",2,8x_NEAREST,"[9704, 3472, 312, 400]","[10780, 3472, 312, 400]","[11856, 3472, 312, 400]",PRESENT
G0099,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c1,"[1097, 1407, 1121, 1449]",2,8x_NEAREST,"[8, 76, 224, 368]","[1084, 76, 224, 368]","[2160, 76, 224, 368]",PRESENT
G0100,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c2,"[1436, 1454, 1482, 1503]",2,8x_NEAREST,"[3240, 76, 400, 424]","[4316, 76, 400, 424]","[5392, 76, 400, 424]",PRESENT
G0101,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c3,"[1477, 1454, 1524, 1503]",2,8x_NEAREST,"[6472, 76, 408, 424]","[7548, 76, 408, 424]","[8624, 76, 408, 424]",PRESENT
G0102,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r1c4,"[1529, 1456, 1558, 1502]",2,8x_NEAREST,"[9704, 76, 264, 400]","[10780, 76, 264, 400]","[11856, 76, 264, 400]",PRESENT
G0103,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c1,"[1553, 1456, 1573, 1502]",2,8x_NEAREST,"[8, 1208, 192, 400]","[1084, 1208, 192, 400]","[2160, 1208, 192, 400]",PRESENT
G0104,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c2,"[1568, 1456, 1596, 1502]",2,8x_NEAREST,"[3240, 1208, 256, 400]","[4316, 1208, 256, 400]","[5392, 1208, 256, 400]",PRESENT
G0105,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c3,"[1592, 1456, 1612, 1502]",2,8x_NEAREST,"[6472, 1208, 192, 400]","[7548, 1208, 192, 400]","[8624, 1208, 192, 400]",PRESENT
G0107,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r2c4,"[1097, 1455, 1122, 1498]",2,8x_NEAREST,"[9704, 1208, 232, 376]","[10780, 1208, 232, 376]","[11856, 1208, 232, 376]",PRESENT
G0108,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c1,"[621, 1464, 645, 1509]",2,8x_NEAREST,"[8, 2340, 224, 392]","[1084, 2340, 224, 392]","[2160, 2340, 224, 392]",PRESENT
G0109,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c2,"[640, 1464, 655, 1509]",2,8x_NEAREST,"[3240, 2340, 152, 392]","[4316, 2340, 152, 392]","[5392, 2340, 152, 392]",PRESENT
G0110,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c3,"[650, 1464, 675, 1509]",2,8x_NEAREST,"[6472, 2340, 232, 392]","[7548, 2340, 232, 392]","[8624, 2340, 232, 392]",PRESENT
G0111,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r3c4,"[1314, 1464, 1339, 1509]",2,8x_NEAREST,"[9704, 2340, 232, 392]","[10780, 2340, 232, 392]","[11856, 2340, 232, 392]",PRESENT
G0112,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c1,"[1334, 1464, 1348, 1509]",2,8x_NEAREST,"[8, 3472, 144, 392]","[1084, 3472, 144, 392]","[2160, 3472, 144, 392]",PRESENT
G0113,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c2,"[1343, 1464, 1368, 1509]",2,8x_NEAREST,"[3240, 3472, 232, 392]","[4316, 3472, 232, 392]","[5392, 3472, 232, 392]",PRESENT
G0114,glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,r4c3,"[766, 1540, 812, 1590]",2,8x_NEAREST,"[6472, 3472, 400, 432]","[7548, 3472, 400, 432]","[8624, 3472, 400, 432]",PRESENT
